gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ETV7	863	267	267	341	483	414	497	495	329	549	672	333	660	640	560	807	342	541	570	602	426	595	542	319	479	594	761	585	511	470	351	572	764	535	636	729	511	403	750	956	944	826	631	787	839	578	706	314	621	524	781	611	594	623	460	189	539	496	646	564	680	608	685	972	468	815	631	589	432	455	639	633	492	537	614	723	478	704	851	165	711	378	762	425	519	550	599	458	436	149	571	463	237	643	269	917	482	205	532	431	132	500	611	570	354	498	603	531	569	515	363	145	579	440	458	534	581	312	569	572	272	393	112	282	581	424	602	549	606	324	337	364	375	479	486	284	618	380	467	574	479	542	512	361	527	340	518	363	613	268	624	266	490	363	698	332	411	326	298	246	561	367	844	271	466	405	307	653	274	517	663	196	332	661	371	588	548	724	496	568	686	643	477	529	716	658	462	633	681	188	575	392	383	554	265	645	235	481	655	425	538	629	146	550	494	431	414	576	593	585	233	712	648	367	641	619	568	782	461	696	749	521	704	328	845	330	611	638	730	295	339	622	674	615	449	286	415	271	548	208	573	584	634	417	505	549	354	566	453	391	407	570	232	577	280	619	426	391	479	385	410	156	544	426	418	365	527	116	387	571	408	323	550	308	467	99	372	160	558	338	330	190	261	358	410	277	250	383	272	406	297	119	466	338	376	237	354	135	438	377	157	446	402	412	364	424	440	347	491	285	394	345	467	568	368	396	272	427	284	346	423	640	407	347	476	452	591	407	461	244	115	339	571	435	470	361	407	189	206	442	632	260	464	374	485	393	476	391	246	426	489	377	48	708	387	380	580	418	680	299	287	348	350	429	282	418	329	369	282	332	521	471	472	444	261	406	440	271	356	435	375	387	413	569	275	296	390	519	439	408	379	335	330	155	389	482	484	489	535	575	383	485	595	502	509	416	505	565	632	563	383	556	429	563	568	583	358	657	394	346	378	292	455	400	373	374	486	204	443	420	356	518	411	311	401	499	452	428	350	386	441	152	253	255	277	356	460	562	341	378	265	453	424	420	463	517	457	474	648	540	578	430	441	458	411	560	463	387	501	863	628	784	471	643	528	708	655	295	487	492	139	689	611	595	688	410	691	452	450	567	517	497	485	464	731	609	557	643	610	643
FN1	7	3	0	1	0	3	3	1	4	4	2	2	3	4	1	3	0	4	4	3	4	4	6	6	2	6	2	4	10	5	4	7	4	5	16	19	6	20	11	14	16	10	10	3	3	7	1	4	8	9	1	8	4	3	3	4	4	10	2	3	8	7	13	24	21	21	18	14	16	13	19	14	9	17	11	2	16	1	10	6	7	21	12	5	12	7	8	5	8	12	22	19	9	21	7	12	7	30	18	20	9	27	21	4	21	27	38	32	18	20	12	26	18	14	17	5	30	33	26	33	11	28	13	11	15	36	40	17	28	13	45	28	19	33	9	27	26	29	20	44	36	35	22	24	32	11	12	31	27	23	34	37	30	21	25	27	20	42	67	60	37	18	63	15	27	35	12	25	15	39	29	56	15	44	27	7	57	19	25	62	29	92	29	25	38	36	29	46	40	18	27	38	24	14	14	34	53	17	33	21	62	40	31	34	44	28	36	24	16	53	36	5	49	39	44	39	35	51	41	29	21	32	38	49	8	69	17	20	43	12	89	36	54	36	67	47	25	20	50	45	67	15	25	44	31	35	31	27	8	24	30	34	22	32	43	12	38	34	12	34	21	24	33	11	13	46	11	7	39	21	26	50	61	34	76	21	24	11	21	32	53	31	8	52	26	13	46	12	47	73	16	54	39	42	17	31	45	46	9	48	14	45	37	25	13	33	37	13	12	46	26	59	28	25	28	56	39	33	17	59	26	17	36	16	21	16	33	28	44	71	18	38	51	15	37	2	6	21	22	8	43	19	9	13	22	18	19	26	20	9	62	32	19	16	56	23	54	4	5	11	83	46	41	24	17	21	50	8	11	19	22	30	28	46	30	17	12	8	51	15	43	28	14	8	18	35	12	15	20	54	25	17	35	31	25	47	23	59	34	21	57	50	36	33	7	45	41	28	12	19	38	15	30	23	50	19	36	45	41	36	37	30	31	30	36	49	23	66	18	22	19	14	23	33	23	30	19	41	12	17	53	44	21	39	27	53	18	31	30	10	50	30	4	30	13	21	40	15	19	69	8	63	28	46	15	63	24	12	61	17	10	28	30	28	23	64	7	85	30	52	5	33	44	51	20	44	35	18	27	39	44	65	53	27	36	59	11	33	11	40
GBX2	0	0	0	0	0	58	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	16	0	0	8	0	0	0	0	0	3	0	6	0	0	0	0	0	6	0	0	0	18	0	0	14	8	13	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	15	0	0	0	0	7	29	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	5	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	2	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	8	1	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
GCG	20	6	5	2	8	2	7	14	8	6	14	28	28	40	35	21	15	14	25	17	35	11	38	41	39	53	34	76	91	31	39	29	19	41	57	66	40	48	46	28	38	41	25	17	24	16	20	18	31	23	14	20	11	19	26	25	20	33	36	24	26	37	63	43	55	29	37	57	45	40	30	28	38	26	24	2	11	5	18	19	3	12	11	10	8	10	10	6	23	15	7	9	3	13	8	9	16	30	18	38	25	21	13	29	17	23	37	24	22	23	18	18	40	30	56	32	41	32	26	39	38	44	49	19	60	52	38	61	34	61	13	53	70	22	84	53	47	71	59	21	15	76	63	48	69	27	49	67	22	44	52	28	69	61	42	20	73	51	56	50	66	65	44	80	18	21	22	55	50	58	66	39	76	78	43	92	68	64	44	78	98	91	45	63	66	59	36	69	56	79	97	60	61	75	32	67	51	60	66	30	31	41	59	59	49	48	54	56	35	49	37	40	25	21	30	30	33	37	19	69	20	22	46	31	41	20	42	9	14	56	36	29	27	56	37	53	38	23	40	22	38	28	54	43	81	80	80	33	60	50	64	61	69	80	73	62	76	84	62	65	33	100	73	64	76	50	90	35	41	59	50	52	66	69	53	47	78	89	64	69	57	24	68	30	40	51	44	36	68	45	32	44	23	25	28	35	65	33	47	49	56	48	71	28	36	42	23	54	68	47	43	45	50	42	45	23	44	43	37	34	35	49	24	42	50	52	19	16	37	28	35	57	25	41	68	35	51	25	39	45	69	23	61	63	52	52	33	27	66	54	23	46	100	53	28	59	41	66	74	41	50	33	29	41	88	52	29	64	30	50	46	65	81	49	86	64	104	48	58	86	69	57	78	41	44	80	77	49	71	73	46	52	49	21	77	56	67	60	86	70	59	70	66	70	63	79	25	42	65	48	44	53	32	36	24	24	33	16	43	15	29	27	18	21	26	35	23	7	11	25	35	28	19	8	15	16	29	22	7	27	22	15	54	36	40	43	10	44	23	47	20	38	40	33	25	60	31	33	31	22	38	18	33	28	27	14	29	32	8	19	18	11	15	22	33	26	34	24	14	14	24	16	28	31	3	18	30	24	36	35	36	28	26	42	29	21	22	34	42	22
GDNF	61	149	231	214	162	177	215	168	178	160	138	66	95	57	73	88	75	64	26	28	26	20	24	32	51	42	23	36	24	28	21	19	24	34	21	18	24	28	22	26	21	13	20	29	30	26	31	27	18	20	18	23	32	27	27	23	26	25	20	21	21	17	19	11	20	20	22	19	27	24	17	19	22	18	25	17	14	17	26	19	25	21	23	20	28	23	25	20	32	28	12	27	25	22	26	19	24	24	23	24	26	17	29	22	29	26	28	17	30	30	22	18	20	29	19	21	37	22	28	28	9	28	21	26	19	20	21	22	24	27	26	31	19	22	20	13	28	28	23	27	28	22	16	20	18	14	29	23	27	21	27	27	32	21	29	29	23	25	32	28	27	25	26	21	38	25	24	19	17	19	22	26	27	23	17	23	33	31	24	15	17	27	18	28	29	18	33	20	26	26	22	12	13	18	20	13	18	15	16	20	28	20	21	18	27	24	20	16	18	15	20	14	18	16	17	17	15	18	18	19	8	29	26	17	22	25	19	31	21	14	16	16	16	18	18	17	23	25	23	12	14	18	24	19	19	20	25	15	21	20	26	31	20	24	20	24	17	21	25	23	17	21	12	27	21	23	21	12	15	16	18	15	26	11	17	24	17	25	19	18	21	8	18	20	22	13	26	15	21	16	18	17	16	13	17	21	22	13	15	24	22	15	21	15	13	16	18	16	19	18	14	17	18	17	23	20	13	25	17	12	17	21	21	18	32	22	24	19	25	25	24	17	18	23	17	9	27	25	21	16	20	24	19	18	18	18	14	18	14	15	19	13	15	22	17	11	13	17	17	21	20	13	18	18	16	23	20	17	17	17	17	17	9	12	26	14	22	17	15	15	12	13	21	14	16	23	23	19	17	15	12	17	14	23	14	16	26	27	18	25	24	9	13	18	20	20	14	18	18	22	19	16	13	21	13	13	8	12	19	9	16	10	14	18	13	12	17	18	24	17	23	16	12	19	16	21	26	10	19	16	21	25	23	14	17	17	15	16	20	16	25	22	19	18	22	17	24	10	14	10	21	21	16	12	25	15	18	19	17	15	13	19	16	27	13	18	17	23	17	18	13	18	15	15	15	14	20	17	16	23	17	16	20	14	17	12	15	20	10	17
GJA1	27	162	89	114	44	109	128	132	115	103	116	186	162	114	182	137	105	93	113	133	69	115	128	104	104	114	92	74	74	84	109	66	66	50	40	47	44	67	66	90	100	82	73	102	63	41	54	57	67	50	60	50	44	50	56	44	40	67	107	92	75	74	96	111	64	70	77	96	110	80	75	101	144	108	103	82	81	78	106	84	73	88	130	127	87	109	89	106	110	101	109	74	96	82	79	108	109	108	118	106	118	106	126	119	88	153	126	146	165	109	112	121	106	115	129	86	112	118	88	107	89	106	84	80	93	108	100	105	104	98	113	114	119	128	120	106	94	109	101	118	102	115	76	111	85	69	80	76	84	82	101	97	85	82	111	91	89	59	49	65	78	69	87	91	80	113	122	108	115	119	121	119	114	121	130	104	134	122	128	139	115	114	101	106	110	83	93	108	81	99	74	90	71	91	88	86	88	68	82	85	92	103	89	138	112	114	111	114	114	122	128	133	119	103	116	111	72	106	85	92	88	107	107	108	113	134	132	118	129	126	118	137	144	129	160	145	154	107	126	116	121	123	98	88	97	108	129	98	111	134	108	100	150	139	141	126	132	113	106	121	98	127	118	114	88	117	132	129	132	145	116	123	125	128	142	140	155	145	164	148	135	103	134	128	139	128	127	142	153	117	119	148	156	141	122	157	132	168	181	145	135	156	173	176	166	169	184	191	164	193	197	191	201	183	198	197	171	171	198	203	189	179	203	148	198	157	210	184	190	203	201	203	193	189	194	197	185	174	188	167	175	157	190	188	163	220	214	222	230	183	201	184	198	195	223	173	188	162	211	240	173	181	186	181	214	184	227	163	206	187	195	207	186	177	172	219	178	177	196	194	207	206	171	192	165	187	190	207	179	164	184	184	206	207	186	193	195	187	143	190	203	182	220	178	171	177	159	183	174	211	200	179	200	195	196	204	185	193	217	182	173	199	208	177	167	212	187	191	173	188	180	171	190	172	180	192	180	166	164	157	194	188	160	157	186	166	165	167	188	157	172	177	206	179	173	177	177	206	223	207	190	163	180	177	189	173	206	202	201	165	195	201	193	148	161	164	166	163	182	172	150	166	134	164	137	125	143	134	115	137	103	107	128	142	138	115	138	114	141	130
GNA11	0	1	0	6	0	0	4	12	0	0	0	18	2	0	0	0	4	2	5	0	35	8	0	0	0	0	1	2	1	0	0	0	0	0	3	0	4	0	0	0	3	1	0	1	1	0	7	2	4	0	2	0	3	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	2	1	0	0	0	0	4	0	1	0	3	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	2	4	0	0	2	0	0	0	1	2	0	0	1	0	0	3	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	2	2	0	3	0	0	2	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	2	0	0	0	4	1	0	0	1	1	0	0	4	0	1	1	0	0	0	3	1	1	0	0	0	4	0	12	0	2	0	2	4	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	3	0	4	0	0	1	5	0	0	0	8	0	0	1	2	1	1	0	1	6	5	0	1	0	0	0	0	1	6	0	1	0	9	0	0	2	0	0	4	3	11	0	0	3	1	0	0	0	0	0	7	0	1	0	0	1	0	1	3	1	3	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	3	4	2	0	0	0	0	0	0	0	1	2	4	3	3	2	0	0	0	0	0	0	0	0	3	0	1	2	0	1	2	0	2	4	0	1	3	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	8	0	6	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	7	0	5	1	3	7	0	0	0	0	0	1	0	1	0	5	0	4	1	2	3	2	7	3	2	2	0	2	0	4	9	0	5	1	0	1	0	6	0	0	0	0	0	4	3	0	0	0	0	4	1	0	0	2	0	0	0	2	1	0	1	0	0	0	5	1
GSTP1	58	76	118	42	103	45	84	50	22	51	126	114	176	151	154	114	159	176	84	86	77	102	71	127	115	76	98	119	112	69	71	55	40	69	44	55	36	82	94	111	99	164	146	123	163	177	151	150	100	175	144	116	137	149	87	161	109	153	96	95	128	81	134	25	113	114	140	114	124	120	81	66	88	108	79	62	80	71	46	59	50	77	82	104	51	96	82	96	73	93	72	39	43	46	33	27	56	63	49	53	60	28	58	62	46	1	22	82	82	93	49	115	94	62	101	56	109	112	91	86	84	82	56	60	104	80	73	103	54	67	108	72	73	63	84	84	101	92	101	111	75	91	147	69	127	80	114	136	158	168	167	79	133	124	140	132	123	103	166	156	163	100	101	163	161	73	162	209	179	157	111	72	173	156	126	141	154	199	119	76	129	9	157	61	139	3	129	148	43	117	154	99	52	161	139	197	184	188	91	144	27	21	152	154	15	78	134	163	147	59	175	92	80	147	123	67	168	102	89	147	139	133	122	91	88	109	95	105	147	69	115	40	81	29	124	92	20	51	89	47	74	81	81	81	67	32	69	55	78	6	78	66	76	67	46	32	59	38	14	4	46	39	9	32	38	21	20	29	31	30	29	50	34	31	27	42	23	44	41	6	35	23	18	18	21	39	29	27	27	22	36	32	24	30	20	43	81	12	23	62	35	64	37	55	31	44	11	34	82	60	76	70	52	6	27	64	69	30	59	75	32	15	65	61	48	50	38	42	49	47	24	28	5	42	39	27	36	11	38	49	34	13	2	43	29	49	13	64	75	32	62	48	50	21	67	45	97	63	70	59	28	80	104	55	53	78	83	58	65	95	57	77	76	89	99	57	37	94	6	67	3	83	49	110	83	83	96	102	124	122	123	32	40	58	90	13	77	49	78	32	52	94	57	66	56	82	110	62	56	38	63	25	27	60	57	59	50	49	41	60	5	29	33	71	14	90	61	56	56	64	64	49	60	34	77	50	61	57	68	73	58	37	35	64	63	36	52	55	58	25	10	31	9	20	26	18	30	22	33	31	41	38	27	29	26	24	35	48	43	17	31	45	7	3	43	31	21	57	10	42	34	61	31	45	60	24	40	82	56	75	14	111	72	32	67	69	35	26	78	41
HMGN3	28	133	92	25	91	52	6	24	18	10	20	14	24	37	37	48	40	25	38	91	22	42	20	35	58	72	0	85	59	31	66	58	68	59	113	73	114	99	161	97	160	115	114	87	87	18	79	44	82	86	80	68	101	102	88	42	77	90	118	121	70	69	121	103	142	33	137	150	146	147	126	186	157	50	137	170	12	175	118	178	197	185	179	183	185	92	209	170	167	185	212	194	186	142	139	176	208	200	198	202	189	211	213	164	191	127	192	189	166	200	213	27	204	163	192	212	186	146	226	205	190	188	214	88	80	194	84	117	112	223	224	189	243	212	222	77	203	93	189	185	194	192	212	144	200	216	213	201	85	217	205	225	169	223	210	200	102	220	87	168	101	196	183	87	181	171	202	170	156	76	127	182	179	161	175	225	190	237	220	139	134	136	200	191	201	235	215	223	216	222	219	128	144	220	226	205	200	214	218	214	136	215	246	110	201	109	211	97	234	218	197	225	228	217	227	116	205	204	203	234	229	228	217	204	219	216	265	186	214	229	210	197	235	158	136	152	221	228	216	35	206	207	219	208	217	233	180	223	174	194	210	266	242	229	32	253	94	227	148	261	236	227	221	62	131	171	68	241	193	248	203	198	237	133	236	110	158	192	197	101	228	216	241	47	236	212	268	255	260	248	146	229	139	134	185	228	260	242	202	227	250	255	236	224	248	168	241	247	205	197	214	155	193	264	115	232	203	251	98	212	221	233	229	157	245	243	235	80	244	251	248	155	201	255	202	202	251	246	102	250	203	245	235	146	242	193	205	246	162	246	262	242	98	96	288	249	256	213	193	257	239	94	252	261	238	222	277	210	241	208	134	197	229	68	231	202	232	247	256	189	184	231	209	252	227	261	270	248	138	240	232	232	140	202	262	172	37	55	199	249	239	189	247	243	232	127	228	183	215	249	218	203	243	236	246	186	266	69	58	242	163	221	259	226	188	256	242	247	260	215	205	186	261	133	151	141	235	217	249	159	226	274	225	229	242	170	217	237	189	274	225	217	235	229	222	195	234	192	264	266	204	115	134	215	241	170	226	258	231	173	278	111	178	230	221	255	238	232	237	246	252	250	153	221	28	233	173	166	214	170	265	267	258	242	204	232	222	280	218	97
HOXA9	7	30	8	7	3	4	2	0	2	2	0	0	0	0	1	1	1	4	0	3	0	1	0	0	2	5	6	1	0	4	0	3	1	3	0	0	1	1	0	1	0	2	0	0	0	0	2	3	2	2	2	0	0	0	1	1	4	1	2	0	1	0	2	1	0	2	1	0	0	0	1	4	0	0	0	2	2	1	0	1	0	3	0	0	1	3	2	0	2	0	1	0	2	0	1	0	0	2	2	1	0	3	4	0	1	2	3	0	0	7	0	1	2	1	1	0	2	0	2	1	1	0	0	1	1	0	1	2	1	0	3	2	0	0	1	4	2	0	0	2	1	1	1	4	0	5	0	1	2	1	3	2	1	0	0	3	1	2	1	1	1	5	2	1	1	1	1	1	1	4	2	1	1	2	1	0	4	0	2	1	1	0	3	1	2	4	1	1	0	0	1	3	0	1	1	0	3	0	2	1	1	0	0	3	2	2	0	4	0	1	1	3	1	3	1	2	3	3	1	1	0	4	1	1	0	2	1	1	0	2	0	1	5	0	2	1	1	0	0	3	1	0	2	1	2	3	2	0	1	1	3	1	5	3	3	2	0	1	2	0	0	0	1	2	4	3	1	1	3	1	3	0	1	2	4	0	2	1	2	1	1	1	3	2	2	2	8	1	1	1	3	2	3	5	0	0	1	4	1	2	3	0	0	2	0	0	3	0	5	1	0	1	1	1	1	0	3	1	2	0	0	3	0	4	2	4	1	1	0	0	2	2	3	2	2	3	1	2	4	2	3	1	8	1	2	4	3	1	2	1	4	0	0	3	2	1	1	1	1	0	1	4	2	0	3	0	2	0	0	1	2	0	0	0	2	4	0	2	4	2	3	2	0	3	0	4	1	2	3	1	0	2	3	3	0	0	2	0	2	1	3	3	0	6	4	3	2	2	3	1	2	2	3	0	5	0	5	3	1	0	3	0	1	0	0	0	1	2	0	3	0	4	4	0	3	2	5	0	2	1	0	3	3	0	0	3	3	0	0	2	1	7	2	0	2	2	1	2	2	2	0	0	4	3	0	4	2	2	2	1	1	3	1	1	0	4	1	5	3	1	3	1	1	2	1	1	1	4	2	0	0	0	1	1	0	2	0	3	2	0
HTT	42	122	114	160	123	123	170	160	128	108	126	133	107	135	130	126	159	148	129	143	137	122	139	115	113	139	124	143	107	116	110	134	81	83	110	130	112	116	110	84	117	111	106	119	58	68	56	47	71	62	65	68	60	74	72	56	50	83	91	34	63	46	46	72	67	80	64	43	59	48	64	57	71	69	68	43	52	45	46	50	63	38	44	66	67	66	74	57	78	58	48	50	62	31	38	31	26	26	16	24	36	12	36	21	17	29	22	15	13	18	19	9	20	16	21	19	13	16	16	12	14	23	14	16	26	17	27	14	18	11	12	16	22	20	16	12	17	13	14	21	14	15	19	10	19	17	15	20	18	15	13	23	22	24	13	30	22	18	18	22	21	19	24	19	25	14	24	19	24	26	27	18	12	16	14	19	17	16	15	26	17	27	22	20	28	16	25	18	19	20	17	24	23	15	17	21	14	13	16	10	17	15	14	17	17	20	17	8	11	14	12	19	14	17	16	11	12	20	16	19	12	19	18	12	14	21	19	18	13	16	23	24	12	14	21	14	10	13	16	11	11	21	11	20	10	17	8	15	13	9	15	8	15	15	14	21	9	10	11	12	23	12	8	17	18	9	17	13	10	23	9	10	11	13	8	9	12	22	13	22	15	10	12	11	18	16	17	20	13	11	15	14	11	11	18	19	9	17	25	13	21	11	21	13	13	23	14	20	20	12	16	20	18	29	26	11	15	21	13	16	18	20	14	15	24	21	17	11	14	10	16	11	21	6	19	16	12	17	18	21	19	24	25	17	15	18	13	12	12	5	15	17	10	11	27	18	20	11	25	12	20	5	23	13	14	18	11	15	14	21	25	13	17	15	19	9	14	7	13	12	17	16	17	8	14	17	7	17	12	15	17	13	12	13	17	12	4	22	13	15	15	22	9	24	11	14	10	14	15	19	14	27	18	14	12	13	21	20	18	23	20	19	21	14	27	18	26	15	18	9	20	24	13	16	13	13	18	18	13	22	21	20	8	14	22	24	19	11	16	17	13	14	12	9	19	10	13	14	17	13	24	17	20	18	26	12	23	22	16	10	17	15	11	16	20	16	11	14	16	9	13	14	13	12	10	9	10	16	12	7	10	12	16	7	18	18	15	12	14	13
