gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
POLR2F	5	10	7	18	62	18	22	9	16	33	17	35	71	41	9	21	46	23	50	27	22	17	33	21	52	20	43	41	61	53	33	20	69	63	35	24	27	20	41	20	19	16	33	5	13	18	6	32	6	13	25	20	11	15	19	13	29	41	33	12	27	25	18	21	12	13	6	5	28	6	10	17	12	9	20	7	8	7	30	17	18	2	8	19	8	18	5	30	7	22	28	18	17	30	24	19	7	31	24	3	13	24	70	31	35	23	8	20	36	18	32	46	10	53	44	45	24	48	38	19	18	16	31	19	25	13	10	8	12	8	20	15	24	6	19	14	9	10	8	11	4	31	3	16	9	22	16	46	14	11	4	7	3	17	21	9	40	10	23	13	14	13	9	11	16	9	26	11	11	29	17	21	3	9	13	20	46	5	16	16	13	17	14	23	16	34	65	17	24	15	71	25	39	34	12	9	53	27	11	41	28	34	9	30	16	36	9	17	43	41	26	58	27	20	30	25	11	29	7	47	33	6	9	8	24	4	10	20	22	51	50	43	58	24	10	24	42	11	24	14	27	6	30	20	4	0	2	4	0	10	0	25	0	16	3	24	8	13	0	7	2	10	13	10	23	11	12	26	13	37	44	20	33	13	45	27	38	16	19	31	30	29	26	24	22	19	12	11	26	21	3	31	14	19	15	2	9	9	9	16	21	12	17	1	20	0	6	7	3	0	3	0	0	7	2	1	4	1	0	0	5	0	1	1	9	11	6	2	0	0	3	1	17	2	0	9	4	0	1	0	4	10	0	2	5	12	1	0	0	0	17	5	2	9	2	2	0	3	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	4	2	1	0	3	0	8	7	4	0	0	0	31	5	0	2	4	2	0	0	0	0	2	11	3	0	0	0	0	20	2	8	5	2	2	0	0	2	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	1	1	1	0	5	5	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	3	1	0	6	0	0	0	0	0	0	0	0	0	5	0	0	1	3	10	3	1	2	1	0	0	0	0	2	1	0	4	0	0	2	0	0	2	1	5	0	0	0	0	0	19	4	2	4	10	0	0
PPARGC1A	72	154	169	25	26	22	37	33	32	49	30	62	101	86	73	36	58	90	34	37	31	63	54	64	79	102	83	65	67	73	87	88	131	129	91	94	103	112	161	127	147	139	129	120	118	119	127	91	59	41	50	38	40	44	38	39	27	29	30	23	35	26	37	37	31	20	21	25	25	34	14	22	22	24	11	18	14	17	16	22	23	13	21	15	11	17	15	14	14	15	14	19	21	19	17	17	18	11	16	15	15	27	23	28	17	21	28	24	18	13	15	11	17	22	18	14	16	10	17	23	14	24	27	26	17	23	30	19	22	18	22	24	23	20	19	23	11	15	23	28	20	24	19	19	20	22	14	11	20	20	29	21	18	15	26	20	19	13	30	26	21	22	28	20	12	24	22	28	12	14	14	18	18	8	15	19	16	21	21	17	22	14	12	7	10	26	10	20	9	11	21	16	17	18	11	10	8	16	12	3	11	7	14	10	8	19	13	7	5	13	13	11	3	14	4	12	16	6	11	10	8	13	13	11	3	11	17	9	6	10	4	15	9	9	12	7	12	9	13	14	13	19	8	9	8	14	16	11	9	16	10	17	12	8	13	15	22	11	12	10	11	18	23	15	13	5	13	11	22	17	13	11	17	22	17	16	15	13	16	20	12	11	8	23	3	13	17	13	18	15	12	9	16	19	17	12	16	10	19	12	15	16	8	14	10	10	12	9	20	7	15	18	10	22	16	9	15	16	15	18	6	12	14	14	14	9	10	7	9	12	19	9	15	15	12	10	11	6	16	9	13	6	11	20	26	8	3	4	13	19	8	7	20	17	7	16	4	6	9	7	19	12	10	18	8	13	11	11	12	14	9	11	12	12	8	12	13	6	14	23	8	17	10	18	19	15	13	14	9	11	12	6	7	14	17	16	18	10	6	3	6	10	5	17	8	11	14	12	15	12	17	4	11	10	11	9	6	9	8	14	16	11	14	9	9	13	17	12	21	13	13	8	7	10	2	15	9	9	11	9	6	7	18	10	16	7	15	16	14	10	9	11	9	14	15	20	11	13	6	7	18	11	22	14	11	18	6	15	18	13	13	6	8	8	11	12	11	13	21	9	17	16	6	10	13	18	10	12	12	15	6	14	10	10	5	11	15	21	12	14
PPIG	1	0	1	7	0	0	1	0	0	0	0	0	4	2	0	3	5	4	0	0	0	2	0	4	0	3	5	5	1	1	1	2	0	0	0	1	14	5	18	1	23	3	4	0	2	1	15	2	2	1	47	16	9	20	30	0	0	25	3	0	0	0	33	1	16	6	19	7	16	1	2	8	37	62	0	0	15	1	5	3	0	25	4	1	0	5	0	12	1	38	2	4	32	17	6	5	3	0	20	5	15	0	17	45	65	15	28	22	0	0	1	10	5	0	19	1	16	2	2	57	8	50	1	0	14	2	0	1	34	2	3	6	0	0	26	11	6	15	1	4	0	14	8	1	0	1	0	0	0	5	0	0	6	13	10	5	5	3	0	11	8	26	4	0	23	30	30	2	6	1	6	2	0	4	2	27	8	17	3	14	8	23	19	0	31	2	6	0	4	0	3	5	5	17	1	57	33	16	3	56	0	4	27	10	1	1	22	0	2	3	12	19	3	7	2	0	0	1	5	8	0	29	8	3	0	8	5	0	8	7	13	6	0	2	4	0	0	14	0	3	4	5	2	2	71	0	11	6	1	3	2	4	0	4	37	14	0	4	14	1	37	0	19	2	2	4	1	6	11	4	43	1	15	0	14	7	0	52	27	0	3	0	0	0	1	38	15	0	7	0	2	1	13	3	0	73	0	48	31	1	0	4	1	4	20	5	1	32	14	25	5	7	0	36	18	47	18	98	7	25	49	0	13	2	5	24	30	47	1	0	23	1	12	6	10	0	0	24	14	29	1	1	1	4	1	1	7	0	12	4	14	2	4	31	17	3	9	7	18	1	23	0	2	0	0	0	29	1	0	1	4	5	12	9	1	15	28	0	3	2	8	3	24	12	0	6	7	35	17	1	9	12	2	6	4	3	3	3	17	1	0	9	3	4	5	7	2	0	0	0	0	0	6	0	0	4	0	20	14	0	3	0	11	7	0	1	1	0	5	0	2	2	1	4	0	6	7	2	3	2	1	0	0	0	3	0	0	2	2	3	3	1	0	0	5	10	2	1	0	0	0	1	7	3	8	0	0	2	1	0	1	2	11	3	0	7	1	0	1	0	0	1	3	0	4	0	0	16	3	1	6	1	4	0	3	0	1	2	12	0
PPM1D	80	27	109	15	24	25	17	41	48	54	43	62	115	113	72	120	160	155	157	164	158	163	170	176	171	166	106	92	100	140	126	142	103	50	31	62	93	88	62	125	102	91	102	142	109	134	139	122	109	82	82	112	121	97	91	125	99	114	106	66	64	56	41	59	63	84	72	76	69	60	64	73	63	43	29	36	29	25	39	60	45	49	42	29	34	33	32	28	32	31	34	38	28	28	16	28	33	34	34	47	44	37	34	44	35	46	57	50	45	41	38	54	46	54	44	55	62	44	48	53	48	53	67	47	64	49	56	45	46	68	40	39	50	64	62	59	45	57	33	59	43	57	52	60	60	59	61	61	64	65	67	59	69	74	67	55	49	61	57	28	37	28	48	36	35	35	49	51	38	25	28	28	29	21	37	31	42	28	29	24	27	19	27	21	28	23	21	14	24	18	22	15	30	16	17	31	18	19	15	24	13	14	17	26	17	20	25	15	19	18	28	22	35	22	29	17	26	27	29	29	31	26	23	24	30	36	24	20	17	14	11	21	16	19	16	20	16	30	13	20	14	8	20	13	12	19	22	20	17	16	17	11	21	13	16	14	11	20	13	15	17	11	12	10	14	19	13	20	24	16	17	17	18	13	7	29	19	15	17	15	15	10	26	15	20	16	21	21	19	17	15	20	15	15	20	16	19	20	14	18	26	19	11	17	13	12	18	16	19	10	15	15	18	9	17	13	16	16	17	8	6	11	19	15	14	15	15	14	15	12	19	12	15	15	19	14	19	24	21	10	25	21	9	22	20	14	16	13	15	15	22	15	20	26	19	17	13	21	20	13	26	16	20	23	20	23	20	18	30	14	17	15	15	20	11	20	20	19	18	23	13	13	15	25	14	15	16	15	23	26	16	14	30	19	14	22	27	24	20	28	31	23	33	39	33	50	38	28	31	27	27	24	29	29	40	34	29	30	36	41	37	38	33	27	29	48	40	28	31	33	36	22	32	35	33	41	27	38	37	31	34	30	23	36	42	27	31	27	30	28	32	27	36	21	27	42	27	32	28	35	33	39	45	45	62	57	49	58	68	83	52	62	67	68	54	56	78	96	76	74	76	67	77	84	91	62	90	57	66	57	54	53	51	44	69	54	59	64	90	91
PRL	10	0	3	2	24	18	10	15	17	7	6	14	10	7	5	2	6	4	8	6	9	1	8	2	5	5	6	34	6	0	30	13	18	4	9	0	1	4	2	8	2	4	2	7	1	1	0	2	1	2	6	1	7	1	1	5	7	4	5	6	3	3	3	4	3	9	1	1	3	6	6	0	2	3	4	4	1	2	6	1	2	0	5	1	1	3	6	4	3	7	7	5	4	8	4	7	2	1	4	4	1	2	1	2	1	8	6	14	1	5	3	3	3	2	8	2	9	17	11	12	13	3	7	8	23	9	8	5	5	9	3	7	6	1	2	0	5	1	4	3	3	1	5	4	2	2	2	1	1	0	3	5	1	8	9	0	5	0	5	1	0	2	1	6	1	3	1	0	6	1	1	2	1	5	2	1	2	3	2	3	1	2	2	2	0	1	3	4	2	3	4	6	5	1	4	2	3	1	2	4	6	3	1	4	2	2	1	1	3	1	3	3	2	6	1	1	5	4	2	4	5	3	1	3	2	3	2	4	5	0	0	3	1	1	0	2	3	1	1	0	3	1	1	2	3	1	1	3	4	3	3	3	5	1	0	0	2	2	3	3	0	1	1	3	0	2	5	1	1	0	4	3	1	1	3	1	0	0	4	3	4	3	5	2	0	1	1	0	1	3	3	0	1	1	1	1	0	2	0	2	2	1	1	0	1	0	1	0	0	0	4	0	2	2	2	2	4	5	1	5	0	1	1	3	1	3	0	1	0	0	2	2	1	4	1	0	1	0	5	1	0	1	2	5	4	2	1	4	3	2	1	4	5	0	2	2	1	1	4	1	1	0	2	0	1	3	0	5	0	2	1	1	6	2	0	2	4	0	3	3	2	7	1	3	3	2	0	1	2	3	2	1	4	3	0	2	0	5	1	4	1	4	3	1	2	2	1	2	0	3	7	5	4	4	1	0	3	1	3	1	2	3	0	0	4	0	1	0	4	0	2	0	3	1	1	4	4	1	3	1	1	0	1	0	6	0	0	0	7	0	1	5	1	1	3	3	2	0	1	3	3	7	3	1	2	2	0	1	1	3	3	0	1	0	6	3	1	0	0	0	2	3	3	1	0	2	2	0	2	1	0	2	2	2	3	1	4	0	0	3
PSMD4	30	139	89	116	91	70	49	16	46	30	56	34	65	82	115	104	132	89	90	78	77	85	74	107	150	91	119	129	143	126	136	85	51	137	142	97	125	29	88	100	99	89	115	118	135	102	70	92	88	151	119	86	88	86	118	121	127	149	120	132	105	123	122	120	115	107	150	171	135	101	119	105	124	160	172	147	90	123	118	128	133	141	169	116	162	150	175	123	169	196	148	142	172	172	183	188	140	115	167	134	142	147	155	140	155	160	157	109	117	102	106	119	112	121	140	130	107	101	92	141	82	74	105	98	99	117	119	94	89	138	95	124	160	122	145	106	116	167	161	122	144	105	117	166	122	161	123	90	167	184	119	163	160	139	110	105	176	121	90	93	153	159	188	102	111	120	140	128	127	169	119	122	159	176	129	86	143	113	106	152	160	148	124	170	70	152	105	114	113	154	133	109	134	117	221	132	171	141	162	109	94	65	144	160	97	87	97	54	75	93	127	89	150	110	67	90	184	166	84	108	107	127	134	111	194	157	162	154	163	171	144	132	112	144	101	157	151	154	137	149	191	139	150	128	153	113	156	139	104	117	154	209	99	167	143	110	136	121	142	158	159	122	165	175	176	182	176	148	209	182	106	177	148	144	136	129	164	176	141	163	190	132	117	114	105	145	109	151	125	148	188	143	119	154	190	124	146	174	104	135	131	207	144	122	177	172	147	182	178	190	153	165	148	176	199	176	204	180	151	174	144	160	173	166	164	115	158	170	199	146	191	176	209	198	172	181	165	182	180	159	132	191	189	196	141	159	169	165	174	182	161	139	131	114	104	154	77	143	123	122	102	111	137	150	134	114	161	89	113	119	101	123	99	116	132	83	169	147	159	99	121	128	140	124	128	182	142	153	87	71	123	85	173	185	120	91	81	108	125	122	102	110	131	94	114	105	136	93	111	92	111	102	122	60	117	84	114	44	68	67	108	57	79	87	98	55	75	123	67	99	159	89	118	65	104	78	70	88	34	91	37	33	97	83	116	67	85	81	45	76	39	36	103	59	39	97	81	43	45	54	78	55	88	66	37	74	45	90	25	81	91	38	37	43	79	67	104	110	99	38	56	46	33	62	59	27	80	83	65	86	31	111	76	60	67	67	71	129	102	57
RARA	66	56	220	118	175	129	181	144	216	208	211	170	191	126	97	104	96	124	100	65	29	134	30	71	109	90	7	2	26	13	28	7	22	28	32	79	28	46	26	14	13	41	27	17	31	15	23	30	16	15	20	44	16	51	30	37	40	20	27	37	30	24	28	43	40	21	13	16	16	6	21	1	34	17	23	18	11	15	30	15	38	29	19	10	23	2	10	17	25	18	7	16	18	16	8	28	26	18	17	29	19	12	29	24	25	17	16	0	15	10	6	26	12	15	22	7	10	5	7	13	11	19	10	8	12	12	5	7	15	17	5	18	23	13	17	17	16	21	26	14	22	18	21	17	22	5	23	3	11	4	4	13	20	26	2	24	13	15	15	6	19	15	14	17	21	30	12	43	4	34	36	31	22	31	12	11	5	14	4	3	17	2	4	19	13	2	15	31	22	16	14	30	15	11	30	15	11	27	22	10	15	29	31	32	31	29	37	40	26	22	10	14	19	2	11	2	26	2	17	30	9	1	23	17	18	23	14	4	10	16	22	2	6	10	2	17	12	13	25	25	6	25	24	42	29	22	15	25	14	24	25	33	33	36	41	31	34	17	31	25	30	18	11	23	8	25	21	24	16	31	8	28	38	11	3	32	23	30	33	30	21	15	5	20	20	31	16	34	23	35	27	45	12	27	16	13	35	25	26	23	36	26	15	35	39	39	1	25	46	33	34	43	36	21	31	24	24	34	39	10	15	5	29	37	46	23	34	43	39	6	4	26	44	21	36	13	6	45	56	29	64	23	55	30	33	21	31	35	20	23	16	33	38	28	10	19	32	23	26	19	51	51	36	55	14	16	45	39	42	17	35	52	57	64	10	10	52	62	19	23	23	8	46	50	41	51	18	48	42	26	63	62	47	56	21	21	25	36	47	8	35	23	20	43	10	20	20	30	35	26	37	21	23	26	52	7	36	34	63	32	32	51	10	90	22	43	108	71	63	85	93	92	65	82	80	105	25	66	59	59	76	35	59	34	8	21	51	33	34	6	53	38	26	44	43	29	6	31	12	21	36	26	17	20	25	16	25	7	29	22	15	12	27	31	5	20	41	35	25	37	14	33	46	16	23	32	30	11	54	35	34	39	22	45	13	37	47	40	35	49
RRP8	35	11	6	3	64	3	2	2	2	54	8	14	6	7	4	4	60	11	8	35	27	20	5	6	2	29	0	6	5	23	3	19	18	1	24	28	14	15	15	5	17	8	2	3	2	0	9	4	7	3	8	8	2	2	15	10	0	6	1	1	5	5	9	1	2	1	0	2	3	5	3	3	1	1	0	3	8	4	3	6	3	4	0	3	5	9	0	2	3	8	7	8	6	1	8	1	3	0	2	1	2	4	2	0	7	2	8	7	0	9	3	2	0	0	8	0	0	7	5	4	9	9	1	3	2	0	1	3	5	10	0	4	0	7	0	0	5	6	2	10	11	14	16	0	11	13	11	0	14	0	8	2	11	4	3	4	5	0	4	8	5	6	12	12	7	12	5	1	0	5	3	4	10	3	2	7	13	4	1	3	6	9	6	4	7	1	0	8	10	0	4	9	1	12	2	11	0	3	15	5	7	4	1	1	0	14	4	6	5	1	0	9	1	4	0	2	7	20	0	0	3	8	12	9	5	4	2	16	4	0	1	1	19	3	1	0	9	5	6	8	1	21	14	0	10	5	2	9	15	7	2	5	5	9	6	36	78	39	2	11	26	29	8	8	36	121	37	19	15	14	16	13	0	80	60	39	52	9	63	23	0	21	5	37	21	40	37	34	13	35	14	11	11	14	6	6	3	18	39	27	11	7	16	4	7	10	21	3	25	6	5	1	19	9	3	2	10	11	12	1	28	7	5	4	21	10	6	3	33	20	8	7	4	6	12	14	13	9	4	10	0	0	2	6	7	7	7	14	3	0	9	6	2	7	1	2	8	7	34	2	26	8	14	3	9	5	19	76	20	40	28	3	14	66	11	0	7	45	109	13	12	63	65	13	76	36	44	14	1	9	35	51	16	32	34	53	47	7	11	78	51	9	36	3	31	7	33	45	22	3	25	19	60	21	3	25	1	1	25	6	3	5	0	5	9	7	1	0	28	3	18	12	15	5	7	1	8	18	11	3	0	3	16	4	0	7	12	3	7	9	6	12	0	3	2	26	2	5	1	5	1	6	10	1	8	1	0	1	8	12	16	20	5	11	5	14	21	2	0	6	4	18	38	20	12	9	15	17	25	55	7	19	0	39	11	13	3	0	6	28
SCNN1A	0	41	34	0	25	28	13	1	26	7	0	5	18	14	15	16	16	13	0	14	19	4	18	16	19	0	17	5	23	2	19	0	19	24	4	2	0	0	14	15	17	0	21	10	27	17	15	19	19	0	24	17	0	28	20	24	30	3	26	30	29	38	36	29	1	18	0	13	39	36	53	40	33	31	2	36	0	23	32	28	22	26	3	14	25	23	3	24	4	7	0	19	25	19	24	20	21	29	4	18	10	19	38	25	17	26	23	2	18	3	27	3	31	26	14	0	38	21	0	37	13	9	33	0	7	43	49	36	40	1	35	43	40	4	36	12	52	8	10	31	46	0	68	35	67	1	55	73	97	47	64	78	100	34	72	92	120	99	61	48	43	92	82	106	104	58	41	28	1	76	102	132	121	114	151	150	60	174	10	145	11	3	47	5	93	63	37	110	40	105	92	98	84	76	95	59	88	62	0	59	31	0	0	0	16	7	42	56	59	69	62	24	71	52	57	1	31	34	31	35	42	32	33	36	26	27	0	20	47	1	25	25	0	40	57	49	43	40	38	34	14	35	38	25	19	19	24	31	19	33	12	1	29	1	13	14	23	21	14	0	0	24	22	19	0	33	21	25	5	11	19	22	4	4	26	0	17	0	0	22	3	24	16	8	22	17	15	10	0	15	6	17	19	13	9	17	14	16	8	7	15	17	6	12	19	8	7	0	0	4	15	18	0	8	8	18	7	10	2	13	2	19	9	19	4	16	0	11	22	17	19	19	15	15	11	8	9	5	14	7	23	11	1	8	9	14	13	17	20	9	14	21	1	17	14	29	5	0	0	18	0	19	14	10	4	10	18	9	7	7	7	3	9	20	14	4	18	14	8	21	2	8	11	25	10	3	15	3	18	13	19	16	16	16	14	23	8	0	14	5	17	12	1	0	9	19	5	12	0	15	18	11	15	9	11	18	0	25	0	0	16	0	0	9	6	15	10	30	25	21	33	20	0	0	17	15	10	15	19	17	0	14	3	3	23	17	0	20	21	0	12	15	19	0	13	20	20	19	13	16	9	19	21	22	12	30	5	16	2	12	4	4	20	16	15	0	19	13	17	1	7	8	0	5	18	15	12	4	0	15	0	6	9	22	3	0	16	0	17	9
SCX	64	16	20	15	16	24	14	17	11	21	36	37	22	27	15	15	24	14	19	20	22	19	15	20	22	26	23	26	43	24	25	15	19	25	18	14	17	24	24	13	23	12	18	6	24	18	17	16	10	10	16	17	13	11	15	11	8	11	16	17	16	20	13	12	13	21	19	18	22	21	25	17	28	25	17	20	20	13	28	20	17	18	27	14	13	17	14	14	21	10	15	14	22	22	21	14	21	19	21	26	25	19	20	17	28	18	24	20	22	32	23	28	25	29	23	23	17	27	38	44	30	68	36	31	29	49	38	44	42	41	57	53	25	31	32	46	31	25	41	49	39	44	40	55	52	61	63	49	66	78	61	78	72	95	84	89	87	78	71	72	91	86	79	86	88	78	83	84	79	59	72	112	86	90	101	92	98	81	71	111	99	119	92	73	70	43	52	46	40	37	41	31	37	31	42	39	38	38	40	30	40	46	28	33	35	30	39	38	36	25	27	22	39	31	25	14	27	36	22	24	18	22	21	23	16	16	20	17	21	18	27	23	26	25	45	39	19	26	33	27	18	33	37	49	46	41	45	39	48	39	37	42	43	35	25	33	41	55	39	42	36	42	36	35	34	34	30	29	31	30	26	27	18	14	30	19	32	27	25	26	20	26	20	16	24	20	14	16	13	10	25	11	10	20	19	15	15	11	16	18	17	13	16	17	20	15	15	15	11	15	11	7	10	15	12	10	14	10	9	18	23	14	27	15	7	21	16	15	12	21	11	15	14	11	13	10	13	12	11	13	18	14	20	16	18	15	17	16	20	20	13	12	11	12	15	12	13	10	17	8	7	15	14	8	15	14	11	18	17	14	19	8	16	12	17	11	13	11	17	16	16	15	19	10	18	25	11	19	10	25	16	15	17	21	10	11	14	25	10	19	20	18	15	14	15	15	24	24	17	22	14	16	25	15	26	18	31	25	22	15	26	20	23	32	27	31	17	32	39	23	19	22	39	36	35	33	32	33	23	30	43	25	28	32	40	39	41	47	59	68	69	66	54	33	47	43	39	49	39	43	48	56	30	29	35	19	40	43	57	46	57	39	34	45	35	20	32	37	27	27	25	26	33	29	23	28	25	24	18	28	29	30	19	22	19	26	23	22	20	19
SELE	11	17	23	72	23	42	51	25	65	27	24	21	6	3	6	1	5	1	4	6	3	17	11	4	10	7	1	1	6	1	9	3	7	2	2	7	4	5	5	6	4	11	2	4	1	11	3	11	3	3	12	4	11	9	16	4	1	3	6	12	6	5	2	6	10	4	3	4	1	1	3	4	8	2	1	2	0	7	7	1	8	7	5	5	10	3	2	2	3	9	5	3	10	2	5	2	0	4	3	3	2	3	0	4	3	1	2	1	4	2	6	0	0	2	0	0	2	3	2	1	1	1	0	2	0	0	1	0	1	4	5	6	2	2	2	2	1	1	1	2	2	0	3	2	6	1	2	4	4	0	5	7	2	2	2	7	1	6	1	1	1	0	1	12	1	5	5	1	2	6	3	2	4	1	5	4	1	6	4	0	3	4	2	2	1	4	2	0	4	2	3	1	3	4	4	5	0	1	0	6	9	0	3	5	2	6	6	4	4	4	3	5	6	3	0	0	3	1	1	7	3	0	3	3	1	2	4	6	1	7	2	4	8	2	3	6	5	6	8	5	0	2	0	2	3	7	5	6	2	3	2	11	1	4	3	2	4	0	6	10	1	10	6	7	5	6	2	1	8	4	9	0	0	3	9	10	1	5	5	3	1	4	9	1	6	6	5	3	9	12	9	9	9	1	11	5	4	1	4	4	8	6	4	1	14	8	8	6	9	9	4	2	2	7	5	7	3	19	3	9	10	13	10	5	2	1	1	4	2	5	1	9	3	2	7	3	2	4	0	0	7	1	1	4	0	2	4	1	0	1	0	1	3	1	1	1	1	3	8	4	6	2	1	4	6	2	2	0	0	2	4	1	5	3	3	1	0	2	3	3	5	5	1	2	2	6	4	0	1	4	2	4	0	0	2	1	2	5	2	2	1	1	1	0	3	0	2	5	4	3	0	1	4	2	4	1	1	9	1	1	3	9	0	5	3	2	3	4	5	3	2	3	5	4	1	4	4	1	2	1	0	5	4	1	3	1	9	2	6	1	2	0	0	3	3	0	4	2	1	2	1	3	0	0	3	1	2	5	1	3	2	1	1	1	0	2	2	2	0	5	1	3	2	1	1	1	5	3	5	1	6	2	3	6	2	0	1	0	3	5
