gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TNFSF10	113	101	129	36	99	102	64	68	92	134	89	99	160	51	124	72	69	113	72	87	89	93	74	92	99	96	98	119	112	122	112	85	57	96	53	87	63	68	99	98	101	115	93	80	70	105	73	66	101	107	109	90	89	110	107	27	109	86	112	113	98	101	66	74	78	146	110	135	98	117	60	102	96	89	63	109	111	64	79	69	89	81	78	107	45	113	99	82	115	51	87	64	59	99	107	37	71	104	106	55	99	92	84	69	63	111	81	91	76	92	76	108	79	83	81	105	123	129	62	97	151	113	104	152	71	88	83	83	108	70	116	76	103	71	66	104	76	52	129	117	62	79	81	100	95	83	100	80	93	87	115	43	67	90	92	104	108	120	106	79	92	103	96	60	77	86	85	104	84	93	104	66	62	98	121	112	95	69	63	95	90	74	134	101	95	87	62	91	94	72	128	101	37	61	97	121	78	142	100	89	72	81	138	64	91	104	105	78	80	134	113	86	49	66	81	93	82	73	89	73	82	109	81	114	107	66	108	125	81	130	74	86	106	88	89	83	80	76	61	69	75	103	137	57	80	132	148	70	53	98	112	89	68	90	90	85	42	69	92	99	87	65	66	140	101	99	127	132	125	102	53	114	86	97	96	66	83	122	102	110	62	92	100	31	136	46	54	97	78	94	85	82	81	70	100	84	83	77	118	112	78	87	96	125	83	120	108	111	84	73	93	103	87	85	83	88	124	113	70	96	117	75	69	85	89	56	90	97	105	63	62	63	68	92	105	73	89	115	66	41	83	78	86	87	61	49	115	79	52	90	80	80	84	112	58	77	55	72	93	133	72	33	96	95	55	121	123	42	122	99	94	97	98	93	108	52	90	101	98	95	64	70	136	120	107	109	99	103	91	73	77	52	151	49	69	112	119	88	128	115	95	95	71	128	57	81	102	124	101	106	110	122	86	117	66	82	126	94	70	129	86	151	104	116	87	108	85	89	114	87	150	45	119	106	86	94	86	103	102	90	75	111	73	140	89	74	62	79	111	64	136	107	77	133	81	86	106	82	75	100	122	122	74	95	115	87	75	82	118	125	66	102	78	89	86	96	95	59	79	124	61	75	70	92	131	113	100	71	108	112	101	75	93	88	124	142	84	97	129	63
TNFSF11	24	19	12	26	23	28	23	20	18	23	19	15	8	20	16	15	24	13	20	19	15	17	26	22	10	22	19	16	25	21	18	19	18	24	19	23	20	14	21	24	20	18	19	14	24	24	15	26	16	17	29	20	28	26	19	14	19	17	24	25	12	23	19	16	16	21	21	17	32	16	30	20	22	22	14	16	22	17	15	16	23	19	17	21	18	27	16	14	23	14	26	22	23	18	18	16	26	23	18	20	19	27	21	16	25	26	16	23	25	21	15	12	16	24	19	20	18	21	21	25	22	16	20	28	30	26	14	13	12	18	20	17	12	12	17	23	22	26	22	30	26	13	24	19	23	29	18	23	25	15	19	21	12	17	13	14	27	23	14	17	26	23	22	13	16	18	20	18	20	20	9	24	21	23	23	21	20	22	19	20	26	19	14	15	29	27	27	24	22	16	18	18	19	23	25	18	17	17	26	19	16	30	19	16	24	21	23	12	23	14	17	18	29	20	26	13	20	16	17	15	18	28	25	20	20	20	26	25	15	14	24	22	31	18	25	20	19	18	22	23	15	26	25	23	17	23	21	26	18	27	19	22	26	23	17	15	21	19	20	21	12	19	19	13	12	28	17	18	18	12	16	20	10	24	13	13	23	21	22	19	20	25	21	19	31	18	25	19	18	16	20	23	19	17	20	19	32	22	18	20	22	16	26	18	22	24	20	21	19	23	23	29	20	17	12	16	26	25	21	24	10	19	18	18	24	22	26	24	21	18	26	14	25	21	16	21	30	27	19	35	15	21	15	15	16	19	18	21	20	23	23	20	19	15	14	17	12	31	19	19	16	17	12	34	21	20	24	20	22	16	16	24	22	15	18	28	22	18	21	18	23	23	27	14	12	22	24	15	22	19	23	26	22	21	15	24	15	13	25	21	19	16	20	15	10	15	18	18	23	10	14	19	19	33	17	23	21	15	15	18	25	16	20	23	24	22	13	25	25	20	11	18	22	21	17	22	19	16	22	15	26	22	15	19	16	23	9	18	13	15	20	14	17	22	14	12	14	21	18	23	21	14	17	19	13	14	28	29	24	15	19	29	20	25	14	24	23	18	21	26	28	15	19	22	21	20	25	27	20	16	29	21	24	31	20	19	17	22	24	23
TNFSF14	11	32	16	20	32	14	16	8	20	17	13	29	20	27	37	10	8	16	19	9	26	7	37	17	6	23	3	39	17	6	11	15	26	9	3	12	13	17	21	5	17	22	18	28	40	21	38	14	33	33	34	17	10	8	11	6	13	38	2	16	19	34	12	18	16	17	31	15	25	18	27	13	13	31	33	18	39	31	20	14	10	33	23	21	26	13	17	25	17	29	14	23	15	25	23	27	7	11	5	12	20	12	11	11	21	39	19	21	23	30	21	7	13	14	28	34	15	17	7	19	14	12	21	6	9	25	26	23	25	14	23	6	24	8	11	26	21	23	11	5	12	32	5	6	14	12	9	19	29	8	28	8	13	14	16	70	26	8	5	9	10	30	2	26	18	10	27	21	8	24	17	10	9	11	11	12	11	29	27	26	18	13	12	24	9	29	11	4	27	3	22	14	11	7	13	13	27	20	6	15	24	10	24	35	11	11	17	17	17	25	15	27	8	18	6	4	24	21	4	24	30	24	10	20	19	15	13	20	6	14	17	24	37	1	23	21	48	14	14	7	26	29	31	38	29	11	28	10	9	3	18	7	19	15	6	6	5	14	20	19	16	33	24	10	13	3	29	33	15	23	37	27	23	22	39	11	15	11	28	43	20	30	37	20	36	7	20	7	18	40	15	27	9	14	11	18	10	7	14	9	12	18	6	13	14	19	25	8	13	34	21	12	6	22	6	16	6	4	10	16	13	27	11	4	7	14	36	18	23	15	12	18	19	13	22	17	24	20	15	4	27	10	7	5	7	19	14	46	21	23	29	28	13	32	10	33	26	4	12	33	18	17	12	18	36	25	21	19	15	26	13	10	31	14	31	25	8	32	10	10	11	18	16	12	7	6	21	8	16	14	19	20	14	40	12	25	12	15	12	7	18	8	31	8	35	17	9	12	42	7	25	1	38	21	57	26	18	11	43	4	27	17	14	16	20	16	4	29	18	10	1	7	16	41	30	24	5	31	13	21	17	30	12	10	16	5	30	11	18	17	21	4	8	19	11	15	25	10	20	22	11	14	20	30	15	23	21	42	42	17	33	6	13	20	22	22	14	13	31	7	24	11	1	6	13	23	9	25	9	8	28	38	16	35	9	13	10	36	21	13
TNNT2	117	84	106	97	65	75	128	82	109	73	104	83	59	79	79	112	86	103	96	77	86	83	133	83	107	118	100	95	102	89	93	120	93	92	95	85	100	112	58	79	121	107	107	94	113	104	81	73	71	97	112	106	95	88	104	63	106	70	102	78	110	130	112	107	119	104	70	86	98	108	90	96	113	95	107	85	121	89	90	105	89	77	84	91	72	100	104	103	126	71	101	98	94	114	90	96	105	113	108	112	133	113	114	100	116	93	136	101	84	96	105	115	113	93	90	99	37	97	92	114	82	109	82	101	105	73	102	73	74	110	134	99	118	124	107	124	87	103	100	81	78	133	93	91	97	80	57	91	123	96	88	87	129	102	108	74	114	101	89	116	82	121	128	99	77	84	103	93	101	94	109	99	121	101	66	99	89	129	119	71	100	92	89	117	86	91	98	74	111	94	62	95	103	89	69	91	102	130	134	83	70	108	89	83	97	87	113	89	87	77	89	74	80	104	128	88	80	127	117	109	97	79	89	102	102	57	62	97	62	68	64	102	92	82	88	113	92	85	111	133	94	93	110	112	102	96	82	104	101	87	88	90	86	92	99	86	100	75	96	96	129	96	99	71	105	92	81	118	58	93	86	104	105	111	98	65	75	82	100	76	99	77	93	96	127	77	55	75	101	79	93	108	130	120	71	74	85	115	90	71	77	69	97	122	95	115	73	100	104	94	94	87	84	114	95	96	98	81	96	94	93	88	114	93	81	85	116	108	132	96	103	107	90	78	85	88	83	81	95	91	90	118	91	118	80	82	83	78	97	102	86	129	73	95	74	99	93	70	90	109	113	132	92	74	83	71	97	72	103	85	80	83	92	107	96	90	73	108	81	101	113	94	77	90	63	84	85	78	88	97	73	117	61	116	90	79	100	117	71	105	98	93	121	79	80	80	118	96	102	102	84	104	70	120	89	80	80	109	106	68	82	83	108	115	89	111	93	99	93	85	94	101	100	83	99	113	107	81	64	87	96	95	125	86	105	90	98	107	74	130	83	89	101	115	112	108	79	110	99	101	124	82	97	105	87	94	91	103	76	95	91	108	101	109	112	92	98	107	102	97	87	87	115	83	89	83	101	121	131	129	102	121	78	103	72	75	98	82	107	97
TOX2	0	0	55	2	0	0	5	63	0	52	4	1	0	0	0	11	14	0	91	0	70	0	10	63	0	0	0	0	0	20	0	27	0	0	0	1	0	0	0	0	0	16	18	1	0	1	0	0	7	0	0	0	0	0	0	0	18	0	0	0	0	2	0	28	147	0	1	0	0	1	7	12	0	7	0	0	48	13	0	5	0	0	0	0	0	96	18	1	1	15	2	27	0	0	20	0	0	0	0	0	13	1	74	0	8	0	0	57	3	0	0	13	0	3	0	1	0	70	2	7	0	0	11	6	1	6	0	2	59	28	1	0	0	1	0	0	0	1	58	5	0	0	0	72	39	5	4	13	0	0	9	2	3	41	0	0	0	0	0	2	2	0	25	0	0	6	66	0	0	24	0	0	26	0	52	14	0	0	0	0	0	0	0	0	22	1	7	37	1	0	0	0	3	8	1	15	0	1	0	0	4	0	0	9	0	9	0	0	0	17	0	0	0	0	7	1	6	1	17	0	0	6	25	0	24	5	0	6	0	7	1	9	1	0	1	0	1	0	0	82	1	0	0	0	0	0	60	0	0	0	0	11	0	24	7	0	57	0	1	0	1	0	0	38	0	0	25	0	0	36	9	3	0	0	0	0	1	0	22	39	0	2	11	0	0	0	40	0	0	1	27	24	0	22	5	0	0	9	0	0	0	0	83	46	3	0	0	56	3	5	0	56	0	0	0	0	0	1	4	11	0	0	4	38	2	18	20	13	77	36	15	47	0	64	0	0	40	0	14	1	2	0	0	0	43	0	0	0	1	151	0	0	0	1	0	17	30	61	7	8	12	93	32	12	1	0	23	22	19	2	15	0	1	0	1	30	0	6	0	42	90	0	31	27	1	2	5	0	56	0	10	19	0	65	61	4	18	4	67	37	0	1	39	0	0	47	0	1	1	0	0	6	8	17	0	0	2	13	0	0	5	38	16	33	32	0	0	35	7	0	0	98	2	17	0	6	174	17	11	0	0	0	68	0	17	88	0	8	60	0	4	0	53	0	8	7	0	4	0	0	123	0	10	1	0	0	0	44	0	5	91	0	0	3	0	15	8	0	2	51	0	0	0	0	0	0	0	8	0	0	0	11	0	71	68	40	3	40	0	0
TOX3	23	19	159	3	3	29	40	12	42	28	35	85	110	26	6	108	100	5	0	33	87	4	1	14	80	65	4	20	39	29	37	27	24	13	7	58	16	13	77	46	43	1	32	21	7	4	11	43	4	14	24	29	16	29	45	30	0	7	69	11	42	91	16	6	40	4	59	7	2	60	46	18	34	21	25	1	10	26	4	88	26	20	0	41	53	49	19	56	22	73	6	4	6	15	8	34	7	32	43	32	59	46	72	12	14	7	0	9	17	45	4	60	27	22	43	3	23	9	3	30	49	26	17	22	55	67	4	6	63	92	3	87	3	19	3	35	35	89	93	23	18	4	29	13	30	17	46	42	66	30	9	33	39	19	15	9	36	38	8	20	2	17	27	5	39	3	11	145	59	85	20	31	47	30	91	22	20	9	1	42	7	1	32	20	12	7	17	13	10	63	5	11	5	10	37	8	14	7	9	31	20	6	15	22	0	3	6	11	13	11	8	33	70	5	26	56	101	52	69	29	5	20	23	56	44	42	34	15	32	10	2	9	9	36	72	1	0	96	5	8	0	42	63	66	1	10	11	68	41	8	26	84	9	4	30	20	15	31	150	13	10	3	2	36	5	24	5	9	44	2	27	0	5	24	1	41	58	38	8	11	8	24	7	31	11	23	6	63	4	14	18	11	6	8	28	20	39	13	39	38	107	22	49	59	7	3	12	33	37	17	5	1	4	13	63	1	11	7	30	61	26	51	55	7	32	23	24	70	11	12	140	4	14	1	13	104	26	21	7	13	28	23	3	4	27	11	3	56	37	65	7	17	52	5	38	8	38	33	71	43	10	43	7	13	153	27	6	16	36	23	126	46	23	0	2	9	58	4	1	0	11	4	106	20	7	1	21	23	1	10	47	37	9	59	0	7	136	23	51	30	50	5	10	40	42	5	15	97	52	7	8	2	47	12	3	8	48	10	112	45	4	61	24	4	22	32	16	26	34	150	6	14	5	10	8	120	67	29	80	19	21	40	90	25	17	32	4	15	69	20	10	149	137	18	27	7	44	39	5	16	6	35	28	7	65	32	18	43	5	11	24	18	16	0	71	13	79	1	1	78	60	2	13	73	12	23	6	19	46	42	22	79	19	9	16	40	23	27	26	78
TP53	11	9	5	1	15	15	9	7	6	4	12	7	26	2	19	9	7	8	4	10	10	10	7	3	10	3	7	9	2	5	2	12	21	2	8	0	9	3	3	5	4	10	4	2	2	2	15	7	12	1	4	7	17	11	16	11	0	15	4	9	1	2	11	2	5	8	23	5	4	9	10	9	5	0	6	13	8	8	8	4	15	2	6	9	6	14	11	2	9	15	3	10	17	8	6	5	2	10	2	2	4	11	4	5	4	10	17	17	7	1	11	9	15	3	4	1	4	7	7	1	3	9	4	23	17	15	4	7	7	10	3	10	7	10	3	7	5	12	11	6	21	1	3	13	27	21	6	7	2	7	4	2	4	5	2	3	7	1	1	12	28	9	2	11	6	8	1	8	8	15	8	6	6	1	12	1	1	4	5	14	3	13	9	3	18	3	13	12	12	5	12	14	3	7	0	11	4	2	3	0	11	3	12	21	15	3	7	7	4	13	13	9	12	12	25	14	3	1	5	4	17	2	7	23	13	7	3	3	15	6	9	6	22	4	2	27	7	4	3	3	8	20	13	4	6	3	0	6	11	8	16	25	4	4	5	5	4	5	1	11	13	2	11	7	2	10	2	4	0	15	2	1	8	0	7	5	3	5	17	19	11	17	17	7	2	6	10	4	9	10	2	9	8	10	17	2	16	8	8	11	8	7	23	3	10	6	11	14	4	4	18	15	8	2	2	3	7	2	25	2	11	2	4	13	9	9	2	9	8	1	2	16	17	1	8	15	5	3	7	2	0	11	5	8	8	9	8	2	16	17	13	8	6	7	6	10	9	7	6	4	18	2	2	7	14	12	3	10	1	11	11	8	4	19	1	7	5	3	4	0	16	4	3	13	5	1	3	8	7	2	5	16	4	7	8	6	6	9	13	6	18	16	7	2	5	8	18	10	10	5	11	5	14	7	10	22	10	16	5	6	4	8	1	13	8	0	3	29	11	11	3	28	4	3	6	10	5	2	8	8	4	17	3	7	11	12	12	5	6	11	11	9	7	15	5	1	8	4	3	1	3	3	14	15	16	20	6	4	8	3	8	7	7	11	9	3	19	14	1	8	6	5	33	11	9	8	5	10	9	6	8	11	7	18	0	7	7	12	11	13
TP63	1	2	0	3	1	3	6	5	9	3	6	3	0	4	2	3	3	8	9	4	1	3	2	5	4	5	10	8	2	9	4	1	1	4	3	7	1	3	3	5	5	5	9	1	12	2	2	0	3	4	4	8	10	6	3	2	0	2	0	1	10	1	2	2	1	10	0	2	4	3	1	4	1	6	1	2	3	0	0	3	3	2	1	5	1	2	1	2	3	1	0	3	6	1	2	4	2	7	4	3	4	9	2	0	1	2	4	3	3	2	1	3	5	6	3	3	3	2	1	3	10	6	1	3	2	2	3	1	7	1	5	10	1	0	0	0	4	3	1	2	3	3	0	9	1	1	2	3	2	2	2	1	9	1	4	3	8	4	6	3	1	2	3	4	9	5	2	2	1	7	3	3	0	0	11	4	0	5	5	2	4	3	4	1	10	0	0	7	4	0	6	3	2	2	0	1	2	2	3	2	5	6	0	0	2	3	1	0	1	4	5	1	6	6	0	4	1	4	4	0	0	1	3	3	6	7	6	3	3	4	2	6	0	2	8	2	3	2	5	4	2	1	9	3	3	1	0	4	5	5	6	4	1	0	6	3	0	3	1	4	1	3	2	3	2	4	2	4	4	4	5	5	1	3	0	3	4	6	5	4	1	2	0	4	0	4	2	0	1	6	0	0	4	4	6	6	4	0	3	2	5	2	0	4	8	9	4	2	1	4	3	4	1	7	0	3	9	8	0	0	3	1	3	1	2	2	1	2	2	1	0	4	9	2	2	5	3	4	4	4	4	0	3	2	0	4	1	7	1	0	0	3	3	4	6	4	4	4	5	9	4	5	4	2	6	0	8	0	3	2	0	1	4	1	8	7	8	4	5	5	0	0	4	16	7	3	8	6	4	1	0	3	6	4	4	7	0	2	7	5	12	0	3	1	0	2	3	4	11	5	5	3	7	4	1	3	0	4	3	3	5	0	6	3	4	1	2	4	4	2	0	5	1	2	2	11	2	3	4	5	8	3	8	1	4	2	1	2	1	3	4	1	7	1	1	5	1	0	5	2	3	1	7	1	5	1	3	3	0	7	2	5	3	5	3	1	3	5	1	0	9	4	1	6	2	6	1	5	0	9	8	5	1	1	1	5	8	3	6	0
TP73	96	0	103	59	0	4	7	0	5	105	37	11	24	32	0	0	2	126	16	0	98	0	0	0	119	80	25	0	123	0	80	11	101	0	14	3	0	0	0	50	9	3	1	11	102	115	17	47	12	9	93	0	52	83	100	112	0	80	64	1	87	54	46	111	96	6	0	45	96	0	39	128	101	0	24	5	67	52	89	40	110	118	92	0	0	48	0	0	0	3	91	92	0	6	1	0	108	0	96	0	85	1	10	75	100	0	0	19	28	0	47	73	4	1	0	92	2	98	108	99	110	133	46	3	27	100	0	89	1	109	0	99	82	105	1	66	0	110	44	45	4	66	10	0	109	46	15	22	42	0	12	44	0	0	6	43	92	0	0	108	125	102	3	1	1	86	122	41	0	57	2	53	0	4	105	41	25	77	0	27	99	114	68	0	9	2	78	1	99	57	129	0	75	0	0	0	5	40	113	31	0	99	0	115	85	61	2	0	79	0	118	132	139	83	97	3	0	0	83	110	72	36	0	90	0	0	0	0	110	108	0	0	133	0	119	45	0	0	8	5	124	92	83	14	21	0	57	83	92	116	24	0	0	96	7	81	16	73	47	0	75	20	0	70	96	128	39	9	0	60	128	0	10	96	37	1	111	0	6	51	62	114	0	23	0	38	5	0	24	90	116	61	11	15	109	1	100	58	0	0	0	17	0	0	110	0	15	88	0	116	82	3	110	103	100	0	0	12	111	114	53	0	106	2	1	100	1	79	120	72	82	45	1	122	7	0	100	0	68	1	0	6	46	81	19	34	0	0	73	48	0	0	76	3	13	1	1	2	22	108	6	43	0	8	77	65	113	23	1	23	89	89	22	1	1	21	86	0	5	63	25	34	92	19	1	0	27	0	5	58	30	41	1	9	1	112	79	0	37	1	42	98	78	97	49	75	2	67	0	80	91	4	5	101	21	52	2	4	53	0	0	101	126	130	17	81	82	79	0	112	83	39	8	4	13	99	112	92	2	107	0	105	119	6	1	46	104	5	102	91	29	34	14	79	39	66	23	32	0	0	84	0	1	3	18	13	2	0	107	67	4	84	76	23	99	0	0	5	0	55	26	28	0	4	10	5	1	25	0	0	84	73	53	3	28	43	0	83	11	39
TPH1	103	119	121	96	96	125	113	109	137	148	129	134	111	159	126	115	126	124	165	146	138	130	121	74	102	108	119	85	104	121	123	104	117	131	101	97	110	121	126	100	156	96	118	131	120	148	106	121	142	143	108	167	125	95	124	97	130	143	92	138	142	127	119	130	126	123	134	156	157	102	96	115	137	119	140	106	116	117	136	129	125	129	108	124	120	125	107	125	128	90	136	91	132	142	101	103	108	117	129	115	124	104	125	117	130	132	154	106	122	132	125	100	141	142	115	144	113	76	145	163	89	134	153	130	135	103	124	122	141	122	169	116	98	102	92	148	126	110	132	84	154	156	105	138	118	116	123	125	136	78	154	145	135	86	122	110	105	109	118	113	122	103	94	121	102	145	122	95	145	129	103	146	89	116	117	130	143	119	101	128	93	158	111	118	119	99	121	131	135	102	149	92	118	113	116	152	116	151	102	129	128	129	147	124	130	158	119	150	138	116	104	109	118	141	87	113	135	127	105	149	125	93	134	112	130	127	117	91	109	92	142	126	119	126	113	108	102	119	131	133	118	142	103	102	113	105	127	102	99	180	138	121	131	136	111	109	135	138	98	162	139	129	101	121	103	110	115	108	93	115	141	96	92	139	122	117	102	152	139	134	87	98	152	113	117	106	136	117	140	129	160	107	129	140	145	125	160	117	139	157	114	129	132	115	117	115	105	118	125	158	108	93	148	114	85	118	125	114	118	136	132	129	152	127	68	111	132	142	110	124	127	117	129	135	146	54	138	117	123	138	113	103	121	152	121	129	98	80	152	120	132	80	131	88	106	130	128	112	117	146	133	118	109	150	140	105	116	116	137	116	123	101	99	124	147	132	119	117	95	119	134	97	86	111	137	111	123	77	142	107	124	129	119	91	118	95	129	101	122	89	87	130	131	147	158	114	133	108	144	104	134	140	121	115	122	80	158	138	147	115	96	101	132	109	104	114	134	92	115	112	93	128	95	105	114	93	112	138	143	129	134	134	112	140	129	112	134	121	117	138	118	88	121	90	110	136	152	137	122	104	111	136	136	118	93	93	110	126	119	132	104	156	143	107	148	88	103	121	114	115	136	121	140	99	104	135	113	137	102	103	90	122	109	147	120	140	122	126	110	124
TPSB2	12	9	5	13	16	1	9	13	15	0	10	2	8	1	3	1	1	16	10	1	1	52	12	6	29	1	0	1	12	9	4	0	2	0	14	11	2	23	0	1	0	2	0	11	13	53	10	11	0	22	5	4	5	5	8	4	7	18	0	1	0	5	5	38	6	20	0	49	5	24	12	5	7	5	11	5	26	0	1	3	0	6	28	11	4	10	0	7	16	0	29	8	1	1	0	3	0	5	38	0	1	41	5	10	9	12	0	16	7	0	8	11	23	3	24	36	1	0	3	8	1	0	0	25	0	5	6	13	10	1	6	2	1	9	9	40	10	6	10	1	8	0	11	6	11	0	11	6	15	5	0	7	14	14	25	6	2	1	1	17	0	24	0	9	8	8	53	35	9	1	3	11	0	37	29	17	3	11	18	29	10	11	14	6	1	3	4	1	2	8	2	2	7	7	0	1	1	0	23	17	4	3	1	37	9	15	10	49	1	2	3	0	20	1	1	0	4	9	0	0	12	7	0	17	18	14	47	26	24	17	3	3	8	5	0	13	13	20	0	4	4	5	2	4	0	7	4	0	0	11	2	3	38	0	2	14	4	0	46	5	13	8	6	52	21	15	6	1	3	0	0	17	8	31	13	15	2	17	1	33	20	3	17	3	40	0	0	8	5	9	3	25	29	2	15	4	7	31	23	55	18	3	2	0	0	14	2	3	21	14	5	3	18	3	18	18	3	5	4	7	20	7	0	1	0	7	11	8	13	23	20	3	5	7	0	23	0	11	4	1	17	23	27	5	11	14	2	21	14	6	6	4	5	1	13	0	0	1	2	0	0	14	1	5	15	11	0	0	1	3	5	6	2	1	10	0	5	2	4	0	17	17	12	4	0	48	1	16	0	26	5	0	38	35	0	0	2	14	0	1	0	0	0	2	17	8	8	0	3	21	49	8	35	14	9	17	31	10	23	17	30	0	35	9	2	1	30	0	45	12	32	4	9	1	19	13	3	18	0	6	13	7	9	3	45	18	53	6	14	7	18	21	13	1	9	6	36	21	19	13	10	2	13	5	0	8	2	4	33	0	5	29	10	14	12	5	4	9	1	16	14	0	20	59	3	12	10	16	4	31	14	4	0	35	5	36	2	6	7	49
