gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SMARCB1	0	0	1	0	0	0	0	1	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	7	0	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	2	6	2	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	4	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0	2	0	0	0	1	1	2	0	0	0	0	2	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	7	0	0	0	0	0	1	0	0	3	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	1	0	1	0	0	0	0	5	0	0	0	0	7	0	0	1	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	6	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	5	0	0	0	0
SMARCD3	240	203	198	200	194	258	295	242	225	193	138	81	95	117	178	247	203	225	198	253	195	235	250	294	241	207	253	173	213	246	260	197	252	196	224	197	242	181	202	213	191	195	164	221	194	143	190	187	154	207	209	211	183	190	200	217	225	209	228	189	198	196	192	179	173	186	225	203	212	192	194	196	184	177	206	212	197	198	188	149	214	226	194	143	198	222	185	176	219	197	159	139	172	195	201	198	150	197	146	207	152	208	193	164	194	175	196	221	176	178	154	158	189	76	180	148	156	60	93	84	106	206	147	77	197	118	156	90	162	167	117	197	118	155	173	108	206	110	165	180	105	99	156	210	187	130	176	136	56	230	97	66	89	212	206	151	235	155	89	163	167	175	213	96	78	267	59	144	31	206	218	228	83	119	90	173	54	141	125	194	130	196	170	96	117	140	192	127	97	144	119	125	134	64	103	191	178	178	102	164	249	104	145	190	199	178	103	133	94	151	98	129	216	153	157	177	87	165	159	187	199	197	89	186	176	120	119	66	79	37	161	162	152	200	138	197	95	158	62	133	87	121	136	242	173	111	195	104	147	156	114	93	249	152	177	30	241	209	225	172	323	228	173	240	110	164	211	211	158	325	156	136	114	123	131	207	285	259	154	148	222	236	298	175	239	141	276	221	145	231	172	235	212	286	247	257	212	250	238	180	168	257	117	259	240	186	243	237	178	191	145	135	223	190	210	121	115	78	158	162	165	59	196	207	233	156	220	242	217	150	180	172	163	211	140	288	252	219	203	236	289	289	67	237	249	156	178	217	214	344	347	197	304	157	252	192	296	53	88	107	188	136	235	156	114	192	274	97	212	229	88	227	195	131	178	215	211	237	108	235	135	258	133	150	240	194	135	257	274	163	247	161	182	173	190	139	145	124	206	155	113	63	255	156	61	158	95	276	106	213	178	225	233	102	74	112	174	156	143	231	195	170	218	214	190	289	224	135	288	282	276	211	193	267	222	146	297	206	217	183	274	231	172	338	216	247	255	240	182	279	264	261	273	201	304	264	340	305	281	301	204	162	147	217	244	248	183	300	86	122	215	99	85	165	89	213	70	214	123	105	89	247	126	140	243	105	202	117	284	185	126	127	154	259	307	197	177	173	90	124
SMARCE1	26	46	19	41	39	19	23	40	36	19	58	13	35	94	63	22	14	21	11	42	35	43	38	77	29	28	60	55	44	33	21	37	43	58	49	64	30	40	63	34	94	25	55	34	42	13	30	30	47	27	83	68	23	68	28	42	38	17	28	73	29	13	37	109	84	40	27	60	58	82	26	54	21	72	44	55	25	39	24	28	48	44	51	38	42	21	37	39	43	58	31	40	9	77	24	56	34	26	30	33	25	32	58	34	107	24	54	77	33	72	41	37	25	33	67	20	42	42	30	18	62	35	42	35	44	52	25	28	84	14	30	18	55	31	43	26	14	40	11	46	26	90	45	37	53	44	79	95	33	90	25	31	64	35	20	95	48	50	65	64	41	23	57	46	55	64	36	15	116	28	41	95	58	44	70	55	97	50	55	44	109	55	37	15	39	32	40	42	96	40	44	60	93	37	72	20	60	59	19	13	59	60	42	49	73	22	48	12	22	24	57	54	22	44	45	29	62	30	23	16	64	36	62	32	15	50	111	58	51	54	33	17	56	58	58	64	35	73	9	30	20	52	38	28	38	43	62	60	75	57	70	70	74	32	67	35	45	84	49	55	23	32	43	55	39	46	50	59	74	59	42	47	48	57	52	46	19	33	23	62	56	32	44	28	48	47	54	68	52	53	36	41	25	35	57	38	65	25	20	45	56	47	51	28	64	37	23	84	44	53	49	79	45	37	29	65	24	75	48	54	57	31	40	53	53	43	41	24	31	31	43	105	68	45	44	45	66	51	58	93	12	75	63	89	52	34	73	33	38	37	49	23	86	28	45	31	45	27	40	61	60	44	46	24	33	35	43	67	31	40	38	75	24	32	75	35	60	116	30	35	35	24	42	94	47	61	40	62	48	67	34	23	30	32	55	50	32	55	72	41	59	45	42	54	55	89	16	49	31	69	26	61	60	53	39	34	27	27	64	50	48	16	67	11	60	75	67	32	30	47	51	54	85	20	95	28	59	33	43	87	35	61	30	102	60	72	85	19	31	11	42	66	77	56	33	42	56	42	14	27	53	49	66	48	64	59	26	40	46	68	86	69	74	47	31	49	57	67	33	44	64	45	22	72	14	55	38	14	52	52	17	47	19	38	19	54	41	46	37	17
SNAI2	28	0	0	34	12	119	0	10	76	115	120	12	139	29	129	6	0	1	3	108	97	17	106	121	46	0	41	3	0	27	1	16	0	0	0	13	103	112	0	10	14	91	0	9	0	17	0	49	1	1	82	24	95	19	113	93	121	21	79	74	27	69	0	81	25	16	17	138	87	56	62	0	1	35	65	86	106	0	0	0	106	0	68	40	27	0	4	3	100	112	0	46	63	17	0	4	0	3	98	0	60	0	34	5	0	39	0	0	57	0	0	7	0	47	9	0	0	13	2	15	16	8	44	89	8	30	1	59	0	34	0	2	4	6	0	2	0	6	41	4	35	21	11	26	0	29	0	0	0	16	22	49	31	3	0	0	0	35	8	4	10	12	1	50	0	7	0	6	44	46	0	56	2	3	0	17	31	0	27	0	3	0	0	0	2	28	14	1	11	0	8	16	0	0	8	0	7	5	4	0	4	0	6	5	18	1	1	0	0	2	1	2	24	0	0	11	0	0	3	19	22	0	0	8	14	17	0	0	2	5	1	7	24	26	0	0	9	0	0	8	0	0	0	13	0	8	0	3	0	0	0	0	0	1	3	0	2	7	4	1	0	1	7	0	0	10	11	0	0	20	18	15	0	16	3	2	1	0	12	10	3	4	10	0	6	8	0	0	2	0	0	0	1	4	0	1	0	14	0	7	15	8	0	1	0	5	19	4	0	5	4	9	0	4	7	0	0	1	0	1	1	19	0	0	6	0	17	10	13	0	6	2	0	0	2	4	0	0	0	16	5	5	22	0	1	3	2	10	0	0	0	16	14	0	0	11	8	0	0	0	0	0	4	0	18	12	0	0	16	0	10	0	1	0	13	2	0	0	1	3	5	19	2	0	0	14	0	0	14	8	0	12	1	0	18	7	5	0	0	2	20	2	5	4	1	14	11	0	3	0	0	0	0	0	2	10	0	5	8	0	16	0	0	4	30	12	7	11	10	3	0	0	0	26	3	0	28	2	0	0	30	0	0	11	0	0	18	0	5	29	0	13	31	0	0	7	0	1	1	10	3	11	12	15	5	21	30	33	2	1	4	40	1	0	0	1	0	41	0	6	0	0	0	58	30	0	31	89	0	10	12	84	51	3	1	0	0	1	0	102
SOD1	3	4	2	7	2	14	12	25	6	6	14	20	14	15	2	6	33	36	0	4	32	8	11	11	19	15	5	15	18	14	38	26	66	9	30	19	45	21	6	14	19	3	20	5	10	3	1	1	4	6	25	6	12	24	7	8	27	38	10	3	3	4	9	5	6	7	9	41	33	5	20	15	20	4	24	11	13	2	31	34	21	22	27	13	39	25	23	15	37	4	11	25	20	6	19	5	0	4	3	0	4	48	18	28	23	8	12	3	34	7	13	1	10	1	8	12	13	19	29	24	33	8	35	23	7	16	24	17	13	4	7	26	16	28	11	34	46	17	14	4	4	3	16	40	18	6	19	14	2	4	11	24	13	2	7	37	16	12	12	8	57	26	9	5	22	42	28	5	25	10	5	7	7	11	17	54	34	9	11	34	16	69	1	47	11	7	29	15	10	34	31	0	30	35	20	26	10	5	3	20	4	1	5	6	8	7	9	15	6	6	11	17	6	7	2	31	8	29	12	7	2	16	18	10	15	17	21	28	1	5	9	13	19	15	11	20	7	16	14	10	6	23	22	20	22	13	21	15	8	9	26	5	42	11	4	6	12	16	4	22	5	5	15	5	25	16	10	14	13	19	39	37	39	22	8	33	28	17	6	21	15	28	5	4	3	9	7	13	21	13	32	18	18	14	6	20	33	12	46	1	22	35	30	14	1	3	16	16	7	3	32	60	0	2	7	29	10	18	18	10	11	5	26	34	44	12	6	63	12	61	11	12	42	10	25	20	1	1	7	41	36	2	24	12	14	17	21	19	31	15	52	26	14	4	12	27	16	14	53	5	11	8	2	9	23	52	0	9	21	5	8	31	11	4	15	18	6	33	7	9	18	2	37	8	19	18	3	13	20	7	16	34	16	41	17	7	48	12	31	60	25	13	30	56	12	8	16	8	9	2	0	28	12	9	18	7	0	20	21	21	5	6	7	11	7	6	28	19	5	49	7	47	20	1	10	4	5	19	4	12	29	8	6	6	1	10	0	25	13	12	8	24	6	4	3	12	12	14	23	2	30	27	62	5	1	4	44	5	2	4	24	11	16	14	16	7	15	22	9	22	5	13	10	13	15	6	10	15	62	22	49	10	5	13	17	18	20	23	2	5
SOD2	23	33	7	6	8	3	7	3	5	8	8	6	9	8	8	12	3	6	13	15	4	2	5	15	6	26	51	26	29	14	10	11	10	10	13	11	8	5	5	10	9	3	4	4	7	3	4	8	12	11	6	4	4	5	1	3	6	4	5	0	7	1	4	6	2	3	0	3	0	1	0	7	2	1	2	8	3	6	2	1	6	2	2	2	2	1	3	1	4	7	4	4	2	6	3	0	4	7	5	0	1	1	2	3	1	4	2	3	1	0	2	2	3	2	0	3	3	1	8	5	2	3	5	4	0	2	3	10	6	2	2	6	0	0	2	3	5	1	0	4	1	8	3	1	2	1	3	3	3	5	6	4	5	4	2	2	3	1	3	2	2	2	5	3	2	8	1	4	1	1	2	5	0	8	5	5	3	13	3	7	3	2	2	4	1	2	4	6	9	0	6	5	2	1	4	3	2	2	7	3	8	5	2	1	4	0	7	5	2	4	3	2	3	0	3	3	0	5	4	2	1	6	3	1	5	2	2	3	4	8	6	1	1	3	0	1	4	0	1	4	5	3	3	5	1	3	0	1	4	4	3	8	1	2	2	4	2	2	3	3	5	0	1	3	2	4	4	3	4	6	1	5	3	5	1	0	2	2	3	3	4	1	1	2	3	4	2	4	4	4	5	4	0	1	3	4	6	1	4	1	8	0	5	1	5	5	2	5	1	1	4	1	2	2	1	1	1	3	0	3	4	3	3	1	2	0	0	5	7	2	4	2	0	3	1	7	3	3	4	6	3	0	1	5	2	6	0	1	3	8	6	1	2	4	8	5	6	2	2	1	4	8	4	2	0	2	4	6	3	1	0	5	3	0	2	2	3	4	5	5	14	1	4	1	3	3	0	2	4	2	9	2	3	6	1	3	2	10	2	2	7	2	4	1	2	4	3	8	10	2	6	0	3	0	1	2	1	4	3	5	1	1	1	7	2	6	10	5	9	16	13	20	14	20	28	22	4	15	14	22	23	38	37	41	16	17	35	26	22	14	16	15	8	6	4	2	3	4	15	8	0	3	0	2	0	2	5	19	7	4	15	10	9	16	15	15	29	18	9	20	38	25	32	29	36	21	32	13	18	21	31	8	7	15	56	25	8	9	12	16
SOX9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	2	0	2	3	4	4	2	1	4	11	7	1	1	0	0	3	4	17	5	9	4	4	9	2	0	3	0	5	2	4	0	2	9	7	5	10	0	4	14	0	4	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	10	0	10	0	6	9	6	14	5	3	12	26	0	11	7	3	1	0	6	4	4	10	5	4	11	5	3	21	2	15	16	8	7	17	9	2	8	18	0	5	0	1	9	6	3	23	0	0	0	14	20	44	0	1	0	0	4	9	0	0	32	3	27	6	2	30	6	18	6	3	24	16	6	16	27	30	7	26	29	10	18	16	2	11	7	0	1	8	27	13	14	21	5	16	3	10	11	24	8	19	7	17	3	3	18	18	4	12	14	7	3	9	0	14	15	1	4	4	3	10	20	0	0	0	6	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	1	0	0	0	9	0	0	5	1	0	4	6	3	0	0	1	0	0	0	1	0	0	7	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	1	0	4	0	0	1	1	14	0	4	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	0	0	1	3	0	3	1	0	0	0	0	15	0	4	0	0	5	5	0	0	1	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	3	3
SP140	63	60	44	54	66	58	20	33	107	103	45	44	88	100	91	96	41	96	53	49	50	47	125	48	99	111	30	34	57	86	79	63	79	36	104	131	68	122	88	12	53	59	40	108	45	118	40	6	41	53	159	87	56	73	69	223	101	46	92	74	29	72	47	38	79	47	101	73	98	70	86	60	49	54	46	116	73	75	107	73	79	61	26	86	82	100	68	123	61	62	53	33	63	59	102	88	88	51	94	51	53	85	49	92	57	14	62	48	116	15	103	92	48	45	54	61	57	34	131	60	85	43	85	24	29	77	54	85	12	77	89	102	41	55	44	80	134	49	20	34	78	86	81	73	71	35	60	43	52	108	100	30	62	109	54	41	132	51	50	37	42	66	26	92	62	25	14	50	34	51	64	105	86	53	20	3	5	29	16	15	10	8	43	30	26	20	1	39	43	25	34	38	56	25	81	36	56	73	55	40	15	104	27	70	42	47	49	54	98	46	115	71	44	28	112	100	51	66	51	17	65	29	35	32	121	38	57	58	39	39	74	53	64	22	61	52	85	58	83	79	68	34	43	76	43	20	78	46	12	77	109	67	75	58	69	34	63	19	68	121	99	61	42	81	87	14	69	81	41	45	124	86	28	33	72	21	46	46	81	57	67	103	106	64	43	38	56	58	39	55	66	59	43	9	105	26	24	106	47	102	79	50	90	44	38	32	121	103	49	89	59	40	32	68	62	32	109	14	38	41	39	67	105	81	33	70	33	9	93	6	50	62	56	42	64	85	71	93	67	48	39	63	79	111	63	44	35	18	12	20	8	7	8	28	10	26	37	32	42	1	6	12	26	8	67	23	22	44	10	27	2	14	7	22	28	7	21	31	18	15	11	17	24	29	45	36	18	49	22	6	7	13	22	4	20	10	20	13	24	4	11	4	14	7	3	4	10	4	11	2	0	4	4	6	2	6	10	3	5	8	3	6	8	4	2	4	5	9	2	9	21	15	31	43	65	25	38	16	77	39	21	22	17	35	43	66	66	75	60	35	58	59	34	41	60	35	86	49	51	83	63	108	43	98	81	101	14	37	76	90	21	85	19	109	20	57	22	83	33	40	61	68	35	37	88	88	37	134	76	29	42	29	75	41	102	107	35	84	54	78
SP7	47	17	66	20	16	20	32	36	10	11	7	24	28	32	28	22	14	18	7	28	25	20	8	13	20	23	27	19	44	32	47	43	37	51	63	75	54	67	106	99	97	106	133	108	68	109	101	101	95	69	74	87	97	98	76	79	68	59	56	77	73	107	64	80	137	99	83	108	146	113	98	70	77	104	100	87	105	62	32	51	43	44	40	68	41	69	47	30	36	37	26	25	25	19	18	9	18	17	18	12	22	26	13	29	36	44	17	25	25	18	30	24	31	23	42	23	30	32	28	40	39	38	7	19	19	9	27	16	23	19	23	16	9	16	18	15	25	27	59	48	43	75	72	47	30	11	38	23	18	25	20	43	23	17	36	27	48	69	57	42	15	34	26	41	37	26	16	24	38	22	32	40	50	79	72	34	54	11	27	6	20	15	20	14	28	14	22	33	46	36	38	42	45	26	38	21	23	10	21	23	14	15	20	17	19	31	21	25	22	12	5	30	20	16	19	20	27	15	28	10	11	25	16	10	10	9	7	12	14	26	9	22	7	14	14	23	18	17	17	22	17	19	23	13	14	20	24	29	21	21	14	30	37	33	20	28	23	31	55	25	26	52	32	23	30	35	48	37	65	38	27	30	31	27	67	56	59	28	18	27	24	29	68	48	50	40	62	62	107	64	88	33	54	69	89	108	69	100	93	62	77	35	58	67	67	42	30	76	92	76	84	92	114	115	124	92	144	140	99	98	78	109	104	77	55	65	71	46	55	40	67	77	35	64	53	70	67	66	66	41	69	79	79	74	74	106	81	84	116	64	76	85	52	54	75	66	94	82	60	40	27	19	19	18	19	12	12	12	30	15	18	13	16	27	19	13	20	25	14	8	14	14	5	17	14	15	14	21	16	19	22	26	21	31	42	39	45	46	82	52	98	69	126	98	103	108	78	77	106	80	81	66	48	79	94	84	92	77	80	98	125	72	131	140	115	92	100	41	87	70	80	70	54	64	21	41	43	38	27	12	33	37	51	21	44	41	36	19	25	20	8	19	20	13	34	29	40	25	43	37	41	87	45	84	92	69	90	129	45	64	162	100	136	73	107	101	82	84	75	89	59	78	98	65	105	104	100	116	97	92	103	87	54	54	69	50	77	87	77	76
SP8	22	2	7	3	2	0	10	3	11	0	0	3	11	11	12	0	18	33	15	22	18	5	9	3	45	16	1	0	3	5	26	6	19	2	2	0	7	55	19	0	8	0	3	0	31	48	0	3	53	5	30	3	80	6	2	0	18	4	23	7	31	3	9	14	10	20	12	0	1	0	0	16	0	0	1	0	0	0	8	2	22	38	15	3	8	1	1	0	5	4	5	0	7	5	0	0	0	0	2	31	15	0	6	8	10	7	0	6	0	9	0	2	0	21	4	6	0	0	1	0	47	6	5	4	15	23	75	6	30	0	0	1	0	2	1	0	1	3	6	7	16	1	29	0	2	5	0	37	6	52	9	15	2	26	3	24	0	38	2	0	3	0	10	8	7	28	1	0	0	1	4	1	2	18	1	14	0	7	3	14	16	32	2	9	17	38	0	21	0	2	1	6	1	0	0	1	18	0	38	5	28	0	0	0	0	3	0	1	0	28	8	9	20	2	0	24	0	0	0	21	1	12	3	0	18	4	19	7	0	0	13	17	12	2	0	15	0	14	0	2	3	0	16	53	2	16	8	34	20	4	7	6	3	29	15	15	0	1	12	0	9	32	7	16	3	0	13	65	5	23	2	8	0	0	61	3	3	26	4	0	5	1	48	2	0	3	0	5	0	0	7	13	0	14	57	1	10	40	0	12	1	57	18	0	0	30	0	3	18	21	19	14	2	3	15	3	11	12	2	22	0	0	68	0	4	57	0	61	0	0	36	12	0	0	14	143	5	9	8	0	2	0	10	0	0	24	0	3	98	40	0	11	0	8	0	46	0	3	1	3	0	3	8	1	22	19	3	11	0	3	1	0	12	7	0	1	14	0	0	1	0	19	6	5	3	3	37	0	14	30	63	7	0	36	25	21	33	0	0	11	5	33	4	0	0	1	24	0	37	7	0	8	12	83	19	61	23	19	15	2	15	84	0	3	1	5	18	9	0	10	4	0	0	4	0	1	0	1	1	10	0	17	12	6	2	29	18	13	8	41	64	12	0	19	1	0	1	22	0	2	11	18	6	0	10	20	4	14	27	8	22	14	25	0	12	8	0	50	0	0	0	34	1	0	29	5	0	15	105	41	91	0	97	4	1	90	0	6	2	5
SPI1	18	58	55	39	39	17	26	15	25	39	51	82	50	76	58	39	30	104	50	91	67	70	77	65	117	116	70	71	115	125	135	74	111	100	65	69	70	93	30	101	94	82	74	58	62	46	66	35	68	31	52	55	87	75	63	81	79	105	126	83	93	96	140	133	90	48	92	88	100	78	89	66	86	69	89	100	113	121	90	148	110	133	117	94	95	108	97	115	121	93	137	92	131	74	92	161	70	111	49	111	37	119	83	105	142	159	86	94	77	141	105	107	66	37	98	95	31	122	119	117	29	90	54	85	84	78	65	48	79	119	23	71	26	57	17	29	81	44	91	21	58	57	11	97	140	38	42	37	70	107	60	49	55	37	47	24	49	42	30	72	30	51	29	84	57	63	88	46	56	51	106	55	41	23	45	48	84	83	61	53	34	62	29	46	22	58	26	76	57	32	35	69	37	59	25	42	53	35	27	22	30	51	81	23	49	50	29	48	30	18	37	20	14	20	4	30	20	17	16	12	15	17	17	8	22	35	26	23	25	24	17	13	10	7	14	24	22	42	74	46	29	36	51	41	71	61	50	18	33	43	32	68	52	68	20	94	25	57	47	55	41	51	30	22	16	16	6	14	12	13	10	11	9	9	13	10	11	7	13	6	0	6	5	1	5	4	1	1	11	6	10	12	5	5	11	8	6	9	4	13	6	9	8	11	11	7	11	8	14	9	11	15	14	8	14	12	17	9	12	8	9	19	16	15	16	19	18	8	16	4	11	10	12	10	13	10	13	12	14	10	12	14	17	16	20	8	14	14	16	9	13	30	7	10	23	18	17	9	20	18	14	25	19	27	29	21	31	17	20	12	15	16	21	25	18	15	9	19	17	23	19	19	25	19	10	11	12	17	12	21	19	19	13	18	13	18	20	11	15	12	13	8	13	15	6	10	12	6	9	8	9	9	11	9	9	8	10	11	3	6	7	11	11	11	6	10	9	8	7	12	7	9	8	5	11	11	9	11	21	12	19	6	10	6	8	11	3	5	13	8	3	8	6	13	8	7	14	5	4	13	10	12	10	11	15	9	10	18	12	11	11	5	9	9	5	8	12	17	8	10	19	13	14	14	13	12	10	18	9	16	15	14	11	8	13	9	13	9	13	9
