gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RHO	47	78	86	129	107	133	108	99	114	87	93	111	93	87	92	67	56	81	98	38	51	40	45	43	54	51	47	46	46	33	44	51	28	25	43	31	33	45	18	38	41	26	36	25	26	27	19	17	25	32	26	24	48	58	52	64	58	41	45	29	53	27	34	40	34	45	38	42	45	31	26	25	24	20	22	12	36	37	27	19	28	19	24	28	15	26	18	26	30	19	42	29	28	36	27	21	22	21	19	17	21	16	16	24	20	30	29	39	22	23	12	21	27	25	28	27	25	21	26	32	37	38	29	18	23	17	21	32	16	24	32	21	27	22	15	23	14	14	29	12	35	18	29	29	25	31	11	17	21	17	17	27	37	43	19	28	33	26	26	44	51	46	36	30	31	25	21	24	32	37	49	37	63	36	37	34	53	48	44	57	55	42	42	56	48	59	43	41	54	52	64	63	57	32	32	35	59	37	43	44	40	67	89	60	81	76	78	44	64	70	60	55	59	57	42	28	59	65	42	30	60	47	41	54	52	55	61	49	40	36	36	34	33	25	30	40	40	32	48	63	44	65	64	49	47	79	101	86	79	73	94	90	104	98	91	77	77	69	66	63	66	82	86	67	70	55	67	78	71	90	78	69	84	81	89	72	68	62	81	76	66	91	33	60	79	62	56	72	51	44	73	54	44	56	64	62	41	48	43	63	70	82	68	49	64	53	57	69	56	47	46	29	52	59	57	58	45	56	49	69	42	52	65	58	78	84	83	78	66	89	43	59	83	71	75	77	55	61	55	38	44	33	44	26	29	36	23	33	23	27	27	23	35	25	42	17	11	25	21	20	14	14	33	20	23	18	27	20	11	16	20	25	30	19	38	33	26	15	32	16	15	22	28	12	25	27	18	19	15	26	7	16	26	19	10	31	29	19	24	27	20	22	21	29	21	12	16	28	27	32	25	21	17	17	24	14	25	13	19	23	34	24	27	20	30	15	15	13	34	18	25	20	17	12	21	19	10	7	16	12	10	16	13	19	21	27	19	13	10	19	21	27	23	25	17	20	15	23	21	17	12	13	16	15	15	20	14	31	19	9	19	25	16	13	14	10	20	12	11	13	5	14	10	11	9	7	14	8	15	8	11	10	11	13	14	13	11	16	10	9
RHOA	67	37	41	177	148	134	126	167	130	171	150	102	79	83	91	78	98	118	107	74	36	71	62	72	29	34	41	55	36	46	56	65	49	45	74	51	57	64	82	81	102	108	82	104	107	88	92	93	55	103	49	49	61	56	34	34	55	28	47	30	23	32	18	20	31	26	22	30	28	26	22	35	36	41	40	57	51	65	51	59	48	59	73	67	71	90	85	107	80	109	91	103	64	85	78	93	71	82	78	71	77	85	58	59	83	70	80	94	59	45	35	28	29	26	28	31	39	48	41	38	47	42	54	48	52	55	50	43	74	43	41	29	33	26	29	33	37	50	42	59	51	59	65	47	46	29	26	30	32	23	23	13	31	21	31	24	31	36	42	35	43	51	48	35	39	30	45	31	42	40	23	20	35	31	33	29	32	27	26	19	40	28	43	64	35	40	60	56	38	54	25	33	47	60	58	84	52	50	52	37	48	37	41	39	32	32	47	28	28	21	24	31	35	31	31	25	16	24	18	28	18	15	17	12	8	19	17	17	25	20	17	16	18	26	22	20	20	20	11	21	28	11	22	26	18	19	28	21	19	21	23	32	18	20	29	17	21	19	21	33	25	17	24	27	26	31	21	17	35	24	28	31	18	22	30	22	31	29	18	21	23	24	14	24	27	27	19	33	29	26	26	18	13	14	22	36	18	29	13	12	15	27	26	15	32	21	23	33	24	15	26	26	34	16	44	27	25	30	11	35	29	26	26	22	36	40	40	31	36	37	29	20	32	32	34	37	32	23	42	24	27	24	34	9	25	24	25	13	17	35	17	18	32	43	23	22	26	38	30	32	22	26	24	40	28	29	17	28	24	29	39	25	16	16	32	22	14	21	21	46	51	30	32	22	27	33	20	25	31	23	35	29	35	31	31	29	29	43	28	39	40	32	44	41	19	29	26	23	40	35	34	25	22	27	18	20	35	27	33	24	27	12	19	21	19	35	18	29	35	26	22	27	21	29	28	28	30	25	17	22	22	21	22	29	27	23	24	16	20	24	29	27	27	28	24	24	33	20	21	16	26	18	23	27	28	20	18	23	23	17	15	20	18	23	18	20	28	21	19	23	19	28	27	21	17	19	11	18	21	13	16	13	17	11	10	12	8	18	13	15
RLBP1	10	3	34	11	13	6	22	24	17	14	16	11	3	1	1	1	10	2	5	12	5	13	3	14	7	3	4	3	9	6	10	7	3	8	9	9	34	24	11	37	16	6	1	4	5	6	2	13	2	8	5	10	13	14	32	4	7	12	13	42	20	5	53	3	8	9	8	8	4	8	28	7	5	19	7	2	3	8	4	9	2	8	6	9	4	2	7	9	0	8	13	11	16	5	2	12	1	7	4	2	3	10	8	3	4	12	7	3	3	12	9	13	2	7	4	2	21	3	8	8	6	2	3	5	4	2	21	4	6	28	14	34	29	16	10	9	15	3	12	23	22	7	14	6	14	23	1	19	25	14	6	13	11	7	3	10	12	20	2	8	6	6	1	13	5	3	6	1	9	14	4	0	0	7	1	1	2	12	5	12	8	10	5	4	4	3	4	10	14	14	16	11	8	48	20	41	15	39	69	9	19	10	10	21	23	20	22	9	12	18	8	19	14	17	24	5	18	29	8	32	46	7	14	14	17	13	6	14	17	28	19	18	13	27	9	24	6	0	10	15	32	15	8	12	12	13	2	8	21	22	26	23	4	3	11	26	13	30	1	17	8	11	7	1	3	22	2	15	10	10	16	13	30	48	24	31	15	6	24	13	28	17	9	24	6	9	7	17	13	37	26	35	5	3	23	18	6	20	5	37	28	19	26	7	1	14	17	32	6	26	11	49	11	31	10	4	8	20	30	14	25	14	19	44	10	39	25	10	36	56	22	10	17	13	14	26	11	5	19	3	6	16	22	0	14	16	9	15	23	3	10	7	8	7	7	5	17	12	0	2	12	8	7	4	15	0	6	27	11	13	0	7	4	16	10	22	13	13	15	8	13	13	16	2	17	11	26	19	5	13	0	12	22	7	1	15	0	5	6	25	10	5	3	4	7	3	0	4	2	2	6	5	3	10	8	4	0	1	2	6	0	5	4	6	7	6	2	1	8	4	12	11	3	16	7	7	8	4	17	14	6	3	4	4	6	3	3	6	6	3	7	12	18	4	11	7	10	13	10	11	4	7	14	16	5	3	3	17	10	16	2	7	13	5	6	6	4	1	1	4	9	11	6	0	6	1	4	9	5	3	7	13	8	9	4	8	13	11	14	6
RND3	59	115	135	193	216	222	224	263	226	222	231	223	178	137	107	110	92	107	111	88	48	106	111	138	81	101	104	93	63	65	86	117	122	93	69	82	80	91	64	92	74	73	66	71	52	58	50	53	64	48	48	65	75	49	38	42	68	65	42	57	35	45	44	48	49	49	32	54	66	54	41	37	43	27	27	48	61	61	42	52	57	46	65	66	62	75	67	64	86	80	115	85	66	71	77	62	59	62	63	53	53	52	44	60	49	67	67	47	61	35	48	42	46	42	39	24	29	34	36	38	26	37	33	32	32	24	20	35	33	20	28	19	18	27	14	24	24	22	27	24	28	38	58	43	45	43	35	34	38	42	37	37	40	35	24	32	39	29	40	39	44	36	32	48	47	37	49	29	49	35	39	41	37	34	42	36	29	29	31	29	34	24	18	13	25	33	32	20	27	22	25	14	21	12	16	17	24	27	16	17	20	17	14	18	17	26	20	21	19	14	18	17	15	24	18	19	15	27	17	24	19	20	13	18	28	10	12	19	18	15	18	11	18	14	23	13	14	10	20	12	15	16	19	13	19	24	17	15	20	22	17	13	23	20	17	20	14	17	24	23	11	24	21	25	18	9	13	22	15	19	12	18	14	18	11	11	18	11	17	9	17	23	27	14	17	12	10	13	14	16	16	11	23	13	12	13	7	20	9	11	14	16	23	25	17	13	15	18	16	13	17	10	12	23	25	11	10	24	10	13	20	8	14	20	21	16	12	13	28	18	19	23	14	22	8	20	14	22	23	19	19	11	20	8	17	16	12	15	19	15	19	10	19	15	19	13	16	11	15	11	16	15	20	12	17	15	12	19	17	16	16	16	16	12	17	13	21	19	13	16	23	14	11	20	19	19	20	15	20	17	12	11	30	13	21	16	15	14	10	18	19	19	19	12	19	15	16	15	23	20	13	17	15	17	19	19	14	7	14	20	24	12	19	15	11	18	12	14	16	18	17	12	18	16	27	12	22	16	10	13	11	18	31	13	16	17	16	18	14	31	13	14	12	15	12	18	11	14	16	12	16	15	17	18	13	7	28	15	19	26	15	16	16	17	19	19	18	24	15	11	21	19	9	10	11	14	16	13	16	13	10	27	15	14	12	7	22	23	18	18
RS1	27	149	48	46	25	112	45	15	67	76	96	7	15	13	15	9	7	4	3	8	6	9	16	25	15	15	16	8	4	6	9	5	7	27	30	20	30	10	22	20	10	18	16	10	13	9	34	53	7	15	6	29	23	4	23	18	14	16	7	14	22	27	19	35	34	64	27	51	24	36	46	45	70	29	14	38	26	51	57	20	22	37	34	53	31	32	36	45	22	24	34	59	51	44	26	59	77	56	24	22	13	38	0	13	0	54	32	0	0	0	0	3	0	0	21	23	11	38	14	15	38	33	20	19	11	48	33	9	29	22	9	28	12	33	16	22	4	19	5	30	23	10	48	32	30	24	53	33	28	20	18	10	17	16	27	17	25	11	14	30	18	21	7	6	18	16	2	5	30	18	11	17	49	16	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	2	6	0	0	6	11	4	17	9	4	5	4	5	1	3	2	0	10	1	0	9	0	14	5	3	5	3	8	0	3	0	7	4	2	8	0	7	0	8	5	0	11	10	1	0	2	7	0	0	3	2	0	0	0	0	1	1	0	3	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	9	2	0	0	1	0	0	9	1	1	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0	0	1	0	1	0	0	1	0	0	4	2	4	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	5	0	3	0	0	0	0	1	0	0	6	1	0	9	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	2	1	0	0	5	0	0	1	1	5	0	0	0	0	0	1	0	1	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	1	0	1	1	0	0	0	4	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RUVBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	25	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	14	0	1	0	0	0	0	0	0	69	32	0	0	0	0	0	0	0	0	10	0	0	0	0	22	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	91	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	16	0	0	0	7	0	0	2	0	0	0	0	0	25	0	0	8	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	35	0	0	9	0	0	0	11	0	0	0	0	0	68	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	4	19	4	0	0	1	0	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	19	3	0	0	2	0	0	0	0	0	0	45	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	83	18	0	0	0	0	2	6	0	0	48	0	6	13	0	8	0	0	0	0	0	9	0	0	1	0	0	3	54	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	103	58	0	0	0	33	32	89
SLC39A10	46	82	34	149	84	95	81	173	151	98	105	108	79	38	71	41	98	136	129	119	85	60	28	102	87	111	97	71	75	52	117	126	110	126	147	129	120	113	113	79	75	33	33	20	31	23	19	18	36	25	31	20	16	19	18	15	31	24	32	30	20	20	15	22	30	28	15	17	21	18	13	25	18	24	26	13	18	28	31	12	20	17	12	19	20	24	15	14	20	18	18	20	11	19	15	15	15	19	13	10	20	19	12	17	15	15	16	22	29	15	18	18	7	12	16	12	13	21	14	18	15	15	22	21	15	18	22	18	14	6	14	15	16	18	18	19	17	22	20	29	13	22	15	10	13	19	19	16	27	16	19	16	24	22	17	21	19	23	16	20	17	27	13	28	24	26	18	21	13	27	20	18	14	13	14	20	18	12	16	15	13	19	12	17	21	16	21	19	21	14	13	14	19	27	15	11	14	19	14	16	8	8	17	11	15	16	12	22	12	7	14	21	18	11	10	18	17	13	15	19	16	17	15	20	20	23	18	11	7	16	17	19	15	24	26	26	15	29	12	17	17	21	15	24	18	12	19	12	13	17	17	14	14	16	16	13	14	20	12	27	22	22	20	15	18	22	17	20	17	25	25	22	21	47	41	33	36	25	17	22	23	20	21	27	14	12	17	34	19	24	25	34	35	25	32	33	35	25	21	23	26	27	19	22	24	21	31	25	17	24	34	12	26	33	23	45	21	28	30	16	36	58	37	50	47	26	43	30	40	26	40	27	33	19	13	23	22	26	26	23	31	36	29	10	26	28	39	43	24	28	46	38	33	32	59	53	52	51	65	53	68	70	70	55	54	42	52	37	40	27	34	48	23	33	37	21	29	33	28	29	28	13	33	20	22	29	27	37	49	45	43	49	56	56	63	72	92	104	74	77	82	105	79	90	86	75	112	91	116	114	96	86	86	88	91	93	105	109	129	101	116	108	127	118	108	148	192	183	159	184	152	163	133	185	189	179	179	147	174	212	111	184	139	188	129	189	186	136	170	208	206	162	214	189	170	157	195	163	158	138	190	170	131	173	148	119	152	191	133	185	157	154	171	90	119	166	128	118	135	135	106	172	137	132	133	161	144	180	136	131	171	161	191	154	129	172	153	170	155	116
SMAD3	36	121	204	160	146	212	215	251	95	189	145	214	156	163	92	156	147	192	128	189	198	110	178	118	175	160	153	137	153	174	184	181	203	164	142	168	158	131	161	153	190	189	63	177	168	129	49	104	172	136	142	68	63	52	156	156	171	115	130	119	104	157	129	95	90	166	145	91	122	106	71	86	47	78	73	69	78	48	31	47	42	36	74	74	66	82	46	58	53	60	44	75	79	106	81	85	57	90	103	90	117	67	133	93	65	74	78	59	70	43	66	46	71	69	83	52	26	24	51	33	49	30	43	48	53	47	69	37	34	30	23	35	37	40	46	44	33	26	39	40	23	34	24	33	23	40	29	21	19	35	27	31	35	16	24	21	18	15	20	26	9	18	23	23	25	12	36	27	33	23	20	18	17	22	41	20	19	13	20	33	40	37	39	27	16	18	36	21	29	29	30	21	21	33	28	31	15	24	24	16	23	7	18	23	28	32	43	26	32	41	30	23	34	8	19	4	18	20	42	21	21	16	23	18	15	19	21	17	15	21	16	29	11	16	15	6	14	20	13	13	19	25	19	19	29	19	6	16	25	14	13	20	19	21	14	14	17	13	16	13	14	18	16	14	19	9	9	20	23	21	13	15	13	16	14	15	15	15	19	17	14	13	17	9	12	20	18	18	13	18	10	21	21	18	19	17	12	10	21	13	20	17	23	17	16	9	18	14	23	14	11	21	8	14	17	19	17	15	13	23	13	11	14	15	27	20	5	10	19	17	17	9	19	15	25	22	12	20	16	16	22	13	13	16	12	20	17	15	17	30	17	20	17	16	15	16	11	17	24	20	19	18	19	24	18	13	9	20	17	18	13	18	22	14	16	14	9	22	18	12	19	16	9	11	19	22	18	15	8	8	10	15	20	17	22	18	15	17	18	22	12	23	26	21	16	15	14	9	18	16	15	17	15	14	19	10	15	20	5	21	20	17	18	17	13	15	14	12	27	10	16	7	16	18	19	17	15	12	17	23	13	23	19	15	11	15	19	11	11	11	12	16	25	15	8	18	9	19	16	20	21	11	19	18	16	20	18	6	22	17	16	14	19	11	10	14	18	17	11	20	22	13	25	14	7	27	10	19	11	11	30	16	17	17	21	14	19	24	21	13
SPP1	37	34	24	28	18	39	29	75	58	94	86	87	122	76	75	68	60	76	38	54	28	41	61	43	86	132	132	181	129	188	202	189	181	182	168	219	182	167	188	184	166	189	179	196	145	167	135	136	118	149	156	145	128	139	137	115	107	115	118	112	117	118	111	87	122	79	95	118	142	107	135	99	121	156	113	120	107	137	140	179	170	189	182	199	166	153	178	163	135	157	145	137	153	119	138	182	144	163	185	171	168	146	167	167	135	167	208	213	164	183	165	164	153	117	137	154	132	165	211	156	160	151	180	141	123	140	144	153	158	157	134	158	124	165	141	134	117	90	91	101	99	139	123	118	168	145	193	181	183	177	180	176	169	202	212	149	137	164	144	180	165	174	191	117	139	181	190	165	147	184	173	181	200	148	180	213	199	192	187	165	147	175	189	169	170	195	204	208	181	167	186	205	195	210	193	217	193	193	207	189	194	173	146	179	174	186	142	189	205	179	208	207	185	175	209	187	223	161	185	168	204	217	220	182	194	248	189	184	214	199	200	185	166	159	179	170	138	138	183	163	194	155	149	147	144	115	123	142	163	163	163	150	169	128	176	142	147	174	145	134	148	153	184	157	189	180	175	157	159	126	183	125	194	191	187	189	226	141	149	196	203	155	200	194	133	175	211	191	182	204	164	148	194	202	203	197	189	166	205	167	205	205	141	194	182	217	145	136	168	182	176	145	183	167	202	175	188	167	133	128	202	161	172	137	103	144	147	152	118	115	153	112	147	141	87	132	135	122	149	136	111	97	101	134	116	105	78	84	76	78	78	77	87	95	84	87	59	77	90	106	89	80	84	93	84	96	112	83	74	91	109	95	78	85	63	86	89	85	69	86	104	88	108	110	90	67	100	106	100	48	56	63	67	64	59	47	47	57	66	50	48	45	25	45	52	58	84	65	67	68	53	54	74	73	70	78	94	93	102	132	158	126	95	92	115	81	121	133	117	96	114	159	133	151	135	148	126	143	124	151	144	159	92	100	114	137	130	123	111	131	118	138	110	117	134	91	104	132	113	100	100	137	110	95	117	83	92	75	77	48	73	73	61	62	54	53	55	42	75	51	48	28	58	50	43	20	40	34	39	28	57	40	32	39	41	40	31	38	53	51
SPRR1B	3	15	83	17	25	2	17	21	8	27	44	39	15	13	38	39	6	16	32	32	55	9	36	7	48	7	19	35	43	21	41	48	28	17	25	10	13	18	15	3	31	55	20	27	59	38	26	11	29	66	15	91	26	42	35	27	62	9	23	29	31	13	45	1	40	21	10	36	0	30	18	19	25	22	38	25	33	4	26	39	10	6	29	37	21	9	20	2	23	7	25	26	4	6	32	20	7	22	13	12	16	20	76	34	7	9	6	59	24	16	37	25	16	19	12	24	18	18	22	17	10	8	5	8	11	15	17	13	30	5	14	31	8	20	3	12	15	29	33	8	7	15	12	1	10	15	27	4	19	6	12	28	11	21	5	29	12	21	23	10	24	7	0	9	28	11	10	31	22	4	24	44	16	20	6	14	14	7	24	4	13	11	19	39	19	3	46	21	9	9	11	3	9	24	18	7	15	8	11	16	18	14	31	35	6	27	14	1	41	13	9	18	1	9	35	17	48	6	8	30	6	31	2	7	23	18	41	3	11	31	13	21	15	4	34	14	5	5	35	19	27	23	17	7	16	14	8	12	11	11	7	5	8	9	13	26	4	12	18	12	12	3	7	1	5	10	7	8	2	24	5	5	5	8	7	20	2	10	9	7	2	3	1	5	7	1	2	16	4	2	14	9	7	5	11	11	7	12	19	16	12	5	15	15	23	18	24	29	19	3	23	20	14	17	24	34	32	88	12	15	1	12	10	5	9	6	14	2	10	5	6	1	30	17	21	12	3	1	27	26	11	12	37	24	2	21	17	27	12	4	24	3	7	10	5	3	5	4	23	7	17	21	26	17	23	23	17	11	5	4	23	5	2	1	12	4	7	9	6	19	1	0	12	10	3	19	9	14	11	13	37	16	42	32	16	41	20	49	45	31	37	46	36	33	35	53	23	21	31	6	18	20	43	33	36	14	22	14	26	18	26	40	68	40	10	31	29	24	1	10	24	2	13	16	39	13	6	6	2	26	4	23	1	7	10	12	7	12	11	17	21	24	4	20	3	14	10	10	10	21	5	6	7	4	7	6	0	11	7	17	14	13	5	10	12	6	9	8	29	2	11	7	7	6	8	4	14	2	10	10	9	4	1	3	5	10	3	4	2	5
STMN1	1	9	0	0	2	0	0	3	0	2	0	0	0	0	0	0	31	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	3	5	4	0	0	21	0	9	26	0	0	0	0	0	0	0	3	5	7	0	0	0	0	0	0	2	0	0	3	0	8	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	8	3	27	0	52	2	0	0	4	0	0	0	0	9	10	13	0	15	0	0	0	0	0	0	20	0	0	0	0	1	1	1	0	4	0	14	0	1	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	26	0	0	8	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	5	0	24	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	18	0	8	0	0	0	0	3	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	12	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	5	3	0	0	0	0	2	0	0	0	0	0	0	0	4	0	15	0	0	1	0	17	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	17	0	2	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	6	10	13	4	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	1	1	0	0	0	4	12	1	0	0	3	0	7	50	1	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	30	0	22	1	0	52	0	0	1	11	0	49	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	6	0	16	0	11	0	0	0	9	0	0	0	0	0	1	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0
