gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TGFB2	24	12	27	25	20	42	19	29	27	36	28	30	17	13	19	28	11	29	31	22	24	25	20	28	26	24	25	21	17	19	23	27	18	26	40	16	17	26	18	22	21	27	30	31	29	19	25	27	26	15	25	25	22	22	32	34	23	26	38	31	26	22	18	19	24	12	21	35	13	16	19	8	32	27	25	13	18	14	23	10	14	10	26	25	23	34	20	20	32	24	30	46	29	34	34	20	19	25	15	20	21	19	18	21	29	20	18	18	30	27	15	21	21	29	14	28	37	19	36	28	30	10	24	21	19	20	32	30	32	27	16	27	24	16	33	25	31	33	15	29	28	28	19	13	23	30	20	27	24	15	24	34	22	21	10	32	24	28	23	27	15	23	27	22	30	28	31	12	20	27	28	21	17	26	23	14	10	25	17	20	26	29	26	19	21	13	17	24	20	14	14	22	31	24	29	22	19	14	34	26	22	23	20	21	19	22	17	26	25	13	14	23	22	16	15	11	33	20	8	33	32	26	30	19	32	24	21	29	26	34	19	31	22	29	28	33	15	23	50	32	24	26	18	12	23	31	19	27	23	38	40	26	33	19	33	27	22	14	23	26	22	8	25	21	16	24	20	12	20	8	18	29	20	36	24	19	26	26	18	30	25	24	24	20	15	16	23	25	17	25	15	24	15	17	10	22	18	26	33	13	14	35	9	12	19	25	21	30	19	20	24	17	29	31	24	15	34	42	12	32	38	45	11	21	6	23	25	39	36	26	22	23	34	12	18	18	18	24	34	36	28	26	29	30	27	18	15	25	30	23	26	19	15	21	31	30	33	22	28	27	29	38	9	17	25	17	35	28	26	33	38	22	32	17	17	29	18	22	31	16	23	23	41	30	22	16	22	8	24	32	17	22	19	19	19	24	25	23	25	26	25	22	29	33	27	29	30	18	13	23	32	19	18	22	21	19	15	31	21	12	19	15	26	15	31	19	22	29	36	25	19	25	26	26	20	17	41	37	28	14	21	13	11	27	15	32	16	17	14	18	17	27	22	18	36	29	28	20	23	33	19	25	19	22	22	32	11	17	13	22	24	36	25	25	37	23	26	32	15	30	31	13	17	25	33	29	25	17	24	29	34	21	28	14	19	33	10	28	27	26
TGFB3	144	142	116	156	119	159	130	135	152	113	105	156	139	139	148	157	127	130	116	121	162	149	131	130	139	139	136	135	160	134	143	148	126	126	125	105	148	115	169	129	141	153	169	134	129	145	173	116	152	162	114	160	122	130	147	132	146	145	151	142	155	119	138	156	130	133	162	90	126	137	136	114	159	125	152	129	149	130	154	118	137	102	113	145	146	107	151	145	144	154	152	131	144	99	143	100	147	111	144	156	148	129	141	131	145	147	145	141	130	147	133	137	125	146	143	91	112	124	150	147	151	131	96	144	151	178	154	139	122	128	144	136	75	151	153	130	120	151	162	157	151	150	142	141	172	154	123	145	103	120	126	122	125	84	133	128	178	133	81	144	87	142	141	149	142	130	149	144	136	156	134	127	151	139	125	115	135	125	149	73	127	147	136	154	129	146	144	133	105	154	155	130	124	96	142	164	138	160	105	144	146	136	172	154	164	160	104	138	149	141	140	112	83	131	126	154	157	140	152	152	160	146	159	156	146	138	157	155	148	155	154	156	144	128	120	126	143	135	133	116	104	111	154	145	115	156	128	126	146	163	150	158	145	97	131	143	136	133	163	139	118	159	135	142	162	152	114	148	158	183	168	137	155	140	140	114	137	161	125	138	148	95	111	159	134	133	135	130	158	147	147	138	132	139	151	147	143	146	103	143	136	127	141	139	122	150	126	151	82	148	128	162	134	116	109	129	143	101	119	169	149	149	109	117	151	150	136	152	152	143	130	132	149	149	130	147	144	111	128	125	127	129	95	123	156	156	129	132	119	133	148	132	152	128	146	131	148	117	144	159	141	142	163	142	145	144	97	142	161	151	128	143	145	148	147	144	124	147	122	137	87	152	140	137	141	120	140	141	68	148	138	146	145	140	141	132	136	144	136	144	150	136	144	152	145	124	148	132	156	166	149	155	114	153	131	159	142	137	98	165	154	149	140	141	116	128	149	162	157	139	148	157	147	106	187	132	133	143	113	152	139	125	147	148	138	161	167	151	132	137	144	144	132	135	133	145	144	157	149	117	118	163	110	133	156	142	138	142	145	175	143	166	126	161	131	148	126	106	151	152	148	120	137	140	82	113	152	169	149	152	132	124	125	127	143	121	147	114	152	127
TGFBR2	69	57	77	68	87	90	96	85	93	93	83	90	104	91	63	108	98	93	70	93	88	101	87	111	92	55	93	81	95	90	65	94	94	94	111	105	119	94	54	95	102	101	87	91	98	79	78	115	107	91	98	81	103	120	76	96	108	71	90	92	87	97	100	90	92	113	80	75	88	92	95	77	75	89	79	115	99	84	93	88	94	65	82	91	97	117	87	60	94	120	87	101	117	80	101	95	117	83	67	104	93	73	94	72	101	55	106	93	88	91	92	81	67	85	77	83	108	89	112	68	81	95	83	84	96	93	93	89	98	113	97	96	76	106	112	93	110	83	113	88	97	107	97	103	82	117	95	78	108	102	109	88	69	66	65	95	110	82	77	106	85	101	92	49	97	90	82	96	101	99	109	86	93	62	75	76	67	106	99	98	106	67	93	68	80	82	103	67	100	93	73	99	104	80	92	109	85	78	81	80	52	90	58	81	105	115	67	81	101	78	109	99	82	111	92	105	91	92	122	94	104	103	85	98	108	107	104	96	89	96	114	72	75	98	98	115	94	79	81	76	112	92	84	97	118	94	43	77	80	72	82	99	100	76	97	100	81	63	83	102	89	103	71	91	97	99	68	89	92	66	66	101	83	92	101	91	113	106	93	93	102	109	84	83	92	111	113	76	83	71	97	98	99	97	124	95	101	72	84	102	121	65	92	94	97	85	76	83	111	94	106	96	80	102	82	92	93	91	70	112	95	80	103	118	130	91	54	78	99	124	76	95	80	84	106	97	106	104	88	87	102	65	86	94	95	91	108	100	85	97	93	103	98	80	121	99	96	65	101	85	86	101	71	80	96	75	92	90	95	79	97	116	105	101	73	122	92	73	91	101	103	86	98	104	88	90	104	68	90	114	93	107	85	105	58	62	58	73	87	81	88	106	104	104	114	101	54	103	94	86	101	101	96	82	94	75	87	72	96	96	88	56	81	99	55	70	101	92	65	84	77	104	107	88	92	83	68	107	87	93	103	90	105	101	66	104	69	101	93	68	120	99	98	46	101	96	89	92	88	83	77	87	95	85	82	70	102	86	105	133	93	41	97	84	99	95	104	82	89	104	78	86	90	93	111	76	90	74	96	107	84	101	92	114	97	76	108	105	85	109
TH	12	110	39	8	81	78	1	60	28	77	21	26	6	23	16	34	9	10	49	39	62	23	55	5	16	4	23	0	18	69	0	33	8	10	74	61	53	45	0	16	8	16	0	46	3	24	1	3	7	0	4	6	45	34	14	4	66	7	8	1	1	19	44	56	20	46	55	9	56	45	0	30	40	54	87	55	2	0	9	57	45	61	38	37	0	37	29	12	40	0	49	5	70	16	34	3	1	40	27	0	13	51	24	31	23	18	48	2	60	18	22	57	27	53	59	32	39	29	63	1	45	16	72	73	81	0	18	21	0	12	24	54	82	49	31	14	36	33	4	73	1	48	5	58	0	19	16	55	64	23	3	46	29	22	10	1	49	14	0	72	22	30	34	19	28	8	53	49	13	8	0	39	21	36	42	15	101	36	29	16	0	24	28	6	27	32	0	39	17	59	3	39	16	70	25	1	13	15	56	78	43	110	12	54	6	24	28	3	1	49	7	46	15	25	74	7	33	1	18	0	14	9	18	12	75	2	75	37	3	5	82	4	10	47	12	67	51	71	43	12	100	15	45	13	76	5	12	22	0	8	37	11	10	56	66	4	15	32	2	59	13	37	9	68	12	8	0	22	16	4	40	14	37	48	2	27	56	3	73	44	88	20	24	10	0	11	35	7	4	20	0	53	69	42	27	0	63	54	49	44	2	67	40	1	28	44	38	49	78	1	19	24	0	98	17	86	62	58	26	21	17	29	13	63	14	11	1	49	26	0	3	64	31	26	63	11	44	66	2	62	6	26	17	61	0	55	11	59	24	33	63	5	92	100	88	65	55	20	0	31	50	50	0	44	65	41	47	77	1	7	31	8	3	70	81	20	5	21	4	0	56	54	41	66	15	30	2	24	19	2	6	8	0	51	72	72	14	42	103	0	68	37	31	2	4	95	32	23	38	15	35	24	56	0	15	29	82	4	28	53	8	32	5	59	68	3	29	17	12	12	14	2	3	73	76	60	46	73	62	6	56	58	30	6	6	16	5	43	110	49	27	19	11	45	42	64	34	0	70	59	18	31	24	4	0	0	22	42	55	52	29	28	1	40	28	67	7	13	18	55	95	4	18	7	12	26	11	48	11	86	22	47	26	0	17	58	19	0	36	11
THAP12	54	59	147	50	58	38	61	56	49	60	72	60	103	87	55	30	19	101	65	59	32	119	166	45	92	105	79	45	59	48	101	65	72	23	79	56	17	50	115	54	80	77	48	51	124	59	39	118	91	107	106	67	63	69	134	31	40	64	73	82	96	37	50	8	59	57	153	43	40	82	81	65	45	109	86	82	62	43	62	51	27	66	88	53	109	90	35	63	133	124	89	45	64	43	46	19	25	33	96	65	82	59	112	130	39	128	100	103	89	75	70	72	105	94	67	131	47	65	54	26	106	78	39	105	57	52	99	28	94	53	102	71	72	45	71	94	44	36	85	41	57	60	58	47	101	55	69	34	88	51	145	92	45	35	51	66	50	98	123	34	54	47	105	59	58	102	62	101	48	116	66	38	58	83	59	76	43	82	23	46	41	38	23	78	45	39	49	27	59	77	75	54	54	55	82	28	28	60	63	82	135	36	51	54	138	45	57	22	36	22	52	21	60	39	37	25	85	43	4	61	112	40	25	53	39	31	117	66	62	88	94	101	80	63	55	56	54	87	57	40	58	67	14	93	17	58	17	66	129	16	75	115	97	55	98	14	26	67	69	24	43	106	92	81	49	43	72	28	30	105	56	49	44	99	90	48	58	51	88	116	76	112	114	23	19	67	28	54	76	57	44	30	43	92	84	34	31	46	71	53	77	42	33	31	67	96	69	88	73	44	70	82	73	51	140	13	95	59	62	35	32	33	90	30	62	105	105	115	60	26	97	123	58	74	49	16	111	62	47	100	141	61	76	65	50	73	77	99	62	53	89	36	96	36	77	58	101	39	53	74	75	153	21	102	10	26	37	76	44	43	82	44	55	70	132	12	68	47	54	38	42	86	63	89	90	48	46	104	60	54	114	105	46	95	76	60	64	37	86	27	71	113	27	42	60	140	130	65	95	61	95	124	64	43	42	106	31	88	96	104	81	45	64	71	132	20	56	96	58	142	102	36	59	33	51	36	50	86	46	83	22	63	60	30	85	40	49	48	46	107	21	41	40	66	87	44	80	20	29	7	23	53	49	52	43	65	55	139	47	84	149	96	96	53	54	6	102	90	80	96	7	109	65	83	98	73	108	128	95	11	139	71	93	62	67	56	48	71	31	55
THBS2	13	22	2	2	0	1	4	34	29	1	14	7	10	0	2	0	0	0	0	0	6	1	2	0	7	19	4	1	4	0	11	1	3	0	0	4	10	0	3	3	0	3	0	8	4	0	0	2	11	15	8	1	11	1	1	0	4	0	2	17	0	8	0	0	0	16	0	31	33	0	2	2	0	5	17	0	1	8	3	7	0	0	29	0	10	2	1	0	0	1	11	12	0	0	18	21	0	0	9	4	14	4	1	11	3	0	2	23	3	2	8	1	11	9	0	0	0	0	0	2	12	0	6	0	0	0	0	3	0	2	4	0	0	27	0	0	1	2	0	11	5	0	1	0	0	1	5	0	4	2	0	0	4	0	1	33	17	17	2	5	0	3	0	4	4	0	2	24	4	5	4	0	5	0	7	0	12	1	4	3	2	0	6	21	3	0	0	10	4	1	3	0	1	1	9	3	0	18	30	5	0	0	0	20	11	0	14	3	0	3	1	3	8	1	1	0	15	0	0	35	2	16	2	4	4	0	1	3	17	0	0	2	0	0	25	10	1	0	10	2	4	0	0	4	2	6	9	2	1	20	3	10	3	0	11	0	38	7	5	0	1	1	5	4	18	3	5	1	0	10	3	0	0	2	0	2	0	9	2	2	0	0	1	16	0	0	3	43	0	10	1	10	0	0	0	2	1	5	1	0	0	6	0	4	12	1	9	1	0	2	6	12	2	1	26	0	3	0	24	0	5	2	0	0	0	0	13	14	3	1	0	5	19	0	4	1	0	20	4	6	1	0	1	1	15	19	0	0	3	8	0	0	0	0	9	0	14	1	0	10	8	1	1	0	6	5	0	6	1	8	4	3	28	4	0	9	9	13	0	4	0	22	8	3	10	0	0	0	0	0	5	0	6	0	30	2	6	5	0	0	0	0	0	8	0	1	0	0	0	12	12	14	0	1	3	0	4	12	10	0	2	1	1	14	0	0	0	10	7	0	4	5	0	2	3	0	0	2	2	5	5	6	2	0	1	0	3	6	2	0	0	5	6	0	2	0	0	0	1	0	7	0	14	3	0	2	2	3	0	7	0	0	3	2	13	0	0	0	17	0	14	14	5	8	9	18	0	11	7	1	0	1	13	1	0	1	16	24	14	7
TIAM1	3	1	0	25	23	2	0	7	35	31	24	25	2	19	16	38	32	14	34	28	25	25	18	0	0	26	6	1	25	10	20	0	8	4	34	39	0	33	29	10	5	0	0	24	5	2	30	0	0	2	0	0	12	0	15	30	0	32	9	3	12	5	36	23	12	22	20	25	0	7	6	0	0	13	1	24	10	0	14	27	16	12	7	30	42	34	6	0	1	18	32	36	24	31	36	32	3	34	39	7	32	2	0	3	0	28	6	7	32	0	0	34	35	38	33	2	41	37	36	33	35	31	8	30	27	29	4	12	6	0	0	13	1	6	12	24	35	17	1	0	37	3	25	0	38	46	15	3	9	15	0	29	19	22	8	0	0	0	33	0	33	38	0	43	0	28	0	22	39	31	25	30	0	3	1	2	15	10	1	0	3	12	1	9	8	10	32	16	11	0	29	1	13	30	10	19	34	0	21	21	29	28	9	21	17	0	7	25	28	0	20	4	23	25	39	0	36	5	40	27	1	23	41	5	6	34	0	11	8	0	0	1	38	6	33	12	0	32	21	15	29	1	2	0	20	34	12	26	23	33	33	39	1	21	0	31	32	18	1	2	15	1	0	33	2	1	5	1	0	23	28	30	20	15	26	0	13	5	6	6	0	27	0	2	26	18	28	10	18	0	26	0	0	0	17	25	2	0	5	5	25	2	6	1	14	0	31	18	21	5	30	1	29	19	33	0	0	2	2	34	0	34	29	31	27	0	31	29	0	1	33	29	8	29	34	5	26	17	0	37	13	22	0	0	14	19	27	0	14	0	30	29	4	0	0	24	20	33	0	1	18	0	24	41	2	3	23	0	8	0	32	29	0	23	16	6	0	16	26	11	0	17	31	3	21	26	1	12	7	12	24	9	18	25	35	27	26	22	0	0	18	13	2	1	0	3	5	25	2	0	41	36	22	4	0	10	0	9	26	19	29	28	12	0	24	1	29	44	12	36	10	0	0	0	3	2	3	0	3	11	19	18	6	0	30	24	32	12	35	1	22	0	33	2	2	8	9	1	0	13	0	17	4	31	30	23	37	0	0	12	12	20	17	2	22	2	18	22	26	1	25	34	2	1	1	30	35	0	25	1	31	40	27	26	29	31	38	25	35	21
TIE1	77	71	67	40	56	57	74	63	64	59	37	22	39	31	57	54	62	40	48	33	46	66	58	23	58	58	42	58	48	50	38	51	40	59	30	43	44	48	43	53	34	38	68	40	61	44	68	52	33	20	51	64	63	56	47	67	44	95	66	23	64	59	59	55	43	67	57	45	27	23	58	74	42	47	24	55	37	41	47	51	38	54	44	73	42	62	41	29	47	44	44	55	50	46	49	55	57	77	57	39	50	65	38	30	29	66	69	83	31	48	66	51	62	54	53	46	67	57	47	64	21	47	17	37	26	28	47	69	73	45	61	60	66	34	56	52	51	49	60	41	58	57	44	67	27	58	45	42	71	56	62	33	69	45	57	48	37	67	47	51	40	71	49	53	61	41	78	68	55	42	45	28	50	58	56	19	45	56	66	87	74	44	70	45	50	59	78	44	47	60	54	55	38	43	56	63	34	39	38	68	42	48	67	56	50	36	61	70	33	68	42	62	67	55	50	31	51	45	43	35	29	73	43	40	45	48	35	46	37	66	50	44	61	52	79	50	61	49	55	66	48	64	56	68	39	37	71	48	37	51	39	72	57	55	53	54	72	59	68	57	43	50	45	44	59	50	63	28	43	42	49	36	28	55	49	72	47	24	88	48	77	57	34	30	61	64	60	44	70	74	25	54	45	56	67	57	52	47	62	62	68	57	55	42	48	24	46	61	45	74	21	44	57	79	46	64	42	47	64	50	32	60	56	43	43	48	37	58	75	63	62	62	42	61	45	57	49	59	32	64	56	70	87	53	42	78	45	60	31	62	40	49	52	83	58	47	39	60	47	40	44	76	85	42	50	45	41	68	46	68	36	52	62	31	47	62	62	54	57	28	36	12	51	46	48	60	49	59	74	53	65	64	50	26	41	56	33	63	36	30	61	41	33	63	64	39	65	25	27	31	57	32	62	63	47	70	34	51	44	73	34	46	63	46	53	53	31	42	31	43	37	56	48	41	65	18	36	60	23	55	43	60	49	44	55	61	54	69	43	66	38	55	52	45	66	49	50	45	49	39	49	63	77	60	42	44	40	58	46	53	53	24	40	57	45	24	31	54	46	51	37	50	59	52	50	73	39	44	42	23	52	53	54	68	71	88	65	53	67	55
TKT	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	4	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	3	0	0	0	2	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	5	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
TLR2	75	65	76	87	83	77	69	75	82	82	77	82	71	65	78	73	68	72	88	72	105	74	84	64	78	72	99	55	99	44	72	88	87	62	78	93	71	97	80	87	75	87	98	81	73	70	124	73	73	82	80	93	80	80	65	88	92	90	81	76	60	89	71	80	91	75	72	85	90	94	78	100	72	89	74	89	67	55	60	100	104	99	68	80	104	56	74	78	77	77	71	84	94	86	83	59	119	97	52	84	77	73	79	83	96	60	72	113	82	93	96	80	103	90	71	96	72	76	85	65	62	102	88	67	88	93	74	95	87	83	109	78	80	84	69	90	78	67	67	76	52	107	103	67	72	78	73	107	85	84	65	92	85	105	91	78	90	96	71	84	91	60	102	82	90	78	69	70	77	73	90	94	67	74	83	59	98	88	76	76	85	88	91	73	81	84	86	95	90	86	76	73	89	80	92	86	95	55	59	85	58	77	84	80	92	82	64	60	49	77	83	89	89	65	80	84	59	88	81	88	87	82	100	63	74	86	92	83	87	84	77	64	59	99	79	74	91	72	79	65	105	81	69	102	67	96	84	97	81	84	76	75	90	78	94	81	98	102	85	81	92	83	87	87	75	72	85	68	74	69	64	82	71	75	88	65	77	106	89	79	64	71	67	91	82	100	92	74	95	71	93	81	102	89	69	87	75	74	59	78	61	82	79	114	65	57	76	86	93	80	112	98	90	83	89	93	80	97	79	93	80	103	78	91	68	87	95	73	92	101	84	91	82	66	92	93	88	79	90	89	73	74	95	75	67	78	98	90	83	85	98	82	81	81	111	78	73	80	69	65	89	94	87	71	55	86	87	102	80	73	84	82	87	104	76	84	98	77	66	93	71	83	66	82	85	110	72	74	77	109	97	87	61	88	92	82	80	72	75	88	97	71	85	83	102	75	84	60	75	95	103	84	72	66	82	117	73	89	92	86	77	80	82	92	89	66	72	86	60	75	64	65	92	84	77	64	77	72	76	68	89	93	67	82	50	108	80	79	83	69	77	94	85	26	71	114	68	67	84	83	68	87	63	55	73	82	113	82	71	58	60	72	79	81	83	77	82	78	69	67	97	89	79	81	79	75	89	87	75	100	107	72	73	88	79	96	92	65	92	86
TLR4	9	28	4	9	9	10	10	4	10	4	18	3	1	12	7	8	13	15	15	8	5	5	3	3	25	7	5	14	7	3	8	7	7	15	12	0	18	3	18	6	5	5	10	7	9	0	11	7	3	2	10	2	4	10	8	16	12	11	11	14	7	10	9	11	14	9	4	11	2	7	11	12	9	15	11	8	7	1	7	10	16	14	5	10	7	5	3	4	11	3	3	3	6	6	9	6	1	9	1	3	10	10	18	11	7	10	10	9	11	9	6	2	3	4	11	11	10	12	1	8	8	6	14	8	5	3	1	5	10	6	9	7	5	11	5	7	3	0	19	10	1	4	12	4	16	2	3	13	10	3	14	4	3	9	8	3	25	0	8	10	0	10	5	3	6	8	5	3	6	11	9	4	1	0	7	16	2	8	7	6	7	14	6	8	11	14	7	6	8	13	4	2	11	2	5	4	12	5	0	1	8	10	7	4	4	1	4	1	14	10	8	6	15	6	13	13	17	7	9	2	13	13	12	5	6	2	4	8	16	2	5	17	0	4	2	6	4	3	10	9	0	7	5	22	6	8	5	5	3	20	3	3	4	11	5	6	8	7	11	6	4	10	12	15	8	1	2	12	11	6	4	5	15	4	14	8	10	0	2	6	1	2	4	9	3	7	4	14	14	7	4	7	11	0	4	5	12	3	11	7	5	6	6	1	4	3	9	9	3	5	5	1	1	7	9	7	17	1	5	5	12	6	6	9	13	8	27	13	14	6	5	4	10	7	11	3	8	15	13	8	3	4	10	12	14	2	3	6	1	7	3	3	10	10	13	3	5	13	8	4	3	3	6	23	9	1	2	3	2	6	9	7	4	10	4	5	5	5	4	11	5	8	13	14	6	9	3	0	9	6	4	5	2	8	4	2	14	6	7	2	4	13	0	4	16	12	9	12	5	4	14	9	13	11	1	8	6	10	12	1	13	10	2	13	5	9	7	4	2	3	4	5	11	12	11	6	12	10	6	7	8	9	4	12	8	1	7	5	3	2	12	12	10	5	7	5	5	5	3	2	10	8	10	8	7	12	7	7	2	7	5	4	7	0	15	8	4	9	2	10	2	3	8	8	11	7	3	10	9	15	6	6	17	5	0	7	5	7	5	6
