gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
HOXA1	78	22	22	24	13	18	23	25	19	19	25	15	23	28	21	21	21	19	24	18	15	24	22	23	28	25	33	27	28	24	23	19	20	21	20	23	21	22	24	32	27	25	22	21	28	31	25	26	32	27	31	19	21	20	31	21	26	22	22	25	16	22	26	18	21	23	18	28	16	18	15	17	18	23	19	22	34	23	20	14	20	24	22	21	26	22	22	27	14	28	29	28	26	27	23	23	25	24	24	33	21	25	16	16	21	26	23	16	22	21	24	21	32	24	23	20	26	17	26	22	23	19	23	21	24	33	19	22	19	22	25	19	19	25	39	17	22	29	28	34	38	42	51	72	93	107	104	107	59	50	46	70	84	107	114	39	76	39	30	34	31	22	23	31	26	25	19	29	26	17	20	40	27	20	26	22	27	25	25	24	31	30	25	26	37	27	36	29	50	54	36	49	38	37	31	50	73	111	112	53	68	49	59	91	56	57	66	76	38	45	45	85	77	73	88	74	56	97	70	68	86	82	58	65	37	53	65	58	48	33	48	60	47	77	61	97	82	32	44	54	73	48	51	32	50	35	30	40	22	19
HOXA10	7	122	9	157	51	42	121	21	0	190	175	0	203	183	167	141	16	135	22	24	150	68	7	134	111	188	164	94	187	200	131	214	20	156	156	119	221	170	82	192	6	175	159	81	186	165	171	177	58	215	201	192	229	195	110	200	182	15	180	178	207	174	215	185	181	163	137	205	199	54	160	186	0	187	230	189	34	1	190	8	181	190	208	194	143	235	188	237	180	187	6	247	188	153	208	207	139	210	179	236	189	206	196	195	157	183	206	78	215	210	205	228	192	175	227	205	223	149	176	207	200	222	156	194	183	176	221	177	212	137	206	223	215	140	200	94	203	200	194	156	182	90	209	194	220	200	207	199	43	184	146	187	123	149	152	194	123	201	202	5	244	3	172	42	224	209	3	2	0	36	230	169	20	30	191	127	226	210	3	52	243	202	215	0	0	199	145	0	87	5	203	123	227	139	193	60	233	15	174	195	254	121	132	170	7	122	82	9	183	176	199	2	189	98	152	195	232	0	0	199	183	5	179	230	0	47	177	159	15	163	115	96	20	148	12	164	128	57	195	178	106	181	150	200	195	73	170	28	160	0
HOXA11	223	253	179	230	240	286	244	232	224	213	258	215	247	254	236	263	259	241	227	198	202	208	206	212	258	218	295	252	260	238	239	252	270	215	225	203	222	237	221	243	257	218	195	222	213	178	230	196	220	236	222	236	181	263	281	247	273	313	207	203	257	254	207	201	195	262	294	272	271	292	202	177	237	231	239	188	181	219	215	280	151	265	217	252	240	180	263	215	234	281	227	175	281	262	223	247	248	208	254	227	167	224	236	281	255	256	304	173	230	257	216	237	278	264	234	233	209	203	234	217	249	251	252	220	218	262	232	233	208	185	257	224	263	209	205	212	184	269	263	294	169	316	263	262	206	240	279	227	280	277	217	254	219	216	251	291	259	224	216	277	206	216	186	288	237	156	246	170	201	163	186	210	189	232	244	234	216	228	269	251	189	224	188	208	163	186	219	191	211	200	250	153	192	223	239	230	215	231	224	220	262	241	208	225	203	180	243	205	188	222	230	251	241	236	236	194	241	231	206	241	194	200	256	278	254	250	225	283	233	270	205	283	193	242	159	184	231	217	250	226	271	253	232	224	201	264	213	254	217	196
HOXA9	3	0	2	35	0	0	6	2	13	7	0	18	63	0	6	33	1	0	2	76	1	38	12	11	30	0	0	1	10	7	0	13	22	38	0	0	4	0	10	20	0	34	26	13	1	12	0	19	0	1	11	0	0	0	0	0	4	0	22	0	0	6	0	0	5	1	0	0	0	3	0	10	0	2	2	9	2	0	19	0	2	11	3	0	0	0	0	45	88	1	0	0	0	1	5	0	2	6	57	18	0	1	0	11	0	0	1	14	11	16	80	33	35	19	1	1	0	1	3	0	0	2	0	17	9	0	0	0	15	0	65	2	0	6	21	1	0	0	6	0	0	5	1	0	18	2	5	2	2	0	6	0	0	4	2	0	0	0	7	0	0	2	4	5	0	0	22	4	0	0	6	0	6	0	17	0	0	0	1	0	0	14	3	26	0	1	9	0	1	1	0	0	0	0	0	34	62	0	0	0	6	23	0	0	2	0	0	0	1	5	5	0	8	0	55	1	1	0	0	21	2	43	20	1	2	6	0	6	5	0	10	2	1	1	6	8	14	4	0	0	5	1	22	60	0	6	77	0	10	9
HOXB1	36	23	43	29	6	15	14	8	19	12	12	9	9	6	8	9	20	7	6	9	15	8	9	9	8	16	22	15	48	32	47	46	44	16	12	17	46	21	21	21	27	28	17	29	38	26	23	16	23	18	18	37	37	27	16	25	44	30	37	39	28	42	46	41	51	31	30	52	39	53	74	39	64	47	66	35	60	43	32	37	28	9	18	6	18	32	37	48	19	30	20	55	15	45	45	45	18	49	25	39	35	36	38	58	64	36	47	63	48	60	82	60	45	73	53	100	70	44	48	73	79	48	59	55	73	49	62	56	77	42	77	64	75	87	34	30	69	59	66	55	72	55	77	42	47	45	62	50	64	54	49	50	51	70	60	74	97	76	54	79	60	38	80	59	46	57	44	69	67	19	59	56	54	63	48	55	29	19	26	42	55	16	24	28	50	72	61	44	43	80	44	63	55	43	65	44	52	41	30	52	63	63	71	48	57	63	57	32	56	54	43	46	53	72	48	65	59	52	72	25	37	52	38	31	45	44	55	73	65	75	42	64	48	29	65	49	32	74	58	69	83	63	68	52	64	54	44	44	59	31
HOXB4	76	123	98	108	73	68	129	75	42	32	24	31	37	26	20	18	22	20	19	27	22	18	26	16	22	27	18	31	19	25	35	32	37	32	34	34	39	28	27	30	32	37	54	48	45	66	41	52	53	56	80	91	77	85	67	33	50	37	43	34	34	37	50	45	55	35	54	45	73	63	81	62	71	52	55	87	77	41	53	28	64	84	62	61	54	61	86	54	61	91	114	125	140	142	164	144	177	152	204	197	188	184	188	173	173	158	160	148	168	122	130	150	136	123	154	156	148	100	99	132	143	99	120	151	115	96	97	104	61	75	83	96	123	117	148	160	168	166	183	163	165	174	188	186	155	171	190	187	175	187	198	190	205	206	185	161	161	153	162	137	93	109	95	79	71	109	107	84	58	46	43	32	27	33	43	64	40	35	47	40	45	41	28	30	20	24	19	27	25	29	29	30	23	22	23	26	21	20	26	16	25	19	23	18	31	24	26	23	34	56	42	66	48	41	83	82	89	73	126	91	70	95	108	124	96	117	101	63	41	39	39	36	37	40	35	68	45	39	41	52	46	64	29	28	24	32	24	28	32	40
HOXB8	69	153	49	30	25	22	16	24	19	25	19	25	31	27	25	28	22	18	23	27	17	27	20	17	21	34	25	25	30	30	28	29	31	33	19	22	30	36	39	35	31	45	36	34	23	29	36	28	31	45	45	35	28	28	26	30	34	39	22	28	40	22	33	32	23	35	43	49	72	54	63	69	69	76	94	53	42	33	34	35	41	48	27	31	31	43	37	50	46	31	39	46	46	65	53	80	91	66	55	45	47	47	56	83	107	111	121	143	146	111	89	73	84	64	62	127	120	105	85	69	32	40	44	29	44	49	48	34	32	25	34	20	21	19	23	30	29	27	56	41	67	89	47	85	50	60	42	39	57	65	69	77	98	107	104	126	91	88	99	76	124	138	75	96	99	112	89	88	85	100	98	115	84	83	79	70	93	119	129	124	105	86	76	72	83	62	90	126	98	100	94	93	93	132	104	120	129	104	117	136	159	181	165	150	121	144	128	107	79	93	69	102	88	107	114	120	142	147	124	131	132	155	166	165	171	198	217	207	192	184	200	207	201	235	219	203	219	193	210	204	207	189	198	196	205	209	211	215	214	191
HOXC8	222	90	143	182	120	209	167	151	90	167	162	256	58	301	138	114	26	12	41	132	155	148	100	67	57	123	67	228	233	138	34	117	221	215	196	74	175	95	166	71	274	205	177	127	177	124	269	125	139	223	232	127	72	138	148	239	278	303	128	36	127	190	50	167	134	84	159	250	172	149	244	110	192	250	284	226	179	167	161	156	86	165	116	299	215	263	154	233	92	164	137	144	213	191	124	175	305	108	156	114	34	61	189	195	156	132	314	246	135	76	84	213	110	162	142	186	197	121	235	290	184	161	96	214	253	115	98	274	167	203	108	114	192	199	151	249	122	159	164	78	271	214	303	149	192	102	278	192	203	125	91	167	221	101	184	217	203	110	141	222	257	100	81	85	225	178	151	137	135	17	89	104	14	182	47	65	48	57	70	26	44	11	101	63	37	28	36	127	79	252	13	182	122	196	18	34	199	144	35	40	59	58	43	58	201	17	197	39	32	82	17	45	48	12	1	25	121	73	173	36	77	56	105	22	103	61	99	6	117	83	121	37	205	45	106	44	53	62	25	37	33	145	70	16	125	51	127	85	62	136
HOXC9	12	71	118	0	7	10	33	30	42	6	13	0	10	23	31	0	54	144	1	22	1	27	112	32	30	1	128	1	21	0	31	2	11	0	33	0	74	47	3	0	28	71	0	5	17	3	0	0	3	0	26	0	0	26	14	0	188	11	0	47	0	10	0	11	0	3	0	26	0	2	0	0	108	0	61	0	38	2	15	5	0	47	91	7	0	12	5	0	2	6	20	3	11	0	164	27	0	0	149	39	11	1	165	57	3	0	1	76	4	72	13	0	98	0	0	5	94	38	1	16	7	4	1	0	14	0	2	1	6	0	185	4	1	47	0	4	0	0	3	21	83	0	0	20	0	0	2	1	26	30	4	0	38	1	31	24	61	5	12	0	0	72	144	2	7	46	18	93	15	21	0	0	26	54	115	0	65	1	0	10	24	0	95	32	0	0	0	21	45	15	1	14	21	7	37	134	13	80	0	62	42	112	5	0	3	1	87	0	0	3	6	6	36	0	29	86	0	0	21	6	5	0	50	1	0	1	0	19	96	13	0	12	38	3	1	0	9	104	4	36	0	0	0	48	0	1	1	81	37	15
HOXD4	8	37	13	12	3	17	27	5	8	11	7	1	2	5	11	0	27	7	4	11	3	34	9	26	23	9	14	63	20	22	66	2	3	21	18	3	24	13	6	31	7	21	35	6	55	2	7	26	25	7	0	17	22	23	22	14	11	16	17	17	16	3	0	20	32	12	19	13	15	3	10	21	22	16	32	16	32	12	11	13	7	0	7	2	32	16	10	56	14	39	7	16	45	29	14	16	30	17	22	14	19	5	8	17	33	24	9	11	6	11	14	12	4	11	19	23	11	2	4	32	2	11	14	34	12	3	7	19	11	8	20	27	22	5	13	31	35	30	8	9	6	3	9	1	14	9	5	26	10	5	2	10	47	2	18	18	38	8	2	9	10	3	5	10	7	1	16	5	12	4	17	4	6	1	11	30	30	6	19	20	12	26	18	4	2	6	6	34	3	8	23	14	5	7	14	9	4	4	8	7	3	4	2	0	3	2	0	2	9	0	9	0	1	1	0	6	8	2	5	0	0	2	0	1	4	5	0	0	0	2	2	0	3	2	2	0	0	0	1	1	4	0	1	1	0	0	4	8	7	2
HP	23	28	18	18	49	83	37	54	33	40	67	42	35	78	29	18	25	61	83	64	34	37	94	18	9	4	29	3	35	23	7	15	29	15	4	20	15	49	19	5	26	13	17	8	8	9	22	22	13	8	0	10	12	3	4	12	13	2	6	13	12	0	9	5	0	6	5	3	1	1	1	4	2	0	1	10	0	0	0	1	0	1	0	4	2	1	1	1	2	3	6	4	0	0	9	1	1	3	2	5	17	11	0	2	1	2	6	1	2	0	10	0	4	0	5	0	0	3	1	5	2	1	2	3	4	5	1	6	5	4	1	1	7	4	2	5	0	1	2	3	16	2	8	0	1	11	3	1	0	7	2	3	1	1	2	3	1	6	0	3	7	5	9	1	0	4	4	3	4	0	2	0	0	3	3	1	1	1	7	3	0	2	1	3	2	0	2	2	4	0	2	0	0	0	4	5	1	2	1	5	1	8	0	1	0	2	1	5	0	1	2	0	1	0	9	8	5	5	2	1	6	9	6	8	3	5	12	8	18	25	10	12	0	3	0	0	0	5	1	6	16	18	16	3	4	0	1	0	4	0
HPGD	56	25	104	136	132	126	133	127	125	144	95	136	133	140	183	201	143	151	165	148	119	128	158	134	101	87	142	107	129	165	147	167	130	100	100	112	114	80	99	73	95	114	119	108	101	63	57	54	44	37	52	71	75	29	55	80	101	111	83	77	120	98	85	91	87	70	74	85	92	94	60	123	121	78	105	98	146	140	158	124	106	115	76	91	103	139	127	109	69	83	67	88	96	116	118	109	126	148	120	155	147	109	143	110	163	117	124	137	156	173	156	167	152	162	167	125	155	139	126	134	155	165	154	140	137	150	165	188	168	177	170	172	166	171	144	177	128	157	153	138	145	166	150	158	129	149	159	155	164	145	184	169	152	142	152	143	174	137	155	180	136	167	182	149	162	163	150	180	168	156	202	169	200	180	204	152	148	180	156	177	174	183	193	173	192	177	163	199	188	174	191	178	177	190	178	199	185	191	185	151	205	192	225	203	154	183	183	171	173	170	157	149	176	163	182	162	191	153	172	148	154	174	174	191	199	169	175	204	188	175	193	201	139	177	190	198	176	183	142	174	161	212	179	204	172	183	185	174	158	169
HPS4	9	3	6	2	4	2	0	0	2	0	4	0	0	11	14	0	7	7	3	8	1	23	16	1	15	23	9	27	0	6	4	5	2	10	6	21	27	5	15	7	6	9	0	7	3	9	0	1	1	3	4	4	4	1	1	6	9	1	7	7	4	1	2	2	4	1	2	1	2	0	0	0	3	1	8	2	0	0	2	1	0	0	2	2	2	0	1	2	4	0	0	1	1	2	0	0	5	2	2	0	0	2	1	0	0	0	0	3	1	1	0	2	0	0	0	0	1	4	0	1	4	3	5	2	1	0	3	3	0	0	2	1	0	1	0	4	4	2	3	3	0	2	0	5	2	1	1	2	2	1	2	0	2	2	0	2	2	0	0	0	1	5	2	2	6	9	0	1	2	2	5	1	2	0	0	3	1	1	0	0	2	1	3	0	4	0	1	2	1	4	3	0	3	1	0	0	1	0	0	6	2	2	1	0	1	3	1	2	1	2	7	9	2	3	2	5	0	3	3	1	1	2	0	0	2	1	5	3	0	0	1	0	0	0	6	1	3	0	2	1	1	0	1	0	0	1	0	2	1	2
HPS5	0	2	0	17	23	0	4	6	3	2	16	4	1	2	0	0	3	0	0	0	7	56	37	1	4	2	24	17	17	1	48	1	3	9	2	0	5	0	0	5	0	0	5	0	1	0	1	0	5	0	0	0	3	16	5	0	46	0	12	0	0	7	0	0	8	2	0	2	0	3	4	0	0	0	0	0	9	9	1	0	6	0	0	22	0	0	6	6	1	4	0	0	13	7	14	2	0	4	0	0	1	0	0	6	21	3	3	13	3	78	42	0	0	1	0	0	28	3	20	1	2	0	0	0	0	4	0	32	0	0	0	8	0	1	2	2	0	0	16	0	0	7	0	4	20	0	0	0	2	0	0	0	0	0	0	0	8	0	1	0	2	0	2	0	0	0	1	0	0	0	0	1	14	6	0	0	0	0	0	55	0	0	0	5	0	2	12	0	0	0	0	1	3	26	2	6	76	6	7	0	0	48	3	0	13	0	1	42	1	0	83	0	0	0	10	0	1	1	10	29	1	17	10	2	7	0	1	16	7	0	0	0	1	6	0	1	0	0	35	1	2	1	2	2	17	0	2	8	0	1
HPSE2	24	93	34	20	88	106	45	73	22	17	17	70	43	78	36	58	77	33	75	37	46	38	48	26	32	52	63	60	45	30	35	29	38	71	51	25	25	26	30	7	9	10	13	14	21	46	39	36	72	55	57	31	33	17	79	26	11	13	5	24	42	16	21	22	24	48	21	23	30	38	25	23	29	19	18	9	25	28	30	59	35	40	54	41	12	22	15	5	16	22	17	10	11	6	26	16	9	7	18	12	12	5	7	11	3	8	4	4	17	2	5	13	5	7	3	5	4	13	5	6	14	11	6	8	2	7	6	2	19	9	11	5	13	4	3	12	5	4	6	1	3	4	11	7	7	11	5	2	7	12	5	2	18	6	3	7	8	1	7	8	3	2	1	7	2	3	6	4	9	7	7	6	1	3	11	3	7	5	4	9	10	4	12	1	10	7	1	8	4	10	6	7	6	10	9	4	5	5	10	3	0	1	7	7	8	4	1	0	4	6	4	3	4	10	1	4	10	7	5	6	1	13	6	6	2	7	6	2	4	4	14	3	6	5	6	4	1	2	6	8	2	6	6	6	12	11	1	6	3	9
HRK	6	0	4	67	0	0	1	11	0	25	5	0	0	17	5	1	0	0	24	29	7	24	10	7	20	30	0	0	0	1	12	0	0	2	0	2	9	21	13	2	0	9	22	0	0	3	20	8	20	24	2	0	28	0	1	1	1	22	0	0	21	24	9	1	2	5	0	0	0	0	14	0	0	17	18	19	0	19	6	0	18	0	12	0	2	0	29	9	9	16	20	0	24	5	13	18	0	1	6	3	5	0	13	1	11	1	1	0	0	0	0	0	0	0	0	23	0	16	0	16	7	0	0	0	24	0	13	0	0	9	0	14	0	2	0	2	2	4	11	9	28	1	1	0	6	0	18	0	18	0	19	21	0	13	16	0	0	16	0	24	0	0	0	7	1	0	0	0	0	0	0	14	8	11	0	6	16	2	18	0	13	4	0	0	0	21	3	8	0	0	0	4	0	0	0	18	5	1	0	2	0	5	1	1	1	0	0	17	1	15	2	5	19	14	6	0	11	21	1	0	15	0	1	9	0	20	7	0	0	0	20	0	12	0	0	25	1	0	28	2	0	2	0	13	21	0	10	4	18	14
hsa-miR-126	28	33	77	141	149	161	75	130	183	164	155	194	94	126	126	113	66	66	117	145	100	130	95	110	92	62	108	139	146	83	57	46	50	100	113	130	86	131	14	78	91	135	114	163	143	104	96	154	158	122	90	124	103	89	95	121	82	110	123	127	89	88	108	120	87	125	126	79	87	141	57	67	121	175	119	111	105	94	99	148	146	108	141	123	152	128	102	145	119	184	193	158	140	152	144	181	119	76	177	166	144	147	108	120	113	127	133	39	125	136	146	75	75	94	135	117	97	43	73	111	88	149	154	37	140	80	92	47	42	62	41	47	18	26	30	31	4	12	33	22	0	4	9	30	10	12	20	13	17	12	9	41	49	58	16	36	44	68	18	49	29	38	48	32	54	16	51	13	57	69	19	18	94	74	38	82	74	66	49	44	27	35	58	79	44	98	23	112	3	108	67	4	101	51	121	54	59	37	35	102	84	31	40	46	55	123	12	19	24	58	58	35	167	115	55	92	140	56	108	127	139	71	47	45	83	27	96	2	55	155	115	52	148	39	68	93	65	17	110	72	75	115	60	40	171	40	134	70	76	118
hsa-miR-143-3p	0	5	6	0	2	7	1	2	3	2	1	2	0	0	1	2	3	1	1	5	5	3	5	1	0	1	3	5	14	6	13	5	7	13	18	14	39	6	16	6	3	9	1	20	27	48	1	25	11	20	12	6	2	36	9	5	12	6	1	10	6	30	17	18	0	12	12	6	6	0	4	9	29	5	19	13	14	16	4	18	32	2	8	2	13	2	16	4	2	0	19	11	32	21	9	11	4	3	1	23	16	12	31	13	14	7	35	5	9	2	10	11	15	8	4	20	3	20	3	1	15	8	23	8	11	5	14	9	9	14	5	15	12	13	7	25	4	6	1	16	4	8	7	4	2	3	6	3	0	7	4	4	7	8	9	1	6	2	2	0	0	3	1	2	0	0	1	2	1	3	0	0	1	2	3	1	0	3	3	3	0	1	0	1	2	3	0	2	0	1	0	2	0	3	0	3	2	3	1	3	0	2	0	2	3	1	2	1	2	4	2	0	1	0	4	0	0	1	2	0	0	5	3	0	1	2	6	1	0	3	3	3	4	3	0	3	2	3	5	5	6	4	6	7	0	2	5	1	0	2
hsa-miR-212	56	19	88	48	117	90	29	36	46	28	65	52	42	40	95	74	64	73	35	58	66	51	83	92	81	65	44	67	62	62	77	115	112	142	140	77	57	96	130	83	73	66	79	77	58	68	77	15	43	23	16	24	20	16	26	28	27	12	10	17	26	17	21	13	6	14	18	24	19	23	10	14	19	12	17	13	16	3	8	7	1	13	13	13	11	9	22	21	10	24	16	8	10	12	7	17	17	12	13	25	12	11	19	10	18	20	11	15	22	29	37	14	11	21	32	47	14	22	18	67	79	44	30	54	39	47	88	35	85	60	86	56	37	38	41	33	53	58	34	36	62	26	39	49	62	40	70	34	70	28	30	53	39	33	41	40	21	49	55	48	43	20	21	37	27	19	28	35	29	27	38	27	61	92	109	55	41	51	86	54	41	60	77	73	53	62	69	157	48	59	68	89	82	41	62	106	93	75	41	113	84	180	72	89	58	120	48	75	70	87	92	59	58	130	84	60	77	113	164	99	116	112	55	103	128	68	106	111	101	56	67	97	67	63	56	38	11	23	32	27	17	19	32	16	11	14	24	18	45	20
HSP90B1	8	6	4	1	20	24	8	18	40	7	27	35	36	21	13	28	27	41	50	15	10	17	56	16	10	34	31	9	24	31	20	43	39	16	6	7	11	10	22	14	3	43	25	18	18	12	15	16	49	28	21	9	41	16	22	25	12	20	22	46	32	34	19	55	52	59	67	7	41	35	48	18	19	23	13	49	34	6	39	25	32	21	5	40	20	51	40	62	64	51	60	32	7	29	25	17	23	22	31	26	24	49	38	29	36	25	38	17	38	24	46	64	28	15	13	69	22	20	50	14	33	39	29	34	9	34	21	28	79	59	13	38	41	58	27	30	46	30	54	20	63	28	32	53	51	88	45	31	97	46	72	38	47	73	57	84	58	43	35	12	67	23	32	44	68	46	30	79	41	49	33	86	49	52	70	60	75	81	66	34	53	42	49	94	57	53	85	20	79	75	41	54	55	37	63	33	76	88	77	22	66	69	22	71	92	45	48	41	27	44	61	58	103	45	45	74	30	62	18	73	44	50	45	32	42	59	87	29	78	50	59	53	41	40	80	73	75	22	43	52	32	34	32	50	31	106	49	43	47	36
HSPA5	57	102	119	75	35	54	87	81	67	62	33	111	95	51	44	65	62	82	84	92	105	108	111	113	94	92	77	78	61	101	105	134	145	139	172	175	155	164	169	118	139	144	161	146	149	122	121	136	137	104	147	146	87	75	106	82	81	47	84	54	84	85	73	82	83	95	47	39	45	34	40	39	33	24	27	31	42	43	29	18	23	14	31	40	31	25	24	26	24	27	31	31	41	44	74	63	49	40	48	51	38	37	39	28	24	31	29	24	25	25	19	33	24	31	28	25	28	23	30	25	22	26	17	21	22	23	20	28	12	29	26	31	29	26	32	22	25	26	18	20	23	18	19	16	19	10	29	24	20	11	24	19	17	17	18	15	19	26	20	23	18	19	25	21	24	27	26	19	27	19	21	17	19	21	22	20	24	23	21	21	24	23	13	19	21	22	15	24	14	18	16	21	28	17	18	19	23	31	25	24	15	13	24	15	19	18	27	17	20	28	19	23	21	22	26	24	16	19	26	22	19	14	15	12	20	16	26	18	14	25	18	18	18	32	26	21	20	28	20	16	23	19	17	21	24	13	25	24	26	20
HSPB1	15	27	62	30	21	51	14	21	16	6	19	11	11	41	13	17	35	20	25	21	24	11	28	53	21	64	38	108	27	39	27	29	42	40	53	58	85	34	48	68	25	67	40	64	64	24	22	20	22	17	8	40	18	39	65	27	55	46	36	27	18	10	69	29	39	32	28	26	13	18	10	12	18	5	6	9	8	13	11	3	6	5	4	23	15	16	16	36	24	21	31	22	10	19	22	19	11	4	20	14	7	15	19	8	1	7	13	8	6	26	25	9	19	19	14	15	52	26	17	18	14	12	37	25	32	20	37	36	12	14	40	18	36	41	39	42	58	40	10	16	36	44	25	13	54	49	11	23	70	19	14	49	37	62	56	18	64	71	53	51	26	24	30	8	27	3	8	8	7	18	19	47	14	14	24	29	13	5	12	9	8	18	8	7	6	40	3	3	4	3	9	33	11	10	5	7	3	1	0	1	2	8	0	11	4	14	2	1	2	6	1	20	12	9	1	4	1	3	3	8	2	9	0	2	2	2	10	1	0	2	2	4	7	3	7	12	2	5	2	0	3	13	4	8	2	1	2	2	1	2
HTT	10	11	12	2	3	11	7	4	2	4	2	8	3	4	5	0	1	7	1	3	5	5	5	6	19	24	7	14	11	13	7	17	17	1	1	10	8	13	0	11	14	56	22	26	43	10	14	28	9	21	50	0	4	11	14	3	24	12	3	4	0	2	7	19	7	12	19	7	11	10	42	59	28	34	15	4	36	6	15	36	2	0	34	21	32	26	37	17	24	19	19	15	42	16	18	3	31	23	20	73	8	26	26	11	30	32	33	5	8	21	25	62	14	14	6	19	11	10	6	38	32	40	56	18	20	73	25	20	21	27	10	36	27	65	59	11	20	1	5	10	10	54	35	31	36	52	2	68	15	26	58	48	16	1	37	21	39	41	41	3	64	5	61	61	33	23	16	13	35	20	7	12	1	22	6	30	12	7	48	41	35	3	13	37	58	40	57	13	2	43	5	5	35	36	4	11	16	50	29	5	9	15	41	0	18	2	30	86	11	30	18	28	8	27	30	52	7	6	25	5	28	10	9	72	7	57	11	44	42	7	21	4	27	23	7	28	23	30	8	42	90	52	35	48	9	24	11	54	46	71
IBSP	0	2	19	0	11	2	9	5	5	0	11	4	2	5	6	3	5	2	1	3	1	3	5	3	2	3	4	2	5	0	0	5	7	6	0	6	4	2	3	6	0	0	3	5	8	1	0	9	5	10	0	4	10	27	4	2	1	4	0	1	2	0	3	1	0	5	2	0	1	0	2	0	6	4	3	5	6	0	4	0	2	0	4	5	6	5	3	1	0	2	12	13	3	0	5	8	8	4	2	23	4	6	2	3	9	0	3	27	11	8	23	1	9	16	20	4	43	6	12	5	35	5	23	7	32	50	6	35	16	8	14	19	4	23	14	27	0	4	15	37	2	10	1	11	2	10	5	1	21	2	10	0	4	7	20	4	0	2	4	6	3	0	9	4	3	11	0	1	5	15	3	1	2	3	1	3	8	20	17	15	1	2	13	3	22	7	4	4	19	45	15	9	13	28	18	2	31	9	35	25	28	4	3	39	7	13	42	39	2	31	6	19	13	21	22	28	11	15	48	10	13	26	7	5	10	36	39	13	1	10	5	36	7	25	10	2	33	6	35	1	16	3	1	2	15	25	34	5	1	5
ID1	5	24	3	19	4	11	8	5	2	1	3	1	8	4	19	9	6	19	11	11	5	0	12	0	0	0	2	0	0	7	0	0	18	1	11	0	0	7	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	23	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	37	0	0	0	1	0	0	2	0	0	0	0	0	6	0	3	1	0	0	2	0	11	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	1	0	0	16	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	30	42	54	0	23	30	17	40	26	56	20	38	0	0	0	29	171	125	112	39	125	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	54	4	13	1	62	1	39
