gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
33	155	177	162	172	195	161	155	145	131	154	183	249	159	178	158	216	176	202	139	176	145	162	164	135	169	148	159	156	163	161	177	145	154	117	152	154	162	177	161	163	154	152	134	163	138	164	173	177	165	154	178	129	153	174	189	157	180	140	174	167	158	157	204	177	164	151	154	150	196	143	163	193	142	155	127	144	198	164	139	203	171	146	164	182	167	174	162	156	147	164	180	172	160	182	171	150	139	188	132	151	176	162	171	166	196	178	179	123	152	184	153	172	187	155	208	162	150	140	162	167	188	174	218	137	143	126	168	149	184	167	138	160	161	184	156	160	144	151	180	161	161	188	164	151	165	184	180	168	153	173	144	215	192	199	129	173	150	151	166	137	166	165	168	167	203	133	159	197	154	165	129	173	128	145	190	143	147	144	152	127	176	127	152	159	131	156	160	154	144	142	122	182	184	156	182	142	154	136	168	152	135	203	164	146	146	206	184	153	186	161	172	169	146	159	154	151	166	116	137	160	165	172	138	168	150	162	152	148	130	198	165	159	145	163	154	168	164	188	142	144	159	184	160	153	142	143	156	152	179	164	187	134	138	155	141	152	146	170	160	143	146	156	151	149	134	136	215	154	177	155	188	150	154	147	141	173	136	222	135	149	153	148	133	174	175	157	154	167	160	180	151	174	163	164	158	145	167	157	218	133	194	169	181	164	182	142	164	175	174	169	150	209	148	160	162	152	156	169	149	164	180	234	160	152	169	159	182	152	171	155	159	189	166	145	142	183	152	187	120	175	193	134	185	155	147	156	167	172	181	185	212	196	205	155	149	174	155	142	146	188	160	154	119	139	163	137	170	196	215	171	149	186	163	136	133	181	158	166	180	127	164	153	136	176	158	169	162	156	161	163	150	212	161	200	127	140	137	157	133	140	168	195	154	182	195	150	175	157	131	155	133	125	145	147	179	141	161	147	176	153	152	163	181	149	190	140	209	183	147	178	177	160	160	190	155	151	157	185	166	170	167	175	158	165	165	143	186	164	159	195	167	137	139	163	138	190	158	186	184	154	160	147	172	159	154	168	208	153	208	150	165	134	146	160	172	157	171	138	191	142	165	156	167	172	191	137	176	163	152	174	158	145	129	125	162	153	140	183	190	172
34	3	0	13	9	16	8	20	6	9	4	18	6	28	4	11	7	4	27	4	4	13	28	11	15	11	21	25	12	6	1	13	0	15	15	33	0	17	28	24	17	5	9	6	14	8	19	7	2	16	10	14	19	26	15	11	19	15	7	2	8	0	23	3	3	0	0	11	11	25	14	26	4	4	12	10	21	8	15	4	8	10	33	35	14	14	16	13	24	12	12	12	15	18	33	32	16	16	60	20	11	23	11	14	20	23	19	16	22	25	9	5	30	12	4	24	3	11	44	0	18	26	29	6	0	1	19	25	9	11	13	15	24	8	1	20	14	37	16	2	9	0	20	34	6	4	39	6	11	0	0	5	24	6	2	1	22	23	44	5	26	0	25	40	20	9	23	47	29	24	24	0	8	6	9	22	21	9	9	10	14	9	31	6	18	7	22	19	10	3	42	9	27	15	2	11	6	12	19	0	16	10	20	15	19	17	12	2	18	13	36	36	10	16	3	18	0	11	22	18	30	11	20	0	11	21	5	8	17	22	39	7	11	18	34	12	18	36	2	1	5	21	28	10	0	19	3	2	22	15	11	18	15	6	10	37	9	16	14	7	18	22	29	0	20	8	6	58	13	10	11	12	14	12	9	13	13	11	7	6	0	11	12	20	26	8	5	0	2	0	38	0	17	8	20	13	25	1	0	24	2	17	12	9	0	17	6	31	10	16	28	3	12	8	11	15	8	12	0	6	2	2	13	18	7	7	14	1	9	15	15	14	3	7	20	6	38	10	6	31	7	15	13	20	6	1	0	15	10	0	25	11	12	1	14	18	5	1	17	24	9	4	3	6	26	6	43	24	11	29	15	6	26	7	4	0	5	20	15	1	0	17	4	14	21	5	17	9	33	15	10	3	35	0	31	9	9	31	21	30	2	19	16	18	12	10	25	25	6	21	3	21	25	23	11	0	28	7	7	15	11	8	10	3	15	40	16	35	39	0	27	22	38	16	20	19	3	24	7	22	16	36	32	18	17	25	18	49	10	27	5	10	0	15	4	0	20	4	5	11	53	18	4	1	7	1	9	4	17	27	1	25	12	3	11	8	6	0	0	2	1	2	10	7	9	29	4	13	12	2	13	7	8	5	55	31	10	4	12	24	19
35	26	45	37	36	36	48	39	31	41	37	43	53	40	51	46	43	46	41	41	27	43	45	48	45	34	53	39	39	43	40	37	46	39	35	53	46	43	37	44	45	35	42	35	34	46	33	29	36	48	43	44	33	39	36	22	37	44	36	23	36	39	39	45	34	43	37	35	54	57	46	48	39	44	35	43	50	26	32	29	33	38	30	38	33	47	34	40	43	52	41	38	30	40	34	38	35	33	43	46	40	35	49	30	50	41	47	42	34	56	31	21	48	35	48	31	29	46	37	33	43	38	28	31	45	38	32	35	37	47	45	46	44	34	46	35	55	50	64	39	49	46	33	46	51	46	48	49	35	40	41	31	42	39	48	34	48	26	60	49	38	38	38	42	38	39	38	38	42	38	63	41	41	42	42	38	48	29	25	53	39	36	56	39	37	42	35	49	37	41	48	38	48	40	40	46	48	42	48	51	29	33	36	51	52	46	38	50	36	40	40	24	35	54	46	41	37	51	38	35	42	36	58	40	34	48	35	35	47	38	39	44	49	40	56	36	50	43	43	44	48	31	31	57	42	34	54	36	33	43	37	29	61	61	33	40	47	40	44	35	45	35	33	39	37	48	57	44	39	37	30	49	34	44	36	32	33	37	36	40	40	49	46	38	33	43	43	37	59	39	55	35	46	44	37	45	36	46	35	33	31	49	39	44	34	49	42	36	30	52	37	49	44	23	47	39	47	35	38	49	29	37	31	36	48	31	38	39	26	27	51	27	35	45	32	38	36	37	40	45	37	53	39	43	50	48	47	36	35	52	41	35	43	37	54	47	30	33	31	36	47	40	47	39	32	33	48	39	35	38	33	37	34	43	48	25	33	42	43	48	36	32	52	26	32	33	35	29	39	45	40	58	59	57	39	37	59	55	41	39	47	28	44	35	43	34	46	46	44	47	36	33	64	44	39	46	25	33	42	31	42	40	49	65	46	52	38	60	43	38	43	40	39	41	58	47	37	24	37	37	40	60	42	49	42	45	30	45	45	44	39	29	37	29	39	51	49	42	57	38	29	41	37	37	37	37	50	46	35	39	43	27	49	37	48	37	39	38	40	47	36	43	46	33	49	53	39	46	37	38	29	28	35	42	44	43	56	33	33	39	26
36	53	39	69	65	43	71	60	39	56	42	50	63	70	72	55	62	73	58	59	74	43	62	70	68	64	91	70	52	38	71	53	70	70	65	62	58	81	66	68	48	44	58	73	59	52	48	69	57	54	57	47	50	51	28	60	56	50	60	60	72	43	54	78	51	54	52	40	62	65	51	59	58	58	59	70	60	57	73	51	36	61	49	58	46	65	47	66	45	37	57	54	63	44	65	40	56	74	57	56	62	64	44	56	69	71	39	75	72	63	61	41	86	42	50	73	62	41	46	53	54	54	45	58	69	49	48	59	55	46	63	42	80	83	69	57	68	65	51	52	68	57	46	71	60	60	88	43	63	61	50	70	65	47	65	54	65	51	56	49	53	55	59	57	51	48	36	70	58	40	50	48	52	71	48	82	67	65	69	70	59	58	61	65	41	61	41	48	65	78	66	68	65	54	50	64	43	48	48	56	43	73	84	84	65	46	63	54	59	58	53	61	48	59	73	70	47	57	52	57	44	42	57	52	65	65	49	57	55	78	52	49	65	69	68	54	74	51	36	48	52	86	61	60	55	57	47	61	62	67	45	66	69	54	56	58	56	60	70	61	74	52	72	46	77	71	64	56	64	62	55	56	52	52	58	68	61	47	70	64	69	78	66	68	66	57	88	46	58	38	52	52	55	39	52	66	87	66	41	45	66	45	72	65	54	54	62	64	74	31	74	70	48	78	46	38	60	62	68	79	53	56	46	40	66	59	51	59	70	58	75	68	58	53	49	40	64	57	52	55	63	57	68	63	63	51	64	46	51	48	60	55	55	39	59	68	43	84	77	75	62	62	57	51	44	51	43	68	67	55	40	56	62	62	53	61	46	41	89	98	57	48	57	40	46	37	66	54	56	66	101	63	47	54	53	32	39	48	52	36	74	55	71	61	36	36	48	79	53	59	66	51	75	45	69	72	43	49	62	54	79	51	62	49	55	54	54	74	49	74	56	68	61	62	76	43	57	65	52	47	48	78	48	65	41	43	48	67	51	60	80	55	54	60	60	42	57	47	75	45	45	56	49	43	51	61	76	54	52	44	71	21	71	42	73	38	71	56	70	66	48	50	51	58	78	53	54	65	57	71	44	66	61	76	64	61	47	63	70	49	72
37	102	93	113	67	61	73	67	93	116	52	58	80	61	150	78	141	145	78	92	44	113	139	126	79	62	111	109	78	92	34	39	32	105	66	109	116	16	23	80	140	104	64	89	99	97	49	88	86	77	104	110	96	46	23	84	44	59	30	83	117	113	34	22	97	125	99	72	83	21	137	64	81	73	145	72	80	119	129	120	111	106	90	111	117	122	99	31	71	120	120	94	29	58	52	133	94	38	19	117	31	71	132	36	78	82	73	34	75	129	36	101	140	103	83	82	113	139	68	130	117	27	89	149	102	95	90	120	105	107	53	53	130	91	71	118	97	61	54	111	91	146	88	65	25	129	114	67	23	54	65	12	65	142	140	104	121	93	91	26	47	73	67	35	135	99	49	127	87	78	123	117	71	60	41	79	78	88	41	34	85	179	107	99	43	124	81	58	101	103	84	69	62	66	81	98	111	100	46	120	78	55	69	61	127	112	26	24	133	62	65	136	133	119	35	99	85	120	96	71	67	103	39	122	46	138	149	38	25	39	89	119	124	88	41	67	127	78	174	40	74	86	115	62	113	24	142	69	93	116	53	45	137	98	84	123	61	140	69	114	57	48	96	56	70	161	123	107	82	110	127	93	84	119	67	72	69	102	101	142	89	139	33	83	80	106	77	59	116	93	87	68	54	111	85	96	54	105	74	37	138	132	37	101	153	78	102	125	131	18	75	131	36	34	107	104	55	60	30	65	84	19	77	102	66	62	113	108	41	136	117	23	49	9	109	104	33	62	71	57	151	53	70	76	90	91	89	45	47	40	96	50	41	89	81	145	123	34	39	105	132	146	93	129	93	118	89	108	120	37	63	101	101	55	165	64	97	55	89	87	128	55	85	48	115	126	132	39	58	55	86	76	99	118	109	116	102	52	14	99	130	51	89	79	64	39	76	122	144	30	80	72	95	84	82	114	79	94	7	1	137	122	37	66	28	84	125	58	127	135	50	79	36	32	53	102	86	37	78	96	117	135	87	17	52	67	103	30	60	69	95	46	99	47	128	91	68	78	96	133	26	45	23	54	129	36	86	37	96	66	119	52	43	54	84	42	108	94	94	96	63	56	90	122	51	125	64	141	16	143	110	150	74	81	149	105	114	29	103	45	83
38	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	8	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	4	0	0	0	0	0	8	0	0	0	5	0	0	0	0	1	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	2	0	0	1	0	9	1	0	0	0	21	0	0	1	0	0	0	0	0	1	0	14	0	0	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	4	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	1	0	0	0	19	8	0	5	0	5	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	2	0	5	1	0	3	0	0	0	0	0	0	3
39	0	1	4	3	9	0	3	2	1	3	1	0	0	1	4	1	0	5	5	1	0	0	1	3	0	0	6	0	4	0	0	3	2	1	5	2	0	1	1	1	0	1	1	3	0	2	1	1	0	2	3	1	2	4	6	0	2	2	1	0	0	0	0	5	0	1	2	1	3	0	3	0	2	5	4	0	7	1	1	0	7	3	2	1	5	3	0	1	0	1	0	1	1	1	2	7	0	2	0	1	5	1	4	1	5	4	4	0	3	2	0	0	3	0	0	0	0	0	0	0	0	7	4	10	2	1	4	2	1	4	3	0	3	2	2	2	0	4	0	0	3	1	5	0	0	3	2	0	1	1	0	4	1	6	0	2	2	1	2	0	0	2	2	3	0	3	4	1	3	3	5	0	2	1	0	0	1	1	0	1	0	2	2	3	0	0	0	0	8	0	2	1	1	0	12	0	0	0	5	5	2	2	3	0	0	0	7	1	2	0	1	1	5	3	0	0	4	3	0	3	0	5	6	3	2	1	2	1	1	1	2	2	8	0	2	0	2	1	3	1	4	0	3	1	1	0	0	1	2	13	1	3	1	8	0	1	0	1	2	3	1	2	0	0	2	1	0	5	1	0	7	4	2	0	1	0	0	0	0	8	5	6	2	1	0	0	2	0	0	0	0	3	2	2	1	9	0	0	5	3	1	3	0	1	2	1	0	0	5	4	3	1	1	6	3	3	3	3	5	0	0	9	0	0	0	0	0	0	0	1	1	1	2	0	1	2	1	2	0	0	1	0	0	0	4	3	4	0	3	1	0	0	0	4	1	1	3	2	5	3	1	10	1	1	0	0	0	1	1	0	0	2	1	1	0	0	7	0	1	0	0	0	0	0	3	2	0	1	0	0	1	1	2	2	0	7	2	5	4	3	9	1	2	0	0	0	2	2	3	2	2	1	3	1	3	4	0	0	0	1	3	0	3	6	1	1	0	2	1	0	2	1	4	1	4	0	2	0	3	3	1	0	6	1	1	8	2	1	4	3	0	2	5	2	2	1	7	4	3	1	1	3	3	3	0	1	1	3	0	0	2	0	0	0	5	1	0	0	1	4	0	2	4	1	2	0	2	1	1	0	5	0	1	5	3	6	6	0	1	3
40	49	73	40	41	62	55	41	40	63	58	51	60	51	70	66	59	60	72	62	50	36	53	73	61	53	63	72	36	84	69	77	84	51	32	60	46	56	48	41	62	60	59	58	80	48	57	29	64	65	71	48	70	56	33	60	65	36	63	51	65	55	65	61	42	55	66	35	60	31	64	64	61	61	82	57	65	77	40	39	55	83	62	66	62	60	47	78	83	32	69	72	48	59	94	66	73	57	68	61	55	45	47	63	67	53	47	48	63	64	65	57	65	26	48	83	41	74	33	65	62	73	72	47	46	46	66	64	78	45	64	58	47	60	66	74	77	42	61	68	64	47	67	70	30	56	61	55	74	63	69	59	46	61	60	55	59	79	50	86	59	38	75	57	57	63	40	64	53	61	52	68	38	61	90	63	59	55	71	52	64	38	35	70	60	53	65	63	82	59	46	68	65	51	64	63	66	66	48	62	63	69	66	59	58	47	68	61	55	57	57	39	51	88	74	61	62	73	47	51	83	73	68	46	55	56	51	47	67	66	59	61	55	64	62	63	65	59	48	47	53	70	59	99	64	49	77	74	54	56	35	78	60	58	59	65	37	83	61	40	69	59	77	63	77	82	62	68	68	41	65	46	53	53	49	64	44	59	67	64	75	57	67	62	63	73	50	65	50	70	64	74	45	45	65	62	53	61	73	51	41	37	63	57	65	62	55	48	54	44	62	64	47	34	53	72	94	57	49	77	43	75	50	77	71	71	63	44	56	54	64	61	67	50	65	58	48	65	46	66	60	66	59	60	71	54	57	53	71	57	41	51	54	93	73	65	66	67	53	45	48	80	88	58	55	79	78	66	55	73	68	59	82	67	54	67	65	61	52	60	62	86	53	48	73	70	70	41	71	67	59	70	85	43	89	48	51	52	44	52	54	80	56	66	56	38	53	65	62	65	74	71	50	50	62	50	72	92	57	71	55	73	55	48	49	53	58	61	57	74	58	68	78	51	45	41	70	48	68	65	59	45	37	50	63	49	76	56	82	55	65	67	56	58	65	61	87	57	42	33	63	35	57	67	58	67	49	53	54	46	45	69	67	49	40	41	69	65	66	47	47	57	72	75	73	63	85	41	75	58	64	62	84	72	56	45	55	52	81	66	47
41	19	39	19	42	34	25	34	27	19	29	23	34	17	30	33	25	36	36	41	23	24	35	32	43	42	34	23	34	26	28	17	25	47	38	38	20	53	26	21	32	36	39	24	37	34	17	26	29	32	17	24	26	37	17	18	36	38	39	21	23	23	17	43	24	33	35	23	23	40	21	34	27	20	18	31	30	17	17	25	25	28	24	25	15	35	30	29	34	32	17	21	28	25	28	23	20	33	41	25	38	8	27	37	11	12	35	28	26	34	38	12	50	19	41	43	25	15	34	22	18	18	37	25	43	25	36	34	32	18	13	19	29	34	28	22	32	32	32	26	32	28	25	32	38	24	31	16	36	30	30	22	31	29	26	40	38	26	31	13	44	23	14	43	36	44	31	16	18	15	22	23	31	22	18	31	30	41	32	30	17	28	29	23	36	26	35	17	34	38	33	27	34	23	27	41	23	28	17	18	34	31	33	22	36	31	31	4	44	33	27	15	28	50	29	30	23	28	21	17	28	25	11	40	22	28	28	44	16	31	29	12	40	46	25	18	32	30	26	38	41	40	26	32	34	22	39	23	32	29	20	29	33	48	20	27	43	17	45	40	52	33	18	24	7	26	50	21	35	23	27	28	24	19	19	35	18	30	31	56	40	32	17	32	29	28	46	16	22	24	28	20	29	26	31	23	30	39	25	31	27	41	26	44	24	22	29	39	41	36	49	10	33	22	25	16	29	34	29	33	22	24	24	36	26	20	39	27	27	15	30	29	34	20	32	34	27	32	23	40	46	33	27	28	48	26	32	14	36	31	33	40	30	34	21	28	20	24	27	38	27	26	29	38	46	30	25	22	28	30	11	24	30	24	43	24	30	27	34	32	24	12	37	41	13	30	16	30	42	34	22	14	39	34	12	21	32	25	33	26	16	14	21	24	26	19	39	25	35	51	21	24	52	29	45	44	35	42	22	12	19	45	37	18	11	8	28	38	30	25	20	28	24	26	32	24	39	33	12	22	23	45	18	35	27	8	37	28	39	44	33	32	39	18	42	31	30	36	20	40	28	31	18	30	32	32	38	32	29	47	29	27	36	37	30	32	8	34	20	29	22	29	22	34	30	31	26	21	35	32	29	24	22	27	38	28	43	39	27	27	28
42	26	11	2	0	12	0	0	0	5	0	0	0	12	3	9	0	12	0	50	0	0	5	0	0	2	39	0	0	1	29	7	0	0	0	0	0	0	0	5	1	5	0	2	2	0	1	0	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	0	10	0	2	0	2	0	0	1	0	0	26	0	0	0	0	0	0	13	0	1	0	28	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	18	0	0	11	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	9	0	0	0	0	0	35	0	1	0	0	10	0	0	0	7	0	2	0	3	12	0	0	0	0	0	7	0	10	4	0	0	0	17	2	0	0	0	0	0	0	0	0	2	43	12	0	0	0	24	9	0	0	22	0	0	0	7	0	1	0	0	0	11	1	7	2	0	0	27	19	1	0	13	0	0	3	0	6	0	43	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	11	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	7	0	8	0	7	0	0	0	0	0	0	0	6	4	0	0	0	6	13	1	4	2	3	0	0	0	0	0	16	0	31	0	0	0	0	0	4	0	0	22	0	0	0	4	6	0	0	5	26	0	0	0	0	0	0	17	2	0	0	0	0	12	0	2	0	0	0	1	3	8	0	0	33	0	0	0	0	2	0	0	4	11	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	52	20	0	0	0	2	0	41	0	1	0	0	18	0	0	5	0	0	0	8	0	0	1	0	1	0	0	0	0	0	35	0	0	1	0	0	0	0	0	9	0	0	15	0	0	0	3	0	0	12	0	0	0	0	0	52	0	0	0	0	3	0	3	2	0	0	0	0	1	0	4	0	0	7	14	0	20
43	1	1	0	1	0	0	0	3	3	3	7	2	0	1	6	2	2	0	1	0	0	3	0	2	3	0	1	0	2	0	0	0	10	0	3	1	0	2	1	1	0	0	0	2	3	3	5	4	5	4	0	1	4	0	3	2	0	0	4	1	1	0	1	3	1	3	2	2	4	2	1	2	4	9	0	2	7	0	3	1	1	1	1	1	1	7	1	9	1	0	0	1	0	0	0	4	2	0	1	3	5	1	0	5	0	1	3	0	2	1	2	2	2	0	1	0	0	3	4	0	0	3	1	6	5	1	4	5	0	2	1	0	0	1	0	0	7	0	1	6	0	2	2	0	2	2	0	2	1	1	1	1	1	2	2	1	4	0	6	0	2	2	4	0	3	3	4	1	0	0	2	0	0	1	2	5	3	0	0	4	5	2	1	3	1	1	4	0	0	3	1	3	3	0	3	1	0	4	4	0	1	3	0	1	2	4	1	3	3	2	0	0	4	1	2	5	2	0	0	0	3	0	3	0	3	6	1	1	6	5	1	2	1	3	1	0	3	3	0	0	2	4	0	3	5	0	2	4	2	0	0	0	3	2	0	0	3	1	6	3	2	0	6	3	0	0	3	1	0	1	1	1	2	0	4	5	1	3	2	3	1	2	3	3	2	2	1	8	1	2	2	0	0	0	1	7	1	1	1	0	2	5	1	5	1	0	1	2	4	0	1	3	6	2	4	2	3	2	0	1	2	2	1	2	4	0	2	3	0	0	0	1	0	2	0	4	0	1	1	4	1	5	1	6	0	1	1	0	1	7	2	0	2	1	1	3	2	2	4	3	2	2	1	4	0	2	6	2	7	4	5	1	2	2	3	0	2	0	2	0	2	7	1	0	0	1	3	1	5	1	1	1	5	0	1	0	2	4	9	4	0	5	0	3	3	0	3	1	4	1	1	4	2	3	1	3	3	2	0	2	2	2	0	2	1	1	2	9	1	1	5	0	4	0	0	0	0	1	2	7	1	4	5	5	0	1	0	1	1	2	0	0	3	2	0	5	0	4	0	0	3	3	1	0	0	1	0	2	4	0	3	3	0	2	2	1	0	1	0	0	1	1	0	1	6	3	2	4	0	0	0	0	2	1	2	2	2	2	3	3
