gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SETMAR	5	15	7	10	10	7	3	7	10	6	4	0	34	0	8	19	4	7	7	10	12	5	2	8	15	28	6	7	14	3	9	21	2	0	0	7	6	7	5	5	2	2	14	0	2	19	4	2	10	13	15	3	2	1	1	5	9	6	5	13	13	3	6	5	2	4	2	9	26	33	6	29	8	24	3	3	27	4	11	5	18	20	8	28	1	14	1	2	6	23	9	15	8	1	10	2	0	6	35	2	8	62	1	10	35	13	29	2	17	23	0	4	25	8	29	16	33	9	11	8	4	4	15	2	17	9	2	20	9	6	1	5	6	20	1	3	42	4	18	5	5	5	23	7	20	0	1	63	20	27	19	27	8	27	7	51	21	10	23	13	27	13	43	18	35	38	26	9	21	7	19	3	5	22	4	21	51	23	8	7	4	29	38	37	50	13	4	17	2	2	14	7	18	8	17	33	36	28	17	27	38	35	15	34	52	9	42	24	14	40	39	69	24	24	36	34	30	31	21	47	17	28	1	14	25	17	28	11	8	31	25	31	33	25	28	19	53	36	56	16	26	45	16	8	48	43	16	38	44	28	14	45	30	19	41	5	10	24	12	17	9	9	24	11	22	4	31	10	0	5	1	5	12	1	1	8	2	4	6	0	1	11	13	0	28	10	0	1	3	0	31	16	8	1	4	1	8	0	3	1	38	2	5	8	0	3	9	2	5	6	5	4	1	5	4	2	2	8	1	3	0	1	2	15	0	4	2	9	1	4	2	0	2	3	18	10	6	2	0	10	1	16	6	4	2	3	26	8	7	4	2	0	5	9	1	6	2	0	6	4	5	4	16	1	8	0	14	0	17	0	19	1	2	4	12	7	8	10	0	3	22	48	39	19	24	21	26	21	8	21	15	13	9	30	9	19	11	8	1	4	8	12	6	3	13	8	13	29	9	9	25	6	7	17	7	14	6	7	8	15	6	1	9	15	5	6	8	19	8	11	11	6	17	5	29	8	8	6	14	11	22	19	10	16	6	11	2	14	5	14	5	7	6	8	7	7	6	1	7	0	6	12	37	25	27	17	11	31	14	39	46	33	15	52	14	17	23	17	8	19	28	7	17	25	13	14	34	6	17	18	10	13	14	13	11	13	14	10	11	9
SFTPB	33	2	6	19	0	11	10	5	3	2	8	0	22	19	11	5	15	2	9	8	5	16	6	20	2	9	11	8	11	9	12	8	8	9	4	8	14	1	4	7	8	5	3	12	0	8	11	16	7	1	19	21	8	15	16	10	17	6	6	15	11	6	19	20	11	4	10	0	9	7	10	3	14	11	10	20	22	34	28	23	17	16	35	20	29	28	3	6	25	11	1	25	20	6	7	34	14	38	41	19	38	56	33	15	47	101	27	34	23	35	27	27	36	81	55	62	53	107	74	41	65	63	32	8	35	72	17	35	86	33	25	16	73	63	60	52	71	35	48	34	2	47	61	28	96	19	29	16	58	53	11	11	8	71	53	33	22	14	65	95	56	46	38	24	32	47	65	76	77	10	45	75	26	63	16	94	53	38	20	35	62	75	41	93	9	54	42	46	105	50	50	55	35	55	47	96	14	41	51	109	27	99	16	35	20	39	29	38	13	46	82	20	29	18	15	41	33	46	92	36	31	32	37	25	79	4	31	89	38	30	28	67	103	18	34	72	20	23	7	56	72	47	24	53	40	43	45	39	59	21	26	64	54	67	57	24	50	46	12	24	39	23	70	40	64	7	19	46	21	4	47	11	6	13	50	36	14	41	62	37	19	52	41	49	32	33	69	15	36	28	48	23	34	20	50	14	20	2	41	48	41	52	22	15	25	3	16	23	6	2	19	2	2	13	22	20	38	13	10	21	5	26	14	12	13	17	10	0	16	42	8	13	15	18	15	27	13	6	19	20	18	14	21	18	23	36	16	11	30	16	3	13	21	14	13	24	20	27	14	40	21	22	12	11	14	18	48	25	30	23	1	8	31	24	11	1	18	14	0	28	19	9	10	14	30	7	6	7	18	25	12	10	20	28	4	28	14	12	37	39	31	25	35	4	14	24	15	17	16	45	36	67	17	40	7	30	22	30	11	23	17	14	4	12	2	28	24	42	8	32	22	12	30	17	8	35	8	8	2	6	16	6	6	1	34	17	34	7	1	30	7	18	4	11	6	25	10	18	5	21	19	5	5	19	7	11	11	4	36	30	5	13	5	6	1	3	7	8	9	16	4	11	8	2	10	17	1	12	17	9	29	11	23	17	18	24	15	17	18	16
SHH	68	173	230	199	218	209	206	267	244	235	249	207	164	280	197	266	212	174	128	134	137	178	138	204	179	276	263	257	233	167	236	248	274	253	255	215	187	281	244	215	196	192	144	111	100	155	101	100	63	96	95	130	114	104	111	128	50	166	170	162	212	183	149	186	162	160	169	164	174	174	164	141	162	111	157	151	152	169	160	189	107	171	178	191	184	170	200	171	184	172	191	209	200	228	185	186	211	199	207	195	186	159	227	189	89	161	206	150	163	213	153	176	172	170	138	134	127	130	103	122	112	98	88	104	91	102	99	119	128	101	96	91	90	76	75	76	73	74	85	62	57	54	49	45	33	38	59	51	40	60	41	57	39	48	48	54	41	37	30	39	30	25	29	34	37	30	36	33	26	19	28	29	23	30	36	20	30	21	39	25	29	31	24	31	37	23	32	35	27	27	28	44	40	40	28	42	33	36	41	32	49	34	36	44	26	33	42	22	32	41	35	39	43	48	50	43	59	41	40	52	40	53	33	41	39	47	51	50	42	39	43	43	32	47	48	46	34	52	80	79	69	78	30	71	69	86	62	83	81	84	74	71	38	51	33	54	50	49	60	64	65	73	80	54	61	65	60	63	70	73	83	82	93	82	78	75	69	70	82	86	79	85	87	80	66	90	79	82	81	79	69	76	69	52	54	55	43	68	69	57	56	77	38	48	45	53	60	58	33	42	34	26	32	32	33	25	37	37	29	27	20	21	22	26	23	17	30	25	18	20	37	22	21	27	33	26	26	28	23	29	23	29	30	18	28	32	35	21	24	33	32	28	23	20	39	21	26	29	34	21	40	20	23	21	28	40	33	21	29	35	18	29	29	28	34	8	17	24	21	23	21	32	15	18	16	21	30	21	19	18	33	25	19	18	25	22	23	20	19	27	18	24	26	25	28	14	19	24	25	18	16	31	20	29	14	20	27	19	25	30	21	20	14	14	17	27	19	30	14	26	27	21	18	24	24	15	25	19	20	26	20	25	21	13	30	14	21	25	16	11	25	21	14	29	24	16	19	24	26	23	18	21	27	28	31	26	20	29	25	22	30	25	20	21	35	26	27	31	19	15	19	16	18	20	19	31	21	15	24	28	14	23	22	15	17	22	11	17	14	20
SLC2A4	29	52	39	37	3	63	57	130	71	122	78	31	100	61	17	131	76	26	3	17	35	19	17	42	48	143	28	40	52	46	38	30	33	36	16	64	98	65	36	103	6	56	29	33	26	6	3	34	7	22	3	13	21	10	12	31	45	26	19	3	15	5	14	19	1	22	11	4	2	11	21	14	19	4	4	5	17	23	24	9	9	33	10	3	14	9	11	21	7	21	25	11	7	44	24	17	12	15	17	22	22	10	34	32	24	18	22	31	7	19	16	8	2	15	7	13	6	12	13	4	10	15	7	15	10	10	9	3	7	15	11	37	2	18	2	9	5	8	2	8	15	19	10	10	5	22	4	13	0	7	7	15	3	8	5	18	3	10	8	6	10	16	13	2	0	11	8	15	24	13	7	8	15	5	14	2	21	27	7	7	8	18	12	18	8	8	49	3	7	32	25	30	27	7	33	2	2	10	8	13	7	43	32	61	6	28	26	6	8	55	52	11	9	30	55	18	17	7	10	5	23	34	17	36	3	23	36	4	23	37	10	21	17	22	10	0	20	2	24	18	25	3	14	8	34	7	21	6	12	38	52	5	22	11	14	1	18	10	10	15	37	40	50	45	3	5	28	21	30	1	46	30	27	20	10	83	28	37	68	109	49	61	63	44	94	51	16	92	79	15	50	37	51	84	84	35	53	13	40	63	19	77	51	113	11	65	61	11	70	41	40	31	8	70	28	3	14	14	11	1	47	24	55	42	36	42	71	47	39	47	23	38	13	29	42	24	46	17	31	24	26	38	69	14	53	38	30	48	53	12	12	27	43	57	22	86	85	5	20	6	53	44	22	60	97	112	56	64	48	54	29	83	9	34	86	94	52	58	60	61	52	6	64	27	73	68	54	71	73	42	54	33	107	90	9	16	74	124	159	114	61	62	38	5	27	40	6	87	38	54	49	17	14	80	108	138	41	80	106	50	59	80	38	65	12	50	31	75	31	28	27	34	82	25	24	96	80	99	69	102	83	46	24	77	109	46	103	108	135	90	39	0	41	44	80	65	55	8	30	9	71	48	54	66	23	56	24	34	23	70	34	28	29	70	73	39	50	59	60	33	86	19	42	44	9	65	9	54	22	70	58	52	61	39	54	67	24	36	50	40
SLC5A5	7	1	32	32	0	24	0	0	2	4	0	0	1	0	5	0	1	2	0	0	2	0	0	0	0	0	4	3	2	0	0	1	0	0	3	0	0	1	2	0	1	3	3	3	0	1	0	0	0	0	4	6	0	0	0	2	2	0	0	2	0	0	7	0	2	2	4	2	0	1	2	5	2	4	2	0	0	1	0	5	4	3	0	1	2	3	0	4	1	4	0	6	2	4	0	4	3	2	1	2	0	0	3	3	1	0	4	0	0	5	4	3	1	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	1	0	2	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	5	0	2	0	11	0	2	1	3	1	2	0	0	3	0	8	0	2	0	0	0	2	0	2	0	4	0	0	6	4	2	2	4	0	2	1	3	1	0	1	3	2	1	1	0	3	4	1	1	3	1	3	0	3	5	2	1	6	2	2	2	4	3	0	6	2	1	2	6	3	0	9	13	7	5	7	1	3	5	5	3	2	1	7	0	3	2	2	0	1	1	1	2	3	3	2	1	0	0	2	1	0	4	5	5	3	0	4	0	4	0	0	5	8	2	3	2	1	0	0	3	4	2	5	0	3	5	2	0	3	4	1	2	0	3	3	2	0	2	11	6	3	3	0	1	4	2	3	4	1	3	6	2	3	8	1	1	2	2	0	4	2	0	0	1	6	1	0	2	0	0	5	1	2	2	4	0	2	2	5	5	1	2	3	1	0	4	6	1	0	3	1	4	4	2	2	1	4	3	1	0	0	3	1	4	3	4	3	3	2	2	1	0	2	4	0	3	0	1	1	2	0	2	2	1	1	4	1	0	2	1	2	0	0	0	2	1	1	2	0	3	2	0	0	1	2	2	3	1	0	3	2	2	2	0	3	2	1	2	3	3	3	3	4	1	2	5	1	1	2	3	3	1	1	10	8	2	0	3	2	1	3	8	0	1	1	2	2	4	0	2	0	0	3	7	5	0	4	0	1	5	3	3	2	5	2	4	1	4	0	0	0	2	2	3	3	4	2	1	4	5	1	0	6	3	4	1	1	0	3	1
SMAD3	185	101	535	413	206	1703	443	503	415	653	280	727	176	1323	284	609	251	681	277	292	261	220	295	284	185	358	223	633	316	311	253	217	150	153	217	152	257	113	133	47	367	147	139	52	445	178	70	196	77	182	69	236	654	199	162	108	111	138	192	60	235	401	260	1150	111	379	327	123	137	169	25	169	91	139	82	145	71	124	104	187	74	88	274	258	264	54	198	171	112	583	243	287	325	185	66	363	202	174	178	335	101	116	339	197	68	120	219	238	772	173	79	452	161	207	108	247	46	55	172	80	683	160	161	68	103	74	142	241	124	106	169	288	329	125	184	174	127	530	181	83	44	136	252	48	90	158	207	233	104	280	281	275	37	181	122	231	38	255	248	216	205	165	84	288	276	81	206	94	123	135	222	353	203	70	239	247	192	265	94	302	122	122	359	371	86	168	80	740	172	187	445	59	186	304	213	349	272	192	165	326	351	182	878	250	173	114	634	224	201	128	651	199	219	74	166	222	124	98	191	489	59	356	45	166	289	202	261	145	237	124	65	76	77	154	104	58	120	230	57	122	388	187	676	157	120	366	46	169	183	81	110	155	287	177	145	111	190	195	56	286	113	147	180	114	306	348	119	262	304	170	64	180	216	776	127	138	119	164	254	137	42	107	266	194	202	70	160	162	152	228	74	352	77	279	222	89	49	158	198	26	191	98	216	201	162	56	101	70	76	220	60	157	14	171	124	205	105	217	32	211	71	58	50	155	333	55	71	209	167	241	91	91	90	101	93	128	89	169	136	316	295	107	144	110	157	259	198	171	65	53	472	95	107	225	133	106	97	327	112	181	283	336	134	85	201	34	59	265	25	159	207	225	201	428	74	350	239	274	173	200	142	220	164	94	413	165	143	324	190	125	208	327	216	362	99	189	108	201	64	145	271	226	77	299	290	474	218	438	82	62	160	55	160	112	88	352	93	64	188	137	664	77	401	80	151	246	339	231	107	421	209	429	119	538	882	306	261	284	127	286	240	376	241	356	898	304	493	493	1082	227	234	367	411	1040	542	208	687	322	592	218	1400	265	395	307	571	282	353	446	291	294	760	208	1086	351	268	690	464	308	335	389	267	429	210	549	563	155	406	550	748	652	339	746	715	735	965	385	152	514	511	527
SMAD7	28	5	9	16	20	64	72	61	85	154	102	22	79	80	87	118	49	81	119	76	115	95	99	70	87	130	40	91	88	97	82	71	71	53	48	29	66	53	59	40	40	37	43	38	40	28	23	45	63	97	50	72	44	38	41	57	26	68	51	46	14	31	44	61	32	25	31	27	31	52	33	54	20	18	15	31	28	21	27	17	15	20	25	25	8	26	18	11	7	11	10	13	12	19	16	9	12	9	12	19	5	11	16	5	10	6	6	9	12	4	16	11	4	6	4	8	7	11	11	2	14	8	12	10	15	19	6	7	11	11	13	17	5	13	9	18	7	15	5	23	13	15	5	16	10	12	10	12	13	19	10	8	23	16	14	27	17	30	31	12	26	27	31	24	26	20	15	16	8	29	11	19	16	37	30	48	38	46	63	29	70	44	55	94	65	52	36	67	76	41	110	110	80	78	56	55	81	31	76	78	66	42	66	31	72	89	43	67	79	57	62	43	37	83	75	50	31	61	33	99	67	34	51	18	41	56	56	106	98	76	59	55	93	108	74	40	103	68	87	33	77	52	76	2	73	24	46	41	74	30	27	58	45	66	25	66	80	30	11	36	52	22	68	3	32	45	38	9	47	31	41	18	45	34	38	25	12	17	7	23	18	41	28	43	27	62	28	36	45	22	32	41	38	27	48	47	35	34	24	31	11	48	65	44	31	34	54	33	37	41	33	54	29	33	30	44	41	43	27	23	48	34	27	28	24	25	31	24	73	82	37	35	54	54	70	59	41	32	29	25	11	26	5	21	17	23	20	29	33	29	28	20	23	16	13	28	34	28	24	22	18	12	6	25	15	11	14	6	25	14	17	19	10	14	7	13	10	9	13	6	21	29	14	11	13	11	12	24	18	12	12	12	13	12	6	9	8	13	14	14	13	9	3	6	15	9	4	12	12	5	3	14	13	10	9	14	5	11	8	12	16	12	5	6	10	10	3	15	12	3	2	2	6	2	16	5	21	4	6	3	8	7	4	6	14	13	8	15	8	2	9	4	10	4	7	5	0	11	0	13	3	12	2	10	16	8	6	19	7	9	9	7	5	6	25	35	15	15	9	18	8	26	4	7	2	19	6	7	11	14	5	11	4	7	16	7	13	14	9	5
SNAP25	60	17	12	39	16	16	31	9	8	18	30	11	14	17	5	4	17	6	10	13	13	19	21	19	26	11	47	68	86	70	15	84	113	83	55	130	86	60	90	85	47	83	123	50	39	45	25	21	67	81	48	76	40	89	80	25	107	34	67	91	13	36	54	49	49	53	53	56	59	67	89	56	34	130	109	83	53	77	138	41	97	97	63	90	72	67	59	46	23	37	38	54	30	15	8	42	28	62	30	58	24	36	41	27	68	24	43	25	43	11	31	50	32	45	49	44	27	68	67	48	25	6	18	35	63	73	32	22	21	94	55	64	77	96	71	82	13	22	31	24	57	94	38	44	118	46	58	61	92	69	77	95	106	39	96	80	26	32	26	17	33	75	40	26	50	41	42	54	21	85	66	51	61	82	90	20	32	24	62	17	56	6	41	83	70	91	66	68	81	96	99	77	30	68	117	144	83	54	172	156	70	164	58	131	135	182	117	139	172	50	93	125	200	145	121	95	185	126	115	176	166	114	85	31	156	171	172	104	84	120	90	46	27	151	113	207	132	226	103	149	158	155	132	28	83	14	148	164	201	122	162	162	217	91	117	209	243	34	212	160	213	211	53	71	172	150	87	126	250	73	109	173	229	123	65	264	186	221	225	273	144	221	210	173	131	239	154	195	226	92	65	156	236	200	153	159	121	41	153	134	267	241	96	158	123	199	138	120	165	173	73	210	178	220	148	35	166	202	231	107	134	212	177	108	123	135	119	133	207	148	102	79	222	119	151	150	219	236	232	202	143	191	223	182	262	271	174	254	239	227	153	191	139	171	203	193	189	51	172	96	171	44	169	154	41	208	213	125	218	89	187	225	32	132	188	267	122	135	165	160	98	141	95	32	86	98	135	189	86	203	142	74	180	39	143	75	66	139	102	66	168	176	199	96	189	167	174	160	175	126	141	82	201	250	155	132	255	203	29	186	71	80	132	44	172	33	233	92	120	225	110	139	194	127	212	67	144	134	178	51	98	9	104	125	165	61	112	24	174	76	195	222	59	206	73	134	153	149	95	143	186	153	221	122	236	126	173	50	53	235	249	178	54	209	78	100	70	128	162	108	220	81	219	208	243	60	184	205	104	130	179	46	248	145	44	240	161	228	140	143
SND1	56	48	22	18	32	44	39	28	52	50	36	32	34	17	35	33	34	25	10	106	67	15	50	26	43	23	46	22	26	37	34	38	38	4	11	18	38	7	54	84	88	58	56	36	30	44	20	39	55	7	33	21	16	50	25	40	43	52	34	4	31	25	64	43	57	88	55	108	25	52	45	55	27	44	16	53	50	54	17	36	30	19	54	39	48	54	28	62	32	40	98	55	26	60	12	95	91	163	66	67	133	78	185	172	136	189	142	103	117	201	103	196	161	109	108	149	98	72	90	27	100	78	83	107	103	39	81	15	22	21	14	30	106	31	39	83	41	57	14	66	65	41	71	58	49	50	53	44	23	69	66	41	79	215	92	40	211	144	146	223	148	87	50	192	163	193	163	138	183	96	94	191	106	216	97	81	172	162	255	143	68	189	88	98	120	122	101	118	127	108	142	142	194	94	71	159	129	87	159	38	153	57	173	62	57	33	202	151	101	21	104	39	115	83	218	92	75	31	41	189	91	82	69	72	93	75	46	60	76	61	168	55	26	83	25	75	38	40	40	86	134	92	32	38	48	87	93	70	122	140	58	143	48	75	120	110	31	77	66	45	60	40	28	18	87	122	24	36	42	17	12	117	128	121	28	90	20	43	60	85	85	18	61	53	59	104	48	67	122	27	58	71	43	25	57	68	68	53	100	43	58	43	52	95	71	51	24	133	22	38	61	113	26	114	85	66	95	44	232	68	83	30	79	28	139	37	31	98	149	49	43	122	105	52	160	77	173	116	48	146	153	57	84	78	141	52	126	64	61	77	92	146	95	41	94	65	129	62	121	52	85	107	76	37	99	80	100	107	82	25	35	105	31	76	19	90	79	47	137	130	13	71	101	74	20	81	72	75	63	64	102	93	71	36	62	71	31	96	130	32	122	71	75	100	38	97	81	51	127	84	97	75	46	46	42	202	61	145	29	131	31	102	29	103	147	50	154	84	84	78	36	29	45	89	102	56	22	66	43	67	24	72	98	61	66	48	69	27	32	65	74	49	43	97	50	75	4	68	131	55	88	44	102	48	84	37	85	18	85	52	131	137	83	18	26	67	53	73	109	14	75	31	62	63	120	28	33	81	94	78	187	70	52	53	29	61	82	49	34	98
SOHLH1	168	73	180	89	159	175	119	110	184	153	145	170	260	134	197	260	112	119	154	174	103	233	124	53	178	120	93	148	101	214	174	82	246	151	283	117	224	57	331	189	184	89	257	327	184	173	219	255	165	79	288	244	152	45	343	110	260	160	296	262	114	245	127	199	197	291	60	202	304	219	124	124	377	228	218	122	300	209	287	167	151	177	96	115	314	88	203	274	205	306	140	91	60	340	183	150	196	298	120	283	128	202	207	65	136	156	264	32	112	197	220	28	143	155	326	402	187	300	48	227	415	146	192	146	220	92	202	124	176	164	220	77	389	71	270	179	264	109	215	181	233	243	122	133	216	246	131	35	171	191	253	49	196	77	288	167	298	268	212	114	252	343	87	98	42	236	310	308	107	117	109	246	210	174	59	224	69	244	111	305	209	237	213	127	70	111	88	139	79	186	339	295	322	186	212	215	426	211	208	145	201	296	264	239	324	115	189	346	116	254	193	151	211	166	192	57	247	371	240	135	365	104	130	118	189	159	182	139	98	346	101	238	205	252	164	318	67	139	240	197	282	280	171	390	165	318	351	322	294	149	469	173	146	225	287	153	73	283	259	439	118	146	145	222	206	360	226	200	229	72	326	293	175	344	230	196	160	307	156	249	208	326	257	222	276	217	97	443	262	270	96	77	90	221	152	214	359	190	295	245	118	183	199	127	56	144	180	158	185	267	28	341	126	352	160	175	242	273	204	323	235	423	103	252	250	93	293	368	278	225	184	190	264	195	202	284	214	111	267	409	177	224	249	361	124	195	144	128	103	255	159	195	128	183	296	252	253	418	124	145	178	268	270	144	466	96	56	253	235	234	108	133	235	251	171	235	310	234	111	213	181	102	245	146	385	294	346	375	182	195	225	216	145	413	193	157	210	91	244	418	79	232	263	60	305	381	154	228	264	172	142	137	201	370	164	391	168	399	108	117	237	214	104	203	151	232	337	200	359	157	205	129	233	171	414	158	169	446	312	98	126	294	233	145	247	341	437	257	145	310	202	174	115	229	111	397	282	168	422	275	243	247	167	281	123	155	188	124	460	125	263	280	128	122	171	186	185	417	349	279	129	445	259	243	145	410	157	173	304	311	534	353	26	261	292	158	118	133	102	95
SOX11	719	256	193	665	634	768	769	451	357	571	616	538	490	816	479	599	377	682	674	601	677	613	608	636	476	679	542	588	466	559	692	589	683	760	614	681	739	393	625	584	585	734	524	425	663	731	677	683	439	798	647	532	742	647	708	599	612	612	485	234	769	572	783	734	627	762	651	715	654	695	586	758	711	672	556	593	665	769	511	712	730	383	684	638	672	424	506	622	517	494	488	671	637	560	626	648	608	561	691	701	501	685	735	530	632	508	471	461	515	723	672	471	563	358	480	555	555	608	499	485	627	558	490	653	501	520	337	544	632	580	637	408	566	524	713	254	739	675	622	646	361	645	617	694	609	756	671	630	733	687	418	633	553	392	616	583	568	573	610	638	580	667	493	837	627	453	601	647	572	524	408	665	812	380	324	325	674	746	721	510	550	474	627	721	655	722	554	671	517	741	458	591	613	681	145	746	588	632	530	703	453	304	320	560	547	664	637	677	615	651	650	432	397	783	553	621	680	611	675	756	139	520	673	591	754	553	749	527	684	729	428	498	777	465	629	405	669	721	762	628	691	660	836	616	618	709	747	729	532	711	629	634	712	468	621	598	405	525	378	675	685	517	552	511	597	403	595	633	443	649	611	667	290	466	639	689	737	605	501	510	625	521	546	507	637	695	567	536	474	525	513	507	576	581	588	527	581	253	480	589	463	580	190	651	366	467	577	563	551	475	525	478	516	568	504	524	498	293	581	469	548	478	515	449	531	498	575	617	421	517	566	489	598	523	313	607	565	615	596	470	467	164	525	506	514	613	452	649	542	361	531	532	413	460	483	527	469	465	400	470	389	516	500	400	494	522	372	445	397	471	576	586	561	440	514	579	409	483	521	461	458	415	566	488	420	422	566	532	464	522	363	315	443	509	599	484	450	477	247	492	404	413	338	265	238	115	466	457	498	447	512	500	483	583	496	394	338	542	579	537	529	535	334	443	566	462	556	500	502	212	611	584	474	445	305	532	487	560	211	514	526	350	512	560	396	520	435	452	493	516	62	459	499	545	524	389	543	431	488	484	459	524	515	552	510	199	566	567	610	525	614	457	689	507	605	519	472	275	590	506	517	443	617	577	686	608	594	560	562	485	543	507	587	684	614	670	402	608	398	632
