gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SULT2A1	5	6	5	10	5	7	9	7	4	0	6	1	3	5	6	4	6	5	1	0	2	1	13	0	8	1	3	7	3	3	4	0	5	7	5	2	6	5	2	1	4	6	7	2	0	4	2	1	4	8	1	5	3	1	2	1	3	3	1	1	3	2	1	1	4	3	2	0	2	0	1	0	1	0	1	0	3	0	2	6	3	4	2	3	1	2	11	4	1	4	8	9	0	4	1	2	1	1	6	8	2	3	6	6	1	3	6	2	5	1	3	4	9	2	6	3	1	1	0	5	1	0	0	1	4	0	0	3	5	2	3	4	1	0	1	0	1	3	1	2	3	2	2	0	5	1	3	3	3	1	1	0	5	1	2	1	0	1	3	4	3	2	2	2	2	1	2	1	2	0	3	1	0	0	3	5	8	1	2	0	7	1	6	1	3	2	1	5	0	5	4	5	1	3	2	4	2	5	5	5	1	4	3	0	1	4	2	16	2	3	1	0	3	3	3	1	1	0	1	2	2	4	2	2	3	2	1	3	0	0	2	2	2	2	3	0	5	0	2	1	2	2	5	4	1	0	7	5	6	3	4	2	1	1	2	0	5	3	2	0	1	2	2	7	2	5	7	3	4	4	0	1	2	5	1	4	1	0	3	0	3	3	0	0	2	3	1	8	5	2	1	0	1	1	1	1	1	1	9	4	3	2	4	2	2	2	1	3	6	3	7	0	1	2	2	2	0	1	4	3	1	1	2	2	2	0	2	2	5	8	3	4	0	5	5	1	0	2	7	1	3	0	8	0	4	6	7	1	4	0	0	3	0	1	1	0	2	1	2	5	4	8	4	1	2	2	1	4	6	0	3	1	0	1	0	9	6	1	3	0	2	8	3	0	5	7	8	1	3	1	6	2	6	2	3	7	2	1	7	0	1	1	7	2	2	3	2	1	2	14	5	14	5	1	1	3	1	9	3	5	2	8	19	6	8	3	8	2	20	11	19	4	4	13	7	2	3	10	13	13	3	13	5	2	2	7	30	1	6	19	16	14	15	3	1	6	2	1	8	11	2	4	7	15	2	7	7	2	2	1	5	3	8	4	4	0	3	7	7	1	1	1	1	0	1	14	6	6	15	6	2	4	14	4	7	6	4	8	4	3
TAGLN	18	6	18	29	10	15	10	34	12	32	25	15	60	74	9	35	17	39	32	8	35	23	28	60	22	40	81	61	31	27	39	65	100	87	37	24	91	42	26	47	29	20	19	60	42	83	19	27	94	88	48	71	36	70	31	28	57	71	43	27	31	28	21	81	27	11	46	6	24	8	12	32	16	36	21	31	36	16	27	33	24	9	19	14	42	30	30	20	12	25	27	20	15	23	24	11	16	20	14	23	21	6	27	34	46	24	22	21	19	17	22	14	11	9	16	8	11	15	2	8	3	9	7	3	6	2	2	6	10	15	8	8	7	7	1	6	5	18	2	10	4	5	8	2	12	15	14	24	16	18	27	13	10	20	20	19	13	14	9	4	4	17	16	9	18	25	14	18	32	45	10	10	44	17	28	40	14	17	14	30	38	30	23	12	23	15	22	24	10	17	13	22	28	5	8	18	14	3	4	11	22	15	19	6	14	3	13	6	9	17	6	5	12	17	6	13	15	29	3	15	11	17	11	12	11	9	10	5	2	13	6	8	5	7	11	15	18	12	14	17	6	7	12	7	13	10	18	12	10	22	25	14	14	17	38	26	42	10	42	3	18	23	22	18	11	20	8	3	12	8	30	11	25	14	6	31	15	7	3	6	18	12	14	9	9	19	14	14	11	5	24	8	17	9	7	1	2	5	13	4	14	7	5	4	7	12	8	18	12	1	3	2	13	10	7	4	7	20	2	4	18	0	4	4	4	7	10	13	8	17	9	6	0	4	10	9	5	5	15	11	7	9	10	10	8	6	12	5	3	7	17	5	5	9	16	6	19	8	14	8	13	1	9	11	9	13	5	1	3	16	8	12	0	11	5	5	3	7	11	7	9	5	6	14	11	7	6	8	6	3	11	7	3	10	2	18	7	6	7	6	5	10	9	10	5	8	1	9	13	3	5	9	7	2	3	2	7	2	4	9	8	9	11	5	8	2	14	5	12	2	11	3	0	5	13	5	2	3	9	4	2	4	9	3	4	8	0	2	2	1	10	4	4	1	5	6	4	1	5	4	3	0	5	2	3	2	0	0	1	1	2	2	3	1	4	3	1	0	1	0	1	8	6	2	1	5	3	2	4	7	5	1	3	8	4	1	1	5	0	2
TCF21	2	7	7	5	15	8	5	8	5	15	4	10	4	11	7	16	10	3	10	6	5	11	4	9	5	4	9	5	5	16	8	3	3	9	4	5	6	8	8	6	10	5	18	9	5	12	17	7	6	7	12	4	12	11	11	15	6	10	5	2	18	6	5	6	6	5	15	7	12	9	10	4	8	10	5	5	4	4	2	6	10	6	1	6	10	4	2	4	5	16	9	4	6	4	4	6	3	15	9	17	15	4	0	8	7	9	10	17	7	14	12	4	10	8	10	10	4	7	8	8	6	1	21	6	14	2	17	11	9	5	7	8	10	8	12	8	13	7	6	19	4	5	6	13	10	6	16	4	9	11	11	10	14	7	12	8	8	4	8	8	5	10	12	9	15	8	6	6	9	11	10	11	13	12	4	4	7	19	7	8	2	8	7	5	5	7	11	1	8	14	9	10	12	6	8	11	8	10	10	13	7	12	10	15	13	8	11	14	12	8	10	18	7	12	20	14	4	6	14	4	17	14	13	13	4	9	9	5	9	5	9	17	8	12	13	12	12	11	7	5	11	16	9	12	11	9	10	10	15	23	9	10	8	11	11	13	14	13	8	8	13	13	5	20	9	7	2	7	8	10	14	7	3	14	9	9	9	9	18	7	14	7	13	7	13	11	12	9	13	7	12	11	15	3	16	13	6	14	10	6	7	10	7	3	7	10	19	10	11	8	23	7	15	10	7	19	7	13	4	4	4	11	6	10	5	11	15	11	9	3	11	18	10	12	8	17	12	23	8	4	11	13	7	6	9	8	13	10	16	4	8	15	9	13	11	6	12	6	13	9	5	18	4	9	9	16	18	13	17	13	7	14	6	16	3	12	16	5	21	7	24	9	14	14	5	6	14	9	6	16	22	17	15	19	9	14	15	5	2	8	11	7	13	17	5	5	3	8	14	22	15	7	8	14	6	9	12	14	11	17	2	11	3	6	9	9	4	13	13	17	9	8	3	8	11	7	4	8	9	8	11	19	9	13	3	6	1	6	4	11	12	8	22	11	9	10	5	9	14	10	14	17	8	7	12	18	5	13	13	18	19	14	7	9	13	7	16	11	9	22	7	11	13	16	14	14	8	20	10	11	12	6	18	9	10	10	11	17	9	16
TGFBR3	44	61	86	114	102	16	93	68	29	29	74	73	73	138	89	63	66	43	25	73	75	44	40	90	74	82	98	91	18	158	62	110	132	165	68	152	34	174	100	182	156	131	122	107	78	88	118	61	59	88	75	120	46	102	67	107	66	72	78	134	78	132	79	54	147	39	75	89	83	132	100	65	64	117	60	113	40	58	56	41	100	64	29	54	79	74	55	61	45	74	82	53	68	30	89	96	101	84	46	42	105	47	80	72	43	59	41	131	44	28	93	38	83	117	32	77	65	119	41	64	103	51	113	55	61	53	89	69	46	53	25	45	104	13	32	66	57	42	20	54	45	29	72	41	35	15	14	34	12	23	34	19	22	18	18	35	30	57	31	43	21	53	27	27	35	37	34	48	10	29	23	23	16	10	21	32	34	37	44	13	35	28	39	10	8	7	14	10	15	11	12	19	27	30	15	19	14	6	16	16	25	18	22	23	22	21	25	13	13	17	22	18	28	14	16	20	22	5	32	37	48	28	28	25	19	17	25	43	26	37	32	24	19	25	34	49	28	21	24	9	24	54	39	20	32	13	70	56	27	15	17	11	16	11	27	32	20	48	22	47	17	20	28	7	21	14	17	26	20	20	15	15	12	6	20	2	27	16	18	22	13	27	8	13	30	14	39	14	27	9	16	28	5	23	26	24	13	6	9	10	2	13	22	42	9	19	19	4	14	20	23	8	18	18	24	19	14	19	12	33	38	20	9	54	27	18	27	26	15	21	5	25	56	95	17	31	16	52	36	38	38	17	21	43	19	28	34	21	10	16	13	23	23	11	14	34	15	14	5	12	30	13	23	16	23	16	27	11	14	30	8	18	27	22	20	13	13	11	10	19	11	23	9	8	11	13	7	10	8	11	11	14	7	25	6	8	28	23	12	12	6	9	28	17	12	16	12	17	24	17	19	3	18	6	8	14	16	4	10	5	14	15	11	12	19	8	11	23	26	21	13	7	11	14	15	10	21	13	13	8	6	17	13	17	10	9	5	16	11	21	13	10	16	10	20	3	8	8	19	12	6	2	18	14	15	12	6	15	17	12	3	4	6	24	16	14	8	26	6	16	14	12	13	3	15	21	10	8	9	5	7	26	8	18	7	23	6	6	3	17
TIAM1	92	56	59	38	68	182	268	282	189	277	193	159	198	187	165	125	168	241	230	169	161	152	191	168	148	125	150	187	231	290	340	277	183	257	297	242	267	322	223	251	247	266	255	241	281	233	226	221	267	233	248	289	240	216	182	187	255	286	223	200	194	131	152	108	158	148	122	161	149	144	161	140	128	115	174	171	150	162	139	180	192	160	174	169	186	171	178	144	175	204	156	111	139	135	119	102	97	91	101	115	136	98	91	111	91	99	81	97	106	98	86	79	92	68	63	45	59	67	55	49	55	39	43	46	45	65	73	78	86	84	74	62	80	75	61	56	63	49	54	37	52	38	42	35	42	40	43	50	33	37	38	35	33	58	62	35	35	51	63	51	48	45	49	65	74	55	63	88	63	58	65	63	48	42	67	62	56	80	60	66	86	69	97	81	109	104	134	95	96	99	90	101	94	83	66	56	77	80	64	78	100	105	118	136	110	96	98	76	83	97	122	112	142	84	88	73	66	70	59	68	55	58	64	70	77	75	97	57	56	62	50	68	74	66	73	98	81	74	47	70	51	60	51	78	67	68	100	71	81	65	71	102	87	123	74	97	121	81	68	89	98	107	98	115	114	103	100	134	103	97	82	99	89	75	100	92	82	94	98	97	90	59	80	84	81	72	71	116	88	101	92	55	76	75	73	69	75	68	67	89	85	76	63	51	66	45	57	49	37	24	35	41	35	32	49	51	35	36	42	44	25	46	44	46	42	37	39	41	51	67	60	77	44	79	86	69	68	82	93	101	101	94	79	80	76	120	131	125	129	130	133	106	107	94	89	79	71	67	62	63	65	66	75	84	100	90	96	74	88	90	70	59	64	61	73	67	62	64	74	73	75	68	80	58	69	66	70	68	69	72	75	68	73	60	55	76	77	63	76	89	98	94	127	107	89	78	86	63	64	76	73	60	69	50	66	68	52	51	62	57	58	70	79	58	47	71	67	64	54	70	72	69	63	59	45	58	50	61	65	64	45	63	53	64	63	54	55	79	76	90	83	56	58	77	66	75	78	59	51	53	63	62	99	63	68	77	70	69	89	82	77	89	67	82	74	65	73	89	73	85	72	102	94	120	120	115	115	145	117	134	137	153	152	158	151	154	142	147	156	156
TIMP1	61	136	98	85	91	91	130	144	157	243	154	216	193	268	240	183	195	259	269	235	223	252	274	226	243	197	213	214	202	252	267	237	257	190	287	273	273	258	309	231	218	278	210	277	257	179	205	260	199	236	178	309	267	235	178	277	250	171	225	233	230	221	219	243	162	220	240	212	202	246	217	237	141	183	173	218	184	202	188	197	171	205	212	138	168	197	215	195	268	208	156	221	221	241	247	171	161	274	218	275	219	176	184	134	177	172	195	145	160	177	131	123	170	188	181	181	130	185	134	131	100	123	132	139	97	111	134	182	138	118	166	180	114	164	181	196	197	135	166	142	211	184	164	206	198	155	170	198	147	186	117	135	170	190	192	151	199	186	179	173	225	231	248	256	200	207	257	170	221	261	227	187	223	197	190	193	233	218	329	178	258	197	223	270	253	234	214	246	229	232	262	244	177	200	273	221	212	229	241	270	270	225	268	193	232	240	220	209	236	281	201	213	164	225	147	139	182	114	184	165	147	220	160	173	204	156	176	122	117	175	101	150	114	150	164	125	156	139	129	136	158	133	147	167	181	180	156	182	168	190	179	218	222	245	190	232	136	149	131	154	169	135	129	160	149	138	113	143	136	164	154	163	152	156	158	118	98	157	121	111	130	111	106	99	84	83	90	89	94	62	73	75	87	64	49	62	65	41	54	45	33	37	42	35	42	17	28	32	37	18	46	37	40	35	40	42	42	55	51	38	45	27	45	61	54	35	34	39	41	56	46	49	48	57	49	55	60	69	93	100	90	87	70	80	74	114	116	86	88	102	66	63	52	49	45	53	50	28	35	44	42	43	18	32	49	34	26	33	39	25	37	29	37	30	26	29	27	28	22	23	23	21	24	27	23	23	30	31	14	33	29	29	15	34	32	21	23	18	23	24	27	25	22	31	22	26	23	31	27	26	25	28	19	28	17	28	33	28	23	20	12	27	35	28	33	50	32	22	23	35	23	36	23	29	40	38	28	25	30	36	44	29	27	33	31	22	22	25	28	29	45	28	25	38	30	20	32	20	25	30	36	40	41	37	26	38	29	30	39	37	29	27	25	16	29	19	28	25	22	24	22	30	36	22	24	31	36	26	25	24	33	22	34	20	19	19	23	20	21	21
TNFRSF11B	83	56	48	48	31	39	46	63	61	73	51	41	38	38	62	77	58	55	29	61	41	44	63	57	36	28	35	32	33	40	46	58	65	61	69	72	84	79	101	73	71	59	47	59	47	61	51	47	40	37	39	46	53	49	46	62	77	50	60	55	49	81	111	114	93	96	117	108	129	144	135	143	149	143	179	131	110	142	154	140	182	165	157	184	180	161	195	164	181	188	171	167	171	138	116	144	158	174	176	141	146	158	189	185	179	179	237	195	188	154	132	159	133	130	128	126	113	108	106	94	87	107	114	88	117	115	120	118	124	162	144	168	194	169	150	164	154	188	229	192	185	177	178	141	146	164	161	134	185	151	142	107	142	141	155	128	142	139	133	127	169	157	165	142	161	141	155	182	167	201	207	227	198	219	223	213	220	205	259	242	203	205	217	185	214	212	202	183	183	254	170	142	176	182	209	204	205	202	210	216	191	221	200	216	192	222	181	161	174	199	179	151	190	184	159	159	175	181	174	196	189	200	190	202	214	212	207	238	196	201	219	179	188	155	200	186	150	157	152	152	163	176	169	193	197	195	160	182	177	182	160	161	175	171	181	167	127	157	150	209	212	205	211	209	183	183	154	175	158	124	133	163	161	152	168	183	183	161	150	135	185	152	191	185	205	243	199	222	208	212	186	204	229	231	247	223	243	255	219	226	214	209	238	221	240	252	264	236	208	241	203	247	276	269	272	209	244	288	265	275	270	220	214	197	211	154	171	187	179	192	220	204	221	187	250	236	247	230	248	304	259	294	326	334	355	323	366	360	343	360	345	372	385	329	373	352	377	376	373	365	373	342	394	371	329	304	324	361	305	350	367	358	352	337	375	405	357	378	339	376	353	344	369	361	377	361	344	355	335	362	347	413	387	356	341	357	361	410	397	319	376	343	333	386	355	353	372	355	373	337	336	359	389	367	359	385	406	371	390	316	364	360	402	372	382	353	411	354	357	370	369	351	353	330	343	325	360	361	357	345	348	395	369	392	347	355	316	375	372	402	364	386	394	366	400	376	392	390	369	361	410	372	385	354	406	392	397	390	398	377	371	378	354	374	377	410	355	397	358	396	392	370	383	384	372	380	369	381	410	364	402	404	395	393	376	356	426	378	388	372
UGT2B4	57	28	22	40	57	39	23	22	17	28	30	28	24	93	111	54	67	61	31	41	44	32	61	43	62	28	42	52	31	49	40	49	48	71	61	34	69	55	78	65	55	88	82	92	74	63	68	60	56	35	46	49	68	38	43	55	67	70	74	78	83	90	78	72	89	56	73	108	105	97	64	61	69	68	42	57	39	43	31	38	28	40	19	21	40	32	32	35	38	22	29	36	23	17	29	28	22	20	24	24	25	33	26	26	28	21	28	21	27	26	22	23	15	29	39	38	56	30	21	30	35	28	20	23	24	28	25	26	28	41	22	28	29	23	35	25	33	13	16	28	23	33	22	25	21	15	31	21	21	27	15	26	18	30	25	25	18	39	28	21	29	23	19	25	31	25	20	19	18	32	14	27	30	30	31	27	33	23	21	25	30	23	27	21	15	30	20	22	28	29	19	10	18	22	17	18	16	24	29	14	24	28	14	16	27	23	14	23	21	19	16	19	24	20	17	18	12	23	23	17	17	20	25	15	11	22	15	20	22	22	21	21	18	28	20	20	20	24	15	11	19	18	33	22	13	20	25	20	14	23	25	10	20	21	22	30	11	27	12	29	15	25	36	17	26	14	29	17	23	23	13	21	21	13	31	13	17	13	10	24	26	28	33	24	22	22	25	34	18	24	23	16	19	32	23	27	21	47	37	37	43	50	41	86	69	64	65	55	95	95	79	55	57	71	70	89	60	87	78	90	97	116	101	96	79	134	98	126	126	116	108	128	153	146	129	101	112	83	89	91	109	77	85	51	63	55	69	87	75	67	61	64	53	49	56	66	50	64	55	55	80	61	35	50	33	33	43	46	57	45	55	54	66	72	84	73	89	46	124	103	101	113	99	82	86	43	57	48	60	46	56	50	51	37	29	38	37	45	37	41	38	58	34	55	49	52	83	71	58	38	51	43	46	63	44	57	59	65	48	64	44	68	71	61	59	71	57	78	51	53	45	66	49	56	28	40	38	34	29	29	28	40	25	25	13	20	21	13	17	17	29	22	28	29	21	16	23	14	28	24	20	20	24	25	17	23	19	23	19	22	30	21	29	18	18	17	25	20	26	14	20	23	16	15	32	24	18	15	26	22	29	18	16	19	26	19	18	17	19	10
UGT2B7	6	5	14	1	13	8	18	3	15	7	30	10	7	25	31	59	16	3	0	7	69	0	32	22	30	50	41	84	16	50	37	23	0	2	13	0	4	59	47	48	57	41	15	32	28	28	14	118	0	18	20	0	11	5	12	9	3	24	10	0	27	25	0	24	12	3	23	8	1	42	10	16	20	2	1	5	2	0	0	1	0	0	2	0	1	0	3	3	0	0	5	8	1	1	0	1	0	1	0	0	0	8	0	11	0	9	0	1	1	33	11	6	18	26	18	8	15	11	11	21	16	6	27	21	44	30	39	20	18	6	5	7	10	19	24	50	15	21	41	8	54	8	57	36	22	28	19	39	19	34	15	16	81	0	36	19	69	27	31	33	39	53	50	4	34	37	33	33	102	63	113	51	27	27	49	31	9	109	14	6	22	29	41	77	62	34	33	46	12	30	11	21	31	39	45	16	13	5	29	20	16	61	42	16	55	5	20	37	9	39	42	39	27	21	24	48	23	41	28	9	13	36	51	25	15	19	33	18	20	12	30	16	13	25	22	6	29	21	30	35	31	42	56	40	47	13	21	7	19	24	14	36	19	20	47	22	25	44	57	18	35	22	28	16	32	55	14	13	14	59	18	36	30	63	57	44	17	40	28	36	17	93	31	9	20	19	45	54	15	50	78	35	16	16	6	51	61	55	45	27	0	2	1	1	0	21	15	39	15	26	53	53	30	53	21	32	55	48	17	7	22	15	22	47	32	20	46	26	44	73	34	39	35	36	49	20	29	27	68	36	16	44	31	76	57	40	30	38	14	9	5	0	6	2	1	8	0	3	0	34	0	0	31	11	9	33	0	13	4	1	14	10	43	44	50	18	25	35	88	53	19	36	35	39	34	55	79	110	15	38	32	73	91	26	82	21	38	34	42	59	10	26	31	10	39	75	26	20	28	43	87	67	47	71	30	9	20	40	14	45	35	28	24	81	75	48	25	23	42	78	37	92	24	37	45	6	22	66	33	55	26	33	63	43	17	16	33	38	42	20	15	34	45	32	43	54	37	11	67	31	8	14	32	69	16	26	29	58	27	23	61	35	21	35	22	2	36	38	28	55	15	42	18	26	29	17	29	20	43	39	11	71	15	3	39	17	42	24	24	25
VARS1	79	169	225	225	242	183	151	58	74	94	99	87	216	299	301	349	323	313	328	249	287	310	294	252	257	242	307	281	282	226	290	210	276	245	284	245	186	289	333	351	329	331	265	310	311	293	350	313	342	360	340	321	407	324	304	347	366	388	377	379	374	351	302	323	337	334	314	302	338	344	355	338	316	333	298	262	275	300	276	326	260	260	282	340	325	312	307	267	278	293	211	254	194	270	253	269	235	228	208	236	236	247	230	209	179	207	208	230	218	214	159	175	179	201	202	190	175	187	177	211	214	248	268	252	194	255	264	279	259	261	298	285	274	273	240	249	261	278	194	283	245	246	271	215	204	249	196	231	199	220	214	225	214	263	226	225	249	243	214	205	236	179	168	209	194	268	228	224	256	199	255	252	220	219	196	244	244	243	199	204	182	206	194	226	239	217	200	199	186	194	168	153	169	149	164	160	124	148	166	202	217	219	213	196	230	233	219	192	222	183	175	162	151	168	176	133	148	120	135	130	118	144	143	132	112	137	161	178	129	139	131	152	149	185	152	173	179	178	168	188	190	192	165	204	174	159	142	146	146	139	141	149	135	178	203	224	177	160	222	219	237	211	165	193	180	190	155	190	168	200	206	244	257	251	249	266	282	272	302	292	307	291	284	340	294	300	306	326	305	323	318	329	263	238	223	198	198	187	191	201	189	171	166	178	156	117	126	164	140	167	147	166	174	195	198	182	201	216	243	222	185	209	176	192	167	246	218	216	194	218	224	219	193	209	236	214	217	213	222	265	278	269	220	253	233	232	281	228	220	214	238	233	251	232	272	236	286	257	243	224	232	279	282	278	319	276	279	285	328	270	259	270	259	303	265	324	292	297	321	317	358	331	306	309	337	366	319	318	362	401	364	375	345	366	329	359	353	399	381	357	270	370	386	391	360	385	366	363	340	385	367	396	376	394	348	377	418	395	388	354	404	383	368	390	387	412	381	380	422	336	428	398	338	378	390	371	345	389	362	375	359	419	382	353	383	361	362	359	351	371	354	405	365	377	367	371	386	342	378	390	381	414	395	406	367	415	410	373	336	356	336	358	405	315	382	383	405	411	401	390	369	346	330	379	352	344	351	340	365	387	379	357	351	360	320	308	329	293	339	353
VEGFA	0	0	0	0	1	0	0	0	5	0	0	0	0	0	6	0	2	0	0	0	1	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	5	1	0	0	4	0	0	0	0	1	1	0	0	3	0	1	1	7	0	0	0	0	0	0	1	0	0	0	4	0	3	0	0	0	4	0	0	2	0	0	1	5	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	14	8	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	8	0	0	3	3	2	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	24	0	0	0	1	0	0	1	0	0	1	0	5	0	5	55	38	0	0	0	0	5	0	17	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6	15	40	0	5	19	1	6	0	2	1	0	0	0	0	1	2	7	7	4	2	0	7	0	9	1	0	8	0	2	0	18	0	114	15	0	0	0	0	0	0	1	8	0	0	0	22	0	13	13	0	1	0	0	1	0	9	0	0	0	18	0	0	0	11	2	0	2	0	0	21	0	0	11	2	0	1	0	0	0	0	0	0	15	0	0	0	0	0	0	0	4	1	0	1	0	34	0	5	1	7	43	0	3	0	6	0	1	0	0	0	0	4	7	0	0	0	0	2	0	0	12	6	0	0	0	12	22	0	0	2	0	0	0	3	0	0	3	9	0	8	8	1	2	0	0	1	10	2	0	9	0	7	2	0	0	1	0	0	0
