gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
IGHG1	0	6	0	0	0	2	13	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	2	0	0	11	0	0	0	0	1	2	0	0	1	0	1	0	0	6	0	0	6	0	6	0	0	0	0	0	0	0	0	0	1	0	15	0	0	1	2	0	1	4	0	0	0	5	0	0	0	0	0	0	0	0	2	0	4	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	2	0	0	0	1	0	0	6	4	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	7	5	9	2	4	1	0	0	1	0	6	0	0	0	0	0	0	0	1	0	3	0
IK	58	28	107	83	36	71	36	29	15	24	23	27	26	17	20	23	34	50	34	38	32	26	28	23	26	29	21	23	18	21	14	29	23	22	32	31	17	28	20	21	20	17	19	17	19	16	24	23	19	17	23	17	12	8	12	15	22	13	16	22	14	17	15	16	20	18	20	15	10	22	29	21	14	19	18	18	11	15	23	24	14	11	18	15	16	23	27	14	22	28	16	13	20	21	17	18	16	14	24	21	18	16	22	16	20	23	26	20	20	19	18	17	15	25	16	24	16	20	18	24	25	20	11	18	10	16	20	16	18	14	19	22	26	10	19	20	34	18	19	21	16	17	22	19	15	14	17	13	19	27	15	11	21	22	18	15	24	8	21	13	24	19	25	19	16	20	19	20	13	23	27	22	21	11	15	13	20	23	14	19	16	18	17	20	25	21	19	14	16	20	16	11	20	14	13	17	12	16	14	16	13	27	20	17	19	26	20	21	24	29	17	16	19	17	15	11	16	11	13	16	32	20	19	15	17	14	19	22	17	22	24	17	15	24	22	15	11	17	16	19	20	18	13	19	22	19	15	16	17	10
IL10	82	21	19	22	27	22	26	19	30	17	24	18	22	36	29	26	29	28	18	32	30	29	34	42	46	37	56	60	62	96	84	78	77	131	103	135	148	132	180	175	174	168	183	181	186	178	185	231	220	184	222	242	208	203	171	186	170	200	211	214	189	155	221	170	204	215	199	182	204	197	164	189	119	175	214	205	216	223	193	181	179	207	230	221	200	228	220	222	185	211	175	149	189	220	259	228	190	229	206	227	201	236	193	144	188	230	202	244	190	217	188	234	147	210	200	167	194	164	186	215	159	144	202	195	174	236	232	155	205	225	217	200	233	167	233	159	191	198	215	204	197	268	194	220	228	154	164	151	188	176	189	203	217	194	248	215	224	202	241	241	161	148	223	218	197	199	166	195	257	147	215	186	196	226	205	186	216	215	228	237	194	170	193	216	194	182	188	210	231	201	144	185	200	209	218	207	234	164	241	175	227	219	145	219	187	247	161	195	246	231	245	231	155	212	212	216	202	226	154	171	111	207	192	214	225	131	181	204	193	218	156	169	171	183	139	219	223	129	193	144	226	221	169	165	185	152	199	143	162	173
IL12B	2	8	18	4	36	15	17	0	6	13	18	11	29	3	7	4	3	18	14	5	5	18	10	34	6	4	12	2	3	21	7	2	18	20	15	7	22	10	16	5	10	28	8	15	2	25	39	23	6	11	24	26	24	8	24	4	17	4	27	6	28	11	39	20	36	0	10	16	27	1	14	10	2	3	17	11	12	6	6	1	6	4	11	6	0	3	2	4	2	2	3	4	6	2	1	4	4	0	1	1	3	4	3	3	2	3	11	5	0	1	2	0	2	1	0	0	4	0	0	0	4	7	3	2	0	3	2	1	0	3	2	3	5	0	2	2	1	5	0	9	1	2	2	1	2	2	0	3	5	0	0	0	0	1	7	3	0	2	4	4	1	0	8	5	1	1	0	3	0	2	3	0	3	2	7	4	3	2	0	2	1	0	2	2	4	5	1	3	2	5	0	8	0	0	3	1	6	2	11	1	7	2	2	3	0	2	2	1	3	1	0	2	0	2	6	3	0	7	3	3	0	1	2	0	4	1	3	2	0	2	3	0	1	2	1	2	1	4	1	2	1	2	0	0	4	2	2	3	0	2
IL12RB1	61	131	214	202	209	164	196	179	149	135	153	210	181	157	167	114	171	191	176	187	174	196	134	172	183	192	147	189	202	193	151	195	188	134	183	196	174	181	139	167	180	221	202	234	231	207	201	251	203	202	205	189	254	214	196	216	243	202	210	180	231	224	228	217	203	212	154	198	212	161	166	208	221	146	239	193	164	212	109	213	195	177	195	170	159	135	140	122	134	144	111	84	73	70	55	73	88	85	135	111	128	131	153	149	180	151	181	157	163	138	201	173	158	193	182	233	211	183	189	201	203	190	230	208	221	225	205	184	205	194	196	222	211	167	172	197	198	216	227	169	237	226	190	196	193	136	187	182	183	154	168	192	212	195	179	210	213	214	224	216	222	192	235	193	204	212	206	223	247	245	199	165	204	206	204	214	195	227	197	181	227	220	208	214	210	220	215	161	220	192	187	218	214	215	227	208	186	214	202	160	231	202	248	200	245	193	204	197	204	224	163	204	224	196	238	210	230	204	212	203	209	240	228	232	209	199	214	239	195	196	235	254	233	195	206	199	209	210	242	217	224	224	220	243	216	234	207	211	159	206
IL13	1	5	2	3	10	7	19	6	6	5	7	2	1	7	4	2	4	2	1	0	0	1	2	1	4	4	3	0	5	4	3	8	4	0	2	0	0	3	0	2	5	1	0	1	3	5	3	2	4	6	3	6	6	0	10	5	1	7	2	4	6	5	1	0	1	1	8	3	0	5	7	5	1	2	1	8	1	4	6	0	2	1	1	0	1	3	2	0	1	1	0	3	0	2	3	3	4	1	0	1	4	5	6	3	5	6	5	3	9	2	4	1	3	0	2	6	2	10	7	7	2	10	5	9	2	8	6	5	8	7	8	1	4	4	1	4	3	3	1	7	5	6	4	4	1	1	0	1	4	0	3	0	3	4	2	1	0	2	1	1	1	4	2	0	8	2	0	6	3	2	2	6	6	1	2	2	6	5	3	2	1	11	9	4	2	8	9	3	2	3	3	5	2	3	5	2	5	7	9	7	8	1	3	8	2	8	6	8	4	3	4	4	5	1	2	5	12	8	10	4	7	7	1	0	5	7	4	4	6	13	8	5	6	7	1	2	8	7	4	6	3	14	2	6	7	5	4	7	1	5
IL17A	33	26	76	76	47	74	10	26	27	35	35	59	42	98	23	39	11	31	43	41	23	55	26	46	43	47	45	7	54	26	63	98	91	43	41	46	54	121	83	127	123	65	200	136	166	188	166	68	202	193	82	148	184	134	140	120	191	79	177	153	87	85	121	164	92	198	47	129	160	84	109	96	92	32	4	48	55	40	43	17	19	56	99	102	47	24	10	21	32	15	35	15	10	19	18	22	21	37	99	55	54	49	133	136	83	34	116	141	138	124	125	89	118	25	15	90	69	47	43	17	54	47	14	61	73	52	37	36	41	27	61	60	53	35	53	55	65	55	86	63	23	47	48	66	44	70	33	47	64	52	38	46	68	88	88	82	80	50	56	59	48	92	113	128	95	114	58	97	115	90	16	81	155	143	125	141	47	26	103	100	17	108	76	169	153	134	121	110	66	114	167	159	160	172	222	112	193	142	196	114	138	171	69	185	57	166	87	81	211	157	158	153	174	148	118	179	136	192	196	158	111	127	165	216	198	185	105	226	158	187	208	185	193	151	148	201	201	168	175	176	237	181	205	181	208	212	133	222	209	155
IL1B	0	1	0	7	1	8	1	2	1	6	6	1	2	0	2	0	2	4	1	0	0	2	0	7	0	9	2	7	3	2	0	4	0	5	0	0	2	2	0	0	6	0	2	2	1	1	5	2	0	3	6	3	1	0	1	1	2	0	1	0	2	0	3	0	1	2	3	0	1	2	0	0	1	0	1	0	2	0	7	0	2	2	5	1	0	4	0	2	2	1	1	0	2	0	1	2	0	5	0	3	0	0	1	0	1	2	2	0	0	0	1	0	3	3	0	0	4	0	1	0	2	2	0	1	2	0	0	0	6	2	1	2	2	1	0	0	3	1	0	0	3	1	1	3	1	3	3	0	1	0	2	0	2	2	2	0	0	0	1	1	0	1	2	6	5	1	0	0	0	1	6	0	2	4	2	0	0	1	2	0	0	1	0	8	8	0	2	0	0	5	2	3	0	0	0	0	4	1	0	0	2	1	3	6	3	0	3	3	0	1	7	4	0	1	1	0	1	2	1	1	7	0	2	1	0	1	0	2	0	1	2	1	0	0	0	8	2	2	0	0	1	3	0	0	2	0	1	2	2	0
IL1RL1	6	2	0	16	2	6	4	21	11	0	57	42	33	53	5	0	20	5	0	11	35	11	40	39	1	10	8	9	10	52	9	32	2	5	0	4	23	3	45	31	8	28	4	0	3	63	15	54	25	61	65	16	25	8	0	1	38	48	25	0	1	8	13	0	8	0	4	2	7	2	7	22	2	8	15	0	3	3	1	7	11	1	12	1	6	4	4	27	7	7	12	18	3	2	17	3	0	4	0	6	3	31	15	6	2	14	2	2	2	1	8	3	2	3	7	0	0	5	1	1	0	1	11	5	6	27	5	10	10	4	1	11	1	4	1	11	9	14	0	5	1	24	13	56	4	6	21	0	3	17	43	11	42	4	13	81	16	11	55	81	43	53	44	56	55	29	99	49	45	59	66	119	45	33	50	105	23	81	64	22	130	49	59	64	37	81	43	122	28	108	76	104	47	26	106	68	42	97	72	20	49	31	26	73	85	33	74	26	38	19	38	35	94	41	14	29	23	8	57	43	25	11	84	70	18	31	52	44	42	18	4	53	119	40	57	29	75	23	29	63	79	50	77	44	34	27	26	100	69	36
IL2	36	8	13	5	37	7	7	19	8	1	32	24	17	10	14	7	9	17	15	19	11	5	11	4	9	16	5	7	8	18	5	10	6	8	3	15	5	9	8	5	6	5	12	19	4	11	18	7	26	13	5	9	7	3	10	3	27	1	11	4	4	8	4	27	9	13	9	11	5	3	6	4	9	9	2	16	3	8	6	6	5	0	7	8	11	14	4	9	11	8	7	10	7	18	8	7	3	5	3	11	3	4	2	5	7	8	0	5	5	4	7	14	3	11	2	1	2	18	4	6	8	6	3	9	15	9	14	5	9	7	3	14	8	3	5	11	10	3	17	15	7	13	10	14	4	7	4	10	9	6	11	2	0	5	6	6	5	12	10	17	2	20	3	8	7	4	3	9	8	3	9	12	15	4	4	4	4	10	12	8	8	2	1	17	13	1	8	16	10	12	9	13	11	5	1	13	6	6	3	5	9	11	3	10	10	8	22	6	10	11	5	10	16	21	5	3	11	13	5	9	12	11	6	6	7	6	12	6	8	2	10	7	5	17	5	12	13	3	15	11	9	9	4	4	11	12	12	8	2	4
IL21	0	0	59	0	16	0	0	62	0	0	32	0	0	0	0	9	3	20	1	2	62	0	0	1	7	0	3	0	0	0	2	53	0	0	0	0	4	4	26	0	0	1	12	0	9	0	0	0	0	135	0	0	0	0	0	18	0	9	7	0	0	2	6	1	1	38	0	2	11	22	1	1	6	87	2	35	0	67	1	0	0	0	6	96	0	36	7	0	0	3	8	0	0	147	1	0	5	0	3	32	0	3	0	16	0	2	1	7	0	0	0	15	1	0	0	54	0	4	0	0	0	0	14	0	0	19	4	75	0	19	3	10	0	1	0	0	17	15	0	0	2	0	1	0	0	0	11	1	0	4	0	92	116	16	8	0	0	0	16	0	0	0	0	0	23	0	0	0	0	47	0	0	0	26	35	172	0	34	0	6	2	6	0	1	0	0	49	6	55	0	5	0	1	7	0	13	1	0	0	1	2	0	0	0	0	6	12	0	0	21	1	50	0	7	7	1	10	0	53	5	13	1	0	0	0	0	0	0	0	0	4	8	5	0	0	0	1	2	0	0	0	0	0	0	1	0	7	0	7	0
IL23A	30	52	15	23	10	29	25	18	11	12	6	17	8	10	9	18	15	11	17	8	2	7	6	15	10	16	14	11	9	11	16	13	12	13	5	12	10	9	11	17	7	20	18	20	23	11	7	17	8	10	43	22	45	35	64	105	49	101	24	71	122	9	79	93	91	104	71	96	107	72	60	75	80	90	55	64	91	31	45	54	85	73	68	85	77	38	30	43	22	57	59	76	42	39	53	21	34	17	11	21	9	16	15	16	11	7	13	10	19	16	12	22	3	20	8	16	5	14	7	10	11	18	20	12	11	6	7	6	18	10	5	12	11	10	14	5	23	3	7	10	16	8	15	13	10	9	5	15	7	7	13	11	14	19	5	6	7	10	18	3	14	18	9	5	5	14	8	7	8	20	15	11	2	11	7	3	4	15	11	16	16	10	12	8	4	7	24	14	8	6	2	16	6	18	16	12	17	21	9	5	10	20	8	17	8	10	8	15	19	9	13	4	10	11	16	13	17	12	7	6	14	8	8	6	7	16	12	7	11	12	6	11	11	6	17	13	10	13	13	15	9	15	15	23	10	7	10	9	7	6
IL2RA	19	7	3	4	20	28	9	23	22	24	8	31	3	19	7	31	48	97	73	16	40	32	47	37	79	94	42	45	18	46	19	25	22	88	84	49	48	29	70	16	13	23	18	22	11	9	30	34	10	42	57	21	7	9	35	16	33	28	24	42	15	32	22	36	18	1	25	9	13	28	18	5	26	9	27	11	24	22	36	30	20	16	42	7	39	8	23	44	12	20	9	14	21	15	11	10	23	36	35	5	7	13	5	4	8	1	0	1	3	10	2	11	7	2	12	6	0	5	18	10	17	7	4	13	10	4	16	8	12	3	3	3	8	4	10	5	6	4	1	7	7	0	4	1	2	4	4	6	1	8	5	10	6	6	5	1	8	4	2	4	2	2	6	0	1	3	8	6	5	2	6	6	1	5	3	2	2	5	2	4	4	4	5	3	1	3	3	2	2	4	8	4	1	3	4	2	0	3	2	3	3	0	3	0	3	4	0	3	4	1	4	7	4	6	1	4	2	0	4	0	1	7	1	5	7	4	1	4	3	2	2	6	6	3	2	2	6	5	7	1	1	3	2	4	1	3	2	10	1	4
IL3	0	1	0	0	1	0	0	0	0	0	4	0	0	1	2	25	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	14	0	0	1	24	0	0	14	3	0	37	0	0	1	0	0	0	0	6	4	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	6	0	0	0	10	0	6	0	0	0	19	0	2	0	0	39	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	0	0	4	85	0	1	0	1	1	0	0	3	0	0	23	11	13	0	0	0	0	0	3	0	0	11	6	63	0	82	0	0	0	0	0	0	0	0	0	0	10	2	0	10	3	0	0	0	0
IL4	26	40	29	7	22	32	20	45	66	72	19	114	36	29	106	84	25	94	68	92	31	59	87	54	38	38	82	41	42	19	145	75	102	61	33	79	65	62	72	93	24	121	107	98	111	68	27	66	1	45	7	1	4	2	6	11	3	11	26	0	31	15	22	12	7	15	9	60	7	40	4	11	106	4	2	0	14	14	4	1	3	6	15	7	49	76	27	6	102	39	1	22	23	87	2	61	10	10	28	14	78	0	28	0	2	12	5	12	2	0	8	67	2	10	6	2	1	5	38	3	45	7	6	4	7	10	5	0	10	6	42	0	0	0	0	0	7	4	1	1	16	6	1	0	1	30	0	15	20	5	4	11	0	26	8	17	7	0	8	25	7	26	1	3	20	0	6	72	20	13	39	33	24	25	16	5	6	6	14	10	4	20	15	54	0	0	7	13	37	26	50	0	0	3	7	29	5	28	14	15	17	39	36	25	33	34	24	98	14	3	4	1	64	21	12	12	36	16	0	39	93	15	21	11	7	0	12	6	4	6	0	0	0	0	18	0	1	0	2	6	3	2	0	17	11	9	7	5	10	6
IL5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	2	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	0	1	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	6	0	0
IL6	15	2	12	6	1	1	8	4	2	2	3	1	5	5	1	4	5	5	2	1	12	0	8	5	7	6	1	3	1	4	3	1	6	9	4	1	4	10	2	1	3	4	2	5	2	4	6	2	2	6	4	5	6	2	0	6	6	1	8	1	7	2	4	7	1	9	2	5	6	2	8	1	0	2	9	4	1	3	3	4	4	3	5	3	6	0	1	0	4	4	7	6	3	7	0	0	4	3	1	6	2	2	4	5	1	6	6	6	9	5	3	7	2	4	3	6	4	11	4	2	1	4	1	1	7	2	4	3	3	0	8	3	2	3	3	2	3	6	0	4	2	7	3	5	1	5	2	7	1	5	3	1	4	1	3	1	2	2	8	0	7	8	1	6	2	5	2	2	9	11	0	7	4	0	2	0	6	3	2	0	0	7	0	7	2	1	3	5	2	3	3	6	0	3	4	3	0	0	6	3	3	2	4	1	4	5	4	4	3	1	1	2	2	4	9	5	2	5	2	3	1	9	3	2	4	3	5	3	4	2	3	2	3	0	7	10	0	2	4	4	6	4	7	2	4	3	2	1	2	0
IL7	21	63	101	140	159	140	85	42	58	57	94	52	68	106	73	79	86	67	177	141	131	202	243	204	105	93	112	226	172	186	56	102	122	211	217	203	133	129	195	189	183	184	199	11	235	236	107	14	157	121	164	173	197	153	223	127	34	215	91	112	117	62	77	83	61	161	54	159	99	184	160	133	134	155	172	158	154	33	55	137	133	149	161	95	75	63	33	111	113	40	41	97	62	105	89	37	13	77	59	43	28	72	22	11	12	30	34	10	19	11	30	10	16	23	15	16	18	13	10	20	16	32	18	12	31	26	33	37	21	21	21	25	13	13	20	10	12	11	20	24	17	17	22	1	23	17	24	8	30	25	59	51	67	94	41	168	149	51	41	87	164	147	143	75	104	71	144	185	140	198	244	212	91	56	110	187	178	161	202	101	163	100	211	45	70	27	200	262	164	232	187	204	139	221	55	42	154	82	194	174	210	164	81	161	137	169	212	66	194	125	260	183	165	232	233	253	194	244	183	213	181	225	124	100	178	212	204	163	142	192	231	138	217	201	219	202	64	222	64	77	207	189	111	131	235	128	152	191	188	120
IL7R	4	2	2	0	4	3	6	3	3	3	1	7	2	7	2	8	0	2	1	0	1	3	3	14	7	3	3	2	14	3	3	17	41	1	5	14	19	5	8	2	6	16	13	17	1	11	17	1	7	3	17	12	9	17	26	0	10	3	30	13	11	6	27	13	17	22	25	24	6	7	7	16	15	46	7	19	2	16	3	1	3	23	2	13	14	13	5	26	53	35	19	4	31	41	30	14	22	6	19	6	6	22	4	25	0	38	5	2	9	1	2	1	26	21	16	9	33	2	18	15	5	19	11	29	0	8	11	10	1	34	41	5	25	38	8	12	5	22	2	2	2	3	28	45	4	10	4	0	33	0	8	4	7	36	40	2	5	9	21	23	41	26	16	6	8	7	40	1	8	3	0	12	4	20	2	28	15	3	19	0	36	20	4	5	19	6	2	14	20	15	5	17	9	17	10	20	40	53	10	12	3	6	12	11	18	10	3	17	0	21	25	6	14	23	22	6	3	6	12	15	6	14	9	18	15	2	29	29	12	0	12	9	36	3	30	23	24	38	19	1	14	4	11	6	36	0	32	1	14	0
INHA	2	5	80	19	1	5	78	6	52	21	34	2	3	80	17	0	18	14	1	15	23	15	1	32	3	4	7	17	2	27	0	9	7	7	5	1	3	0	8	2	65	14	42	45	4	2	8	7	0	10	0	38	3	14	2	44	22	0	33	5	23	9	10	0	0	20	2	2	1	13	0	62	0	6	0	11	4	2	5	0	2	2	0	5	0	8	0	1	0	0	5	0	3	2	2	7	4	0	0	2	2	0	3	4	2	2	3	3	0	2	2	10	11	2	0	0	2	7	0	3	3	0	1	0	0	1	0	7	1	0	0	1	1	0	2	0	0	1	0	6	3	5	1	0	2	0	1	0	1	0	2	4	2	6	4	3	4	0	0	3	0	0	5	0	0	1	0	1	0	5	0	1	3	0	0	0	0	2	2	1	0	0	1	1	5	0	0	4	0	0	0	0	1	0	0	1	1	8	1	8	0	0	3	0	2	1	4	2	0	0	1	4	0	2	0	0	2	1	0	0	5	2	1	0	6	1	0	1	1	4	10	7	0	2	5	4	0	7	2	0	8	30	28	5	10	29	0	0	20	27
INHBA	77	110	98	99	107	127	47	115	88	102	110	134	130	137	135	178	154	118	128	99	82	57	82	87	66	84	81	48	95	72	101	74	71	55	38	29	33	35	39	53	47	28	26	29	38	28	27	25	25	19	17	30	42	42	85	68	65	44	46	54	25	28	35	36	44	17	38	49	55	61	63	62	49	28	22	23	33	45	22	22	33	24	15	28	31	36	24	34	25	35	24	19	33	23	26	23	29	31	22	21	19	15	24	28	30	23	23	20	17	21	26	22	16	22	21	26	21	24	15	25	31	25	24	33	12	26	31	26	24	21	29	24	43	23	30	25	47	34	38	42	70	46	69	39	31	39	35	31	32	42	29	44	37	104	134	124	126	160	170	168	159	168	194	202	194	172	194	202	204	208	206	214	217	205	204	201	184	186	210	188	214	168	209	183	216	208	204	208	193	215	176	217	209	201	225	227	227	224	206	207	223	249	190	226	216	206	216	241	209	222	214	230	212	196	229	215	232	222	237	213	225	231	221	239	220	213	224	242	204	243	220	237	208	210	209	211	211	184	189	213	214	204	195	180	188	201	192	210	206	181
INS	32	42	49	57	35	22	65	22	32	25	18	52	46	41	31	23	13	9	6	7	19	6	13	10	8	4	9	4	12	16	18	18	6	9	18	9	11	26	26	59	43	37	38	45	32	28	58	48	49	103	38	92	57	46	72	36	70	86	48	52	50	42	58	38	25	90	35	65	41	71	76	24	26	10	28	7	17	9	26	12	48	40	30	35	59	33	36	32	38	43	25	34	24	25	23	14	10	76	67	55	48	59	106	37	43	46	32	42	48	28	58	50	50	37	18	47	10	19	41	38	49	29	58	26	70	74	78	73	78	39	30	18	36	31	20	30	32	37	48	18	26	25	52	31	28	74	21	32	28	29	37	14	46	56	70	80	48	41	80	69	64	44	93	85	70	102	40	77	39	130	63	72	120	126	120	91	98	64	66	51	64	60	67	124	130	78	107	94	149	123	128	64	99	112	90	100	84	85	100	115	60	100	96	123	67	55	148	77	38	77	67	82	124	65	56	85	55	88	89	84	116	81	119	106	104	103	131	119	129	71	76	71	106	132	82	111	108	157	121	121	131	92	129	100	76	142	110	121	89	102
INSR	28	72	13	51	52	72	32	25	84	54	22	34	15	25	81	68	68	64	61	62	47	15	29	37	29	56	44	31	59	57	44	52	32	20	71	35	87	53	46	47	63	58	31	58	66	19	40	55	76	14	38	78	75	48	89	114	92	36	34	47	15	18	9	22	50	3	35	66	42	42	31	46	35	39	28	75	65	41	52	33	37	29	31	32	27	69	59	64	45	84	48	79	35	81	44	52	51	48	25	16	26	44	39	45	18	34	53	23	34	24	34	22	46	23	16	42	48	37	43	32	41	48	40	71	34	46	103	57	65	15	24	49	34	23	55	58	72	44	103	48	92	144	48	35	81	66	85	136	94	78	96	109	69	60	64	23	102	57	145	62	93	65	132	118	99	81	41	27	45	132	56	109	80	67	104	90	68	60	101	127	99	85	53	88	80	34	80	125	105	89	83	76	45	75	69	106	107	102	98	38	103	47	96	57	96	76	77	104	130	164	84	160	53	80	68	27	103	89	45	102	111	39	43	79	93	54	69	101	157	98	36	132	64	109	135	111	99	50	58	94	54	75	126	87	88	103	57	80	59	101
IRF1	12	72	54	73	69	25	37	22	62	44	35	42	50	54	56	65	54	72	54	14	63	102	55	81	37	54	32	31	44	47	39	71	48	60	24	67	48	54	60	59	94	69	26	80	77	125	40	102	48	70	52	47	69	100	23	117	74	70	53	36	106	10	26	62	103	24	53	42	108	100	80	64	51	33	68	37	57	33	88	28	80	38	81	43	95	16	58	23	47	43	30	71	52	35	58	24	70	34	58	87	62	72	55	38	24	90	24	94	9	20	87	98	53	53	79	64	61	80	14	57	22	16	23	87	24	40	46	63	36	50	56	36	32	34	37	43	37	66	53	55	8	60	27	39	32	33	123	43	46	19	59	51	30	32	106	42	26	21	19	26	83	80	57	85	42	66	88	95	61	32	52	101	105	115	53	57	52	24	106	45	69	86	34	44	97	12	55	95	79	69	42	77	37	65	117	55	65	46	47	30	26	71	91	38	41	35	27	45	41	21	49	21	35	76	69	59	62	54	40	57	46	15	45	50	10	66	51	23	38	20	65	72	47	35	49	75	39	21	68	62	52	50	65	60	68	71	89	52	91	67
IRF4	9	17	5	6	8	2	36	7	13	2	6	5	9	16	7	23	2	4	14	13	7	4	1	2	0	0	7	2	7	4	2	3	6	10	5	0	11	4	3	6	4	2	2	4	7	0	3	9	2	3	5	0	2	4	4	14	5	1	5	3	2	4	7	5	10	8	6	0	16	15	6	2	11	16	7	6	3	1	4	3	17	3	2	8	11	20	3	8	6	0	8	12	5	2	2	4	4	2	0	7	4	0	7	9	6	1	7	8	3	1	7	3	3	3	10	5	2	6	10	0	1	0	1	5	3	6	6	5	3	5	4	7	1	5	6	4	2	0	12	1	3	10	6	0	4	4	3	3	4	9	3	6	10	2	3	7	6	3	0	3	10	1	4	2	10	0	7	9	5	1	9	3	3	6	2	6	3	6	0	6	6	3	10	15	31	10	11	3	6	5	6	6	6	5	6	12	2	1	7	5	3	4	1	10	1	6	4	4	9	1	4	6	1	5	3	4	7	9	1	6	9	5	5	3	6	7	1	6	3	1	2	6	2	5	0	8	3	7	1	4	5	2	1	3	4	1	0	0	4	4
