gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SCX	15	14	12	27	13	26	11	17	12	25	15	18	18	9	6	2	16	12	9	10	20	9	5	23	34	28	26	17	6	22	6	13	12	19	6	19	17	8	17	13	13	20	12	12	9	17	12	2	17	6	24	9	14	13	6	21	13	19	10	20	17	11	12	19	21	10	17	11	16	16	8	6	17	11	17	14	14	12	6	12	12	5	20	9	9	5	17	25	17	7	11	6	14	14	25	10	11	23	7	18	5	13	5	8	8	15	9	13	10	6	10	13	27	17	9	12	10	12	10	1	9	17	9	7	18	16	13	9	11	5	8	9	12	6	22	15	10	17	4	13	6	7	7	3	22	21	12	8	5	26	17	13	18	23	10	14	16	12	23	14	12	28	18	30	12	16	23	1	15	18	13	4	15	13	8	6	11	8	7	12	14	37	14	15	11	11	8	9	15	5	11	9	16	10	18	17	8	10	8	18	14	16	23	8	13	19	7	15	13	20	11	8	4	3	14	13	10	25	14	9	10	12	11	8	16	4	5	17	9	17	9	6	8	6	16	12	15	8	9	8	22	11	21	7	5	18	8	12	7	14	8	20	30	11	4	14	23	15	14	12	19	4	6	7	11	13	11	4	11	18	7	27	2	7	13	7	14	16	13	15	32	6	25	9	9	15	17	9	15	10	13	12	23	17	7	16	10	18	17	12	8	19	28	8	9	14	15	8	21	5	15	7	14	25	20	5	12	13	8	7	11	19	14	20	13	7	15	16	21	10	13	14	32	16	14	10	17	13	13	9	12	3	25	16	14	18	4	16	9	7	11	13	14	15	5	13	13	11	24	13	9	3	22	9	9	14	11	17	11	7	14	15	7	10	20	11	16	12	10	8	12	2	10	17	11	20	15	10	9	13	17	5	11	17	12	6	13	9	13	13	16	14	12	25	17	14	9	15	12	10	12	7	8	8	12	6	13	26	23	12	4	17	12	18	10	17	19	0	25	9	9	10	13	9	18	19	12	1	9	24	22	21	13	4	10	14	12	20	22	17	15	7	5	11	14	18	9	7	17	18	21	18	14	15	5	14	11	15	7	23	9	8	13	10	2	8	10	17	11	11	6	15	18	17	11	13	10	18	9	5	14	6	12	10	13	17	19	6	7	7
SDCBP	8	0	4	1	1	0	0	6	0	0	26	0	1	0	11	3	1	1	7	0	0	4	2	5	32	1	8	0	0	18	12	1	3	31	1	0	11	1	0	18	5	38	17	30	10	16	4	4	1	0	8	2	15	2	1	27	8	2	9	10	39	39	7	31	3	0	3	3	7	1	33	0	2	3	1	1	9	3	0	9	3	0	6	0	0	7	0	18	2	2	2	1	0	53	8	0	3	16	6	13	5	21	3	8	4	0	7	22	18	1	14	5	0	9	1	9	3	15	1	0	3	1	5	0	5	0	0	7	20	2	0	3	6	3	2	25	1	1	2	1	26	3	4	2	4	29	4	7	4	7	2	5	1	18	1	13	0	0	5	4	8	0	23	5	4	2	25	17	0	1	4	0	3	12	15	0	0	2	11	13	27	5	13	5	14	3	9	0	4	0	13	1	22	7	5	5	4	3	0	1	2	1	0	0	0	4	5	9	0	3	1	9	38	12	24	25	0	11	14	3	2	9	15	1	0	0	0	6	0	13	7	8	0	6	2	13	0	3	1	2	1	1	6	23	0	0	19	0	10	0	0	19	3	21	7	0	0	1	3	5	0	0	31	2	8	0	0	1	5	0	15	32	2	3	5	7	14	1	0	7	7	1	16	6	0	8	6	0	0	5	6	3	17	17	1	0	0	1	0	8	14	0	9	5	0	11	1	0	6	0	3	0	29	0	28	10	0	12	21	0	0	27	4	1	0	3	26	0	0	0	2	1	67	1	0	0	29	0	10	0	0	0	1	6	27	1	15	4	0	0	0	33	24	7	7	28	4	0	0	4	23	21	0	0	4	0	13	3	1	10	0	0	7	2	0	6	66	0	6	6	0	3	28	1	1	4	5	11	0	1	1	9	1	10	7	4	2	0	0	5	2	12	1	0	8	14	0	10	9	10	5	0	4	10	0	0	10	3	0	4	24	2	0	2	1	2	24	3	0	24	2	8	0	0	1	4	0	2	4	25	3	7	0	0	0	2	7	32	5	22	3	35	0	0	12	3	0	6	0	9	1	0	0	3	1	0	8	3	0	9	2	51	4	3	0	12	21	6	0	1	7	1	1	31	26	0	0	2	0	3	3	26	12	10	1	27	0	50	11	10
SELENOW	10	20	5	15	16	2	0	5	13	15	8	13	9	2	3	13	21	8	8	6	3	8	0	3	18	5	19	6	34	2	8	16	32	15	6	13	0	11	9	7	1	9	20	9	29	19	2	11	16	7	23	27	3	34	13	14	25	11	7	9	13	11	13	5	10	3	7	5	8	12	18	2	4	21	10	10	11	7	11	19	3	2	10	26	1	12	4	4	12	8	4	1	2	8	6	5	14	6	5	2	17	2	12	11	14	16	17	16	4	9	2	17	9	5	10	13	14	8	19	12	13	6	6	6	15	4	7	25	8	15	3	25	26	8	9	14	26	1	11	4	8	11	10	2	15	4	9	2	12	10	43	16	4	49	23	13	11	6	13	11	14	18	3	5	13	5	1	16	9	27	4	12	13	14	11	5	4	7	7	17	21	10	1	11	0	4	26	8	4	5	33	7	8	18	15	21	27	14	7	25	4	11	21	13	8	17	9	11	11	16	0	11	5	0	14	11	8	14	13	12	21	10	10	4	7	9	6	2	27	3	16	9	13	14	3	11	13	14	4	5	1	29	3	13	4	13	15	13	13	18	14	14	6	10	8	8	7	12	15	5	9	0	2	9	15	17	14	13	0	32	32	15	18	7	11	9	8	4	21	10	11	5	4	6	5	3	1	15	3	7	15	7	19	6	1	6	8	16	3	15	21	3	5	12	3	10	3	8	5	11	15	31	3	17	11	3	2	3	32	11	9	13	3	22	4	1	10	9	2	2	16	12	35	9	11	4	20	23	5	7	10	12	11	38	1	10	3	6	7	17	8	24	10	1	0	17	21	3	45	0	3	18	10	3	11	8	17	30	5	13	4	6	18	20	5	2	15	13	12	4	4	11	1	8	9	4	12	22	7	2	9	21	5	7	14	26	6	0	1	11	13	23	33	12	7	30	14	4	4	10	5	34	10	18	7	4	30	8	9	4	5	13	1	5	1	6	4	16	5	28	0	39	6	4	4	26	2	0	26	7	11	7	8	2	8	6	10	13	2	8	10	11	2	10	7	5	24	2	12	12	10	10	22	5	5	5	13	8	30	5	3	9	26	1	20	14	6	8	12	4	23	3	5	9	7	5	7	32	44	2	18	21	10	0	18	3	7	14	3	20
SERPINB5	19	16	12	16	22	25	18	21	3	20	20	6	10	14	19	9	28	9	29	33	10	20	11	11	19	9	24	18	34	5	2	10	4	22	9	27	5	7	34	14	19	11	10	29	9	15	18	17	7	28	10	24	12	18	17	17	22	25	17	16	21	8	13	3	21	2	39	14	6	16	20	3	38	33	10	9	18	23	18	13	40	12	12	2	4	11	9	27	6	2	2	29	33	16	12	17	9	10	18	3	14	7	24	26	27	13	31	13	11	19	14	18	14	10	19	4	24	18	15	17	12	12	14	2	19	14	46	33	33	14	2	18	28	10	14	4	36	31	23	1	24	4	9	6	18	11	2	26	26	27	19	22	16	15	7	21	17	26	4	8	9	4	21	13	27	19	18	12	17	15	11	26	27	44	26	16	24	36	11	7	11	8	23	11	8	13	10	17	7	34	11	14	26	12	13	19	15	16	39	10	4	19	14	18	22	4	20	7	16	3	14	13	10	6	12	14	13	23	7	15	30	24	24	34	11	13	16	11	12	29	7	9	24	20	20	16	35	22	26	5	21	1	39	2	16	14	17	15	25	24	16	9	28	24	15	0	11	11	14	1	9	27	6	18	32	2	5	10	16	23	33	23	10	20	5	18	23	12	4	25	1	26	3	23	11	19	8	41	37	30	20	13	7	28	17	31	3	7	16	16	22	21	12	8	13	17	4	13	14	1	9	23	19	9	41	27	7	9	20	9	37	18	42	19	17	11	14	39	21	15	3	6	13	23	46	7	5	27	16	26	27	7	3	19	2	36	17	11	16	5	7	4	27	19	33	28	18	16	8	31	29	5	37	14	12	29	31	8	23	20	31	4	19	4	9	11	1	17	42	9	15	16	26	15	6	19	32	10	13	1	11	36	9	7	12	13	7	3	27	15	35	3	29	6	0	12	24	4	17	10	15	15	12	14	15	15	19	16	4	21	14	40	12	5	15	3	11	13	29	18	10	19	18	17	16	3	4	33	12	17	10	6	5	49	13	14	16	31	44	19	11	5	14	16	5	24	7	21	10	17	31	1	6	31	10	21	28	11	11	7	22	8	3	13	13	0	14	9	18	11	17	16	16	46	18	13	14	11	26	16	18	13	33	28	27	23	15	31	5	14
SERPINE1	31	12	11	6	5	9	18	7	2	10	12	10	10	15	11	11	19	12	14	21	11	6	10	7	10	9	19	20	14	11	23	16	11	22	15	14	8	13	9	12	19	15	8	6	15	13	12	5	20	24	8	13	19	9	13	11	13	12	19	2	9	15	9	23	15	20	4	3	9	12	6	10	12	5	13	16	14	26	4	13	17	14	3	8	19	8	13	16	13	11	17	11	19	7	9	13	14	14	19	17	13	17	8	10	4	17	13	16	8	7	11	18	20	9	12	14	21	8	20	5	14	12	11	11	6	11	11	11	11	21	16	12	23	7	17	19	12	9	13	23	2	22	10	24	8	19	17	12	17	14	29	7	7	10	7	27	15	11	13	14	10	11	2	26	7	10	18	8	13	14	9	9	4	10	11	15	14	7	13	15	17	11	7	11	17	14	13	7	7	12	13	20	13	12	6	25	13	4	7	10	6	7	17	7	6	16	13	14	9	14	11	20	16	14	15	6	10	10	24	4	8	14	14	6	5	12	9	15	20	14	22	13	14	6	25	4	11	15	14	17	10	5	12	14	16	24	3	13	9	15	11	9	12	17	16	32	15	22	10	10	13	21	19	17	7	9	23	8	9	14	3	3	10	17	12	20	10	16	24	11	8	15	21	17	14	6	8	12	26	16	6	8	21	13	21	10	16	20	5	12	18	18	14	6	12	10	11	8	18	13	11	8	14	24	12	18	12	12	12	14	12	8	5	9	17	19	12	5	10	11	11	10	9	9	3	12	16	10	16	16	7	10	17	17	10	16	12	10	20	7	25	17	1	11	7	10	18	10	10	10	15	6	11	13	10	16	7	5	15	8	8	7	10	14	6	6	15	6	13	9	8	8	11	4	14	16	10	5	9	10	5	15	13	17	6	19	11	14	21	15	5	11	6	8	7	8	16	4	22	11	22	10	10	9	13	14	6	5	20	11	10	11	14	13	23	6	12	10	12	13	14	6	4	9	21	29	15	14	12	19	21	13	21	20	11	7	11	16	21	12	9	12	10	15	11	12	9	6	14	16	12	9	13	16	12	10	13	18	12	28	13	4	21	19	11	11	6	13	1	4	3	15	14	18	8	21	12	18	3	17	6	14	6	10	13	16	4	18	16	6
SETMAR	20	12	5	21	14	11	20	7	15	10	10	13	29	13	36	1	6	6	6	10	6	11	12	9	8	5	12	22	10	4	32	14	28	6	32	35	13	22	0	18	9	1	23	9	22	14	8	10	16	7	2	11	18	0	0	32	4	9	7	27	3	10	6	6	8	4	7	48	20	4	3	10	16	19	11	9	2	5	5	20	13	7	43	30	11	5	14	11	12	14	7	10	5	5	1	21	28	13	8	13	11	7	33	7	13	8	10	21	10	34	5	20	32	1	4	4	4	4	21	11	36	10	39	27	2	8	19	9	6	12	9	23	8	4	3	7	13	18	9	11	15	19	32	6	17	11	29	8	13	1	15	5	9	10	1	23	38	2	7	14	13	6	5	2	16	23	8	8	8	10	22	17	15	6	11	13	1	24	19	10	26	4	4	1	7	5	12	0	16	21	2	14	45	3	17	15	12	21	7	25	20	29	10	2	11	24	12	36	4	3	8	9	0	9	6	13	30	23	17	9	13	11	27	16	43	15	1	12	3	12	26	21	11	14	60	10	7	18	19	4	3	6	9	2	25	12	0	10	14	18	47	10	7	2	8	20	4	8	9	20	4	27	4	26	2	14	1	27	0	2	1	28	5	26	11	6	16	11	5	17	6	21	9	14	6	7	4	18	23	7	8	1	18	8	17	30	3	3	4	8	27	3	4	6	9	16	4	13	14	10	10	2	20	4	3	0	6	12	6	15	2	9	17	6	11	29	41	16	32	10	6	13	5	16	33	3	14	6	6	15	33	9	2	3	17	17	25	8	7	5	32	16	17	38	9	28	5	14	45	24	9	5	18	11	0	3	21	10	1	9	7	7	18	32	17	17	6	9	7	5	16	10	17	10	18	8	4	2	6	27	2	9	15	3	23	4	12	11	21	11	1	33	6	34	20	21	4	9	9	14	11	24	36	4	13	18	19	22	34	7	16	4	13	34	14	6	19	3	4	1	14	13	45	1	3	4	30	10	1	4	19	19	5	21	25	25	7	3	1	2	12	11	3	20	5	3	6	4	17	24	9	15	16	9	7	5	9	4	21	9	8	25	7	21	2	14	6	5	8	15	4	5	11	2	6	12	31	16	17	9	15	9	18	9	16	10	12	16	34	21
SF1	64	77	51	61	65	54	46	67	48	64	70	65	57	58	51	51	55	33	39	61	17	54	44	39	63	49	34	59	61	71	62	49	63	40	53	66	62	87	55	86	88	43	42	32	53	68	72	67	18	63	62	88	42	66	41	76	34	67	66	47	66	35	59	44	72	51	57	54	58	72	48	89	53	57	21	58	38	63	48	50	64	64	83	38	50	66	66	56	50	56	45	49	32	56	77	39	67	70	26	77	56	68	38	72	39	56	58	62	60	49	66	48	49	58	62	32	59	55	82	73	53	46	45	57	55	53	47	62	43	57	83	70	42	62	68	87	60	68	63	46	65	42	51	46	57	85	79	68	58	49	66	55	54	82	84	38	73	53	74	61	58	73	69	73	58	51	75	62	60	41	36	42	44	64	81	27	69	78	59	48	59	43	40	67	72	56	78	57	104	50	58	50	85	59	72	72	67	89	59	90	73	36	66	75	79	66	62	72	46	65	58	64	67	91	57	48	42	60	60	32	53	40	78	61	58	54	86	95	52	51	58	49	65	41	72	43	39	80	33	29	71	62	55	65	27	76	78	66	67	75	29	56	74	29	57	78	75	71	67	40	56	56	56	50	60	73	49	53	77	50	58	68	66	56	44	83	76	60	73	67	64	45	51	61	61	49	49	48	51	48	85	64	34	51	21	46	74	57	77	50	75	50	59	53	50	63	47	47	44	67	83	46	52	80	63	75	71	55	86	52	80	51	58	76	62	46	88	74	62	24	65	53	69	55	53	72	19	45	69	90	47	26	46	36	46	61	46	68	80	33	60	56	27	85	51	51	64	64	73	30	43	55	45	59	45	50	73	56	37	34	63	53	39	42	70	63	85	42	59	52	67	60	63	69	75	75	54	62	63	44	69	54	59	45	71	63	84	55	67	54	40	52	50	47	55	43	56	54	53	60	75	27	76	40	73	53	34	81	65	48	41	88	61	67	36	74	87	75	65	50	53	46	57	60	62	59	48	66	67	50	72	56	55	75	69	40	67	60	77	67	66	79	45	70	50	50	53	37	63	60	50	78	79	55	56	44	93	59	61	80	54	58	46	69	42	53	80	63	51	77	54	57	80	72	46	82	74	61	57	51	63	53	55	55	63	75	86	67	65	43
SFN	14	1	4	15	11	11	6	9	7	8	15	4	23	10	7	5	12	8	2	5	5	19	5	6	9	3	3	8	7	2	6	4	4	1	1	11	13	5	12	0	5	10	4	11	0	29	14	10	18	12	10	0	7	1	17	12	10	6	6	5	6	2	7	17	8	11	3	14	6	1	2	1	8	1	3	2	7	5	5	13	2	3	5	25	6	3	16	5	3	19	6	15	13	7	10	10	11	8	10	15	6	0	9	4	7	31	7	15	20	0	6	13	6	12	8	4	5	23	1	10	8	10	4	10	7	40	5	4	8	8	9	15	15	11	20	7	7	5	10	0	5	6	11	8	8	5	12	8	17	4	2	6	11	1	8	12	4	7	9	4	9	5	2	21	2	13	6	8	7	2	17	1	12	1	4	2	5	7	13	5	14	11	12	13	2	9	3	19	5	12	5	4	12	3	8	9	11	8	6	13	4	6	13	10	3	6	4	3	6	14	6	5	22	2	9	9	8	7	6	1	14	11	15	11	13	6	3	7	9	5	7	2	13	4	10	7	9	8	21	9	0	16	8	13	14	5	9	7	8	5	7	10	19	5	16	5	5	8	19	2	5	3	0	5	9	6	5	4	8	17	11	25	1	4	4	7	8	12	9	8	16	7	6	14	4	9	13	4	10	9	18	4	15	7	9	7	10	12	9	8	4	6	15	4	16	10	15	5	5	18	13	15	6	3	5	9	6	3	10	2	7	16	11	13	18	5	14	6	6	1	8	21	8	7	6	21	5	11	12	8	6	3	6	27	6	7	4	0	0	33	10	6	2	1	8	14	14	8	24	2	12	11	9	9	6	5	7	3	5	7	5	3	17	11	3	12	13	17	9	26	3	8	1	3	7	19	11	5	7	3	7	2	11	15	25	10	18	5	7	8	6	19	10	0	7	15	2	7	4	4	5	15	3	2	4	14	8	5	13	10	9	6	9	10	8	8	4	12	8	11	5	3	6	5	10	7	5	5	8	0	12	5	4	8	14	13	5	0	6	3	5	7	15	3	6	13	12	2	2	1	1	8	11	16	6	7	7	5	18	9	8	3	8	12	5	8	25	17	10	7	6	13	10	11	1	30	14	3	7	16	12	10	9	13	7	6	2	6	3	8
SFTPB	29	55	37	47	53	44	44	53	47	50	30	34	62	47	36	43	45	43	38	33	53	47	36	36	50	44	44	64	33	39	39	47	44	32	53	48	56	23	32	41	56	46	48	32	61	37	42	52	43	47	43	33	32	37	61	51	33	47	46	42	39	30	43	36	44	52	64	51	41	48	35	62	36	41	42	46	52	42	38	49	43	49	38	42	40	48	34	41	44	38	46	52	37	42	39	49	45	55	38	37	32	44	50	50	61	43	26	47	53	40	46	49	43	50	42	41	38	34	58	47	33	43	41	60	48	37	32	45	40	31	42	43	58	42	31	55	37	42	42	44	44	44	54	53	36	31	45	40	30	39	53	44	47	53	39	38	55	32	51	30	51	48	38	40	37	48	31	46	43	53	32	32	48	32	46	36	45	36	44	33	22	36	49	49	34	46	38	47	50	51	54	41	50	28	55	39	40	35	47	40	35	46	27	46	46	39	58	59	40	36	34	43	39	54	50	40	51	51	38	58	44	46	36	48	45	37	42	58	45	45	61	43	51	38	38	40	51	40	27	24	49	42	39	53	44	58	56	44	46	52	49	44	32	43	41	54	39	42	69	43	50	33	46	45	59	54	27	57	51	41	39	42	40	30	47	54	52	51	45	28	48	35	35	42	39	44	52	68	57	49	32	39	41	33	48	35	45	42	28	39	58	43	43	31	32	62	43	49	34	38	42	54	41	33	44	30	41	53	48	45	45	34	41	32	53	53	45	52	33	30	41	45	56	54	55	51	31	48	44	41	30	46	51	49	43	38	45	39	46	46	50	34	35	52	44	40	37	28	53	44	57	28	34	45	43	43	41	62	31	49	55	36	43	40	41	35	37	38	53	28	29	34	34	42	62	56	46	53	49	55	50	62	43	56	38	47	41	57	49	55	54	39	39	33	28	37	44	42	32	52	43	43	45	48	45	27	38	36	48	44	58	42	39	28	38	48	63	51	62	41	37	50	35	27	52	56	47	33	43	50	40	48	42	34	30	52	53	52	53	37	44	55	37	40	35	51	26	43	62	48	48	37	33	39	53	69	29	45	35	42	36	54	33	36	48	54	59	37	41	35	40	43	45	38	56	43	52	39	42	57	43	46	43	43	38	31	38	48	38	47
SFTPC	30	13	9	10	1	9	9	3	4	7	9	38	0	25	2	4	18	5	29	12	2	3	10	4	4	0	6	4	20	15	8	0	3	0	25	12	15	14	23	4	3	5	11	9	7	3	4	6	3	9	7	8	1	26	2	10	17	23	1	3	4	7	12	6	7	21	4	10	16	1	9	7	12	1	23	9	4	0	9	9	12	7	14	4	10	10	13	5	0	0	21	3	4	12	1	34	10	19	3	18	0	8	4	0	5	10	7	11	25	5	15	3	10	4	5	14	25	12	0	14	11	27	1	9	6	0	5	11	19	2	1	8	22	5	14	16	5	5	8	9	3	10	8	18	16	4	11	1	0	14	4	5	40	15	15	4	14	6	20	0	12	3	2	15	2	4	4	4	7	17	16	28	13	11	27	17	8	1	22	15	6	3	0	8	8	17	17	15	7	1	16	19	15	30	1	6	0	12	20	6	1	0	4	3	2	6	10	4	3	9	10	14	7	2	3	19	12	6	9	4	8	9	18	18	11	27	15	5	5	2	10	19	5	1	13	4	3	14	2	21	7	1	3	7	3	2	3	2	1	5	9	3	16	12	2	27	10	2	26	11	10	1	4	2	19	6	24	3	5	13	18	16	22	9	1	10	3	23	6	14	0	4	15	2	13	14	6	1	5	11	5	10	24	14	11	0	13	16	4	4	7	4	1	2	8	10	13	2	21	20	10	4	19	11	33	2	14	14	0	17	11	5	2	9	1	16	5	9	8	11	9	8	9	13	11	1	5	6	0	10	7	7	20	23	28	13	13	6	12	18	6	0	18	2	0	18	0	7	10	17	4	5	3	26	11	3	4	6	1	18	5	20	8	12	11	3	9	5	18	7	0	15	5	16	25	10	10	3	20	17	3	29	17	13	19	5	21	7	6	1	16	9	14	15	4	10	13	2	11	0	8	5	3	8	12	10	3	12	18	16	4	5	7	22	20	3	0	14	18	14	10	6	18	0	12	2	2	12	3	2	12	2	10	9	2	4	0	17	4	1	8	19	9	15	30	12	11	1	13	2	3	9	8	4	18	6	26	26	21	13	6	22	2	2	10	16	10	7	1	19	35	14	6	21	15	14	13	3	21	33	5	2	17	1	5	10	1	9	19	16
SFTPD	15	12	17	17	10	11	15	20	22	9	13	18	16	24	12	14	16	24	13	19	19	4	9	19	18	10	4	14	17	25	8	24	12	26	13	16	19	10	29	25	14	26	21	24	15	26	14	24	16	17	15	25	25	17	23	11	16	15	19	6	15	19	13	24	15	18	12	10	18	27	14	14	15	12	22	13	14	9	14	18	17	18	18	14	10	15	14	12	16	18	18	12	18	23	15	14	17	12	12	15	15	9	23	23	18	16	17	15	14	10	16	13	18	17	11	15	19	27	14	21	24	9	14	8	11	17	20	12	10	18	14	26	10	13	26	7	35	10	12	20	7	12	13	22	14	15	11	10	18	14	29	8	19	32	8	21	14	4	13	13	12	24	13	15	14	9	10	20	18	14	20	19	17	14	35	24	21	14	20	9	13	16	17	8	25	24	23	12	15	9	22	9	10	15	20	12	22	9	11	9	10	19	25	10	32	24	20	20	13	12	16	19	25	16	7	19	12	12	15	11	14	23	16	14	26	31	15	13	16	13	6	14	24	11	16	22	14	13	18	11	9	8	16	12	9	13	22	17	19	15	16	15	16	14	7	10	14	16	18	15	17	25	11	12	20	21	15	24	13	22	28	25	18	16	12	16	30	21	16	19	21	19	10	2	22	14	7	10	11	13	19	17	20	10	16	14	15	14	12	15	11	18	14	16	20	16	13	20	15	18	25	16	6	20	18	16	13	11	26	17	14	13	15	14	10	29	24	20	12	15	15	30	12	29	24	29	14	13	17	13	6	23	17	11	17	21	17	13	26	9	27	16	14	14	20	18	12	12	9	14	17	27	14	13	9	12	9	12	14	23	10	14	17	15	13	23	9	12	17	13	17	15	23	26	6	18	15	17	24	11	9	13	30	18	12	23	17	25	14	16	10	14	14	8	11	13	15	32	15	7	17	22	17	9	9	21	20	12	22	7	19	25	15	9	12	15	13	13	14	13	11	17	19	18	8	14	13	12	24	11	9	17	21	16	17	14	19	10	16	19	7	21	13	16	25	12	11	21	12	16	17	27	12	23	22	12	9	22	18	18	20	16	22	18	27	16	13	11	12	13	16	7	13	17	8	25	13	10	10	18	15	15	20	26	19	30	17	9	15	17
