gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TGFBR1	2	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	1	5	0	0	5	2	0	9	0	1	1	4	14	0	2	1	0	0	0	0	1	5	0	4	0	0	0	21	1	9	11	6	0	0	1	13	0	6	11	0	0	2	2	5	1	0	2	2	0	0	1	0	5	12	0	0	1	0	0	0	0	6	0	29	0	12	3	0	0	0	4	12	0	0	0	0	3	0	2	0	8	2	0	2	0	2	1	0	6	4	3	5	0	0	3	1	0	1	2	0	2	0	3	3	10	0	7	1	0	5	4	3	0	0	0	7	0	1	2	0	0	1	6	0	2	21	0	3	16	0	0	0	0	3	3	0	1	1	0	1	7	8	0	0	2	1	2	0	0	0	11	32	0	0	0	13	1	1	2	6	0	0	0	0	2	0	2	15	1	1	15	3	3	2	0	0	3	0	0	4	0	1	0	6	0	7	0	4	0	3	3	0	10	0	0	0	3	0	1	0	0	0	0	6	2	1	0	0	0	0	3	1	0	1	1	3	9	0	7	0	1	7	0	0	7	13	16	0	1	1	0	0	1	0	1	0	2	0	3	1	2	1	0	0	0	0	4	2	0	0	4	3	0	10	0	0	5	6	0	0	0	4	3	2	11	5	0	0	2	0	0	0	1	2	0	2	3	0	0	0	2	2	11	1	0	2	0	2	11	0	0	0	0	0	0	0	0	5	0	0	3	0	0	1	0	2	7	1	0	0	0	1	3	0	0	0	0	0	2	7	2	9	0	0	0	5	2	0	3	0	2	2	0	1	2	0	0	0	0	0	0	3	0	1	0	0	0	17	0	0	7	6	5	0	0	1	9	8	0	0	0	2	2	0	0	1	2	4	0	0	1	0	6	0	0	0	1	0	1	0	0	11	0	0	4	0	1	0	4	0	0	1	3	2	1	0	7	0	0	0	0	0	6	2	0	0	0	0	0	0	0	12	6	9	1	8	1	0	1	3	0	0	0	0	2	0	0	0	0	15	3	4	3	4	4	0	2	0	0	0	0	4	1	0	0	1	1	0	6	0	3	0	1	2	1	0	1	1	0	1	2	0	8	4	0	0	7	2	0	0	0	2	0	0
TGFBR2	51	81	39	27	27	71	58	20	23	17	15	20	34	30	39	34	20	23	46	38	41	65	85	94	138	114	113	104	110	160	124	144	146	136	118	92	66	43	95	91	103	105	108	105	147	113	112	101	75	89	50	61	48	43	41	18	12	23	24	16	22	19	24	19	12	5	7	10	10	10	17	9	19	21	14	11	24	18	21	13	11	15	21	9	20	15	22	17	16	22	13	12	20	16	23	21	12	20	23	28	20	25	17	20	15	11	14	18	21	9	13	15	18	12	18	16	11	15	26	16	19	14	13	21	17	13	11	17	17	14	12	17	11	17	23	17	15	18	11	16	15	15	17	14	15	14	10	5	16	11	13	10	16	17	13	12	10	14	8	9	13	13	14	25	13	17	16	20	19	10	11	19	19	11	23	11	21	29	23	26	60	29	29	26	16	23	17	14	24	22	43	34	71	64	96	141	140	119	108	143	126	95	107	123	118	120	135	139	138	86	95	103	112	90	93	140	115	164	124	166	169	152	155	102	161	144	163	179	170	179	172	186	163	171	179	143	162	136	99	143	152	188	132	174	88	154	73	174	130	147	167	135	184	161	197	161	146	117	171	161	191	182	181	131	147	150	175	183	159	143	161	154	199	167	142	182	156	169	164	148	118	167	187	173	154	171	156	171	139	153	166	165	163	193	151	160	204	168	151	156	162	197	174	197	149	162	174	174	133	197	191	159	203	195	150	182	166	210	143	153	164	174	152	191	174	189	165	153	189	175	181	176	153	201	200	186	177	178	176	192	188	168	196	171	150	178	165	195	149	168	174	177	179	196	179	190	146	187	212	197	194	201	182	222	180	213	173	178	182	176	190	204	211	196	164	201	144	144	186	175	188	218	185	171	169	175	207	189	223	159	146	205	152	175	222	220	201	184	171	186	219	194	207	168	211	197	157	171	220	186	173	167	208	196	209	158	213	176	190	168	193	190	193	164	169	157	183	199	168	193	180	171	172	181	165	135	176	171	189	140	194	174	167	151	224	178	163	215	157	206	188	171	189	169	189	129	161	185	192	177	206	168	155	204	172	174	171	186	202	170	170	133	201	172	194	178	185	185	199	182	156	194	183	197	182	177	161	171	164	169	199	167	172	182	198	182	176	181	201	156
TH	0	0	0	0	0	4	0	1	11	0	0	3	1	3	0	2	14	6	0	15	6	0	0	4	3	0	2	2	0	0	0	0	1	5	6	0	2	0	38	41	5	3	4	7	0	0	17	0	10	6	12	19	0	10	12	1	1	0	4	0	15	1	1	14	0	0	0	0	0	0	3	1	2	1	16	5	0	4	0	12	0	27	0	1	0	21	0	0	6	0	0	10	1	0	7	0	0	0	2	0	0	0	1	0	3	0	0	0	2	0	0	0	0	2	3	36	0	0	1	3	0	10	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	5	4	0	0	0	2	0	0	1	0	1	1	0	3	0	2	25	0	5	7	3	0	0	0	0	0	2	1	1	0	0	0	4	7	3	15	1	20	6	2	1	0	0	0	0	1	0	0	0	0	8	0	0	1	1	0	11	0	2	1	0	5	0	0	0	6	1	0	0	2	0	1	2	3	0	0	0	1	3	0	0	2	14	8	2	3	0	5	11	0	1	16	6	0	0	3	1	0	0	0	2	0	2	3	1	25	88	20	32	14	0	0	0	0	0	39	39	79	49	3	0	3	0	13	0	23	62	36	36	75	25	56	69	29	75	18	47	25	27	35	11	28	26	23	20	17	14	0	13	22	29	22	23	18	19	6	10	10	5	15	10	22	4	4	2	9	4	8	5	4	10	2	2	18	6	5	9	9	10	2	7	14	12	10	10	5	3	4	3	2	3	4	2	4	0	5	13	14	14	10	12	11	6	20	9	10	1	6	10	4	23	15	20	6	15	26	12	17	19	17	14	15	35	16	7	47	21	24	26	22	19	37	40	26	30	28	41	49	78	47	56	45	16	12	15	54	23	76	45	32	29	32	24	53	31	59	33	33	5	6	27	22	19	6	15	1	9	4	8	0	5	3	9	1	12	3	8	4	6	1	6	3	7	3	5	3	4	0	4	1	6	10	5	4	5	2	7	6	10	7	2	5	6	9	1	2	7	4	2	6	10	5	0	9	6	4	3	9	3	4	1	5	1	2	5	0	5	3	8	4	1	4	2	5	6	7	6	9	5	4	2	4	1	10	8	3	2	7	2	5	8	6	5	1	1	1	6	2	3	4	4
THAP12	178	169	159	209	137	175	202	102	123	211	155	294	102	367	311	275	99	148	187	274	291	220	224	200	218	134	38	258	6	67	34	175	16	263	212	224	153	273	157	132	285	175	239	238	24	233	97	211	141	119	39	102	143	173	95	202	130	161	267	106	97	123	322	296	144	286	181	123	194	124	204	46	317	52	299	279	230	204	162	96	21	196	145	127	266	242	229	271	125	267	194	66	220	124	56	174	229	159	230	189	27	206	158	86	159	209	286	231	129	249	76	105	128	66	132	190	244	278	134	207	155	234	76	115	181	195	329	51	157	159	144	243	239	344	110	125	259	313	282	197	302	232	232	59	152	31	196	142	144	243	213	264	152	270	194	251	273	249	199	143	151	191	143	239	254	262	271	51	179	203	111	228	145	17	115	171	223	256	99	285	166	41	244	155	248	53	121	284	280	103	228	92	102	44	269	274	183	253	72	53	234	155	216	82	99	197	290	110	136	60	68	29	75	57	35	233	58	248	68	194	248	25	106	214	26	302	244	267	301	127	312	26	313	293	246	285	109	232	192	185	130	251	18	241	326	135	99	327	148	329	306	349	309	205	42	122	311	291	164	71	274	352	130	171	137	64	339	121	145	229	246	44	62	216	273	301	301	237	282	221	152	214	46	284	230	95	294	172	202	138	266	100	308	192	45	230	262	234	122	207	269	173	101	218	43	164	97	187	293	131	208	37	260	110	175	245	180	247	204	64	169	74	210	83	101	143	127	217	261	273	53	226	276	312	225	72	212	254	246	101	221	16	214	172	106	233	267	78	304	318	260	305	292	77	118	121	296	0	19	324	230	124	207	90	201	51	20	119	108	258	87	203	239	204	186	227	126	291	195	88	229	47	283	276	295	119	156	118	264	245	140	229	218	76	244	196	130	161	226	281	115	272	221	136	14	268	43	200	95	244	237	109	272	191	131	130	211	280	264	284	51	94	116	88	233	257	264	75	243	62	42	282	306	274	268	189	155	118	255	126	128	271	245	149	102	43	67	3	165	111	335	216	148	58	224	247	161	39	231	294	227	13	130	183	219	293	74	29	222	286	236	299	195	295	59	261	101	42	229	311	243	223	184	101	218	288	17	148	20	323	186	351	193	70	41	145	246	302	49	170
TIMM17A	59	144	101	86	103	105	67	115	55	111	77	68	52	152	170	179	193	80	186	151	173	173	146	138	164	160	76	171	202	180	152	218	217	187	148	188	129	228	186	204	165	196	192	221	196	177	201	158	177	166	216	232	149	214	203	209	225	174	238	214	190	198	182	193	68	177	7	182	147	215	181	167	179	213	212	189	172	119	135	159	147	178	168	183	162	172	190	180	185	183	195	115	166	154	150	182	204	140	127	134	166	171	156	87	186	238	225	181	204	241	184	216	196	135	178	213	220	194	200	147	226	227	194	80	227	216	219	220	194	219	213	185	207	107	212	81	205	189	218	207	132	208	189	192	186	190	163	184	119	137	198	207	202	217	201	191	204	212	212	206	217	175	197	217	212	206	211	199	217	221	222	203	195	218	207	152	207	204	232	204	229	206	188	217	188	234	203	207	228	203	190	237	207	212	200	199	214	218	210	229	200	210	224	161	206	191	200	204	224	85	230	217	218	192	123	169	196	179	208	187	208	215	196	132	225	126	234	200	185	187	117	236	217	162	206	196	214	181	216	179	191	182	156	121	225	181	80	225	210	209	190	189	16	188	136	174	163	191	189	196	206	192	185	209	234	199	211	160	211	159	144	178	174	140	209	189	66	171	193	205	194	189	204	218	236	138	184	173	224	220	90	213	148	213	125	211	203	209	206	174	216	166	170	122	204	214	151	176	198	207	231	179	195	215	173	75	150	207	194	207	164	213	213	204	133	149	215	202	209	213	148	98	180	164	176	168	129	230	152	174	202	122	193	185	191	161	200	195	89	173	183	207	201	206	173	157	104	169	176	124	129	119	27	110	147	188	93	110	106	134	126	87	141	135	140	93	118	165	181	162	185	151	104	148	137	135	102	112	130	56	107	84	35	55	18	109	83	106	105	120	145	112	138	162	149	73	172	172	146	130	115	152	171	124	143	65	174	140	152	72	179	174	170	201	173	167	47	144	88	74	92	55	57	76	38	35	30	71	83	88	64	51	54	43	57	74	50	47	117	88	94	103	125	91	100	182	129	191	176	189	198	171	196	181	204	178	187	191	200	204	205	210	203	161	195	215	204	185	197	213	172	166	213	148	223	212	120	185	172	242	173	34	100	191	199	193	50	209	248	211
TIMP1	26	21	15	13	12	24	16	19	20	41	30	21	32	78	53	79	115	70	133	158	53	139	84	85	27	78	76	50	76	149	69	119	38	76	82	80	108	108	94	93	114	74	130	116	100	119	122	121	67	93	119	114	102	135	122	75	75	50	70	70	35	24	17	29	14	13	19	19	38	33	45	46	18	29	16	16	21	12	16	15	12	18	16	8	10	8	18	11	12	10	13	18	16	13	10	13	11	7	17	11	10	13	12	11	19	28	25	46	79	57	80	52	56	48	63	50	101	116	109	83	117	81	82	55	48	31	45	42	55	46	25	27	23	20	21	17	23	17	10	15	12	15	19	21	15	17	18	18	17	10	18	25	18	19	27	31	31	25	47	46	89	63	41	48	46	28	16	44	95	109	115	34	70	83	93	68	65	77	55	60	51	31	50	41	22	42	24	71	104	75	71	74	34	76	113	90	90	81	66	95	82	58	123	91	60	70	123	115	51	56	37	41	32	91	39	70	89	28	91	15	53	40	28	28	22	19	20	11	9	15	13	5	14	10	14	15	18	15	11	15	9	13	7	11	16	16	15	18	14	14	11	18	17	6	23	16	20	22	40	38	42	33	81	69	96	46	39	49	39	23	12	18	16	18	7	13	17	21	13	26	12	19	15	7	11	21	21	9	20	18	15	13	16	18	14	13	18	12	12	25	17	21	17	16	14	19	6	20	20	11	5	16	15	18	17	7	15	20	13	18	4	17	15	25	12	18	18	11	19	21	24	16	22	16	17	13	16	18	13	35	20	12	32	13	18	15	24	30	11	17	18	10	16	4	20	10	9	12	19	8	16	13	15	2	4	13	19	9	11	5	9	11	13	13	14	8	14	12	13	17	9	11	14	19	14	9	12	18	5	12	14	10	13	5	13	11	14	12	11	14	15	3	9	15	15	9	1	9	17	7	2	16	16	12	7	13	2	14	13	19	11	3	13	8	11	19	11	0	7	17	11	5	24	10	17	1	20	20	19	2	3	5	12	22	10	21	7	15	14	12	15	10	10	20	21	26	4	19	14	47	43	88	72	102	135	135	93	115	131	87	105	93	77	96	92	54	105	56	100	73	59	109	96	80	22	90	32	56	63	57	43	49	46	62	113	82	105	35	51	30
TKT	0	0	4	1	0	1	0	0	0	0	0	0	7	0	0	2	0	0	15	0	0	2	0	0	0	5	0	0	7	11	1	0	7	9	0	2	3	0	15	0	0	0	0	0	0	9	4	0	0	1	7	0	28	0	0	6	3	0	10	0	0	0	18	0	1	53	0	0	19	0	6	1	0	4	6	3	0	31	0	0	0	7	0	0	6	0	1	0	0	3	2	6	3	0	0	0	6	0	11	5	7	0	0	0	11	13	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	0	12	0	3	0	22	0	0	57	1	0	1	0	1	0	0	0	12	0	0	0	0	0	23	0	0	0	1	4	1	0	0	0	8	0	0	8	0	3	13	7	0	7	11	1	0	9	2	72	0	1	2	0	0	2	0	0	1	0	2	45	0	6	0	0	0	0	38	0	0	0	0	0	0	5	0	64	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	13	0	0	44	0	0	7	1	0	17	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	2	3	8	6	0	0	0	0	0	0	7	0	0	1	0	0	0	1	4	0	0	33	12	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	5	0	0	1	2	14	0	2	1	3	21	0	0	4	0	12	0	0	32	0	0	0	0	1	0	0	8	28	0	0	0	0	0	0	0	0	0	22	8	46	0	0	15	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	3	12	0	2	13	0	1	0	0	0	3	1	0	0	2	0	0	5	16	26	0	0	0	0	0	0	0	67	0	0	0	2	3	0	29	8	0	5	0	15	0	1	0	0	4	0	0	0	0	1	0	3	2	0	0	0	0	3	2	63	14	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	1	2	0	3	4	0	79	6	0	0	4	8	0	5	3	0	0	32	20	0	8	3	13	0	0	33	0	1	6	0	0	5	0	5	0	0	0	1	2	0	0	33	0	4	0	1	13	0	29
TLE1	0	11	0	1	0	0	4	1	7	0	0	0	0	3	0	11	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	6	0	3	3	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	1	1	0	5	2	2	0	1	0	0	3	1	1	0	1	3	0	0	3	2	0	1	0	0	3	0	0	0	0	4	4	11	0	2	1	4	0	4	4	34	41	12	0	77	26	52	63	70	70	76	7	27	7	31	7	3	14	31	4	7	6	12	39	7	1	0	12	3	38	5	0	13	0	1	3	1	6	6	0	4	10	4	6	11	5	4	0	2	0	6	4	15	10	8	22	33	1	0	2	0	46	5	0	2	8	13	3	16	2	26	3	0	0	7	5	0	11	43	4	7	0	22	6	2	0	51	6	10	12	0	0	2	5	1	14	0	1	6	11	15	6	1	4	1	14	26	3	5	51	4	3	5	0	1	3	2	2	25	7	19	8	9	10	39	0	5	0	21	0	0	2	5	0	0	2	17	20	23	7	0	2	35	6	6	0	1	9	22	17	1	1	1	3	4	29	0	39	2	10	0	0	11	11	31	9	23	0	14	16	0	0	54	0	22	0	10	29	23	0	3	0	0	3	18	0	3	6	2	0	1	7	7	3	5	13	18	25	2	7	0	54	32	14	4	4	0	9	6	4	1	24	11	6	5	22	8	0	11	34	0	0	6	20	0	9	1	17	21	3	11	56	13	16	3	9	3	2	19	1	3	0	1	0	1	1	0	0	6	0	14	10	3	32	3	15	0	0	1	2	1	3	17	0	7	0	4	0	13	3	15	7	12	6	0	17	21	8	1	26	1	27	1	23	11	3	1	11	4	0	5	13	7	15	3	48	0	1	29	19	0	5	5	6	3	0	0	6	0	3	4	16	3	1	10	7	2	17	10	19	0	16	2	7	7	4	4	0	3	0	31	19	9	69	22	4	0	1	8	3	5	0	3	6	48	0	1	0	4	0	0	11	66	1	65	43	46	41	33	9	12	73	12	17	35	14	10	6	1	26	45	33	96	23	38	7	37	76	54	49	12	21	16	67	73	39	50	55	52	64	19	74	21	52	83	54	35	41	32	52	40	86	33	31	10	43	58	43	68	48
TLE5	17	6	16	3	0	3	2	1	5	2	0	0	0	86	2	74	1	5	7	4	2	4	0	7	1	6	22	12	10	12	11	6	16	8	26	16	3	22	2	14	0	0	24	55	17	16	5	38	0	1	54	11	12	17	0	5	1	14	4	3	10	30	5	33	13	22	48	41	1	0	0	12	19	13	20	22	10	24	20	11	10	23	0	0	8	12	31	20	3	9	6	53	24	8	0	23	0	16	25	8	1	10	2	1	8	41	6	4	9	7	8	8	51	19	21	5	2	4	4	33	1	25	28	3	6	2	37	3	48	3	14	5	5	4	9	13	35	20	2	9	34	0	1	1	11	19	2	17	0	27	2	6	1	23	41	5	18	0	2	28	13	0	14	11	3	48	1	0	0	0	10	6	1	10	45	0	1	81	4	6	7	46	23	37	0	2	4	2	1	15	1	31	10	17	29	0	0	11	1	2	31	17	13	0	2	19	2	11	5	1	14	4	26	5	14	13	3	3	8	4	0	1	13	4	1	3	3	28	5	23	2	1	2	14	11	3	0	21	1	5	38	6	40	9	11	0	38	29	38	5	12	16	41	10	15	9	3	1	21	0	7	65	1	9	4	7	22	61	1	13	0	2	1	0	18	17	0	7	6	14	3	0	12	19	6	2	5	7	1	11	8	7	2	5	1	18	10	3	10	13	1	17	2	0	0	18	15	10	30	2	3	5	3	0	8	12	62	6	2	3	29	25	4	4	0	0	18	54	7	12	2	1	52	18	12	15	3	0	0	1	30	9	6	6	8	0	9	8	0	3	15	2	3	22	0	1	0	3	26	17	37	16	0	1	37	1	6	4	32	4	9	0	6	8	3	36	24	1	33	15	0	27	3	2	67	3	2	10	1	39	41	6	5	31	0	6	40	16	5	2	1	2	5	21	5	6	3	7	5	13	0	3	36	17	17	3	7	15	5	62	17	0	6	11	5	6	7	3	22	15	4	33	22	17	1	7	7	32	14	1	4	2	1	0	15	3	20	2	3	7	1	26	20	14	12	8	5	8	7	4	11	6	0	22	9	14	7	2	0	14	35	6	0	0	5	0	4	33	1	2	7	8	0	94	71	0	14	8	0	16	31	1	4	22	0	25	8	0	30	19
TLX1	15	9	13	13	3	16	3	29	11	5	2	35	0	33	17	2	15	39	9	9	7	26	60	10	11	3	10	21	4	17	33	14	10	27	7	5	16	12	8	15	18	29	26	36	18	5	1	13	3	8	13	15	7	16	5	33	9	14	8	11	14	10	2	1	11	21	7	4	6	15	6	9	26	10	0	15	7	12	5	5	3	15	7	17	3	16	9	13	9	9	1	5	5	10	4	34	11	3	2	4	10	14	3	8	24	53	2	8	7	11	20	13	27	14	12	5	13	4	20	13	9	17	3	3	1	13	11	4	15	16	9	25	0	29	10	23	10	9	14	37	2	13	41	14	19	9	24	18	6	15	19	0	2	5	3	17	24	16	8	10	7	27	31	38	3	33	6	13	7	11	0	18	6	8	36	6	11	9	7	24	8	4	11	0	11	23	8	13	17	24	8	0	26	11	17	4	17	4	6	25	6	3	12	18	13	4	3	21	31	9	12	65	25	30	28	11	26	2	11	6	15	9	8	2	10	21	10	15	0	9	10	16	28	7	4	17	18	23	16	11	0	0	15	24	17	7	6	15	4	20	10	22	4	17	16	11	4	29	14	4	9	10	30	32	30	13	26	16	31	3	13	7	24	9	23	3	8	3	3	11	1	17	5	13	3	25	17	5	26	18	18	18	14	8	6	5	7	1	11	8	10	7	3	20	21	5	3	12	12	24	4	1	4	0	2	8	11	18	16	16	13	4	10	24	12	17	8	15	10	5	51	3	10	1	16	4	21	2	12	5	2	13	49	26	17	8	7	5	0	13	15	2	9	35	4	5	20	7	10	9	19	17	10	16	10	6	18	21	10	6	4	3	13	28	18	23	8	8	8	8	18	15	3	11	25	8	13	4	7	30	6	6	1	3	5	16	3	9	1	6	9	1	17	3	8	8	28	32	54	16	6	11	17	5	27	7	22	28	4	14	22	3	28	2	14	12	13	22	8	12	14	20	17	16	7	20	23	5	14	12	22	4	6	25	22	13	3	3	3	10	2	14	11	7	3	10	1	15	3	6	12	4	4	13	13	3	4	38	11	23	9	7	22	5	10	40	4	21	6	11	1	3	6	22	14	4	0	3	4	37	3	7	34	10	46	4	7	9	1	19
TNC	53	89	176	193	177	162	116	148	177	155	130	166	140	154	135	105	125	63	93	112	77	70	93	79	97	89	75	93	46	59	65	87	47	121	64	41	41	40	26	29	29	26	30	50	30	37	21	36	28	22	20	12	26	26	15	17	14	21	19	18	14	22	15	16	19	18	18	16	16	14	20	22	28	31	43	21	29	34	23	19	21	17	17	33	18	15	22	24	24	25	21	33	25	24	24	24	20	19	10	22	18	13	12	18	22	15	15	16	29	21	21	20	23	11	18	19	11	29	22	14	13	17	16	14	10	24	13	18	15	23	17	11	9	21	12	12	10	16	16	15	13	7	16	22	15	16	20	18	14	21	14	13	16	11	19	18	6	11	24	17	18	19	15	14	10	15	28	19	15	15	14	20	25	13	15	14	19	12	16	17	15	13	11	13	12	18	15	25	32	30	13	22	13	25	18	29	28	20	23	22	20	23	34	25	44	41	22	19	19	16	19	25	19	17	16	22	18	16	13	23	13	12	7	11	17	19	21	19	14	18	14	18	15	10	15	15	16	16	10	21	18	20	18	19	14	7	20	11	10	11	17	12	21	9	21	19	15	16	20	19	22	11	15	21	10	14	12	16	12	15	18	14	25	18	12	20	12	21	15	19	13	17	15	14	16	17	22	17	13	18	22	19	21	11	14	11	20	14	17	12	9	20	11	13	18	16	22	14	17	19	13	19	10	8	15	15	11	14	16	13	14	21	15	16	13	16	18	14	25	10	13	9	9	17	11	18	17	13	13	15	12	9	8	16	12	14	10	11	12	15	17	21	15	15	13	23	7	8	16	13	10	13	15	12	11	14	16	11	20	13	9	17	14	10	12	18	14	11	12	15	16	8	11	15	9	18	15	15	13	13	12	11	14	18	17	9	14	14	15	24	12	14	14	13	16	8	13	9	11	15	10	17	20	16	10	9	13	17	16	12	17	10	13	14	20	11	12	21	11	15	23	16	14	12	13	13	19	13	24	13	15	15	21	13	14	20	21	19	14	10	25	11	14	13	10	12	13	18	15	14	15	18	22	13	15	17	14	16	13	24	19	24	15	16	13	14	13	15	15	20	22	20	11	21	13	15	13	11	16	13	12	19	15	11	12	16	6	17	16	19
