gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RELA	20	3	3	6	9	0	10	1	2	0	1	8	5	6	14	1	4	1	8	10	8	0	11	2	3	3	4	3	7	0	4	3	7	8	5	8	11	2	6	3	3	1	7	7	3	5	4	3	4	5	2	5	5	6	5	4	5	5	3	1	5	4	0	4	1	1	4	11	8	7	8	5	3	1	5	4	10	5	13	6	5	10	13	12	3	12	8	31	7	25	14	13	17	10	20	7	7	12	5	13	15	3	13	14	20	15	14	3	0	13	11	12	29	31	65	22	34	8	22	22	15	7	22	35	31	5	23	28	19	27	35	20	12	29	15	42	28	33	33	7	14	41	50	49	61	29	23	29	13	50	60	13	9	59	46	19	42	32	18	18	14	34	9	15	24	9	20	5	8	6	4	5	13	18	16	6	23	63	39	30	25	66	26	7	60	27	11	12	48	42	36	28	58	23	8	40	17	28	21	24	22	18	13	7	6	17	15	17	12	9	18	23	36	17	29	19	9	3	21	9	4	21	16	6	18	15	10	6	1	35	16	11	39	28	37	31	14	50	69	13	50	19	38	30	49	16	20	16	33	18	43	32	25	18	62	31	15	31	13	9	3	26	43	11	39	69	43	29	28	26	22	38	43	54	30	38	61	19	74	47	56	29	38	36	72	24	7	74	43	52	49	93	33	41	43	20	38	32	59	42	41	60	51	31	15	69	45	40	56	27	42	96	55	76	66	67	8	51	36	34	4	21	29	24	24	36	13	64	82	19	22	89	15	33	37	86	105	60	118	47	69	74	24	64	16	33	78	152	22	55	24	92	65	55	102	82	64	71	40	23	65	34	30	24	44	53	54	52	58	33	85	39	47	58	92	26	44	33	20	15	56	65	34	62	37	50	13	53	22	38	47	12	15	18	10	16	34	53	81	6	73	44	64	46	50	5	104	61	34	26	20	38	63	45	27	32	79	22	49	58	68	20	27	23	40	75	85	73	43	33	26	17	16	8	23	38	43	38	57	28	53	15	11	78	51	35	109	20	23	35	90	20	30	46	45	41	29	20	18	14	29	23	35	58	15	27	79	32	58	63	35	27	34	43	30	54	71	41	94	23	85	34	41	50	61	59	39	42	34	45	50	68	76	13	37	56	60	43	43	20
RFX1	543	147	397	482	245	639	235	521	239	278	373	170	240	198	263	489	223	371	592	238	412	699	448	290	305	236	526	241	471	210	439	341	183	279	634	312	305	182	303	402	363	453	312	405	388	325	348	163	427	357	577	275	392	692	533	380	375	491	333	448	464	505	609	358	383	639	501	564	524	482	422	306	514	363	723	449	1601	477	345	368	396	408	389	426	602	440	526	781	709	579	297	642	316	327	337	259	417	413	256	444	245	390	247	215	302	267	233	317	545	434	509	381	376	446	399	470	508	412	465	346	354	370	471	523	294	363	347	187	250	222	466	421	320	345	328	338	290	268	534	312	365	248	354	276	372	559	273	695	383	626	598	375	418	554	390	437	349	258	270	406	325	297	218	285	331	242	411	316	346	299	389	258	443	417	574	313	232	407	264	319	649	386	302	471	313	367	55	474	424	207	776	311	327	443	782	647	497	677	331	469	2271	573	604	586	716	305	160	523	365	658	281	339	321	236	447	424	290	421	367	557	167	365	306	776	356	338	547	306	241	267	279	337	177	238	269	198	131	311	315	284	422	221	303	240	204	329	262	401	267	437	362	239	359	416	319	355	416	309	352	483	434	203	507	409	801	279	397	440	434	180	191	206	483	379	185	275	192	500	296	393	170	219	343	462	333	231	303	286	197	487	77	258	415	150	143	151	449	164	312	263	343	350	305	360	297	372	341	443	350	370	340	355	342	347	217	311	305	332	252	304	376	431	261	227	129	265	348	315	384	392	296	216	282	154	238	273	461	240	88	391	272	234	214	228	340	244	305	188	253	255	217	131	95	278	239	162	305	142	340	255	284	224	224	77	130	85	139	471	158	137	84	261	181	306	168	312	224	162	138	215	266	134	159	119	227	109	222	286	259	97	240	61	180	56	388	363	379	393	250	349	230	176	248	660	282	251	304	286	375	201	189	203	269	144	232	149	254	216	423	196	268	143	148	197	133	213	61	338	37	95	195	252	326	189	255	350	282	297	204	178	260	272	314	148	172	258	267	258	295	105	241	219	161	292	238	301	56	192	84	168	181	141	83	82	116	422	69	230	222	125	247	267	152	280	94	185	96	221	34	125	258	110	206	188	243	100	207	157	160	285	102	214	158	203	304	95	254	122	268	178
RHOA	15	66	19	10	9	13	7	19	13	8	8	4	2	16	33	20	13	24	14	21	31	38	28	18	32	26	14	16	10	16	13	13	8	14	17	9	15	17	16	8	13	11	7	4	4	10	13	15	6	14	11	11	10	17	10	7	10	12	11	12	8	16	15	22	16	14	16	14	10	14	23	8	17	12	24	12	14	15	11	19	7	9	13	12	14	18	14	21	12	9	12	25	17	15	8	22	17	9	19	9	16	20	18	28	23	26	15	23	29	12	15	17	22	5	9	17	14	29	32	11	15	20	16	23	29	18	15	20	22	26	24	24	12	16	22	13	13	14	24	14	16	19	19	16	16	12	14	16	15	31	20	16	29	22	20	28	29	27	24	27	30	36	25	31	34	28	23	28	16	28	21	21	22	18	13	23	18	9	7	13	13	18	25	24	20	20	22	20	34	31	23	33	29	40	24	19	42	46	18	26	22	16	20	23	26	22	24	25	35	16	18	35	24	26	11	17	20	21	22	38	33	12	17	9	29	18	12	26	18	14	22	12	11	7	17	16	16	21	13	28	14	12	12	9	13	13	22	8	28	27	28	14	24	20	13	18	16	18	23	13	13	28	22	28	18	23	14	29	30	36	32	50	38	75	73	81	60	70	96	45	60	59	68	97	96	90	138	131	143	142	113	160	138	139	119	127	155	120	118	65	75	70	29	42	30	39	36	60	45	60	46	54	60	56	45	62	66	84	75	51	61	70	82	118	102	106	131	130	168	148	129	157	105	176	134	133	159	132	147	139	159	149	159	153	165	126	151	195	146	146	148	150	151	158	191	134	200	109	143	214	194	176	222	144	151	178	169	148	165	208	195	144	166	157	151	149	135	166	180	185	178	151	117	168	143	146	189	170	151	182	158	189	215	158	184	175	163	173	186	176	172	206	150	169	159	173	194	141	197	155	148	193	134	180	158	133	196	183	177	165	175	159	131	148	155	176	212	170	138	159	125	125	188	180	160	170	164	170	168	135	195	179	133	170	131	159	127	154	155	142	168	149	184	175	150	168	161	189	208	202	135	167	165	164	153	203	165	166	151	191	156	183	158	181	163	153	191	127	197	188	179	149	137	183	182	129	157	146	177	153	166	167	118	125	135	178	112	164	201	158
RND3	42	85	100	100	65	76	102	95	147	102	52	126	117	77	95	92	72	92	91	100	93	105	113	97	53	145	106	64	94	73	90	77	57	54	67	98	120	80	45	100	72	118	131	59	71	64	53	42	120	79	88	27	104	30	127	54	72	107	77	98	82	76	133	97	91	88	21	105	74	29	53	58	102	62	110	48	23	44	30	33	65	82	38	82	48	27	36	72	62	38	43	21	60	46	27	82	76	80	98	71	87	28	80	60	42	63	19	71	55	40	38	52	47	35	40	44	14	69	92	46	32	77	27	40	17	39	94	74	53	65	62	59	65	108	52	64	83	39	40	70	35	63	64	67	79	17	62	71	30	45	53	51	40	72	52	47	32	72	45	95	41	59	49	114	74	43	79	74	35	75	98	107	141	35	116	37	31	113	127	83	124	120	97	104	89	92	90	146	71	59	115	146	146	77	133	88	103	57	68	39	66	63	85	71	151	95	73	84	79	83	89	104	112	107	142	111	75	75	108	85	68	78	97	101	102	93	117	90	69	113	94	127	85	147	78	119	117	141	123	153	115	113	96	100	90	115	122	69	102	88	103	121	109	54	83	104	114	97	114	51	111	87	117	63	112	84	32	98	102	91	124	136	118	49	119	133	154	121	76	139	104	119	69	60	143	132	91	128	121	92	96	112	118	126	103	134	114	95	74	98	111	97	161	92	94	106	129	99	113	121	77	120	96	144	138	137	130	134	97	124	125	137	106	119	106	119	158	113	105	96	104	87	70	117	117	138	112	75	126	120	109	157	148	171	132	152	101	134	121	146	130	120	127	84	116	153	121	100	132	141	119	101	122	138	111	145	105	123	125	151	133	97	115	103	117	133	135	49	95	118	131	109	98	133	100	179	148	123	109	130	114	134	130	116	111	136	159	118	132	108	132	107	138	100	128	86	88	139	108	120	108	105	148	123	81	133	120	113	120	114	144	118	102	122	121	161	97	106	109	121	105	56	165	106	99	139	102	96	99	123	132	141	120	140	116	87	122	137	165	143	104	126	113	110	155	151	161	150	151	92	161	107	152	130	125	148	121	152	114	150	139	117	152	120	135	123	150	130	140	168	155	119	150	153	157	129	155	161	174	149	120	158	147	168	145	143	109	137	174	152
RNF4	33	12	34	33	42	73	112	39	13	54	27	14	5	14	21	12	14	18	9	2	32	8	52	11	16	54	31	22	45	2	28	4	47	29	33	108	27	33	67	37	54	66	49	69	29	46	29	79	32	49	29	66	21	26	24	92	96	49	35	49	74	49	63	72	18	26	59	37	85	25	27	38	50	77	19	56	80	25	55	23	31	40	53	62	30	38	30	16	58	25	50	55	44	30	114	36	56	127	59	40	54	44	50	70	36	79	77	42	96	74	94	48	29	37	82	70	24	81	61	20	64	61	124	103	32	52	31	49	112	104	70	99	63	7	1	20	39	78	69	85	31	17	124	32	69	45	55	97	45	17	57	70	45	27	23	52	88	38	55	33	53	77	59	27	80	54	36	65	32	24	64	73	34	22	39	134	63	28	15	17	104	32	51	35	49	47	28	48	26	94	57	31	82	19	13	17	23	63	25	79	117	35	60	31	66	60	22	69	18	9	19	14	150	62	86	30	37	98	97	28	40	28	36	93	92	61	71	25	70	80	80	60	15	90	91	68	67	48	29	39	20	68	48	0	28	40	29	38	108	75	82	70	30	57	37	79	105	49	19	45	105	41	34	69	17	89	17	68	28	83	38	65	44	91	35	50	47	17	42	55	43	48	76	71	51	77	35	57	76	6	30	32	7	28	76	93	132	47	51	10	25	38	64	85	82	43	42	58	36	92	24	33	58	40	21	119	89	66	30	51	23	40	34	135	108	108	73	75	74	57	55	120	43	15	48	42	13	44	29	118	22	50	48	29	76	19	70	56	45	66	37	110	37	73	85	43	45	35	60	108	51	17	62	14	44	26	59	67	78	28	30	46	4	96	77	51	62	22	33	14	70	23	50	63	61	10	142	52	107	137	83	58	63	105	50	87	97	56	54	34	15	61	30	83	129	47	71	24	37	68	21	64	28	51	27	63	58	12	19	20	72	27	91	50	48	72	66	26	126	24	56	38	13	85	56	30	30	52	66	36	36	84	31	58	15	13	8	31	30	25	51	27	33	50	31	70	48	23	8	4	68	34	55	76	69	29	67	44	49	55	38	48	43	32	33	21	44	9	50	25	50	30	50	45	87	70	52	47	52	85	56	54	35	40	78	67	35	67	97	56
RPL30	1	0	13	3	13	10	6	1	13	0	0	3	2	12	20	3	19	29	10	17	24	11	24	2	21	11	3	13	15	15	13	25	18	6	10	9	11	11	6	10	10	26	22	8	15	26	23	16	20	8	18	38	34	8	16	21	3	22	18	17	20	14	17	26	53	35	27	57	23	28	30	28	24	26	29	65	24	28	34	34	73	19	68	43	45	49	37	46	30	26	67	40	42	32	31	72	36	27	43	41	20	52	52	28	41	37	41	34	20	34	17	6	36	29	19	4	11	20	17	14	19	34	11	16	19	28	17	11	33	8	8	17	4	7	8	12	11	17	44	38	22	38	28	13	52	10	41	41	36	31	20	47	20	16	22	29	12	36	19	31	21	5	27	15	17	15	14	8	4	13	14	23	12	9	39	9	7	32	31	27	20	40	21	22	12	49	24	57	33	40	23	45	8	14	13	11	15	12	15	31	21	28	18	10	19	41	33	14	13	14	33	38	2	20	29	42	31	14	22	25	28	34	18	31	40	20	6	40	34	44	30	42	61	27	48	40	23	59	24	41	31	11	50	37	28	55	32	26	12	22	12	9	7	11	6	6	15	15	22	7	10	8	14	17	13	26	47	15	21	4	10	27	21	16	10	9	21	25	15	31	17	32	43	22	22	36	16	24	15	33	25	25	33	15	8	30	10	5	21	20	32	23	9	14	23	24	43	34	26	36	31	15	30	17	39	42	30	41	25	35	45	56	22	26	35	55	18	40	77	24	10	57	23	19	34	50	21	13	7	20	26	14	31	18	28	26	29	24	34	11	17	12	14	14	11	10	7	18	7	24	21	14	33	29	42	22	16	12	26	19	21	22	18	27	3	11	25	14	11	12	20	18	20	7	4	12	16	16	12	18	10	12	11	6	22	9	16	14	13	8	27	32	24	16	7	12	2	6	12	6	21	7	10	18	9	26	15	37	16	7	11	13	10	7	5	4	15	0	6	3	16	8	25	14	14	5	2	14	6	6	10	6	9	8	9	6	9	9	3	5	4	0	3	5	4	3	6	7	1	6	6	12	3	3	0	4	4	6	5	3	7	2	3	5	4	7	4	3	3	1	3	2	2	9	1	2	7	1	2	7	3	4	2	3	3	3	3	2	4	5
RPS6KB1	1	19	29	23	81	34	5	20	0	8	5	15	0	8	4	25	6	2	7	2	4	3	11	1	0	0	6	2	13	4	12	3	2	7	6	11	0	5	2	3	1	2	0	1	3	2	1	0	2	1	3	2	2	1	2	5	4	1	2	2	0	0	0	0	3	0	3	0	14	1	0	0	2	3	8	1	0	1	0	1	2	4	9	5	0	3	0	2	3	0	0	2	0	1	1	0	0	2	2	5	0	1	4	4	4	0	3	2	3	7	2	0	1	1	1	0	0	4	2	3	0	1	1	2	8	3	5	0	1	0	0	6	2	1	8	1	3	1	1	1	0	0	3	2	1	0	0	4	0	0	0	1	0	6	0	5	7	0	1	2	5	3	0	0	0	0	0	0	8	2	0	1	1	0	0	1	5	1	2	0	1	1	3	0	0	4	1	3	0	1	0	1	2	2	2	0	0	1	0	0	0	1	1	0	2	1	2	0	1	2	1	3	2	5	11	2	0	0	6	6	0	1	0	2	6	0	4	0	3	1	1	0	1	2	0	0	0	0	0	1	1	5	1	3	0	2	0	0	7	1	2	6	0	2	6	0	8	0	0	0	5	0	7	2	2	3	0	0	3	2	2	0	4	14	4	0	5	5	0	16	0	2	2	3	5	0	1	1	5	2	2	12	5	1	1	0	0	17	2	3	3	3	3	0	9	5	1	3	11	4	7	2	2	2	0	0	3	0	9	2	2	1	3	0	0	1	2	5	1	0	0	2	0	1	2	0	1	1	2	3	1	0	2	0	3	0	0	0	0	0	6	0	1	2	0	1	0	1	4	1	1	0	4	0	4	2	2	1	3	2	4	5	2	1	0	2	0	0	5	0	1	0	0	3	2	2	12	2	0	2	4	0	6	6	4	1	0	5	0	0	6	1	7	8	0	1	1	1	5	4	8	2	4	1	3	0	1	3	2	4	0	11	1	2	1	7	3	2	7	1	0	4	0	0	1	3	1	2	2	5	1	3	1	0	4	7	3	3	0	3	0	1	2	0	4	2	0	1	3	1	4	2	2	1	0	3	0	1	4	6	1	1	3	4	0	3	1	1	3	5	1	1	1	2	2	0	1	1	3	1	0	1	7	1	1	1	3	1	9	1
RSF1	0	0	0	2	0	0	0	0	19	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	6	2	0	1	3	5	0	1	0	0	0	0	1	2	0	0	0	0	0	2	3	1	0	1	0	0	0	1	1	1	0	0	6	2	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	5	0	0	2	17	0	1	0	8	0	0	1	2	0	4	1	0	0	0	0	0	8	0	1	0	0	0	2	0	8	4	0	0	0	3	1	0	0	0	1	0	4	1	0	0	0	0	0	7	0	0	0	2	0	0	0	12	0	15	0	0	0	23	3	4	0	0	0	0	2	0	0	0	0	0	0	1	0	33	1	1	0	0	1	1	0	4	0	0	8	0	0	1	0	17	0	0	3	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	1	0	0	1	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	4	4	0	0	0	0	0	5	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	1	1	0	0	0	4	0	14	9	1	0	3	1	0	0	0	0	0	1	22	0	0	0	0	0	0
RUVBL1	249	219	200	214	216	222	201	246	226	203	197	257	265	210	235	214	189	258	219	243	203	216	206	264	241	216	224	244	230	228	212	225	215	226	226	208	219	222	233	233	245	239	244	240	240	240	210	219	246	234	218	224	254	219	190	234	190	233	201	217	208	212	217	208	248	246	221	225	260	224	239	239	225	219	201	222	221	220	204	214	214	218	249	189	210	215	216	239	242	203	205	205	219	191	212	219	241	220	186	217	211	230	209	241	236	247	217	241	247	224	251	243	239	229	264	240	243	241	212	237	243	247	227	263	246	230	235	263	248	255	249	270	223	267	256	229	221	259	224	227	239	233	232	249	268	264	244	237	239	221	203	248	212	248	236	230	240	224	274	214	192	255	240	226	259	175	216	230	196	242	220	198	218	235	232	207	211	216	208	228	191	215	199	220	213	226	215	214	209	227	216	255	225	195	227	219	246	185	222	208	242	196	222	219	212	218	220	205	220	216	204	225	203	222	203	228	230	250	213	223	176	201	192	165	189	199	185	224	225	233	214	183	219	227	188	207	196	207	243	212	181	207	190	179	150	134	122	154	192	225	192	179	178	145	126	169	154	175	88	107	63	23	21	37	66	51	20	39	35	27	27	45	96	119	81	48	78	100	103	107	121	105	46	24	41	22	29	31	22	42	52	33	54	59	48	45	44	40	41	71	122	159	153	187	200	175	190	144	124	119	133	102	97	82	128	131	111	181	169	152	139	176	177	161	185	208	206	200	216	196	217	201	208	229	225	215	227	217	218	208	205	214	201	178	211	193	217	194	224	228	208	237	222	233	218	231	207	224	196	235	243	235	219	231	197	207	227	218	211	230	231	221	248	226	223	186	215	207	202	209	207	210	247	211	228	232	207	208	240	214	231	240	211	224	227	199	216	227	219	213	229	166	214	213	218	225	217	214	209	194	208	227	211	225	245	191	226	198	231	213	217	197	197	230	230	208	232	204	204	227	212	195	236	195	236	197	239	221	232	214	232	240	256	260	224	250	213	200	237	217	233	243	220	251	255	252	244	253	219	260	262	240	276	258	252	266	250	234	230	265	238	253	220	255	258	275	279	267	215	304	288	293	269	272	272	259	293	304	327	311	310	305	318	271	288	236	283	267	283	264
SAMHD1	14	1	28	3	11	4	11	7	16	5	3	4	10	16	28	19	31	36	27	21	54	39	43	42	32	34	29	15	29	31	26	58	23	25	29	57	41	20	13	23	17	41	42	25	30	19	60	19	31	33	62	25	60	33	80	87	65	21	81	37	64	52	69	87	35	121	43	49	44	80	42	22	33	40	64	56	41	61	45	66	43	44	35	27	5	39	43	33	35	32	45	15	43	35	70	23	36	52	36	64	54	74	37	31	18	69	19	88	68	21	43	39	18	33	10	31	45	15	38	17	53	23	67	22	46	33	42	6	41	38	22	23	46	36	20	42	48	28	27	26	32	48	9	40	41	21	67	37	43	14	34	22	37	86	24	82	29	63	25	31	32	40	11	31	51	15	5	66	77	82	38	44	58	25	36	12	63	39	86	23	47	43	38	28	37	54	59	65	51	50	36	25	31	50	38	33	37	15	86	16	37	13	36	23	75	46	37	15	15	29	65	43	20	31	32	30	46	26	45	49	21	11	24	54	29	28	42	30	12	26	78	38	35	23	19	46	10	37	15	29	59	8	32	28	27	34	34	38	27	28	58	50	13	49	29	35	13	57	31	27	56	31	18	13	69	28	44	11	17	43	60	42	67	45	44	31	57	37	34	33	58	45	54	28	36	18	29	37	31	54	48	61	37	26	39	35	32	32	50	44	33	37	40	35	41	33	39	24	32	24	35	19	38	70	26	46	59	28	16	23	39	31	14	35	57	26	43	35	52	49	40	75	69	50	25	14	28	39	70	78	18	20	46	19	53	35	49	35	10	27	27	23	24	35	45	35	38	32	54	42	39	33	94	65	31	41	45	59	71	31	43	40	39	23	46	45	26	23	25	53	35	25	21	33	13	23	34	61	36	25	14	43	25	42	38	59	25	37	62	26	44	19	37	20	36	21	30	54	27	22	48	39	37	28	62	42	10	32	11	12	20	45	19	39	52	65	47	32	19	81	58	36	16	28	10	31	20	49	12	19	20	24	28	28	36	27	36	17	28	15	10	49	12	30	22	28	25	64	14	24	48	36	36	53	40	36	55	38	22	27	48	15	44	41	26	36	59	21	18	41	34	17	36	36	20	38	42	2	17	37	32	31	27	37	36	21	16	39	31	24
SAP30	92	127	134	29	35	21	30	25	22	31	87	113	131	174	221	199	193	188	170	239	191	48	198	202	179	197	142	172	154	136	192	123	105	143	224	84	190	210	198	167	161	136	194	187	225	139	197	133	171	170	122	145	192	117	77	64	201	208	190	139	168	199	105	162	195	176	168	80	191	145	151	178	169	198	201	131	110	139	83	88	96	106	91	82	112	75	66	83	44	81	102	101	76	92	68	63	71	117	21	85	111	84	77	68	94	80	61	110	100	65	118	65	42	65	40	39	43	22	21	45	51	33	29	13	34	21	34	59	60	76	86	93	70	90	67	47	65	43	64	83	136	114	77	23	69	42	30	63	45	29	33	46	49	57	52	80	48	24	59	50	22	29	35	29	35	20	29	44	49	41	20	28	19	22	29	15	33	24	21	20	25	15	14	22	41	27	10	26	14	16	27	24	20	22	30	32	16	20	27	20	25	17	25	24	11	15	14	25	8	23	22	9	11	18	19	13	8	11	10	13	17	14	12	16	15	19	23	12	14	7	11	20	17	19	21	21	21	8	28	24	23	34	29	59	33	22	28	16	27	19	23	13	22	28	25	9	14	15	26	21	17	27	15	24	17	13	28	17	23	13	11	24	23	27	22	4	14	21	6	15	18	23	6	18	18	21	26	22	19	19	11	13	14	8	23	24	27	38	23	37	48	30	47	56	42	55	39	41	21	25	36	57	56	29	50	71	56	129	38	39	106	79	75	125	136	106	100	143	79	57	107	85	77	103	149	151	132	170	151	161	124	123	141	79	116	66	49	34	38	22	27	23	27	43	16	14	39	48	47	43	40	17	32	19	26	30	27	24	35	27	22	36	42	45	27	46	35	18	27	9	24	23	25	15	23	31	24	27	9	20	29	20	21	10	18	23	11	36	19	28	13	26	23	32	15	28	28	34	39	13	25	14	24	29	12	24	24	16	18	18	18	12	18	13	14	28	28	8	19	28	29	27	19	24	20	19	27	19	22	13	28	23	10	11	30	23	31	19	24	15	18	9	14	16	12	10	11	5	12	11	11	6	17	12	13	16	15	22	26	22	19	12	17	12	17	24	16	14	17	16	21	6	5	17	28	10	21	15	11	16	15	20	18	14	9	4	4	15	16	6
