gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SCGB1A1	22	5	16	10	40	14	8	1	11	7	7	13	8	9	13	10	14	11	20	34	7	10	10	16	11	7	9	3	7	5	2	19	6	1	4	8	9	10	13	4	8	3	4	4	6	15	10	12	15	17	16	15	20	10	15	11	12	12	9	7	2	16	5	9	26	21	4	10	15	6	12	19	9	12	20	13	20	46	21	5	33	25	17	13	10	4	2	5	9	5	5	6	5	14	3	8	15	15	8	10	8	21	5	8	13	16	11	7	16	14	3	32	13	14	13	14	7	10	3	13	10	13	12	23	10	15	15	9	24	20	14	16	12	8	4	13	3	24	8	10	13	12	8	22	8	5	19	12	26	14	13	32	11	10	16	25	23	21	8	12	3	11	10	15	15	9	18	10	7	11	15	24	5	16	23	13	15	17	26	33	26	13	15	25	20	26	14	16	7	36	27	15	16	25	49	73	33	17	82	62	52	57	38	42	23	30	54	47	49	55	24	14	25	19	20	13	23	32	45	44	25	22	44	18	24	20	25	40	17	26	28	45	20	18	4	9	19	25	35	28	15	19	60	24	15	11	26	29	42	32	18	72	45	49	37	30	31	31	60	63	23	48	33	49	28	61	52	32	69	56	25	74	20	21	3	34	13	27	13	13	29	12	50	28	32	24	15	20	44	31	43	15	29	41	41	39	26	37	14	31	10	23	23	12	38	22	35	29	18	31	32	17	35	32	44	33	24	73	30	30	21	38	62	65	79	38	37	64	16	18	35	40	66	78	50	102	53	45	78	32	26	26	32	61	66	44	36	21	25	14	55	22	68	15	62	25	40	20	53	62	54	30	56	36	21	34	93	40	38	35	51	34	84	26	11	119	73	32	45	59	24	37	48	57	98	28	82	60	25	39	39	63	54	81	59	55	53	29	32	49	63	25	40	67	113	23	51	50	36	52	37	58	10	69	49	60	28	51	92	76	37	41	59	59	29	68	102	32	70	77	46	44	45	90	37	70	31	83	76	58	43	90	32	60	9	52	36	21	54	40	24	77	38	48	26	41	38	49	36	103	13	41	59	31	40	22	35	27	53	40	24	39	49	43	31	43	16	52	48	16	29	46	35	59	37	58	56	38	38	44	25	24	31	36	63	20	22	28	23	47
SFTPC	8	8	13	19	2	9	20	14	10	13	20	4	10	38	19	10	44	12	13	16	16	32	5	21	16	24	16	31	11	12	15	17	11	9	8	9	7	23	8	12	6	13	13	16	12	19	23	10	10	27	21	26	8	3	7	5	10	0	7	15	21	3	3	13	7	4	1	2	3	6	5	6	5	3	5	18	7	2	8	2	13	17	10	3	3	8	9	5	6	3	7	9	11	0	13	0	5	22	3	5	1	5	4	5	0	7	3	8	8	1	9	6	20	6	15	14	33	5	13	11	7	4	19	13	5	7	6	5	4	12	1	3	1	3	2	8	6	0	7	2	11	10	5	5	7	11	1	5	1	5	7	2	3	0	15	5	2	7	21	15	4	10	16	10	28	1	15	16	9	8	15	14	19	8	7	13	14	8	18	11	10	8	11	4	17	5	7	17	12	19	10	19	9	5	15	6	21	23	26	5	15	17	8	4	24	25	13	11	12	0	14	9	1	16	7	8	15	6	24	7	11	16	23	6	32	14	7	14	29	29	13	5	13	18	6	18	11	5	3	15	8	4	14	18	12	27	10	3	13	17	5	22	9	21	24	24	4	6	17	7	1	6	9	9	10	11	14	19	12	13	23	17	11	12	22	29	17	22	15	4	9	15	6	10	9	14	17	8	7	10	20	14	11	13	8	13	2	12	15	3	28	5	14	11	20	6	11	4	2	5	0	10	22	12	11	14	6	2	14	19	7	9	8	10	18	15	19	9	4	22	21	24	18	24	26	19	9	12	38	26	25	27	21	18	40	18	27	40	29	22	31	28	23	23	33	55	49	41	49	56	42	51	19	12	34	43	47	51	34	36	14	35	17	28	34	19	22	9	19	44	9	7	37	35	38	33	28	23	18	31	17	28	39	10	16	27	16	17	21	9	37	30	21	20	32	22	62	43	18	41	26	67	32	21	20	34	35	24	45	25	17	44	59	28	30	17	20	45	40	47	28	31	47	29	65	31	14	55	32	15	48	45	58	39	41	39	55	41	36	13	39	35	60	13	63	53	46	43	25	45	66	86	60	74	17	61	39	61	33	66	16	22	42	27	33	23	37	66	82	32	42	63	64	27	28	58	64	30	48	60	52	19	22	53	56	31	22	53	30	44
SLC2A1	3	14	15	6	12	39	21	7	48	1	4	2	9	3	13	29	17	18	39	21	8	12	2	5	1	5	8	2	9	2	1	8	6	4	2	11	26	2	31	15	10	13	30	41	33	44	9	1	7	19	13	3	12	29	27	6	18	37	22	40	13	53	5	63	37	89	27	51	38	1	10	16	38	40	44	12	35	12	19	27	6	54	25	37	24	43	12	5	24	48	28	13	26	3	27	32	26	18	3	4	28	19	12	16	7	24	25	10	11	7	29	16	21	2	15	52	14	15	10	5	17	43	29	21	29	7	27	29	30	38	16	29	17	11	35	73	8	8	8	15	18	5	15	30	30	6	31	13	34	23	12	27	3	18	11	24	17	46	8	10	23	24	18	17	36	9	7	48	19	33	23	25	9	16	5	7	5	8	22	2	34	13	15	26	6	26	12	16	17	23	29	33	21	0	8	2	12	4	5	16	15	3	14	2	17	29	25	6	6	12	18	17	4	15	28	3	1	6	30	15	2	9	5	4	8	6	3	5	4	15	2	4	7	16	7	1	5	19	8	3	10	2	9	16	5	13	5	8	6	1	23	5	1	1	5	1	1	23	7	16	4	13	10	3	8	2	1	9	3	0	2	6	3	10	7	0	6	0	0	4	3	12	1	1	2	2	6	4	7	8	3	6	8	8	4	5	0	5	5	2	6	2	10	1	7	0	7	6	17	4	16	3	3	3	20	6	7	5	12	18	0	6	0	7	8	1	4	3	6	1	6	2	11	2	8	0	5	4	8	10	13	2	3	3	4	10	10	4	2	0	3	8	2	1	1	0	6	4	13	2	3	6	1	2	0	2	4	2	2	3	5	6	6	9	3	12	2	2	6	7	4	2	2	11	6	8	4	7	2	13	7	3	9	0	1	3	10	5	8	6	3	2	8	15	13	10	10	3	8	14	8	10	5	2	9	3	6	9	6	10	4	11	2	10	3	20	5	5	12	13	14	7	6	15	24	13	8	12	3	12	7	0	31	22	1	0	15	3	19	18	21	6	1	7	3	3	27	13	8	5	7	7	12	4	16	28	16	21	2	14	23	5	21	3	15	20	12	18	9	7	7	0	12	3	4	1	12	4	1	22	7	7	2	23	8	3	6	22	8	10
SLC2A4	6	32	16	8	41	14	11	13	20	9	1	7	8	11	1	15	9	9	3	4	2	1	4	4	0	0	3	3	1	0	0	6	0	1	2	2	5	6	1	0	10	3	0	5	5	1	4	2	3	6	0	6	0	1	3	6	0	2	1	1	1	4	2	1	7	4	4	8	2	4	5	23	3	3	5	0	5	7	10	5	5	5	1	3	2	2	2	2	2	5	3	2	5	2	5	7	4	1	2	2	0	2	7	1	5	0	2	0	1	2	3	3	3	0	6	10	0	3	3	8	5	3	1	6	5	0	1	6	3	4	6	4	3	2	2	5	1	7	6	1	0	5	7	3	1	5	0	2	3	1	1	4	1	1	4	1	3	3	5	14	8	1	1	3	4	2	0	1	8	5	22	3	9	3	3	2	5	5	2	2	2	2	6	14	6	3	1	2	8	4	1	2	2	1	1	1	4	2	2	1	2	9	9	3	1	3	3	0	1	8	6	3	2	3	4	4	1	0	1	13	1	4	1	0	4	1	4	2	5	12	1	2	2	4	2	1	2	7	3	10	4	8	1	6	1	3	8	2	1	4	2	5	2	5	3	14	1	0	1	2	1	6	3	3	2	3	1	3	7	1	0	4	2	1	5	1	3	2	5	3	5	0	1	6	3	1	6	1	0	7	7	5	0	5	0	2	0	2	2	0	6	3	4	5	2	1	0	2	3	5	3	3	3	1	1	1	0	0	2	5	7	2	6	9	2	3	5	1	5	6	2	2	0	3	5	1	1	0	1	2	3	5	3	3	4	4	2	3	5	6	5	0	2	6	3	13	1	4	6	5	7	0	1	1	4	5	7	6	3	5	9	1	3	4	1	2	2	8	1	3	10	4	7	3	2	3	3	4	9	2	4	9	8	5	9	7	12	8	1	4	1	2	6	1	0	7	3	2	1	4	6	4	14	5	4	1	0	1	8	1	3	1	9	5	3	0	5	8	3	5	1	1	0	6	10	7	6	1	7	1	4	8	9	4	2	0	4	4	1	9	8	1	10	5	3	9	0	2	6	6	1	3	5	2	9	3	8	6	12	0	1	7	11	3	2	22	9	9	1	3	3	2	0	5	14	4	11	1	4	12	0	4	8	1	5	2	3	4	5	2
SLC8A3	1	0	1	0	0	3	1	4	10	7	3	14	3	4	0	4	0	2	0	1	12	4	0	2	1	1	1	1	16	9	1	7	1	3	1	0	0	0	0	0	0	0	0	1	0	1	10	0	1	0	1	0	1	0	6	0	0	0	1	0	2	1	4	1	1	1	0	0	1	3	1	3	6	0	1	3	3	2	0	2	3	1	1	0	0	4	0	9	14	3	2	8	5	2	6	5	1	10	6	9	20	2	24	1	4	3	1	9	5	6	8	0	6	0	2	17	4	4	8	6	7	0	3	3	0	7	1	2	0	5	3	4	7	0	4	12	3	2	2	0	9	2	4	1	1	9	2	6	8	1	11	2	0	0	6	7	10	23	1	0	6	7	4	1	16	6	17	4	9	2	8	17	1	14	4	2	9	11	11	0	0	5	1	2	2	8	0	6	1	7	18	4	11	2	18	14	28	0	5	3	12	11	11	6	12	2	2	0	1	2	2	3	2	1	9	4	26	6	1	2	1	4	9	1	8	8	2	0	8	8	1	10	1	4	0	4	0	1	0	6	2	2	1	3	1	36	9	6	3	3	6	3	10	2	4	16	6	16	2	2	3	10	6	9	0	14	11	6	1	2	0	9	10	4	12	2	9	1	1	26	0	1	5	7	5	0	11	1	6	5	7	1	2	1	0	2	5	0	1	3	3	0	3	2	1	1	0	2	0	2	0	1	0	0	4	0	3	5	3	3	0	1	1	3	3	1	2	0	5	1	3	1	3	0	1	1	3	1	0	1	0	2	0	6	0	2	0	3	0	0	2	3	3	1	4	0	6	6	0	1	8	0	2	4	9	1	5	1	1	0	4	13	2	0	1	4	2	1	10	2	2	15	0	2	4	6	1	1	6	4	0	0	2	1	2	3	3	0	2	1	15	0	2	6	3	5	0	0	0	13	9	10	5	3	8	5	21	4	3	16	3	7	3	2	18	1	2	5	2	20	2	14	7	12	15	0	15	6	4	2	19	10	15	19	3	14	4	2	0	10	1	13	8	13	3	24	1	1	6	4	4	9	2	11	12	4	7	22	5	0	10	11	10	0	7	18	21	6	1	2	2	16	15	1	12	21	24	0	2	13	10	9	9	13	19	12	22	13	9	5
SLIT2	6	1	1	18	4	5	5	1	2	0	1	3	1	13	15	6	4	2	11	1	0	10	12	2	4	2	3	0	4	1	0	0	0	2	1	1	1	2	2	5	0	2	4	3	1	3	0	0	0	0	0	1	2	2	5	2	1	3	3	3	6	2	0	0	7	3	2	5	0	0	2	0	5	1	1	4	1	3	1	2	3	0	7	0	1	4	3	0	0	0	8	1	11	2	2	3	3	2	0	2	0	5	1	1	2	1	0	2	2	6	2	1	2	1	4	9	2	10	0	11	10	17	7	3	3	6	1	5	6	6	3	2	2	4	1	1	1	0	5	0	4	1	10	6	0	0	8	0	5	0	2	5	1	4	6	5	1	10	3	3	6	0	4	9	11	18	3	4	8	4	0	3	9	5	4	14	5	3	4	2	3	2	1	9	1	4	5	11	2	3	1	6	6	6	1	2	0	3	4	3	6	7	8	4	4	0	3	9	1	10	2	4	2	1	10	1	3	0	0	3	1	1	0	0	2	1	0	2	10	0	1	2	2	5	4	1	5	2	1	2	6	4	2	6	3	2	2	7	19	1	1	1	3	8	15	5	9	5	1	8	5	15	12	8	8	4	14	1	2	8	5	7	17	1	13	6	8	9	13	1	9	6	6	8	5	7	1	5	9	7	23	18	17	11	2	6	7	2	2	7	2	3	5	12	7	3	2	12	11	9	3	5	3	2	10	4	2	12	2	4	1	5	2	7	2	7	6	10	5	7	11	17	5	7	6	5	1	14	14	5	15	0	10	4	8	2	11	6	3	6	10	1	13	8	2	17	16	6	15	3	11	14	12	14	5	2	7	14	5	12	4	7	21	9	10	10	5	25	18	1	23	22	12	7	14	7	29	4	5	12	19	6	22	6	5	9	7	15	5	4	12	6	3	14	15	11	5	20	10	14	15	9	17	2	1	16	13	6	22	6	5	8	6	11	1	14	8	28	4	28	7	36	21	5	14	4	5	3	1	15	8	4	2	21	6	2	13	22	16	38	10	2	2	7	22	1	6	5	7	4	7	1	6	0	1	11	4	5	3	11	8	1	1	12	13	17	6	3	17	5	6	3	6	4	1	4	12	1	4	12	20	20	4	10	7	0	13	9	23	8
SMARCA4	14	84	105	78	92	85	178	120	53	45	25	66	48	44	60	70	110	92	78	91	60	62	47	22	45	88	66	110	95	63	51	51	111	109	98	54	104	128	48	88	74	75	44	42	76	72	118	89	101	81	112	131	161	67	48	58	88	71	66	55	84	31	96	96	110	70	35	87	50	52	125	78	38	67	94	24	89	66	70	32	89	103	119	58	65	35	87	51	122	97	121	77	77	54	44	75	53	62	56	24	23	11	13	3	20	33	10	31	16	15	18	15	14	25	33	28	25	10	5	26	9	27	9	22	9	30	14	16	25	24	30	23	29	16	35	26	21	29	17	36	20	27	24	28	5	12	27	24	26	27	8	18	30	22	28	35	6	27	8	20	23	19	56	44	29	34	21	26	32	27	45	16	41	12	19	48	23	44	37	40	68	75	71	60	60	73	31	45	42	24	37	55	9	46	9	19	27	22	29	25	23	33	34	25	25	27	45	22	15	31	17	26	38	24	28	50	22	20	43	29	56	83	29	43	46	49	47	62	44	22	46	48	45	69	79	47	81	76	49	54	70	43	57	60	82	77	75	68	86	82	69	77	105	109	75	91	74	76	82	75	92	91	75	76	67	56	63	69	60	37	52	52	52	77	107	81	76	107	80	122	112	99	112	49	112	78	91	87	106	73	92	129	134	144	105	89	115	90	120	102	128	98	106	98	104	127	119	103	97	110	122	89	97	117	132	150	123	149	156	155	133	131	162	124	166	135	103	135	80	151	136	145	101	103	103	110	84	99	126	122	64	77	60	74	84	97	102	92	95	104	73	64	84	76	57	61	72	90	73	96	33	77	71	69	92	99	92	66	106	67	72	105	39	60	69	67	50	74	58	71	42	20	71	46	105	57	89	47	60	98	65	68	59	48	71	102	15	10	17	63	27	31	58	45	74	68	86	95	16	82	47	50	66	24	51	96	48	76	50	65	37	62	60	56	85	58	52	81	90	87	88	79	119	94	62	88	99	78	59	43	33	80	83	99	58	83	32	43	75	80	86	62	41	35	46	25	78	64	99	101	73	94	106	59	137	67	108	107	135	102	100	72	100	123	116	115	131	108	162	133	101	131	89	117	124	91	136	138	161	164	140	158	149	157	128	104	141	133	129	145
SNCA	77	40	31	119	33	52	24	59	24	42	69	82	66	104	100	128	152	101	162	108	129	63	102	70	51	38	73	53	50	70	77	95	74	80	91	106	150	167	161	166	146	148	145	170	139	156	140	85	157	131	140	65	93	143	131	147	128	132	78	65	85	85	109	137	142	125	139	110	101	144	148	158	142	92	126	104	83	70	117	116	118	83	133	122	104	137	111	119	118	118	145	104	139	132	139	141	144	158	112	94	57	82	62	74	61	59	69	78	92	87	79	71	73	70	92	99	123	115	121	94	133	117	106	116	131	127	118	96	106	106	129	109	96	101	109	100	96	84	86	86	100	117	123	133	81	128	122	144	155	65	108	152	158	146	138	115	128	15	146	131	152	130	88	125	114	95	90	94	107	71	74	86	78	51	89	68	56	42	64	64	66	61	55	54	102	71	77	88	88	88	82	91	92	95	61	71	58	83	89	82	103	66	107	99	82	106	80	95	91	83	101	87	99	66	93	91	90	86	94	105	54	97	115	112	114	112	109	93	110	106	145	122	108	120	141	143	134	130	114	129	100	126	120	126	105	100	123	98	88	117	105	120	103	132	116	115	123	142	146	132	108	140	120	117	115	97	104	110	58	68	90	94	77	85	78	70	84	68	66	61	61	71	84	54	68	69	66	70	30	79	77	72	54	98	87	90	92	68	69	77	59	59	65	40	42	55	35	48	23	45	37	38	37	45	39	37	41	30	41	49	28	45	51	58	53	63	36	49	61	44	60	73	60	37	42	56	65	57	57	44	62	66	60	60	54	75	82	68	86	59	100	80	65	70	51	59	52	36	41	61	62	52	48	52	53	44	44	51	53	54	53	64	82	82	75	76	56	72	71	66	55	62	66	77	94	105	88	90	94	75	72	98	91	96	100	79	90	93	83	98	90	108	112	111	99	98	111	120	83	112	104	139	117	125	122	140	127	128	134	136	156	119	149	131	132	135	127	135	121	110	144	133	126	104	103	84	112	128	111	121	131	128	116	93	125	80	93	104	123	92	104	106	108	112	105	117	127	125	112	125	126	137	133	118	118	127	109	129	144	136	146	129	143	128	121	124	102	120	139	124	148	121	109	124	93	92	95	95	119	109	119	66	93	108	88	75	110	85	52	94
SRPX	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	9	4	0	12	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	15	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	22	0	0	48	70	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	171	0	80	47	48	46	2	88	108	74	57	20	13	25	71	10	8	63	73	43	73	22	39	137	57	77	66	44	58	56	35	34	49	11	22	122	133	94	5	22	41	2	130	58	52	61	102	63	91	7	74	67	56	59	94	74	47	40	114	124	27	54	28	31	19	64	42	22	36	9	2	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	22	0	2	0	0	0	28	0	0	0	0	0	0	0	0	9	0	0	0	0	0	19	0	0	0	0	0	38	0	0	0	0	0	0	0	84	0	0	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	1	0	0	21	1	17	0	0	0	0	0	0	0	0	1	0	0	4	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	14	0	0	2	20	0
SRPX2	9	0	1	2	2	9	13	0	2	6	2	1	4	17	6	22	32	26	17	3	29	2	68	28	42	4	21	2	1	0	0	0	0	12	8	2	0	3	0	3	22	1	20	1	14	0	9	4	21	2	20	7	4	14	7	6	2	0	12	7	1	20	4	0	1	1	8	21	3	7	3	22	20	1	10	26	0	2	8	1	0	11	0	0	8	48	1	1	15	0	10	9	18	6	1	12	2	5	2	10	0	8	1	17	19	3	4	4	2	20	21	34	3	4	53	0	0	57	20	0	21	6	1	6	30	7	7	17	33	31	0	0	0	28	14	1	1	15	74	1	0	3	0	5	9	22	8	12	0	1	5	15	10	35	27	21	64	15	28	15	11	20	12	27	1	57	6	39	5	30	20	1	15	21	31	11	0	1	25	23	1	0	12	61	8	28	9	5	3	2	10	0	3	29	36	5	48	19	2	9	0	14	43	2	11	9	27	21	1	8	6	31	8	10	21	4	19	9	66	4	1	24	0	9	6	7	50	16	0	66	2	60	6	38	14	0	3	0	16	8	3	29	24	8	0	12	1	4	0	2	4	20	7	7	14	1	10	7	10	12	23	0	1	43	52	2	0	6	23	1	43	12	36	8	4	8	3	24	4	23	19	0	31	5	0	14	0	5	0	0	7	37	2	5	2	12	7	12	5	33	6	2	14	13	0	7	27	15	5	6	1	2	4	2	4	0	28	9	1	0	4	13	10	9	1	0	39	2	9	8	1	3	5	0	22	12	1	8	11	2	17	15	4	26	7	0	13	11	26	25	16	14	18	15	2	10	1	23	11	0	38	16	12	14	61	25	2	5	8	1	63	12	19	28	0	12	3	0	2	29	1	39	24	13	48	31	12	25	2	20	0	3	22	0	23	5	12	29	2	15	4	4	41	58	37	0	25	20	19	24	20	0	13	1	1	0	15	2	33	24	15	52	18	2	33	3	0	22	5	24	11	14	13	2	21	10	0	18	8	25	35	8	72	41	24	36	57	2	0	12	60	31	24	35	2	19	47	7	30	3	2	12	6	1	19	17	7	1	22	27	2	3	19	11	85	8	0	9	7	12	1	1	3	19	22	46	9	49	34	4	16	2	7	17	7	10	4	9	8	28
TG	1	4	0	0	3	0	1	0	4	0	4	0	0	0	0	3	9	1	1	0	0	10	2	2	0	0	7	1	1	0	0	3	3	0	0	0	1	0	0	0	3	0	1	2	0	2	0	18	0	0	0	9	0	0	1	11	5	15	0	3	0	0	0	0	7	1	2	4	1	0	0	1	3	1	2	2	6	0	6	1	2	0	0	0	0	1	0	0	0	0	1	0	0	3	4	0	0	0	0	2	0	8	6	0	3	0	1	0	7	1	0	0	0	2	0	0	4	0	5	3	2	4	2	1	2	15	7	0	7	7	0	24	2	0	7	5	0	2	10	10	6	4	1	9	0	64	0	0	2	16	66	0	0	3	0	1	4	5	0	0	8	1	5	0	0	0	0	17	8	2	10	12	0	1	0	2	1	5	0	31	0	5	1	0	0	2	0	10	1	0	3	1	9	1	0	5	10	1	1	1	14	4	3	0	38	1	2	8	0	80	2	0	2	1	16	3	11	0	1	0	2	24	15	19	0	10	1	4	0	4	0	1	11	26	34	3	2	5	0	3	0	0	7	16	33	5	15	4	0	0	0	0	1	26	21	0	24	0	0	7	0	4	2	38	0	2	1	47	1	0	0	0	0	89	0	0	5	0	11	0	6	4	0	1	7	9	15	0	70	20	25	1	0	14	4	0	16	22	0	24	0	5	17	0	11	11	9	1	10	60	3	1	1	0	39	0	2	40	2	4	39	57	47	39	3	2	30	12	14	0	0	0	50	2	19	33	10	25	7	0	20	43	14	5	0	2	3	5	1	4	19	0	8	12	4	1	1	0	1	26	17	0	10	9	0	54	14	0	0	1	0	14	0	2	2	0	15	0	17	5	1	2	0	0	0	12	0	2	0	42	0	32	0	0	0	0	1	27	0	25	0	0	0	54	11	0	24	1	0	24	33	0	32	0	9	1	2	0	0	0	3	1	1	10	22	3	18	4	1	0	26	0	3	6	0	1	0	0	65	0	0	4	10	10	22	28	12	0	8	1	0	39	0	92	26	5	14	25	3	1	0	0	1	22	0	11	0	5	22	0	0	0	0	19	1	2	28	23	0	0	64	4	6	19	16	0	89	33	25	5	0	0	0	0	0	0	0	34	0	5
