gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
HLA-DOB	73	27	54	128	94	56	171	197	202	175	139	152	161	136	165	156	157	227	205	267	197	181	231	152	170	203	188	158	203	71	82	103	128	188	101	143	86	197	183	160	111	109	121	136	125	104	32	96	93	108	106	121	118	119	182	181	172	185	96	131	181	274	247	147	162	140	181	105	166	225	204	197	177	147	172	181	124	144	107	138	120	83	79	148	67	98	76	130	105	146	156	174	161	194	125	164	222	172	265	204	193	268	146	208	132	208	333	193	256	270	226	224	107	145	190	165	226	203	262	183	135	146	153	165	221	103	112	134	98	195	106	207	183	168	167	153	190	99	188	147	185	204	182	136	127	190	137	149	218	219	124	146	202	164	174	274	180	220	182	125	179	162	204	199	205	96	195	117	77	123	173	97	102	77	171	66	64	68	49	88	51	99	125	30	59	59	67	50	55	47	78	54	50	96	95	125	66	95	61	66	86	37	86	75	72	37	64	71	47	84	77	88	68	53	54	69	59	46	56	29	48	61	73	72	69	101	83	74	54	82	70	35	19	54	71	63	62	58	56	54	41	60	77	118	99	109	115	118	134	49	135	134	104	99	137	106	170	174	183	158	94	49	109	61	87	118	122	110	105	138	69	87	105	64	110	82	78	97	71	41	35	23	80	57	73	84	49	63	75	87	74	78	83	96	87	72	76	48	86	97	63	76	70	100	114	67	110	59	61	114	75	160	83	88	104	77	135	95	118	109	121	122	97	136	121	130	128	83	129	166	118	119	77	127	31	90	112	101	40	72	52	98	78	68	46	85	58	95	62	77	98	32	83	58	62	76	73	129	86	70	55	75	67	63	44	58	62	73	57	82	68	87	118	77	82	66	63	109	98	71	66	82	86	73	57	38	64	41	47	53	63	51	71	61	76	92	63	49	78	77	58	48	39	42	23	66	45	36	49	71	75	80	78	85	57	91	76	67	52	121	74	99	92	64	78	72	39	92	60	47	97	99	58	94	66	62	56	45	44	61	66	105	109	97	59	91	56	134	87	147	108	146	142	56	119	133	100	103	112	72	129	76	100	132	145	97	111	84	86	50	82	102	170	193	137	141	136	151	98	102	127	173	153	92	72	128	67	96	67	89	81	60	45	68	42	72	50	69	66	59
HLA-DRA	14	18	3	32	14	56	94	39	51	41	38	45	67	90	34	36	110	20	49	16	9	25	57	4	15	189	59	8	96	44	38	15	39	40	37	10	7	43	30	24	16	2	11	14	23	23	47	11	39	26	37	55	10	52	7	16	2	5	1	6	3	2	20	26	37	30	3	59	42	7	8	29	1	7	25	1	4	6	22	19	9	11	32	18	13	17	17	3	13	3	13	23	37	17	26	18	3	11	16	8	1	5	5	6	0	3	14	13	5	5	5	14	5	15	23	35	9	27	3	9	5	19	7	2	15	26	22	21	10	14	3	13	24	35	48	28	5	4	8	3	13	2	4	6	19	11	12	24	13	1	0	9	3	2	8	11	6	16	14	3	21	0	7	3	0	9	21	13	8	6	1	5	4	2	10	5	22	2	2	8	14	15	1	17	12	2	13	6	0	1	15	1	12	15	14	15	8	22	5	11	16	9	22	38	21	44	1	26	11	16	1	4	7	16	1	8	11	36	16	47	2	9	4	27	0	10	2	11	1	4	20	2	8	0	7	18	1	12	21	2	3	15	6	1	2	2	0	4	4	14	3	7	0	5	5	18	13	2	1	5	14	3	0	2	7	6	3	8	4	7	3	2	7	9	4	11	10	5	7	0	5	2	0	10	12	8	15	3	9	14	14	4	4	3	3	6	1	13	4	0	0	7	4	2	4	3	4	10	2	9	0	5	7	2	5	5	4	3	8	3	8	0	3	0	2	7	6	11	2	19	9	1	7	5	10	5	0	1	4	4	7	2	7	3	4	4	8	2	1	2	3	18	1	2	15	3	3	5	0	4	1	3	2	7	11	4	14	17	0	1	0	6	2	2	5	1	4	2	3	8	1	10	4	7	0	7	12	6	1	7	4	7	4	4	3	3	8	4	2	7	1	2	8	19	11	0	26	9	5	9	10	2	13	2	3	12	13	5	1	11	0	7	2	0	6	11	1	2	6	8	12	0	5	3	8	4	0	5	4	0	1	6	12	2	10	4	16	7	1	9	0	1	29	2	8	8	2	2	0	20	6	8	6	14	17	12	15	1	24	8	22	4	7	8	8	18	13	11	5	10	0	4	21	1	4	1	3	9	5	9	1	12	6	4	6	4	19	17	6	13
HMGA1	18	27	34	90	31	30	18	28	31	31	28	32	46	33	44	27	28	25	31	41	20	27	42	20	26	37	13	18	30	23	31	26	30	44	35	25	47	69	44	21	43	39	48	18	37	26	33	24	30	6	35	17	37	26	25	34	42	38	32	33	40	32	33	32	38	37	34	24	35	19	32	33	13	24	32	34	40	32	31	31	47	38	25	38	30	37	43	33	51	53	31	51	45	41	40	55	54	41	42	38	40	16	38	51	33	48	47	37	22	36	39	3	23	33	24	34	41	41	48	50	58	27	44	34	36	72	43	38	35	56	49	57	29	31	37	55	48	41	63	43	48	46	40	57	19	51	61	67	57	68	36	42	58	47	31	36	52	47	60	35	51	48	51	37	33	51	67	50	64	26	62	33	70	60	80	61	55	57	52	11	34	78	57	51	47	44	34	44	42	43	37	25	20	32	43	20	29	14	32	36	42	33	20	27	33	17	23	23	28	13	17	27	22	18	21	19	21	24	27	14	26	29	24	27	32	23	29	33	32	21	20	18	30	16	24	23	33	27	23	27	22	19	31	25	29	24	24	34	22	21	22	17	35	32	28	20	34	32	29	30	24	24	32	31	22	23	20	24	28	25	40	30	28	22	31	39	29	19	31	30	28	20	28	24	25	13	30	26	33	36	33	32	32	23	8	25	34	35	34	43	30	31	21	33	24	23	20	32	19	10	33	26	26	36	30	25	34	28	27	38	25	24	26	38	13	36	31	33	48	33	22	39	36	16	22	23	33	28	22	35	25	36	27	10	28	21	31	32	23	41	39	28	25	31	27	11	16	21	25	10	20	20	26	19	32	28	26	15	32	25	20	23	27	27	30	25	23	19	34	25	26	16	18	26	24	29	6	23	20	37	23	22	33	31	32	20	39	20	24	20	10	32	19	25	31	28	24	32	30	25	30	30	29	32	33	19	34	17	23	15	10	29	27	17	22	25	14	18	16	22	10	22	32	24	28	25	19	21	36	21	21	14	29	20	24	32	23	32	27	21	12	30	15	30	22	39	23	26	27	27	34	35	35	10	35	28	19	16	20	20	29	31	23	20	11	27	32	33	39	24	23	25	12	34	32	27	29	29	29	32	11	14	19	27	25	41	22	30	23	23
ID2	15	2	13	19	31	21	14	5	54	11	35	31	10	48	21	28	20	26	23	26	7	21	12	31	31	23	30	16	19	27	23	25	22	20	28	30	32	26	33	22	10	14	24	30	23	12	11	29	12	22	21	21	20	13	13	28	13	8	21	15	17	25	23	17	15	15	8	4	24	13	12	3	27	13	23	20	20	31	9	23	13	10	1	9	5	10	17	3	20	21	19	16	16	20	10	19	25	7	14	15	13	5	8	15	5	11	20	16	21	1	4	22	13	11	11	28	14	5	4	25	4	8	16	21	24	24	19	9	23	18	19	4	26	8	17	27	13	21	10	9	16	23	4	23	8	17	27	16	12	20	15	23	34	20	8	22	34	18	20	30	7	15	21	24	25	16	21	7	18	23	10	26	3	16	22	7	24	17	20	8	10	7	16	6	25	16	20	8	16	15	21	20	18	11	17	7	20	16	3	18	20	18	35	15	24	20	24	20	20	7	24	18	12	18	8	5	15	25	12	22	25	22	11	14	10	32	26	25	24	22	22	18	22	20	31	21	15	33	22	20	11	22	18	18	20	24	30	24	17	21	11	29	15	18	13	19	13	22	25	25	30	17	14	16	10	37	19	11	16	32	19	11	22	21	19	22	23	16	18	11	14	16	23	10	4	10	12	14	27	23	20	24	19	13	10	1	20	18	30	20	13	19	14	25	17	19	18	24	20	12	18	16	25	15	33	14	9	27	13	20	10	16	18	20	11	13	6	12	22	26	12	12	24	19	9	12	28	22	26	13	19	27	18	34	14	13	12	13	16	0	15	17	9	11	16	23	17	21	10	20	25	28	19	18	16	14	19	15	15	13	20	24	17	11	8	20	17	25	11	18	23	20	21	25	32	13	23	12	11	23	20	15	17	23	8	12	18	12	15	21	16	12	10	11	16	9	20	30	28	11	28	18	16	16	21	13	11	26	21	11	8	19	24	20	19	24	14	5	22	5	16	22	27	21	8	19	11	19	24	18	20	11	13	18	16	10	17	17	15	14	19	19	21	24	3	19	16	12	4	10	19	18	16	17	16	17	14	10	11	20	24	25	23	19	15	11	21	21	21	27	20	16	21	14	20	13	15	17	12	11	21	27	17	21	18	11	26	17	19	21
IFNG	83	169	136	106	81	112	86	67	44	99	84	50	45	79	63	107	110	76	83	30	43	52	43	46	57	74	49	52	47	52	76	72	63	61	67	51	68	59	78	142	247	237	330	302	298	308	319	394	316	350	372	399	298	273	253	343	301	370	290	285	250	237	232	231	192	250	201	203	240	296	293	237	268	302	335	333	314	282	328	363	251	324	343	358	299	297	310	281	290	301	318	323	302	320	310	333	310	348	315	325	298	285	282	260	267	284	291	252	263	333	254	331	292	298	312	344	273	307	348	313	310	332	281	287	299	314	256	274	274	253	288	287	286	237	266	256	230	270	247	308	242	262	298	271	279	282	358	358	325	279	326	227	301	282	358	307	356	248	308	354	295	295	324	334	319	301	291	312	356	287	326	342	309	341	315	303	296	355	356	323	327	309	304	303	337	337	355	366	322	330	363	303	345	326	324	344	310	306	273	303	296	333	327	303	256	279	261	256	215	175	224	189	226	208	235	273	228	213	245	200	184	228	228	272	221	285	243	250	268	267	217	269	268	221	228	245	239	224	251	225	268	283	256	248	208	262	237	241	260	251	293	281	280	230	254	251	278	216	262	272	255	241	238	211	222	203	200	193	167	206	153	170	193	193	174	168	192	190	175	204	175	141	166	141	144	167	147	162	149	142	154	140	140	123	136	138	150	148	147	128	159	182	225	195	156	181	165	149	144	188	185	176	154	187	147	148	145	150	168	163	131	156	116	133	119	129	146	116	107	100	109	109	137	100	163	110	101	105	78	118	91	77	85	89	99	78	56	64	70	82	72	59	64	52	55	49	49	47	44	49	33	42	41	45	47	58	52	60	56	63	58	75	61	68	61	65	67	66	74	71	85	83	82	66	72	81	86	80	61	57	72	53	62	73	67	87	72	55	65	76	68	60	68	72	66	76	72	63	57	52	66	72	65	59	54	69	49	55	65	73	64	68	57	54	65	55	80	65	64	56	62	69	78	65	68	74	63	71	58	80	70	61	52	55	51	58	54	65	41	48	47	48	38	44	46	56	50	45	49	59	60	49	74	71	56	77	90	81	65	81	79	78	63	71	48	43	45	59	54	49	46	50	54	61	66	46	63	92	84	93	87	99	97	125	131	125	138	130	115	91
IGHM	0	0	0	0	0	9	0	0	5	27	1	0	8	0	0	3	0	11	0	12	0	5	0	0	5	1	1	0	0	0	0	0	9	0	0	0	3	0	1	0	0	4	0	1	3	0	13	2	0	16	0	0	1	0	0	0	0	0	0	2	3	14	3	2	3	2	0	0	3	2	41	7	0	4	1	0	0	0	12	0	4	0	0	0	3	16	0	26	0	0	4	33	0	0	0	5	0	0	0	0	0	0	1	15	0	0	0	3	0	14	0	0	10	7	59	29	24	3	15	21	29	0	22	15	26	3	7	17	20	21	4	5	0	0	1	1	35	26	0	2	0	0	0	0	3	0	0	0	0	4	1	3	0	0	0	6	2	1	0	12	27	38	43	52	52	65	96	32	7	26	16	39	22	16	90	82	42	54	39	34	28	30	52	13	107	38	34	20	43	57	36	5	23	0	27	1	0	0	0	0	2	24	0	8	0	1	3	2	2	0	1	61	8	71	2	44	1	0	18	9	0	9	10	0	0	1	1	87	0	17	0	31	1	0	10	3	0	43	0	1	25	0	38	0	0	1	3	22	1	9	16	13	42	0	1	35	5	6	0	111	0	20	20	1	7	53	4	1	0	0	0	36	0	48	0	0	2	0	5	2	34	3	0	0	0	5	29	5	40	0	18	10	0	0	0	0	0	0	0	1	13	0	30	1	29	1	4	58	42	0	0	0	0	11	1	21	0	0	4	4	79	4	0	0	0	40	0	0	0	0	0	0	0	15	2	0	79	1	26	41	17	19	6	9	0	12	0	5	0	88	0	4	0	16	5	21	22	0	0	35	65	0	3	2	46	15	0	8	22	0	0	28	0	18	0	0	0	0	0	0	17	10	1	0	2	1	0	110	1	0	1	50	8	2	3	0	0	0	0	0	0	14	0	4	102	7	62	0	24	99	0	0	4	166	0	30	0	4	0	23	5	0	0	32	22	0	0	0	14	0	40	0	0	0	1	0	0	0	0	19	5	0	0	0	3	8	59	2	0	121	0	9	6	31	0	1	2	115	60	1	13	2	2	2	0	2	0	0	9	0	69	1	7	0	6	0	23	0	0	7	7	0	0	0	15	12	0	0	8	1	10	1	0	15	7	0	0	0	6	0
IL2	58	52	82	28	128	149	129	70	60	76	53	79	66	24	30	16	20	7	17	9	15	19	6	23	15	9	24	13	12	11	18	19	18	49	31	48	33	35	38	10	44	34	45	78	120	41	58	21	26	24	41	24	24	29	16	31	35	22	40	10	26	24	61	17	26	44	71	49	65	98	53	103	69	44	66	66	58	55	46	48	75	54	50	47	36	25	41	32	35	64	41	48	39	49	44	46	20	65	66	83	58	51	43	71	34	44	51	42	35	76	72	84	68	121	87	198	148	131	140	90	146	142	194	148	162	131	88	85	127	173	158	66	139	105	115	145	148	119	224	105	142	145	132	116	98	119	136	96	122	103	104	60	52	71	89	73	90	80	122	55	38	61	121	98	56	81	48	36	53	57	54	31	27	47	32	48	37	54	39	23	48	47	47	53	35	35	49	38	53	35	46	76	76	40	52	74	66	44	55	87	97	84	81	80	107	63	79	41	66	30	88	61	106	66	66	95	59	62	67	131	78	82	91	57	87	71	76	78	79	57	103	86	43	78	110	79	44	80	105	157	93	58	73	86	122	70	87	74	85	43	127	80	102	124	81	150	141	116	74	93	88	95	83	151	31	173	85	119	164	142	105	132	53	95	109	82	101	74	88	67	60	75	43	36	64	48	113	69	95	72	91	137	64	106	85	38	56	32	56	63	18	63	87	64	79	90	109	82	128	85	83	58	56	90	91	108	89	79	132	71	36	120	51	93	71	81	77	105	162	92	145	144	149	130	40	91	69	76	115	87	114	86	96	67	64	82	53	56	59	98	87	121	63	101	118	42	66	75	76	104	96	81	65	95	68	54	107	39	87	91	46	67	111	64	78	106	84	135	138	75	103	98	108	73	95	53	101	97	48	63	33	61	71	65	54	90	79	71	64	62	50	63	71	41	39	37	41	38	64	16	46	48	42	22	31	46	10	30	44	44	33	33	41	39	34	35	48	62	48	27	48	58	27	59	42	32	27	40	34	61	58	42	59	62	66	72	63	62	53	49	54	64	83	49	60	50	63	27	51	35	60	80	39	41	46	20	23	57	45	45	59	50	57	46	87	56	47	46	46	28	56	52	79	75	99	56	50	71	50	77	50	55	43	46	58	61	42	47	65	58
IL3	12	3	3	28	4	2	2	6	3	10	7	6	11	27	3	30	13	14	25	36	9	7	14	9	21	19	35	30	52	21	21	10	43	27	22	14	27	13	4	86	38	56	57	32	34	11	18	25	35	37	13	34	9	28	39	59	12	45	24	42	36	18	30	13	44	9	20	39	60	47	18	57	47	34	25	33	24	28	17	24	44	41	27	63	22	24	26	19	43	46	18	60	35	12	24	51	38	18	37	17	19	22	23	27	16	29	29	17	19	31	32	41	35	24	50	43	24	24	23	35	22	38	21	42	48	51	20	8	20	31	5	34	18	7	21	10	10	13	10	32	18	17	11	5	7	24	15	7	29	15	18	12	33	20	7	11	11	18	10	20	9	21	41	14	28	20	12	28	15	19	5	38	30	34	35	12	22	6	24	41	13	19	25	26	60	46	26	28	28	22	12	7	25	37	36	14	31	18	30	31	24	15	45	23	50	24	36	35	11	16	12	25	13	16	16	6	20	39	56	10	27	29	30	14	40	33	20	0	33	25	19	23	15	21	12	15	18	7	22	48	9	13	18	12	11	22	13	15	42	31	24	12	25	17	31	11	25	28	36	16	15	14	21	7	30	38	32	15	41	34	12	24	29	25	63	53	37	30	33	27	36	28	10	42	28	31	25	36	6	13	19	48	23	27	25	27	18	19	11	21	14	11	19	11	23	52	22	8	14	29	14	25	17	7	21	43	14	12	20	27	16	30	24	16	30	42	35	21	49	21	16	34	39	39	18	36	13	77	45	37	54	44	73	29	44	40	36	25	42	46	43	51	22	59	64	53	48	13	29	41	15	67	3	30	44	44	19	20	38	53	69	48	80	29	39	38	53	29	48	18	26	16	36	125	20	63	46	8	50	31	11	60	32	34	17	51	19	16	31	40	39	42	31	69	17	36	31	43	48	73	24	14	26	14	52	16	66	23	33	8	42	19	52	56	14	24	32	9	17	46	4	45	16	54	43	33	26	23	10	3	13	40	30	19	44	23	10	19	21	30	46	16	39	38	34	33	49	28	32	39	41	46	81	38	23	55	36	66	31	26	36	10	22	23	55	46	33	18	37	14	24	56	42	38	24	36	46	35	23	7	17	36	43	30	19	33	43	28	37	24
IL4	23	19	44	4	10	75	42	57	13	27	40	18	35	9	11	18	16	9	8	0	2	12	2	4	0	6	2	17	6	5	9	2	9	0	8	11	4	4	6	6	2	0	2	5	2	1	1	14	4	7	10	4	4	2	4	1	4	2	3	2	15	9	6	2	13	8	15	8	3	14	16	2	5	18	12	1	3	7	1	3	2	5	2	6	14	10	2	1	3	1	5	2	6	5	6	14	18	1	0	2	2	9	4	8	2	7	1	10	2	7	7	9	4	5	10	13	2	0	5	3	2	13	3	5	3	5	15	7	11	4	21	2	7	3	10	9	4	2	2	7	1	2	8	2	5	1	14	0	3	4	13	1	8	6	4	3	2	13	14	3	10	6	12	4	11	2	1	2	4	5	2	3	0	2	10	7	7	5	6	1	5	5	10	1	1	0	7	4	3	4	0	7	9	11	4	4	3	11	8	4	3	6	11	10	7	5	2	6	4	0	17	15	1	5	1	1	2	2	4	8	3	7	2	3	1	2	9	3	2	12	8	8	13	3	0	10	4	5	4	9	8	4	4	7	5	5	10	1	3	4	3	10	0	0	0	0	5	1	2	5	5	3	3	8	7	8	3	6	2	11	11	4	1	1	2	5	4	1	7	15	11	5	1	11	3	7	4	6	6	11	8	6	3	2	1	2	0	7	9	5	6	1	2	3	3	2	5	11	4	6	3	1	0	1	0	5	2	1	1	2	0	4	5	7	8	6	6	7	7	5	1	2	18	1	11	4	5	0	2	10	3	10	3	6	1	3	9	9	6	13	3	2	1	9	16	4	0	0	1	0	1	5	0	5	3	1	3	2	3	2	9	3	0	6	4	15	7	2	2	2	7	4	3	0	13	6	4	2	3	1	0	5	5	4	6	11	4	4	8	9	4	2	1	2	2	2	6	6	4	5	5	2	3	8	7	3	2	3	5	3	14	1	4	2	6	2	3	3	10	4	2	4	3	10	0	10	1	2	3	1	4	2	1	2	3	11	0	2	7	6	4	6	0	5	3	0	13	7	5	2	6	8	4	8	14	13	2	9	4	5	6	1	5	1	8	7	6	4	4	5	1	7	8	7	2	4	1	18	7	12	0	6	2	3	4	12	15	9	1	3
IL5	46	25	58	35	19	93	187	78	33	87	42	32	39	32	29	66	101	89	51	104	40	108	111	52	98	56	128	148	60	70	101	81	32	122	20	12	19	80	13	24	17	15	15	9	13	33	23	33	6	29	30	2	58	27	10	33	4	8	40	17	64	47	10	70	3	35	26	21	46	53	12	38	28	29	28	21	6	32	8	15	21	16	9	34	20	9	31	22	33	29	17	11	22	17	36	42	69	55	51	37	5	49	24	27	20	28	37	39	46	22	35	49	7	27	22	20	15	29	13	7	3	12	10	5	12	5	25	12	7	10	2	2	9	9	9	32	10	31	5	38	7	17	7	6	12	16	62	7	21	16	25	13	13	3	17	32	12	13	31	30	1	11	11	15	1	7	1	6	22	22	3	8	2	1	6	6	1	3	2	5	2	3	3	6	0	4	5	4	0	1	5	6	0	8	7	6	8	7	5	4	5	6	6	10	3	10	9	11	12	10	8	16	10	2	7	24	12	10	1	4	14	5	5	13	25	14	4	8	16	6	6	1	11	4	2	2	4	8	7	11	6	16	8	4	4	8	9	20	5	4	16	7	13	16	2	1	7	1	3	4	0	3	3	5	4	15	3	6	7	0	6	6	9	9	1	5	6	5	10	6	5	4	7	3	3	2	4	3	6	9	9	9	2	6	8	8	17	3	6	6	2	8	14	8	7	7	26	10	29	4	23	4	6	7	5	19	13	4	4	9	3	8	4	8	9	11	9	6	4	2	6	15	2	14	8	19	10	11	10	0	10	16	11	5	5	9	6	1	5	8	5	4	11	14	5	4	4	3	3	6	11	26	7	2	3	8	9	3	0	15	9	1	14	0	11	8	0	10	4	8	11	11	12	5	18	7	0	3	10	4	5	5	5	8	5	14	2	2	4	2	13	16	4	9	4	2	8	4	2	2	3	10	1	7	4	4	0	8	8	10	4	4	3	9	6	1	1	7	1	3	5	0	4	4	1	9	2	0	2	15	5	2	1	2	10	1	7	3	2	5	5	5	2	2	2	6	3	3	4	3	7	11	6	5	12	8	6	19	3	5	17	18	19	17	15	26	3	4	14	10	5	16	3	6	15	9	3	13	12	11	4	7	13	5	4	15	5	17	10	19
IL5RA	21	105	113	202	206	82	208	104	160	47	204	14	150	121	73	105	143	99	81	116	210	172	52	245	173	27	71	115	196	212	185	157	178	136	105	80	120	96	82	125	141	139	130	62	123	237	169	54	122	59	154	171	277	106	177	440	108	177	282	87	127	80	136	237	139	111	118	342	116	104	92	164	64	142	128	130	64	217	138	245	96	117	139	220	80	171	118	185	216	238	91	155	132	74	155	323	150	238	154	65	167	57	149	66	119	161	351	163	65	135	228	255	132	77	121	172	280	140	274	213	240	90	304	33	157	62	99	108	189	25	170	124	112	108	116	184	186	301	157	103	191	155	140	185	103	165	80	80	42	52	147	227	77	39	150	176	199	57	151	209	48	77	88	77	180	36	172	92	83	223	164	156	150	30	165	91	138	40	120	58	35	211	167	95	212	64	107	109	51	30	157	71	132	83	100	28	88	101	151	113	46	77	89	72	26	39	29	33	174	27	54	109	74	44	56	51	70	73	132	54	64	167	11	54	29	100	58	60	25	46	61	34	17	17	30	57	27	10	33	30	62	12	45	34	17	23	19	50	48	26	21	59	40	13	68	52	42	50	39	44	29	69	45	56	97	38	23	51	29	37	52	39	78	36	43	29	79	44	99	36	89	39	114	71	86	55	81	90	106	88	74	37	72	73	20	50	41	93	54	67	47	33	49	61	82	80	56	70	95	81	93	57	37	51	92	107	61	62	117	122	76	94	95	111	57	166	95	147	89	110	71	80	98	123	113	115	78	117	116	53	84	57	64	112	65	85	69	84	77	90	127	50	141	80	76	166	124	114	91	146	114	160	143	116	125	83	114	122	86	130	111	93	114	109	124	132	112	166	105	152	64	144	105	125	123	114	122	66	80	121	131	100	118	87	87	125	147	153	121	154	51	196	224	148	224	299	271	135	306	140	248	146	176	183	177	169	274	166	244	205	156	216	102	171	87	174	121	83	90	217	151	174	161	200	86	152	147	141	151	68	120	146	62	139	69	126	136	124	169	148	94	142	100	177	148	123	155	133	169	160	162	131	114	192	78	82	200	132	79	130	196	183	104	68	125	174	197	74	122	149	103	69	89	115	131	60	113	65	81	147	100	109	114	148	69	184	129	139	159	95
