gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SMAD2	485	231	104	297	738	294	618	877	435	422	634	716	857	1853	492	1900	264	575	1117	551	719	251	826	206	439	315	1004	164	712	782	574	582	1168	1153	595	79	362	579	992	289	700	1112	476	599	1163	1317	829	1041	723	663	748	1666	917	966	353	780	146	1314	451	199	612	312	718	468	896	479	836	279	300	964	392	1050	338	670	656	455	895	287	1049	124	58	714	385	1005	320	759	261	545	471	63	112	457	900	759	811	329	375	577	230	242	102	457	826	543	642	565	468	298	972	1339	328	119	384	346	632	351	126	414	530	400	957	928	447	876	617	614	865	316	482	992	511	1338	1389	965	693	377	984	1183	497	602	356	488	887	642	798	575	1203	58	1656	129	1050	978	761	191	1835	803	1568	130	690	1168	810	2243	986	804	827	393	1358	729	1192	944	1774	816	680	1218	158	1004	1578	856	299	1593	783	394	790	591	351	392	740	1328	714	1228	494	1262	845	876	419	642	863	862	1177	2117	694	815	927	1012	191	1404	446	582	492	1509	697	1472	485	853	596	930	466	2175	606	885	574	484	765	1129	315	970	2652	2223	575	2200	331	1322	657	490	843	526	1268	1080	513	545	992	2040	443	1736	650	769	1219	542	607	687	656	311	2197	1120	1272	305	998	329	429	159	1239	555	1277	697	531	805	278	500	321	730	244	609	613	304	370	679	983	556	365	595	642	1124	165	583	464	408	222	1129	394	736	564	1113	1344	1183	407	259	423	423	910	266	1373	255	1140	432	1779	577	866	140	1899	1261	311	1374	623	499	2156	141	1283	317	559	538	2753	627	549	1312	1791	756	809	2413	1013	1052	768	795	3390	1142	3733	478	1468	611	591	1868	2408	1209	1263	1630	1151	914	2141	1307	2580	975	1338	1646	287	1427	916	2820	2075	1570	484	1154	2058	453	1133	1368	1605	1927	995	669	1390	2593	160	1814	2231	913	760	871	2051	403	2570	523	1810	457	1017	1757	858	1010	503	2182	518	1885	867	2340	1580	691	1263	321	924	1407	1253	655	1970	821	315	434	467	446	1477	326	903	930	352	1031	1244	360	818	422	1573	919	344	861	752	249	791	1317	772	620	1041	799	1325	450	1184	1212	334	2546	479	1310	905	1380	471	2492	866	540	1425	2032	935	565	1086	1302	2014	1299	919	993	1844	1565	1658	752	1727	1491	1530	2796	481	1276	829	1231	2714	802	2358	1660	2630	561	283	2057	1725	1860	1198	1462	558	711	2974	2246	1255	239	1714	1298	1498	1677	805	744	981	839	1475	333	605	1392	141	2351	637	1633	1017	266
SMAD3	2	2	2	1	0	2	0	1	0	1	0	4	1	4	0	1	1	1	0	0	0	6	6	3	1	0	8	0	0	1	8	2	1	0	0	0	4	0	22	0	0	1	0	17	7	0	32	0	10	0	18	11	29	1	0	1	1	0	17	16	5	36	0	0	0	0	11	1	1	0	10	13	7	0	4	0	9	8	5	0	3	0	13	2	8	14	3	6	10	6	10	1	4	0	1	3	7	3	0	0	9	3	3	0	2	0	2	0	1	6	0	0	10	11	0	0	1	0	14	0	0	0	4	8	2	7	0	9	9	0	3	0	0	0	2	0	1	2	9	0	3	7	2	3	3	5	0	0	0	0	3	7	1	6	1	9	6	2	12	1	1	16	3	8	5	2	0	1	0	6	1	0	4	5	0	11	8	2	5	10	0	8	12	1	0	3	0	9	3	4	8	0	0	0	2	0	8	0	2	0	0	1	0	0	3	5	0	5	0	1	0	9	2	10	0	6	0	0	2	1	7	10	10	0	8	4	13	2	0	3	0	1	0	0	3	0	0	0	1	6	2	0	0	1	11	3	0	0	17	8	2	8	0	0	0	0	15	0	9	0	4	0	2	7	1	0	0	0	0	0	2	1	0	3	0	0	0	5	0	1	0	0	1	5	0	0	2	0	0	0	1	0	0	0	0	2	0	0	4	2	0	3	1	1	4	1	0	1	0	0	0	6	0	3	1	4	0	0	0	1	3	0	0	0	0	1	2	14	2	1	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0	3	0	4	0	1	0	0	1	0	4	0	3	0	2	3	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	5	0	0	1	1	0	10	0	0	0	0	8	3	0	0	8	0	5	2	5	0	0	1	2	0	0	3	0	0	3	6	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	1	0	1	0
SMAD7	8	7	3	3	1	1	1	5	11	8	1	9	15	11	15	24	9	16	21	40	34	27	30	23	21	32	19	68	38	35	42	25	39	35	23	20	26	7	10	37	9	33	43	49	22	42	38	35	15	34	28	40	34	19	22	53	22	32	62	43	44	13	60	34	41	46	39	34	42	24	33	111	23	55	46	38	25	36	23	35	17	34	63	35	23	21	10	30	46	53	41	54	17	34	37	33	64	56	46	52	43	29	43	50	57	25	78	39	48	13	31	33	18	20	5	30	19	26	26	39	15	17	43	9	30	47	19	32	47	13	40	24	32	20	20	15	15	39	8	42	39	51	65	54	33	38	87	30	89	58	47	51	72	57	32	44	47	57	54	22	68	24	46	18	51	18	36	43	93	67	18	24	59	41	66	32	15	51	55	44	21	50	35	28	23	74	54	71	22	44	34	26	11	71	20	31	78	55	74	33	38	17	11	40	40	23	69	18	24	29	67	25	37	23	72	29	23	9	35	37	39	36	36	40	48	69	57	53	41	47	30	12	59	21	20	52	71	55	37	12	70	40	17	8	36	23	13	43	23	50	42	38	21	35	10	57	75	37	61	19	6	80	46	31	54	24	68	18	41	47	17	42	92	55	26	63	84	57	40	53	42	71	42	57	48	26	62	77	38	58	37	26	46	49	45	90	14	16	28	30	36	43	81	64	52	38	22	52	31	64	39	17	49	37	44	23	80	32	47	27	54	40	14	87	30	54	30	116	18	26	46	32	80	24	95	19	41	65	19	47	20	41	23	33	36	29	49	46	45	82	43	34	87	51	69	49	34	90	56	28	24	72	20	25	34	41	79	59	102	60	75	103	105	53	47	105	72	132	79	73	85	48	27	42	45	75	51	50	34	28	44	27	9	25	36	32	30	37	90	46	36	23	42	33	50	59	28	54	32	33	28	131	56	83	59	46	116	89	61	109	75	59	46	67	57	37	45	64	13	46	63	58	27	58	53	48	54	25	57	43	27	48	59	32	43	7	85	13	52	35	53	62	64	18	21	50	60	79	60	59	51	32	53	22	15	28	66	35	37	7	22	44	103	36	58	125	30	34	44	50	73	74	43	50	77	18	29	48	12	60	21	26	59	21	63	28	31	35	16	20
SMARCA1	10	7	4	6	8	60	14	15	22	61	46	52	52	62	35	53	59	59	30	92	84	76	58	61	50	97	32	68	31	42	108	78	34	43	83	118	164	105	189	37	131	125	169	48	86	110	147	81	161	39	94	68	113	180	177	146	45	111	110	78	98	95	137	37	77	63	84	64	139	55	62	103	126	115	80	68	78	87	84	146	95	128	98	105	99	42	53	78	134	114	75	100	52	67	43	62	62	78	125	111	45	154	143	96	44	97	131	38	60	99	131	91	97	79	31	157	88	87	114	81	151	98	71	74	47	130	23	63	56	72	24	44	38	27	65	61	85	99	100	72	36	80	102	39	131	66	97	80	53	62	127	108	57	126	47	124	44	117	96	79	84	118	78	135	53	53	28	88	118	90	92	51	115	17	43	47	15	40	14	68	50	40	56	57	36	56	30	34	43	51	21	42	63	8	16	97	102	49	66	30	50	45	50	48	57	62	40	77	8	43	105	93	39	49	43	44	62	46	42	39	25	73	46	85	27	42	51	44	23	82	63	58	77	62	119	80	53	80	32	68	39	84	84	106	41	29	82	54	39	59	43	30	30	48	17	15	33	32	25	14	27	5	9	14	26	9	8	10	10	3	10	14	14	5	14	14	12	6	7	9	13	11	4	9	6	11	14	1	4	5	11	13	5	6	8	5	4	2	7	15	6	4	6	9	2	3	3	0	5	7	14	5	5	7	4	10	1	9	8	1	16	3	6	3	2	10	4	5	10	9	7	5	1	2	10	5	16	7	5	6	11	4	9	9	14	8	14	10	5	8	11	15	4	12	13	7	7	19	12	18	10	11	15	14	3	6	11	5	16	12	12	12	11	4	14	8	6	12	3	15	28	13	23	8	5	15	9	10	13	5	3	9	5	5	18	14	13	12	8	1	4	12	7	5	9	6	14	8	11	8	9	14	4	11	10	3	3	5	3	15	5	15	8	14	13	9	7	4	10	1	10	11	3	7	7	7	7	4	12	7	12	5	13	6	10	8	7	9	14	7	13	11	18	6	10	10	5	9	2	4	16	5	12	7	10	2	15	11	3	6	7	6	13	4	9	12	10	4	10	2	6	15	5	18	13	10	15	11	17	16	11	12	16	12	12	14	14	1	14	10
SMARCA2	13	8	38	21	10	7	4	12	21	18	8	15	3	26	28	20	73	25	24	138	48	33	29	49	19	31	68	46	69	33	34	53	20	43	67	35	13	19	7	10	11	14	7	5	6	4	16	5	12	7	11	3	1	10	6	6	9	12	5	8	1	9	3	4	9	4	1	2	10	9	8	10	6	8	1	5	1	6	6	8	1	6	10	6	5	9	8	9	0	1	9	5	4	3	4	4	2	5	8	7	10	13	7	10	7	6	7	7	5	1	8	7	15	5	3	8	2	7	2	3	7	6	11	6	10	9	9	7	14	6	1	2	5	14	7	6	16	22	12	9	15	7	12	8	9	3	10	3	20	36	37	17	35	29	21	9	8	3	7	11	9	3	19	17	10	5	13	14	6	22	12	22	21	20	18	23	31	11	20	9	6	4	3	6	12	5	6	5	3	12	5	4	5	8	7	7	8	2	10	5	4	7	4	3	0	9	5	5	8	5	3	10	8	8	7	12	3	16	0	5	1	6	4	4	13	4	5	11	8	5	4	1	3	3	3	3	4	5	0	3	2	11	17	1	8	9	10	9	13	4	2	8	4	3	7	8	13	2	9	4	11	9	4	2	2	5	2	9	4	4	8	6	3	1	5	5	5	5	7	5	7	10	3	12	8	8	9	2	6	9	2	9	1	16	4	6	6	11	6	5	5	7	13	6	14	8	3	6	4	3	12	5	2	4	10	9	6	2	3	14	0	5	3	2	5	7	2	11	17	13	7	6	2	0	2	5	12	3	2	7	5	2	3	4	2	0	4	10	6	1	4	2	3	2	7	11	9	14	3	7	5	3	0	6	2	6	1	4	8	7	6	4	7	5	7	7	4	2	7	9	3	4	10	12	3	1	4	6	5	3	6	10	8	4	4	2	9	1	4	12	8	9	6	2	8	4	6	5	11	3	11	4	5	3	11	8	2	4	2	3	6	4	6	10	5	11	7	7	4	1	2	5	3	10	9	3	10	11	2	6	5	2	4	6	18	4	9	2	10	3	17	21	12	8	9	12	6	5	9	10	3	2	10	4	10	7	6	2	9	10	4	18	6	9	3	8	3	7	6	5	6	2	5	13	5	1	11	5	11	7	12	6	9	5	4	10	10	9	3	6
SMARCA4	1	7	0	1	0	1	1	3	3	2	0	8	11	4	0	3	0	1	7	1	7	18	7	24	16	3	11	29	4	2	11	0	16	13	13	6	16	17	1	8	8	19	5	14	1	2	7	19	22	6	2	5	13	12	6	6	2	5	33	24	16	2	12	18	22	2	28	21	25	1	5	21	3	1	13	6	35	0	6	20	26	12	1	2	8	2	5	5	1	47	22	15	0	15	0	2	2	1	32	4	14	6	16	5	21	1	0	2	11	0	0	7	23	5	3	1	1	5	5	2	7	9	2	7	0	6	14	8	11	4	0	1	7	6	3	19	13	1	10	21	36	6	25	3	7	20	31	14	18	9	9	13	0	3	2	16	4	6	2	8	1	2	5	11	19	2	6	4	4	5	11	20	9	9	19	23	34	9	10	2	0	4	0	1	1	1	2	12	13	0	9	2	4	0	1	1	2	8	4	0	2	18	8	16	0	1	5	10	4	5	16	10	17	20	4	5	11	17	21	9	36	3	14	21	6	7	21	2	6	14	3	3	0	7	17	7	48	15	1	24	13	19	37	1	8	7	12	0	1	0	57	2	8	20	14	3	7	2	13	25	1	4	16	10	5	29	7	43	21	14	13	35	8	0	73	0	12	6	27	14	1	62	50	0	39	1	11	10	23	4	3	20	9	24	3	18	18	3	38	2	27	9	8	35	3	11	23	16	6	6	4	4	7	4	1	8	5	3	0	31	3	9	24	2	1	0	7	7	14	1	1	11	3	3	21	2	9	11	11	6	9	12	1	8	30	5	2	0	9	11	5	1	2	8	0	2	0	4	2	6	4	1	6	0	3	3	1	1	0	8	6	12	12	4	4	4	22	13	7	3	9	27	0	2	7	6	21	61	14	1	7	2	5	17	23	4	17	29	31	49	5	6	25	8	11	49	8	15	5	26	11	13	6	5	4	13	9	48	1	7	19	27	23	0	3	16	20	6	0	2	13	7	5	11	27	8	1	9	9	18	1	3	6	5	1	4	5	0	10	5	14	3	8	4	17	13	6	3	3	4	9	1	4	7	14	12	1	6	8	4	2	5	7	9	5	1	4	0	2	2	2	0	3	3	0	1	2	1	7	1	1	1	0	0	1	0	0	1	0	10
SMARCB1	9	2	10	5	4	13	3	1	13	20	0	3	69	2	31	22	53	36	25	4	23	10	17	32	26	10	59	33	31	16	49	41	30	3	44	23	39	52	25	24	7	29	6	10	22	21	62	18	13	93	8	27	19	13	23	19	7	10	102	44	3	27	46	28	99	0	50	18	69	77	1	28	66	27	10	9	31	47	3	0	12	38	16	48	3	9	31	7	49	61	14	14	70	54	63	41	8	6	41	18	28	40	32	40	19	6	79	55	30	22	29	20	7	33	25	18	23	33	64	25	47	86	8	19	52	23	50	28	63	14	36	2	20	3	6	2	4	9	3	24	2	6	5	25	8	43	9	8	20	57	24	13	12	7	10	66	24	32	26	111	41	10	14	16	19	26	37	77	3	53	16	12	37	52	8	22	22	7	37	11	50	52	8	5	3	15	12	95	29	1	35	50	56	41	29	46	37	68	25	34	31	55	44	31	4	43	52	34	9	11	26	17	49	49	80	34	37	35	31	50	5	29	46	42	69	7	26	38	5	48	18	49	10	41	20	30	119	16	41	37	64	128	23	8	31	15	48	50	31	8	77	44	36	49	40	7	21	39	45	48	32	55	75	10	10	31	48	36	20	102	25	34	32	65	21	30	91	35	22	59	103	67	4	51	15	20	41	49	37	14	57	61	36	13	40	7	87	36	29	42	61	49	63	5	39	64	47	35	42	24	31	12	65	65	35	51	10	30	46	51	46	80	20	24	57	23	61	34	36	91	25	22	66	25	30	31	9	27	69	71	21	117	9	22	17	25	30	70	30	32	46	58	63	12	45	49	20	12	15	32	51	91	26	80	23	40	48	37	47	20	48	24	43	78	21	28	35	52	55	5	20	21	54	31	11	11	62	23	24	38	76	36	74	15	64	32	46	28	27	50	16	85	13	7	106	49	1	93	32	27	83	48	34	4	109	93	22	56	139	27	28	74	61	20	25	33	56	61	81	69	28	110	17	123	55	11	119	20	21	12	19	65	66	31	29	46	50	37	165	32	34	31	82	17	84	17	56	84	51	49	86	28	19	98	44	58	86	24	28	54	55	9	14	60	81	27	20	39	37	11	19	22	36	63	32	32	37	27	17	15	3	30	64	49	57	36	62	69	22	55
SMARCC1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	0	0	1	0	5	0	1	1	0	0	0	0	0	0	12	1	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	18	0	0	4	0	0	0	0	0	0	1	0	7	0	0	1	0	0	1	0	0	2	4	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	4	2	2	3	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	18	18	8	13	31	5	15	9	0	6	9	19	25	9	14	22	10	4	8	13	1	30	12	3	13	5	1	8	3	3	15	10	6	6	7	9	5	10	16	4	3	2	7	9	1	7	2	4	2	1	5	3	0	0	7	4	7	1	2	2	3	1	3	6	3	3	1	11	4	9	7	4	2	7	2	5	5	1	3	4	3	0	0	9	4	8	3	1	0	2	5	7	4	1	0	8	3	1	4	2	1	3	0	3	2	3	8	1	10	6	9	2	3	0	0	8	6	1	3	3	5	1	3	6	2	2	0	4	5	1	7	1	2	5	3	0	1	1	1	2	5	5	1	3	1	0	6	2	5	5	2	5	1	6	2	4	0	7	2	3	3	2	2	3	3	4	4	2	0	3	1	6	1	0	3	1	1	5	3	2	1	2	5	3	3	3	7	1	1	4	4	3	6	1	1	0	3	7	4	1	4	2	1	1	2	1	4	2	6	3	8	7	4	3	0	3	2	4	6	5	2	4	3	7	4	11	0	1	5	6	4	4	6	5	1	3	7	1	1	1	2	2	6	3	1	2	0	4	0	8	3	1	4	2	9	2	2	3	1	2	4	2	5	1	2	3	4	0	5	2	0	3	2	1	2	3	0	0	6	2	3	5	0	3	2	0	1	2	1	7	3	3	8	1	5	4	6	4	3	19	4	8	5	6	6	6	6	20	2	10	6	4	0	4	9	2
SMARCD3	58	123	170	93	89	42	79	70	124	141	223	207	189	186	136	131	147	114	117	91	55	42	75	75	83	77	91	88	103	111	90	79	87	44	22	38	25	21	28	27	22	33	50	69	56	44	73	69	92	93	90	118	129	137	116	89	49	33	35	26	32	21	28	27	35	22	24	24	40	21	15	25	24	20	23	29	19	25	29	25	16	17	17	10	18	24	25	20	17	19	15	17	13	22	21	22	16	23	17	16	12	19	14	18	20	16	17	24	19	18	18	26	27	32	30	43	28	28	17	32	25	26	23	40	29	39	19	40	53	44	46	43	18	31	50	30	72	75	80	60	113	80	95	68	73	76	92	98	61	37	15	23	23	30	39	63	46	63	75	37	48	39	75	64	81	69	71	86	56	52	45	61	46	50	71	87	117	74	92	74	80	76	72	76	93	71	71	75	105	80	135	112	124	148	186	192	197	230	223	224	214	210	230	218	221	242	252	250	258	267	279	246	261	243	225	240	234	251	234	236	255	242	235	247	284	242	250	240	218	191	172	134	145	178	199	191	206	143	138	142	111	114	101	115	144	158	155	153	119	87	101	119	83	115	109	87	108	130	134	145	154	155	140	181	146	123	131	114	99	64	66	81	48	27	38	24	25	30	34	26	40	39	31	41	30	35	27	28	20	23	31	28	24	34	23	29	23	34	29	24	47	38	23	21	21	26	34	27	24	22	26	22	38	33	27	29	33	26	28	20	33	23	30	18	31	22	38	24	29	25	20	29	26	23	21	23	20	24	8	26	19	21	13	24	35	29	21	19	11	18	13	31	25	14	21	19	23	24	35	26	36	35	17	17	33	19	22	12	12	9	19	15	13	11	20	21	17	17	15	24	14	8	28	30	20	27	26	29	27	12	22	26	27	28	9	23	15	16	17	20	20	16	13	15	9	24	11	22	18	8	14	15	18	9	18	16	18	13	10	15	11	16	22	15	18	22	17	23	19	14	13	20	22	18	18	20	17	18	20	14	23	17	24	33	34	41	42	87	71	113	103	103	109	108	143	97	114	89	132	94	94	116	76	84	107	82	119	104	70	89	87	110	140	142	104	123	131	77	108	100	116	96	134	115	132	118	94	121	113	92	83	86	120	116	129	111	136	152	132	137
SMARCE1	16	43	60	57	19	103	57	27	62	34	18	10	19	31	13	5	71	36	3	7	36	16	42	75	22	49	26	19	52	17	56	29	29	79	52	12	58	42	92	36	23	29	16	49	37	7	62	103	14	57	43	32	66	13	60	109	17	55	20	85	50	27	83	41	27	131	37	57	44	74	23	33	71	47	67	17	18	19	30	32	19	39	43	38	64	5	49	134	12	95	72	24	44	0	14	22	7	41	39	101	56	45	68	91	27	43	26	2	30	31	18	8	6	19	80	18	59	58	36	8	22	35	26	29	8	38	23	5	84	64	20	56	0	42	53	17	19	104	11	59	43	37	81	56	62	29	23	27	58	97	23	48	94	29	83	44	63	34	65	79	27	30	78	16	47	19	33	24	76	38	29	11	73	17	71	35	57	48	12	10	66	30	9	31	27	30	13	64	13	18	0	81	21	35	28	6	40	12	56	40	46	33	46	38	10	28	33	27	47	51	33	16	16	6	28	44	12	9	92	56	14	55	20	191	75	31	8	20	31	32	41	103	86	35	31	45	7	22	3	25	7	73	27	2	54	5	36	35	160	24	98	38	19	20	26	7	66	21	56	37	23	44	60	99	59	33	34	46	31	23	74	62	71	22	53	56	28	29	57	80	25	36	34	52	89	31	18	60	32	68	63	30	71	13	74	22	9	78	27	25	25	38	66	7	15	28	1	30	32	51	10	43	50	2	97	48	23	145	25	25	37	7	9	42	26	54	10	51	20	28	41	38	22	14	72	5	40	33	15	101	27	52	59	32	6	0	12	25	29	73	80	12	10	121	43	55	47	26	12	2	33	53	9	42	85	22	31	61	40	14	27	32	34	47	22	23	62	18	27	74	32	56	43	64	10	2	31	1	9	51	62	58	33	97	4	14	58	14	17	20	34	30	26	39	6	6	58	103	41	24	8	15	14	6	9	31	76	21	21	22	12	10	14	11	81	73	34	17	43	29	32	23	6	20	26	35	57	14	6	56	105	21	27	4	29	29	5	82	22	16	84	17	139	80	63	46	2	11	79	35	26	31	23	1	50	30	23	14	38	99	29	23	27	44	11	31	14	10	16	11	18	47	79	15	13	6	91	1	47	31	61	22	3	23	3	9	24	68	26	11
SNAI1	4	0	4	0	0	0	1	9	0	11	0	0	28	17	35	0	1	0	13	7	8	1	0	0	19	0	1	0	0	0	14	0	5	3	0	0	0	0	0	0	3	0	0	0	0	0	3	7	4	0	5	2	0	0	0	1	0	1	0	2	0	5	0	0	0	0	0	0	0	1	0	0	3	0	5	0	0	0	0	2	0	1	0	0	7	0	0	0	0	4	1	9	0	1	4	4	0	19	0	5	10	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	8	4	0	0	0	0	0	0	16	0	1	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	3	7	0	0	0	8	0	6	4	0	0	4	14	3	0	1	0	0	10	0	11	4	4	4	1	1	0	26	5	7	0	1	0	0	0	4	9	0	10	3	1	0	11	7	0	0	0	4	0	5	20	0	28	0	0	1	81	0	21	23	0	1	0	2	2	0	8	2	28	0	0	0	9	39	4	0	8	29	0	2	2	76	0	22	0	0	6	3	0	7	19	1	40	16	0	13	0	0	2	0	0	1	32	0	45	0	10	0	0	38	0	9	0	1	0	0	9	17	4	11	0	8	1	0	10	4	9	4	52	0	8	2	8	32	36	8	1	0	1	8	33	0	32	2	0	15	0	2	6	5	0	72	18	2	0	1	20	26	5	0	21	4	0	32	0	19	19	17	0	0	0	32	3	29	0	5	3	1	0	4	42	36	2	110	35	2	8	2	5	7	4	61	9	0	0	25	36	7	0	28	20	0	3	1	43	6	0	22	2	51	53	28	0	9	0	12	11	0	27	9	20	18	0	25	0	14	11	19	0	0	23	0	0	0	0	0	0	5	12	0	90	32	2	0	32	1	7	17	16	21	0	0	30	67	2	1	0	0	7	8	9	2	0	0	3	2	60	1	0	2	1	81	3	7	1	7	0	14	0	12	2	0	94	0	4	7	0	1	2	81	0	9	0	5	7	0	0	0	21	0	7	0	0	0	20	0	0	0	19	0	0	28	0	1	0	1	80	4	1	4	0	0	26	0	11	1	1	5	4	0	15	0	25	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	6
