gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SIRT1	68	13	18	28	36	20	17	27	19	26	21	10	21	18	12	10	23	26	18	17	20	26	16	20	11	18	18	21	24	23	29	16	15	19	16	18	20	15	23	20	20	21	15	15	22	19	13	14	23	19	23	16	19	12	19	17	12	22	14	20	25	18	22	18	21	13	20	15	19	17	19	19	17	22	14	10	21	18	14	23	16	20	19	16	15	20	22	6	19	14	16	31	10	19	18	18	20	17	15	26	21	19	29	24	12	26	26	16	21	23	15	22	24	15	22	12	13	33	18	22	28	23	19	23	26	24	19	15	25	17	17	14	13	19	19	17	16	20	20	24	19	17	18	19	16	16	17	11	21	18	25	15	27	24	14	13	13	19	17	18	14	12	21	18	19	25	23	15	21	17	19	17	25	25	26	23	26	14	23	20	23	17	16	19	14	21	19	20	15	18	25	28	28	32	21	15	21	16	27	24	23	16	23	16	22	14	16	22	13	20	18	19	23	21	20	21	17	4	14	15	21	24	17	14	19	13	10	19	19	12	26	18	24	22	22	18	13	23	18	21	26	14	16	16	29	18	17	27	19	23	17	18	13	14	17	24	17	23	15	28	12	15	15	11	17	15	19	17	9	18	18	23	26	17	10	13	15	16	15	16	20	15	17	21	19	16	11	28	19	24	23	16	17	17	29	19	10	15	19	15	29	22	18	18	34	24	27	26	23	29	16	20	16	26	21	25	27	22	23	32	21	22	36	31	31	33	34	41	39	28	33	30	35	29	34	29	25	26	38	42	30	26	33	29	37	36	30	35	35	53	54	75	61	69	89	65	96	62	61	72	75	88	67	61	95	118	92	100	85	117	102	102	86	102	100	80	99	94	94	92	106	94	113	94	108	74	62	61	51	63	42	53	47	43	47	29	34	32	15	32	33	30	26	35	35	32	25	26	31	32	28	21	34	40	43	32	37	23	29	27	35	28	28	24	37	25	22	30	53	38	33	45	34	46	25	35	33	34	29	39	32	32	22	25	30	26	19	37	28	32	30	29	34	29	28	27	31	26	44	33	29	19	26	34	46	37	39	57	58	39	54	50	57	32	39	34	39	25	30	32	29	34	27	36	40	24	32	26	42	39	53	32	28	33	32	42	52	65	92	55
SIX1	17	25	16	37	35	26	15	9	11	8	4	5	13	5	4	4	5	7	6	5	6	5	7	12	7	11	8	10	10	4	12	6	10	17	18	24	16	5	4	14	17	5	14	27	5	3	7	7	6	12	7	10	7	14	2	8	14	4	11	7	8	14	6	12	17	13	8	8	9	23	5	26	20	10	12	8	8	7	8	22	6	5	15	12	9	7	17	14	11	19	13	12	12	16	15	20	14	27	29	8	4	16	12	13	14	22	28	17	3	18	11	8	17	11	14	18	13	31	11	12	6	16	7	16	15	10	14	10	25	9	13	14	14	12	49	40	22	48	27	14	25	18	11	14	42	14	17	17	25	31	20	14	31	16	26	6	23	19	32	24	9	27	20	28	40	29	9	16	7	16	31	16	11	43	17	21	26	33	38	22	16	30	24	29	13	24	15	15	10	7	5	34	32	26	24	22	26	38	31	38	23	34	45	41	69	50	59	23	48	44	16	48	46	24	58	38	43	51	57	28	41	30	39	32	36	53	30	18	49	38	54	33	28	35	39	51	37	31	32	35	39	54	29	29	41	46	70	53	32	39	50	103	96	30	83	37	70	27	106	35	63	76	83	58	32	62	61	59	53	14	73	59	55	51	46	56	56	86	95	75	69	64	52	63	37	82	64	36	68	33	60	58	46	67	72	90	81	74	30	90	101	121	59	33	93	85	64	98	30	78	52	114	108	90	98	56	51	57	78	79	75	97	132	94	108	52	45	25	92	94	58	100	43	62	25	94	55	45	85	33	114	105	109	70	91	55	91	85	65	95	51	79	125	66	122	29	57	63	45	67	101	105	57	102	85	96	95	88	104	80	119	79	69	66	151	114	119	67	107	107	71	96	59	22	67	124	85	114	83	32	48	106	62	124	87	56	116	143	62	71	63	84	90	101	62	167	55	55	109	85	113	79	76	59	62	100	55	75	44	86	92	102	98	50	80	50	83	64	115	59	126	110	109	60	102	136	81	134	39	61	80	32	78	108	43	102	62	103	91	73	61	29	103	89	43	75	74	51	89	139	67	66	53	127	55	97	88	68	25	91	73	44	40	60	58	119	66	22	59	100	58	51	71	118	78	48	61	56	40	59	17	58	78	56	86	40	110	94	83	66
SLC26A4	8	6	0	1	2	0	10	0	0	0	3	0	0	2	0	0	3	1	1	0	1	0	1	1	2	0	1	2	1	1	3	0	6	3	3	1	0	3	0	1	1	0	5	0	4	2	3	8	0	3	0	4	2	1	2	0	1	2	3	4	1	1	1	0	0	5	2	1	2	0	0	3	2	2	3	0	0	5	1	0	2	1	2	0	3	1	2	0	1	5	0	1	9	2	0	3	5	2	6	0	4	3	0	1	6	5	7	0	7	6	5	5	2	1	3	1	4	4	0	8	4	2	9	5	1	15	17	1	14	6	18	11	5	10	15	12	37	18	2	14	3	17	14	30	8	14	17	26	10	10	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	11	0	1	0	0	1	0	5	0	0	5	0	0	5	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	4	0	0	2	0	0	0	13	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	9	0	0	4	0	8	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	3	3	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	3	0	0	2	0	5	17	13	22	10	20	0	11	13	2	2	1	17	5	6	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	4	0	0	2	3	1	7	0	2	0	3	0	0	0
SLC2A1	10	43	9	9	15	2	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	4	10	0	11	3	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	3	1	0	6	1	0	0	2	1	0	0	1	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	7	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	1	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
SLC4A9	2	4	12	1	6	0	0	3	1	1	1	6	0	0	1	4	0	2	1	2	4	3	4	2	7	2	3	1	4	0	0	6	9	3	1	5	16	4	6	1	4	10	2	3	5	1	12	5	9	7	13	3	0	5	1	12	0	10	4	2	2	4	2	2	2	1	5	1	0	2	4	2	0	0	1	2	1	1	1	1	1	1	1	0	0	0	0	1	2	4	2	1	0	1	0	1	0	0	6	1	1	1	0	8	5	1	3	4	1	1	1	0	0	4	1	3	0	6	0	4	0	0	4	1	0	0	2	5	2	5	0	3	0	6	0	14	0	15	9	9	16	4	9	1	6	2	10	26	7	0	0	4	4	1	0	21	3	10	24	1	7	12	2	4	5	0	1	8	0	15	0	20	0	18	8	7	10	1	3	8	1	4	5	11	14	21	8	8	14	13	20	1	20	9	4	8	19	2	1	9	4	12	12	4	5	10	5	1	0	5	13	6	0	3	7	11	0	14	1	8	12	7	9	2	3	4	13	2	9	0	17	0	3	4	5	4	3	3	4	2	11	0	0	1	1	24	7	2	3	3	5	10	0	2	1	4	3	0	7	6	5	7	5	5	1	0	1	6	2	2	3	5	0	0	0	0	1	0	1	6	2	9	0	1	0	0	2	0	0	4	7	3	4	1	2	4	1	1	1	9	2	2	1	3	4	3	0	3	4	0	4	0	0	3	4	0	0	5	8	1	8	2	0	1	2	2	1	4	6	1	0	1	3	3	0	4	4	3	5	2	5	4	2	3	0	0	2	14	11	2	1	1	8	9	0	21	43	1	9	5	5	6	10	3	0	1	5	0	1	8	1	2	5	3	1	2	0	11	0	7	3	1	6	7	2	1	0	2	3	4	2	4	0	4	3	12	2	4	2	1	1	6	1	3	10	10	0	0	5	4	10	14	6	1	1	2	0	4	5	0	3	7	3	0	2	4	5	1	5	14	0	1	1	2	4	1	5	2	8	0	2	4	8	1	0	5	5	11	11	33	0	7	2	1	2	16	6	0	1	0	20	7	2	1	0	29	2	3	13	12	11	0	7	9	1	1	6	6	0	2	9	1	2	27	3	8	0	12	9	10	2	1	0	8	12	9	9	1	1	2
SMARCA4	4	5	21	1	1	0	5	0	11	0	23	15	21	1	2	4	24	1	0	20	5	5	4	9	5	3	1	15	2	1	3	5	6	1	1	3	1	0	7	0	16	2	3	0	8	4	5	1	13	21	0	3	4	3	7	1	2	6	2	6	4	4	2	1	4	12	12	4	2	4	2	3	4	13	0	3	13	0	6	0	1	0	0	5	8	5	4	16	13	16	9	3	1	3	1	8	0	27	10	0	8	43	6	9	7	37	13	0	10	2	1	4	24	28	2	1	7	3	4	9	0	4	13	14	5	3	9	0	3	9	9	10	3	9	12	6	14	2	3	2	2	0	1	3	0	0	3	5	1	0	1	5	2	2	3	1	0	2	5	3	15	3	0	11	1	6	3	4	6	2	1	0	0	1	0	3	1	0	1	4	2	10	7	4	6	0	6	0	0	0	0	1	0	1	2	1	0	0	0	2	0	1	2	0	0	0	2	1	2	0	0	3	0	0	0	0	0	0	2	1	0	1	0	4	1	0	1	0	4	0	0	0	0	1	1	1	0	0	0	0	1	1	2	0	0	0	1	2	4	5	3	0	1	0	0	3	0	0	1	1	0	1	0	1	0	0	0	1	4	2	0	1	1	0	0	0	0	0	1	1	1	1	0	7	0	0	0	0	1	2	0	6	0	0	1	0	0	0	4	1	1	2	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	7	0	0	4	0	1	0	1	0	2	1	2	0	1	0	2	0	0	0	1	0	0	0	0	1	1	1	2	0	1	0	4	0	0	0	0	0	0	2	0	1	0	0	3	0	1	0	4	4	2	1	0	0	1	4	1	3	1	0	0	0	0	2	0	5	1	2	0	8	1	0	0	1	0	0	1	6	6	0	3	0	3	6	1	4	1	12	0	0	3	0	7	1	9	1	0	6	4	0	4	16	6	3	9	18	5	18	2	3	6	3	3	4	0	0	3	3	1	1	0	1	2	1	1	4	7	5	2	10	18	0	5	0	2	1	1	1	0	4	4	16	1	3	2	1	4	0	5	0	2	1	1	0	0	10	9	0	2	0	9	4	0	2	9	2	1	0	4	1	0	3	2	21	0	0	0	7	8	1	3	1	0
SMARCB1	18	15	0	1	5	6	0	33	42	13	23	8	10	10	22	35	23	4	16	8	41	14	1	16	5	3	16	10	0	10	19	22	2	1	2	18	1	3	4	0	2	18	1	8	1	10	18	2	15	8	16	7	2	7	3	1	1	2	0	3	5	5	4	22	2	5	1	5	11	4	6	3	9	18	6	2	4	3	3	3	4	11	8	27	3	3	4	1	2	6	23	16	8	4	7	3	7	8	7	8	1	2	18	7	13	44	18	7	10	18	15	34	4	15	7	34	9	17	12	20	33	5	11	4	41	27	17	21	20	21	19	17	14	27	8	22	41	8	16	18	14	7	7	34	13	11	56	22	15	70	6	21	39	19	11	2	5	8	57	9	39	20	42	47	5	16	9	13	1	10	5	5	43	50	4	8	6	34	6	8	4	61	26	17	21	15	8	4	43	32	10	1	42	17	8	35	11	14	19	17	10	44	90	43	23	15	44	6	19	11	36	18	46	5	20	20	48	60	31	17	3	27	59	30	25	55	28	7	1	13	52	9	60	67	20	9	7	33	10	32	28	10	18	15	5	29	1	9	16	36	65	3	8	14	8	3	5	25	10	29	12	20	18	11	6	17	4	18	20	23	11	30	12	24	8	48	7	6	15	33	13	35	14	37	54	13	49	27	22	22	15	5	9	9	12	36	31	13	13	15	33	32	23	5	12	6	15	11	3	0	24	9	20	32	28	7	3	7	14	21	23	6	11	14	13	12	22	21	21	21	3	12	7	34	18	17	13	29	12	25	14	4	9	28	6	14	18	9	5	6	31	10	10	17	35	8	3	31	12	5	10	41	10	39	8	10	10	23	20	11	3	8	3	21	9	7	17	14	14	19	21	27	7	25	23	15	4	4	5	9	0	4	19	5	18	15	3	10	4	15	7	15	46	17	21	18	13	11	5	10	25	20	16	3	15	61	15	21	34	8	27	28	22	7	21	9	11	4	18	15	40	9	24	0	13	26	6	20	45	19	0	26	3	16	5	23	2	23	14	18	5	13	7	21	17	13	9	55	12	41	15	6	12	7	5	45	44	33	24	16	8	10	8	11	19	25	29	16	2	35	29	9	17	15	8	39	10	12	11	48	5	13	9	1	7	34	6	20	3	9
SMARCE1	36	27	17	89	11	17	3	7	16	81	18	3	16	46	37	31	51	39	3	13	6	10	8	29	6	3	65	48	13	66	14	0	0	9	0	51	30	32	33	30	0	17	13	33	33	2	40	16	5	42	27	36	13	30	0	13	3	86	38	2	1	2	4	18	37	10	29	38	17	0	10	4	3	30	27	1	7	1	24	1	5	5	30	83	39	43	8	20	6	23	19	7	19	2	46	27	1	12	2	0	2	2	3	9	32	10	2	2	8	3	41	14	11	0	15	0	40	0	7	18	27	0	1	34	4	14	0	43	9	60	26	11	75	7	0	24	18	19	1	33	6	7	2	29	36	74	26	13	71	87	42	3	68	3	2	5	5	1	3	3	56	21	37	51	5	1	3	9	5	0	23	59	27	26	40	34	5	17	27	1	18	17	9	67	36	4	13	34	65	115	68	69	66	61	102	86	114	26	19	50	13	51	136	100	77	17	175	72	132	61	75	75	15	50	55	73	51	44	26	71	57	48	64	20	60	44	118	22	49	19	40	38	49	29	38	30	66	73	107	37	53	7	50	84	157	54	108	86	40	4	22	109	46	68	155	99	81	100	35	31	108	124	34	60	63	32	90	29	71	70	73	26	60	24	136	22	45	52	37	90	56	106	17	62	94	36	151	20	76	33	51	55	29	12	24	48	49	36	30	52	74	54	77	94	60	123	18	40	29	70	40	48	36	19	155	31	41	80	56	54	83	119	32	34	52	73	42	97	64	53	42	102	55	63	51	15	51	46	16	10	22	64	53	98	49	64	59	17	29	35	111	74	18	17	9	42	16	32	179	38	92	84	73	99	69	23	106	42	90	85	46	57	87	12	99	61	84	120	6	80	44	43	111	110	53	41	1	113	76	113	33	60	33	96	57	56	55	39	76	24	7	2	45	13	11	6	17	45	23	48	10	2	12	78	8	14	38	52	4	6	22	11	48	4	9	44	7	1	48	16	20	27	11	0	2	11	43	9	19	0	24	14	77	30	48	0	67	43	4	7	21	0	14	12	23	11	2	12	29	1	29	3	13	44	3	36	1	0	28	3	0	3	1	1	22	1	0	38	93	65	57	18	3	30	21	10	76	7	2	4	3	1	0	3	11	0	0	46	14	24
SNAI2	42	89	92	29	22	26	19	16	18	8	15	11	21	18	24	26	17	16	13	17	11	18	11	15	15	23	29	18	15	24	22	12	21	12	11	22	17	21	21	17	16	26	23	26	18	13	16	20	23	21	20	27	28	36	44	36	46	43	63	53	52	53	41	56	62	56	37	30	46	29	28	46	48	34	36	54	61	99	98	67	74	80	85	111	69	67	73	95	93	74	77	58	55	84	63	46	74	67	53	54	38	66	43	55	45	42	73	55	54	50	55	78	81	51	64	46	70	77	79	45	48	49	38	52	30	56	66	61	48	61	49	40	24	37	29	43	21	47	38	37	20	31	21	28	49	39	40	41	36	21	30	29	28	22	26	47	41	29	40	34	29	24	28	37	38	29	37	27	31	33	21	29	17	21	14	34	29	14	16	23	25	18	17	18	19	13	23	26	27	33	18	14	19	14	15	15	22	20	17	18	18	12	23	17	14	23	13	7	20	15	9	16	11	24	15	15	19	17	19	21	22	23	20	13	17	31	19	21	15	14	20	14	17	9	12	15	10	10	19	23	18	16	10	19	14	18	8	6	15	15	13	14	17	10	15	16	13	6	18	11	15	10	12	9	17	19	13	16	23	20	28	8	15	28	17	17	25	13	21	22	17	24	20	13	21	34	43	47	50	40	37	26	22	18	21	17	19	23	16	21	23	11	21	20	30	31	19	19	19	28	26	9	20	20	16	17	15	9	22	17	13	21	26	12	18	18	17	22	22	20	23	18	16	16	18	22	11	24	14	21	13	16	15	16	23	15	17	10	22	18	25	19	26	22	21	14	23	17	12	18	15	14	15	20	17	30	18	19	20	13	16	18	21	27	19	13	17	6	19	13	15	10	16	27	12	15	18	22	16	16	7	14	16	16	14	15	20	17	8	20	14	21	24	29	21	18	27	23	20	23	14	11	11	12	13	22	7	15	15	22	10	14	12	26	15	19	12	14	23	15	25	13	20	13	18	21	14	26	15	18	24	22	16	19	21	24	16	18	21	21	18	16	21	27	12	9	10	10	17	23	15	13	17	19	16	12	17	17	10	18	8	16	15	10	14	18	12	19	12	15	18	11	20	12	16	16	9	10	11	9	11	15	8	6	6	12	14	6	6	18
SOCS3	64	24	23	34	164	150	170	47	152	103	179	105	110	167	84	130	117	145	205	174	209	145	100	174	64	42	164	152	160	35	150	64	110	133	33	110	99	134	135	143	14	101	117	149	105	83	62	78	13	49	107	98	76	62	60	38	48	49	87	56	105	64	77	98	83	57	33	30	29	93	77	55	69	35	84	85	60	62	33	42	40	50	47	51	52	37	27	20	48	24	38	29	28	22	26	23	31	39	39	11	10	27	19	45	28	19	29	32	33	16	11	27	29	24	23	30	24	39	26	20	20	27	47	16	43	40	23	40	30	62	63	49	42	84	50	40	39	44	41	17	65	71	66	79	29	50	79	99	55	31	96	95	67	93	106	25	131	109	91	118	70	77	60	80	31	81	23	52	82	89	66	39	79	73	80	87	64	71	59	66	60	61	28	43	65	61	79	61	44	58	49	51	54	62	69	86	62	55	65	91	74	88	79	54	72	53	88	62	72	75	64	59	72	60	89	48	75	76	105	99	63	57	72	47	67	52	26	52	66	47	34	23	40	72	88	50	88	60	80	85	77	32	67	76	68	96	81	91	84	83	91	92	113	117	93	81	55	63	81	86	67	73	93	85	63	59	49	53	14	57	48	41	57	73	65	58	51	46	44	67	58	64	59	55	33	35	33	50	41	38	36	26	56	51	44	51	66	52	43	39	51	62	50	58	71	74	77	77	67	44	116	102	95	127	67	94	87	50	109	101	133	86	84	94	57	55	19	44	84	64	80	74	46	48	67	57	29	18	32	23	31	32	46	42	45	32	39	21	31	27	22	22	44	32	25	21	24	20	28	33	24	25	15	11	10	21	8	17	23	23	21	25	25	31	35	30	37	28	31	31	31	17	39	28	21	35	33	31	27	19	24	13	32	22	27	28	24	15	18	29	21	24	18	13	15	14	20	17	32	25	22	17	11	10	16	15	13	22	11	13	20	16	18	23	7	8	12	19	22	9	22	19	8	15	15	11	20	12	18	14	16	16	16	18	20	22	21	6	18	23	14	13	23	11	12	20	23	16	20	13	9	10	16	12	15	10	11	15	5	14	21	18	13	20	18	9	20	16	17	15	13	24	11	20	19	19	12	12	27	21	15	9	17	16	10	13	13	12	21	18
SOD1	12	77	59	3	15	73	20	22	45	136	39	77	60	65	13	15	37	28	12	45	26	28	14	43	22	46	15	7	20	27	18	16	26	11	31	15	29	24	30	29	8	24	25	23	18	34	23	19	11	8	9	10	14	19	7	16	14	14	11	16	17	16	15	7	5	5	16	11	16	9	24	15	17	9	2	11	10	17	8	8	8	18	24	8	4	12	17	15	11	17	18	14	14	3	7	8	4	18	9	13	6	8	2	9	1	8	12	5	17	6	6	8	9	7	4	13	6	10	9	10	7	7	13	10	9	15	4	13	14	5	7	14	10	12	7	4	4	5	10	6	6	10	9	9	15	7	13	8	10	6	9	14	14	9	6	15	9	13	9	3	9	1	14	1	17	5	9	5	5	2	10	7	9	13	6	8	12	8	6	11	1	13	5	9	4	11	7	3	1	9	6	8	19	10	5	19	10	2	8	8	2	16	9	15	12	10	4	8	7	9	20	12	7	13	4	9	18	7	11	6	9	9	4	6	1	8	7	14	9	4	11	11	8	9	11	9	8	12	19	5	11	8	11	7	10	17	20	7	9	5	4	8	9	2	6	4	6	8	7	11	8	7	15	5	12	7	8	15	16	9	1	6	9	8	5	16	5	7	13	15	14	15	9	12	8	9	3	19	1	5	20	12	15	17	15	14	10	9	13	11	3	14	9	16	3	7	7	8	8	14	7	6	17	7	7	7	10	13	9	14	5	2	5	17	11	13	18	8	5	2	12	10	7	9	0	16	5	4	3	7	5	18	3	7	7	8	4	10	17	7	15	12	13	12	8	3	7	5	10	10	14	5	6	6	9	14	5	11	10	8	11	10	4	15	12	17	5	12	7	13	9	16	10	6	10	5	8	6	9	3	3	10	7	6	1	8	2	7	6	3	6	6	2	10	9	10	8	10	7	9	8	12	7	12	9	4	1	4	6	9	9	12	4	13	6	6	10	9	12	14	4	5	10	4	14	14	7	10	1	15	15	12	10	7	4	11	14	12	15	6	5	18	11	4	15	10	6	5	4	4	8	15	18	6	8	9	8	10	6	15	2	13	7	7	2	10	6	8	9	8	5	11	17	13	10	11	5	10	6	10	11	6	12	14	5	16	15	18	12	2
