gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
REG3A	7	76	112	30	9	65	35	5	13	4	13	19	19	0	5	17	14	2	18	14	16	16	1	26	10	27	18	3	13	15	12	10	14	31	19	17	5	24	14	5	3	8	20	21	23	15	24	12	4	0	14	15	6	2	15	2	2	1	5	1	4	6	1	7	3	17	0	5	5	8	3	14	1	21	18	15	2	8	0	1	13	7	6	6	11	23	0	14	11	0	3	3	9	6	18	1	12	3	17	5	2	1	4	5	2	1	5	9	7	2	8	3	2	5	2	1	4	0	5	0	2	8	5	0	4	0	4	11	9	3	4	1	7	7	6	10	5	7	7	3	24	1	0	22	5	11	10	5	5	12	20	7	15	7	29	0	11	34	38	0	37	18	37	16	26	2	5	7	5	41	19	14	28	9	0	8	5	6	1	1	1	1	8	2	11	3	9	8	12	8	3	6	17	4	3	3	2	2	2	0	0	5	3	3	2	2	1	3	1	2	1	2	10	2	3	0	1	3	0	2	3	0	1	0	1	1	5	2	0	2	1	0	5	1	0	0	2	8	0	0	1	0	2	11	5	4	0	7	3	0	2	7	3	5	1	1	4	12	0	7	7	4	14	5	3	9	3	4	4	6	0	2	1	3	7	2	0	1	4	1	16	9	2	4	3	10	12	4	3	0	2	2	4	1	10	4	3	3	8	9	1	6	4	3	6	1	3	3	4	0	0	1	0	14	2	2	0	4	8	6	20	4	4	5	1	3	5	7	3	3	3	6	7	4	1	2	5	0	4	0	2	3	3	3	3	4	3	3	3	1	5	0	2	1	1	0	3	8	7	2	1	4	3	3	3	1	1	3	1	0	1	2	1	1	0	3	0	2	1	5	1	5	1	1	1	4	1	5	2	7	2	2	3	0	4	0	0	0	0	6	5	2	1	5	5	1	0	1	2	0	0	2	3	0	5	3	0	1	0	1	3	0	2	3	0	2	2	6	0	1	4	2	2	0	1	0	2	0	2	9	4	5	2	1	1	3	6	1	2	2	1	0	5	2	1	5	5	7	1	0	4	5	0	4	8	0	2	1	4	1	1	0	11	0	1	1	0	2	1	2	0	2	5	3	1	4	2	5	4	3	2	0	1	1	0	2	0	3	1	3
RELA	2	0	4	1	3	3	3	6	4	8	2	3	8	9	5	4	2	4	3	0	2	9	2	8	3	7	6	6	8	5	6	7	12	5	13	5	11	6	7	12	7	12	12	6	9	13	8	7	13	8	5	11	9	9	5	8	6	5	9	12	8	2	9	6	8	8	3	6	12	4	12	3	0	2	2	2	5	4	2	3	5	6	2	6	3	4	5	4	2	7	11	4	12	15	5	14	14	11	4	6	9	2	8	14	8	6	14	5	2	7	2	5	5	20	6	17	5	8	3	12	10	6	6	6	11	8	3	2	4	3	2	6	7	9	7	11	5	10	5	10	5	9	8	8	1	2	4	9	5	1	15	4	4	14	17	6	10	6	2	5	14	6	8	5	7	0	7	2	6	3	2	2	6	0	7	2	6	3	4	5	1	2	1	6	5	1	7	2	4	12	4	2	2	4	1	3	3	7	9	4	2	4	6	8	1	11	7	13	2	7	1	8	6	5	8	8	5	3	7	0	3	12	9	9	5	4	6	2	5	9	6	3	8	4	9	10	0	6	14	7	3	6	9	2	5	14	6	7	5	5	7	7	4	8	13	10	4	9	3	4	5	13	11	6	3	3	4	7	12	5	4	5	5	6	6	4	4	9	7	5	2	7	3	1	9	5	6	6	3	9	4	5	3	9	5	5	7	0	3	12	2	1	7	10	10	6	5	2	11	5	8	9	5	16	2	2	2	4	5	7	2	1	8	6	10	12	8	1	8	2	1	4	3	9	7	2	7	5	7	2	7	4	2	10	1	4	10	6	3	0	1	9	10	5	3	5	7	4	0	4	6	10	7	4	6	12	13	3	7	6	6	8	8	5	7	1	4	1	0	2	7	3	2	2	6	8	2	6	5	11	8	11	3	3	4	4	2	3	9	2	5	2	0	5	3	4	6	3	10	0	5	5	1	4	2	4	7	6	11	8	1	6	6	10	6	6	0	6	3	6	4	8	15	2	8	15	12	8	5	4	7	10	9	9	7	7	3	6	10	9	13	6	14	7	6	11	7	2	9	7	11	4	17	7	13	6	8	4	9	16	4	4	8	5	6	5	8	16	7	12	9	12	10	4	5	5	10	3	0	5	2	1	9	5	1	7	8	2	6	9
REN	15	8	5	1	5	10	13	8	11	13	13	9	15	21	24	2	28	14	6	8	14	13	25	9	3	18	17	19	0	36	12	18	9	6	12	19	16	2	11	7	36	16	9	8	16	12	7	14	2	2	6	0	6	5	6	9	0	8	12	8	3	6	22	10	9	9	3	5	8	9	5	6	9	3	4	12	13	7	12	0	8	7	1	1	3	5	12	8	10	4	18	2	9	0	6	5	8	3	13	8	4	12	17	4	7	13	23	21	3	5	15	5	11	22	8	7	6	2	4	4	16	7	4	1	7	9	2	5	3	1	4	6	9	13	3	8	9	0	21	6	6	7	7	9	5	4	5	13	7	10	10	1	15	4	3	2	4	27	18	10	9	8	6	6	14	1	8	4	15	14	18	12	8	4	6	13	6	4	9	4	12	8	6	21	4	19	24	6	8	9	21	1	8	26	1	4	15	3	8	15	11	3	13	26	0	1	8	16	9	1	28	28	20	27	24	17	6	12	43	10	20	21	13	17	17	9	7	19	18	36	37	23	26	19	13	23	12	12	0	2	12	10	11	6	13	4	7	18	14	10	7	16	12	1	7	16	10	11	10	21	3	16	11	6	6	7	6	22	2	9	6	6	10	4	18	12	5	19	6	5	20	6	1	17	5	24	11	10	8	14	6	12	10	10	2	12	12	15	7	7	14	2	1	7	2	12	1	18	1	2	18	32	8	19	19	0	12	11	22	18	4	7	12	11	9	3	2	3	5	8	13	7	2	1	13	5	9	10	20	5	12	11	3	4	12	8	8	4	5	18	8	17	9	19	11	9	13	8	8	3	8	21	13	11	6	24	9	22	4	9	4	4	10	3	17	10	7	10	8	5	21	7	7	13	10	3	6	14	10	10	15	4	17	8	11	15	7	33	24	15	13	13	8	15	23	19	25	12	17	20	26	19	6	26	26	16	42	34	12	36	15	23	19	16	12	10	10	6	19	32	25	30	8	11	15	77	37	42	59	66	17	146	65	171	77	59	92	57	45	43	25	40	179	35	124	163	193	302	209	71	176	20	148	52	136	53	133	63	227	183	19	121	66	51	41	65	46	51	84	56	63	75	82	67	65	24	25	73	93	42	30	51	39	32	72	11	16	21	19	34
RFX5	87	205	75	61	35	43	32	68	66	67	89	85	22	35	44	37	32	21	30	31	25	29	35	39	33	18	31	20	26	27	24	27	26	34	26	23	20	36	32	31	31	23	28	20	19	23	36	37	27	29	21	38	26	14	24	36	31	24	22	36	17	28	29	23	15	30	25	29	32	39	24	28	30	26	32	29	32	25	39	26	28	41	38	22	35	32	28	31	18	21	27	22	29	14	21	29	36	17	32	26	17	24	24	30	38	26	17	24	22	25	34	24	23	23	31	12	26	28	19	28	29	24	40	19	32	25	42	28	20	32	32	22	21	36	21	35	18	12	32	19	29	30	35	27	25	28	12	23	26	24	29	33	22	34	28	40	29	23	30	21	43	27	22	23	27	26	26	40	41	26	21	38	24	28	34	23	26	22	19	23	20	26	30	25	15	19	24	26	27	26	20	27	32	34	32	45	23	28	31	24	20	21	27	21	36	27	23	24	36	37	35	25	27	27	34	29	21	34	45	38	32	34	37	44	54	45	40	67	50	36	29	29	42	32	46	42	38	41	27	65	60	37	52	30	49	47	38	38	46	22	38	38	55	55	73	71	121	98	105	83	99	102	82	245	275	282	272	212	134	243	206	207	156	141	184	251	194	223	202	245	201	227	169	209	177	151	144	105	80	96	131	169	111	245	237	275	344	235	309	355	492	423	502	850	596	565	628	545	619	350	371	314	375	434	413	859	865	963	782	879	728	812	473	554	1027	767	654	504	702	207	627	810	834	861	331	304	305	429	774	418	698	336	459	1005	525	715	821	714	748	411	396	370	311	276	206	220	254	183	201	214	154	266	301	218	255	234	205	176	216	230	203	161	177	125	114	144	147	126	147	106	100	127	124	96	202	197	253	245	233	213	209	136	144	126	95	110	151	151	122	160	154	111	100	118	59	121	88	99	97	111	144	172	209	162	171	155	131	142	144	218	185	222	154	203	196	159	194	231	363	343	269	261	132	183	232	277	288	378	368	419	352	328	429	329	449	448	458	494	396	525	707	713	1038	986	878	952	853	901	1083	1007	778	881	962	1060	929	712	646	501	606	434	341	417	370	342	419	278	147	264	365	483	342	238	308	370	366	296	231	265	184	132	155	220	247	368	267	350	350	458	434	713
RFXAP	11	4	12	2	1	10	6	9	3	12	9	12	18	10	9	17	10	13	12	16	7	10	7	13	20	14	10	15	14	8	7	12	21	11	15	15	9	9	16	14	10	11	9	13	13	14	16	13	11	9	10	11	11	2	14	12	21	14	25	8	9	15	18	12	21	18	12	11	15	24	21	14	9	18	16	17	7	17	16	18	10	14	20	11	8	7	16	8	18	16	14	9	16	15	16	13	10	26	20	8	7	18	7	11	19	22	16	18	15	18	18	8	19	23	9	18	11	7	18	12	9	9	12	12	14	3	23	6	12	15	15	19	7	20	18	5	14	12	12	21	16	11	15	7	10	17	15	14	17	12	14	13	15	7	21	10	18	14	12	6	17	19	3	17	11	14	11	20	14	11	18	13	9	13	19	8	12	13	19	13	16	20	20	15	19	22	24	12	8	18	16	20	17	17	14	14	21	18	12	12	14	16	19	20	14	12	17	15	17	22	8	21	12	13	21	20	11	6	14	24	19	15	28	24	20	20	12	15	14	16	15	11	13	20	15	15	12	12	21	14	15	19	20	14	11	14	16	16	6	9	17	10	11	10	12	22	20	15	11	17	13	19	10	20	17	12	13	13	11	10	15	18	22	18	14	16	15	7	14	15	10	8	12	11	15	12	12	6	14	14	17	19	16	14	13	15	10	14	15	18	27	26	5	16	19	11	16	15	14	4	5	9	6	20	13	12	12	9	16	16	18	13	11	15	8	14	19	13	23	7	14	18	11	12	6	10	11	17	18	7	9	4	13	11	8	7	5	14	9	11	5	20	6	7	10	4	14	10	13	5	12	10	3	8	6	17	5	5	5	12	9	6	14	8	16	4	9	11	15	15	10	9	13	12	14	1	20	10	13	14	26	8	6	6	7	14	9	7	20	5	10	12	8	2	9	8	14	11	11	13	16	17	10	6	2	6	8	6	10	7	16	9	11	10	11	4	7	4	14	11	10	14	11	7	4	16	3	11	2	9	7	9	14	15	15	6	8	11	11	13	11	9	6	12	11	15	20	18	20	13	8	9	9	15	17	16	14	13	10	16	16	35	9	12	8	9	12	21	10	9	15	8	7	14	11	13	10	11	11	12	18	14	8	9	14	19	17	15	16	16
RGR	29	25	94	24	39	58	162	194	131	186	234	46	99	142	24	38	46	130	129	54	42	61	68	29	45	64	74	114	574	292	262	77	52	133	40	21	137	43	125	38	60	139	46	65	27	55	79	151	103	105	123	81	117	176	124	96	91	171	133	131	187	108	172	62	69	111	76	136	102	167	300	215	571	535	576	750	1277	115	792	759	1628	2005	1316	431	1237	821	1877	882	308	2165	1926	351	1463	2155	418	1083	1014	886	916	791	666	1528	792	382	356	543	232	370	69	228	291	428	331	329	215	525	827	370	432	495	185	941	547	704	1724	974	1360	935	926	280	769	1884	1292	929	725	973	871	1469	382	588	1407	402	317	553	567	275	390	670	135	560	636	1609	882	471	994	1056	413	836	1145	776	1198	1302	656	726	1229	1076	2099	887	495	582	895	1453	986	1727	788	1135	344	772	985	1973	431	1527	595	2463	565	208	419	1939	706	1047	922	909	620	799	1022	1304	1055	1089	955	1285	2110	1719	1139	1713	334	712	1024	420	889	1413	591	1300	1479	916	1054	851	1456	369	335	1060	686	1472	1599	769	993	490	933	1102	1952	285	876	852	169	1020	863	148	471	923	217	829	432	284	866	545	650	138	378	1318	427	1755	506	1237	194	509	1938	1270	828	786	970	1333	1550	546	526	658	1479	906	468	1272	907	989	1986	537	1654	539	1718	1758	954	1678	324	262	433	345	995	1504	1438	779	1427	459	582	1126	407	1490	658	1452	844	1252	1247	1031	1333	585	1203	1402	1684	904	897	577	485	576	721	1353	402	462	1227	755	623	2098	829	1640	1745	1605	696	1777	1423	979	1048	974	1278	1548	1574	2419	869	1072	784	1442	791	648	862	892	1482	633	776	958	302	1417	477	743	736	359	568	367	1334	810	989	780	508	740	883	1579	2450	2051	1209	1024	810	1865	2369	1450	396	1052	852	1275	1327	706	1079	1458	779	1173	615	348	445	135	915	748	2133	951	1118	670	1395	1605	1921	1116	1076	2228	1385	2315	2115	1793	2393	604	1314	1075	1063	1520	469	2138	1525	1627	723	53	1160	1179	1897	2703	867	1617	3302	1269	3572	3040	609	630	902	1002	1627	1339	1823	841	1706	590	457	848	517	1833	566	835	1069	878	1175	1212	1022	1098	663	1057	650	760	480	789	670	1223	425	293	424	360	481	456	836	963	615	336	599	986	617	313	496	560	451	284	510	482	278	297	206	396	166	206	333	356	174	69	154	84	99	150	72	83	84	103	159	34	24	40	26	32	76	51	17	15	44	75	23	84
RHD	55	455	91	342	148	260	131	242	487	2554	614	227	517	338	468	648	565	262	306	565	142	353	471	747	417	523	1161	1303	1234	712	855	332	813	2203	2055	2748	1712	3156	919	191	4	325	198	14	601	72	104	79	227	111	193	354	312	274	447	361	349	182	181	317	195	242	193	109	228	130	94	171	273	110	139	194	128	63	125	235	241	204	262	181	134	118	120	82	73	103	111	69	99	116	91	74	208	78	140	183	168	67	59	153	145	97	219	47	88	152	105	59	104	168	143	61	58	85	158	108	53	48	169	67	22	117	82	94	46	80	85	80	148	54	20	96	148	68	244	272	88	203	88	278	159	33	211	114	23	224	152	178	42	130	97	111	119	140	63	66	99	98	69	223	165	353	107	229	259	117	201	215	116	179	201	241	344	454	381	386	395	449	780	523	352	531	172	302	331	359	276	2596	1933	1107	1415	2137	1820	3384	2506	1587	2253	1978	1817	315	2633	1945	2039	1590	2124	2208	1385	2027	2428	2203	1424	4742	2454	1837	3707	3643	5481	2017	2744	1406	4332	3329	1616	2525	2822	1651	3225	2668	3498	2381	697	1486	2317	88	2998	2215	1830	564	4410	4763	440	1583	1287	135	676	248	1019	612	557	1824	56	950	3029	71	509	1535	1909	1948	2648	2400	869	793	21	26	219	623	60	607	382	309	174	9	165	1652	2267	2	759	1737	1595	1797	1208	1638	114	2484	1416	2062	1243	752	3172	382	1336	457	1546	1255	176	88	1049	1197	3066	2149	1358	3713	2087	2689	1622	3533	999	3044	5485	4674	1864	3512	4255	4443	1738	2884	1806	5165	3513	2401	2190	2332	4212	1679	4846	5284	5545	6154	1956	3110	803	2455	3635	497	1775	2611	3410	3528	2085	2248	1131	2667	1782	797	1055	2400	975	663	1270	1388	988	364	1378	855	1406	968	1102	704	1691	2047	1377	486	539	508	1047	556	966	388	765	648	1207	1227	210	145	2205	279	430	709	381	406	613	617	746	1151	1020	1394	984	935	1265	1204	591	1084	927	497	546	1644	2254	1560	681	534	1618	1391	1730	1486	654	922	1647	1079	234	2006	1973	1514	969	551	1062	1328	1164	1873	1133	837	1491	823	396	1326	1618	1189	1041	544	695	646	1441	657	642	340	1218	1122	1168	1766	1335	598	1819	532	1216	1759	1024	1370	1141	2100	968	1200	2026	2563	958	1394	1049	1026	189	1263	1005	1458	750	259	1174	1683	1169	782	564	1025	177	801	948	42	340	237	1054	940	2006	1832	706	1348	840	602	897	290	2096	752	785	649	1583	601	821	1193	102	348	820	704	56	1651	559	173
RHO	55	61	264	205	96	287	225	1015	199	278	140	72	65	79	75	69	33	40	40	23	115	95	23	21	26	18	31	22	31	4	68	42	43	49	20	47	50	24	75	27	28	17	7	29	17	17	7	11	3	31	17	15	23	8	9	20	17	17	3	7	9	9	19	8	13	21	5	16	8	20	19	23	18	28	14	4	16	9	5	7	9	9	7	7	5	6	5	13	20	15	15	9	10	13	8	16	3	18	9	16	23	12	6	15	16	17	8	13	11	24	5	9	5	14	6	12	14	17	7	6	7	4	19	9	13	6	7	6	3	4	10	5	9	6	5	17	10	6	4	7	3	15	15	10	11	10	12	7	16	4	15	14	22	0	11	10	10	14	17	6	4	5	15	9	9	4	13	14	10	8	8	8	8	4	19	8	15	10	5	8	12	3	9	10	17	11	6	10	5	4	10	12	11	8	4	10	7	11	10	15	7	11	24	16	6	8	12	5	15	16	4	12	6	19	17	16	6	12	12	11	8	7	16	14	11	8	11	7	7	7	9	18	3	11	25	1	10	8	6	1	4	11	7	7	6	12	2	2	21	7	3	7	17	8	5	4	11	23	15	12	14	11	15	15	6	6	10	15	11	12	13	6	9	1	11	1	10	16	11	15	24	18	4	2	12	9	5	18	13	9	12	3	11	7	1	9	12	15	14	5	9	6	4	18	7	16	13	4	7	12	7	10	8	7	12	4	5	7	7	18	4	14	12	7	20	10	9	7	2	11	4	7	13	12	7	7	4	11	5	1	5	6	3	17	9	2	10	9	1	8	14	12	5	13	11	7	13	1	12	6	11	11	9	12	7	5	5	9	11	12	5	12	6	14	13	18	6	7	10	5	11	5	12	4	10	6	8	14	6	9	5	7	16	1	11	9	7	15	9	4	13	16	9	3	8	12	11	15	5	15	10	18	9	13	1	0	9	8	6	10	7	9	5	13	15	5	3	3	17	4	5	19	5	9	10	2	10	10	0	9	2	7	5	7	8	12	10	6	4	6	4	8	15	10	22	2	7	13	12	9	12	5	8	17	8	11	9	5	17	9	16	3	10	10	7	14	4	9	15	13	3	5	8	5	9	10	6	7	11	5	11	6	13	5	7	6	14	12	7	4
RHOH	19	63	7	11	10	24	36	16	32	36	22	20	29	80	16	70	61	53	22	30	64	30	187	246	139	47	79	23	48	20	41	84	112	80	51	77	135	106	60	58	56	68	51	53	75	37	28	29	38	29	39	45	29	21	21	20	61	36	52	71	58	97	140	58	82	72	38	60	40	75	15	10	24	24	53	52	29	38	16	21	22	30	12	17	20	0	20	7	5	5	23	3	13	7	17	6	7	10	11	8	11	15	7	13	6	9	15	15	11	17	13	7	15	15	4	6	16	6	14	5	6	11	6	17	6	3	3	20	10	7	13	5	8	10	15	16	8	25	9	3	9	25	10	17	7	12	6	12	7	7	10	10	26	16	18	19	7	9	1	20	5	13	8	16	14	18	4	17	5	29	19	17	10	6	10	9	15	12	21	9	15	9	22	25	12	19	28	27	10	7	7	5	17	3	16	14	20	14	9	11	13	3	7	17	10	25	16	3	9	11	12	3	15	16	28	33	50	75	39	88	109	84	118	35	54	128	86	121	68	132	78	93	119	148	78	102	142	39	62	32	87	65	62	70	63	28	58	33	64	68	113	64	72	111	130	82	82	27	63	96	42	66	86	141	80	118	52	56	28	49	92	69	27	40	64	42	39	49	22	69	42	43	63	43	70	16	52	39	101	39	45	40	45	16	70	56	67	27	42	32	37	58	92	70	15	76	57	43	20	49	33	29	36	103	85	101	70	79	142	47	60	56	56	85	86	84	70	100	87	26	97	18	47	70	45	66	63	126	87	109	74	55	62	171	138	85	109	81	107	99	115	52	71	23	54	31	71	30	118	62	26	58	56	73	56	38	124	76	98	55	55	114	72	117	42	124	35	32	43	46	112	151	157	168	168	88	87	79	137	68	23	60	61	63	90	65	54	95	113	56	135	44	58	74	36	89	93	62	62	31	40	31	45	57	64	33	57	63	48	76	62	107	55	193	36	118	67	147	89	65	94	161	63	118	167	108	47	123	105	86	185	113	106	88	72	25	83	50	54	53	27	82	53	51	75	78	109	28	68	87	65	67	46	186	113	149	211	258	302	158	174	192	421	348	496	317	578	330	274	726	314	489	297	353	529	932	433	366	608	391	357	186	81	261	82	33	53	58	221	83
RIGI	80	179	60	40	54	85	166	161	137	159	187	247	224	196	239	217	216	296	336	211	107	121	154	92	69	36	52	57	96	79	48	50	42	40	29	38	40	43	30	37	54	46	46	47	22	37	28	33	31	35	27	38	29	45	41	38	33	31	36	34	34	37	30	34	29	43	35	31	23	29	33	37	47	34	53	46	42	43	55	65	47	50	56	63	53	40	57	79	125	111	86	78	79	60	57	29	56	59	66	70	50	64	71	76	100	60	51	56	54	84	58	46	65	57	80	92	100	90	74	101	116	127	172	164	151	107	103	141	125	99	146	130	119	93	77	64	100	108	130	96	113	129	127	127	139	113	100	58	32	30	46	35	45	27	32	32	29	27	16	32	35	16	27	21	26	33	11	23	20	23	16	15	35	29	28	23	23	34	18	32	35	29	28	36	25	21	22	26	23	27	27	31	21	24	23	28	20	29	35	27	21	33	30	21	29	23	22	24	27	26	24	25	24	36	26	29	14	31	13	30	21	30	17	19	31	24	16	28	27	28	22	29	27	27	24	22	18	25	24	13	14	25	25	31	8	28	21	22	37	25	37	28	17	30	17	19	25	28	16	18	23	24	19	25	23	23	23	17	22	25	27	30	24	20	30	34	17	23	21	16	23	24	16	24	21	24	28	26	31	20	23	23	28	21	29	23	21	26	22	21	29	20	22	19	25	21	26	30	24	33	24	21	19	29	18	27	28	27	20	33	23	27	29	18	38	29	15	24	18	36	19	24	29	28	31	19	24	24	26	24	18	10	23	18	21	21	16	30	23	27	28	26	19	27	13	17	34	22	25	30	13	22	24	16	20	20	22	25	19	31	25	23	21	27	20	20	25	22	25	24	24	21	39	22	23	25	19	17	18	18	19	25	16	21	19	19	24	24	26	28	18	21	18	19	17	23	19	27	17	24	16	23	20	21	21	23	21	17	24	18	24	16	21	17	27	19	21	20	21	24	20	21	22	20	11	15	23	14	18	28	27	20	16	18	27	28	20	15	23	34	22	22	32	20	19	29	22	23	23	26	24	28	27	18	17	26	29	29	33	30	40	19	25	23	24	17	24	25	21	26	26	27	21	24	17	26	28	28	18	32	29	26	23	12	13	30	28	31	30	23
RND3	22	2	7	0	4	3	3	1	5	14	9	5	35	65	16	2	14	20	15	27	2	14	65	111	15	51	10	11	21	7	21	14	3	0	4	4	11	0	10	0	5	3	3	6	7	3	6	3	0	0	6	2	3	2	0	0	4	2	3	2	1	3	2	0	2	7	1	2	2	1	3	1	11	10	5	6	0	13	7	2	7	3	3	28	31	13	28	3	8	8	32	24	7	16	11	3	26	21	22	35	16	19	36	10	7	4	1	10	17	2	8	19	39	51	85	11	4	13	63	35	33	43	9	2	6	2	0	52	82	19	49	9	2	0	25	0	2	4	1	3	4	13	7	15	27	3	7	4	1	10	3	8	12	10	6	4	1	2	1	6	3	22	17	35	8	6	0	8	32	9	4	16	11	0	5	8	23	23	8	20	3	30	8	26	21	16	17	11	13	27	25	30	28	3	55	68	35	3	2	18	6	12	8	16	22	4	38	51	1	58	27	39	20	11	27	7	6	2	4	23	10	15	8	27	5	27	2	11	16	17	6	18	17	16	11	16	4	14	11	1	53	12	12	19	32	6	40	4	29	16	1	45	40	77	85	60	1	28	31	37	8	5	41	95	16	10	0	0	30	48	26	3	7	45	14	12	5	40	4	4	16	24	0	17	15	42	4	13	2	12	10	1	0	0	17	3	4	7	5	5	19	2	37	8	2	10	7	10	2	3	3	11	2	8	12	1	1	11	3	3	6	10	7	7	5	4	7	2	2	3	0	11	0	9	3	3	8	9	5	9	12	11	6	4	12	30	7	5	6	9	1	3	7	14	10	7	2	2	0	10	1	1	2	4	11	1	0	6	1	29	4	0	3	5	6	3	7	1	1	1	8	5	3	0	3	0	10	5	7	1	4	1	12	5	3	8	7	4	1	7	1	6	2	6	1	27	8	2	1	3	14	11	7	3	0	3	0	9	0	0	7	20	0	13	13	2	8	17	7	2	8	5	4	1	8	17	13	3	1	25	8	22	48	17	23	55	25	34	4	25	34	9	10	4	16	16	0	43	7	6	4	2	0	1	2	0	3	1	0	0	8	9	9	0	1	0	4	2	0	0	0	2	2	0	6	2	7	4	6	2	5	12	3	4	1	2	0	4	9	0
