gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RHOA	18	15	54	43	31	37	29	20	24	36	24	11	35	49	5	16	35	17	22	4	1	8	11	6	6	3	13	22	9	14	2	3	8	5	9	14	9	5	1	3	2	0	6	8	10	5	13	5	8	13	10	7	8	16	2	1	17	7	10	6	4	10	11	8	5	19	10	8	6	1	11	16	14	12	17	39	13	15	10	6	10	8	5	14	27	12	16	9	23	29	27	27	17	8	19	11	12	17	3	12	8	4	17	13	3	3	9	32	16	19	8	13	3	6	8	9	19	4	14	9	3	8	13	5	12	13	3	11	11	12	8	6	4	10	6	9	12	9	1	23	5	9	12	11	2	10	7	16	24	17	15	5	5	12	11	6	7	8	7	28	13	10	21	13	13	12	10	7	16	17	26	2	23	3	8	12	6	4	6	19	17	15	10	9	4	12	4	7	1	15	2	11	3	3	13	10	3	7	6	3	2	14	2	8	11	17	21	8	26	18	19	9	7	0	7	4	22	18	33	12	14	3	9	11	11	0	23	4	18	12	14	14	10	4	16	13	12	9	21	17	23	15	14	6	48	33	8	36	15	54	40	36	17	28	47	71	29	29	41	46	3	43	39	89	13	18	25	22	68	36	41	38	11	26	19	13	44	21	13	33	23	11	21	25	3	55	15	8	44	14	12	12	21	14	19	12	9	17	10	15	17	35	14	29	8	12	24	17	25	16	20	26	42	43	11	33	10	24	34	14	37	28	35	8	18	24	15	24	18	40	12	26	19	13	19	22	16	4	46	16	25	12	16	15	3	68	22	16	39	9	48	31	12	8	17	46	23	31	12	23	16	23	9	55	62	71	55	24	40	38	34	41	84	44	71	39	67	39	38	60	45	21	50	25	43	11	39	69	10	31	48	60	81	38	16	36	21	46	41	36	58	56	31	53	29	28	22	74	40	75	34	18	66	26	44	87	58	12	15	118	83	73	12	18	33	42	39	8	45	38	49	126	37	57	16	52	9	35	24	73	40	72	64	14	18	11	82	44	44	30	45	21	47	47	69	18	31	20	72	57	42	12	36	40	28	31	54	64	9	29	15	43	30	42	24	13	54	69	62	50	32	73	38	40	36	102	21	38	19	33	65	76	28	46	25	85	41	39	88	68
SERPINE1	7	4	4	5	11	4	8	3	3	5	7	2	4	16	9	11	8	9	8	3	2	11	16	9	5	10	3	15	10	4	4	5	7	3	17	1	7	2	3	8	7	8	5	4	7	6	9	2	10	12	6	8	8	5	6	8	3	7	5	7	1	5	8	9	16	7	7	16	8	9	10	15	9	6	9	9	5	11	5	1	0	6	9	7	3	13	3	4	6	10	1	4	10	9	1	13	8	8	18	2	9	2	7	7	11	6	6	10	4	7	6	7	3	7	13	5	3	4	11	24	7	3	6	7	6	9	7	6	5	5	11	6	7	7	8	9	8	3	12	9	5	4	3	1	4	9	3	6	12	4	8	6	4	13	18	7	14	8	11	9	6	6	7	16	10	5	15	12	10	14	8	10	4	15	6	18	12	10	11	13	7	10	4	3	14	17	6	9	1	2	5	12	4	0	6	7	3	15	15	7	14	17	6	13	12	6	5	3	17	8	8	13	14	15	3	12	6	7	13	4	17	18	18	13	20	11	2	17	21	22	21	8	9	13	7	16	17	20	7	16	16	24	12	13	14	8	17	17	7	17	19	14	21	9	6	17	9	14	2	26	10	14	24	11	12	20	16	3	13	15	17	13	8	29	11	11	15	4	14	8	10	15	6	13	5	7	12	11	17	10	15	16	10	12	17	19	15	17	11	9	7	5	16	16	7	7	4	14	20	12	15	14	4	11	12	7	13	9	15	14	8	12	15	6	2	0	10	9	18	5	9	9	16	10	11	6	7	5	0	3	10	6	18	3	8	7	15	9	4	13	1	5	7	8	10	11	5	8	10	4	7	12	8	14	7	13	4	8	10	8	12	4	6	11	3	4	12	7	13	12	6	10	2	9	5	6	12	7	7	11	3	6	2	5	3	12	6	5	6	10	8	3	10	12	14	4	8	21	13	12	11	3	10	12	10	5	6	0	11	4	8	4	10	2	4	8	5	5	5	8	15	14	12	0	10	5	5	4	5	7	1	5	2	8	11	11	11	4	3	11	6	10	5	7	11	8	2	6	4	10	5	2	3	6	13	15	7	4	10	10	5	12	10	14	4	13	3	11	5	12	12	13	8	8	12	8	5	7	11	14	3	11	10	7	16	6	2	11	5	22
SHH	18	2	12	10	4	34	26	13	16	26	34	23	15	30	13	31	19	48	17	43	12	28	14	4	31	13	24	24	8	7	8	33	4	22	16	5	11	20	3	10	17	10	11	25	25	12	32	8	20	25	16	22	15	30	12	14	16	14	7	7	16	22	23	9	8	13	24	9	13	10	21	25	8	7	16	37	34	18	15	11	15	60	15	16	29	30	21	20	22	41	32	36	24	22	15	27	37	15	16	16	14	44	22	21	24	10	29	13	26	41	33	41	17	7	40	38	22	19	25	7	20	20	17	18	51	31	17	25	36	12	21	14	11	13	12	8	12	15	14	10	6	13	6	14	15	8	28	27	9	13	12	18	11	21	11	16	26	22	14	22	35	26	27	15	13	27	34	56	18	30	35	17	5	10	15	10	13	38	19	17	20	15	23	18	9	1	14	11	22	13	22	14	13	18	16	36	15	14	13	11	20	24	21	21	20	33	36	47	38	27	27	25	27	12	13	31	35	22	23	39	48	60	28	23	18	49	14	38	24	24	30	21	13	17	31	48	13	32	32	8	15	43	17	35	23	27	38	21	37	34	36	22	46	50	40	46	22	59	41	51	63	70	15	60	14	14	38	43	25	44	42	45	14	30	72	86	61	63	55	77	92	87	86	70	94	108	52	91	88	64	83	84	34	50	58	42	42	48	62	42	77	69	79	46	58	82	70	103	63	81	78	81	57	49	58	111	92	121	96	73	75	91	99	107	97	87	75	85	73	63	64	55	45	54	56	52	79	64	71	48	69	61	65	64	34	71	44	29	37	78	49	43	72	45	59	64	44	61	80	66	60	47	70	79	57	51	101	99	72	93	94	82	100	133	117	107	78	107	89	114	105	118	130	88	100	120	101	141	113	111	102	80	106	92	130	79	105	101	97	140	102	93	120	142	108	135	98	115	110	150	106	132	97	110	127	131	107	117	150	138	121	88	112	106	124	122	84	115	137	82	87	128	64	126	81	106	104	91	92	157	123	126	121	119	134	121	123	73	139	154	84	135	152	141	119	165	102	111	134	106	144	115	118	87	138	84	114	99	129	112	164	116	160	156	139	130	120	108	127	146	155	111	129	134	148	169	133	128	139	114	159	93	147	125	120	165	148	173	129	114
SLC13A4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	3	0	1	2	0	12	4	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	8	0	19	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	1	0	0	0	0	0	0	0	0	7	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	1	0	0	0	4	3	1	1	0	0	0	0	0	0	1	0	18	0	0	5	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	7	0	2	0	2	0	0	3	1	0	0	0	5	0	0	0	0	0	1	7	0	0	0	0	0	3	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	6	14	2	1	0	0	0	7	14	14	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	7	1	0	0	0	0	1	2	0	0	0	0	0	4	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	17	0	4	0	0	0	0	0	0	2	0	1	0	0	2	3	0	3	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	2	0	4	0	10	0	0	1	0	4	0	0	5	0	11	14	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
SNAI2	70	127	155	180	201	164	197	130	118	125	159	189	235	145	140	114	162	26	94	101	84	89	70	82	67	95	73	50	69	63	86	96	60	96	82	91	83	67	71	75	72	51	73	57	61	51	86	106	99	117	102	108	106	96	120	87	95	78	102	79	98	99	105	107	107	86	95	62	84	88	109	70	52	53	32	47	55	76	83	68	69	63	69	78	42	59	62	56	66	77	60	54	52	61	71	67	82	76	87	83	89	74	78	75	81	88	81	61	55	65	49	54	83	68	64	67	92	55	78	92	83	80	60	61	72	53	62	70	81	74	80	74	78	68	95	126	97	125	109	78	79	96	115	136	123	124	117	114	122	87	139	131	117	116	137	151	176	160	195	145	148	176	143	155	145	110	148	138	158	130	161	163	154	160	172	194	182	179	167	166	178	175	138	144	155	157	143	132	131	137	138	134	148	147	155	148	168	178	172	170	174	182	190	191	187	202	192	206	189	194	159	195	192	224	194	195	201	231	198	210	206	231	185	234	230	242	193	219	264	228	199	220	218	223	220	193	175	206	186	172	219	143	240	200	232	200	205	222	218	186	203	207	219	195	208	216	203	193	213	174	227	216	183	199	195	148	202	159	183	206	189	167	168	203	165	202	184	171	200	194	180	219	192	167	202	206	199	183	185	211	239	193	252	222	216	229	212	203	243	194	199	212	174	176	193	177	203	190	197	190	205	156	202	183	199	180	189	171	153	147	186	187	169	191	188	150	200	200	123	204	204	214	210	201	175	200	200	183	157	180	168	165	188	164	163	153	180	188	167	179	188	182	199	194	175	212	184	152	175	178	127	164	209	156	189	162	197	179	187	161	153	150	134	139	162	134	114	150	141	156	147	167	147	140	96	153	152	167	192	185	121	134	165	148	152	183	172	150	172	131	173	144	145	143	180	164	146	116	169	166	160	141	133	123	126	148	143	130	136	161	161	151	129	142	169	164	149	140	140	144	132	128	143	148	127	164	137	159	155	169	175	187	169	171	150	160	153	165	121	158	136	153	180	164	154	146	154	136	173	168	168	153	166	179	178	192	197	136	193	183	147	174	174	153	138	158	171	171	157	172	159	146	141	178	176	157	127	185	144	150	122	145	148	137	106	139	147	133	150	164
SND1	4	0	18	1	32	63	6	1	4	8	39	71	45	30	0	37	12	41	19	2	0	0	60	18	32	36	23	11	5	7	2	9	0	43	0	3	0	11	7	2	1	49	5	16	26	6	3	1	15	0	5	0	31	5	22	1	0	38	1	74	0	0	0	26	13	1	0	1	32	16	3	41	2	13	5	25	0	13	7	0	9	52	13	9	6	25	1	6	13	77	10	3	8	11	44	4	4	2	8	2	37	3	7	126	52	2	27	0	4	28	5	0	23	55	14	36	23	74	1	49	26	55	11	59	4	36	0	26	0	10	13	11	2	1	7	14	12	7	1	18	9	43	7	0	20	0	10	0	41	93	33	10	53	18	1	14	15	1	1	77	13	3	36	2	1	28	4	2	16	76	9	18	0	12	6	50	7	45	2	18	0	0	26	10	20	10	44	0	2	0	8	8	19	29	104	2	1	2	0	30	38	10	13	27	39	11	5	0	0	19	0	13	0	26	58	55	4	2	6	2	38	7	15	34	4	6	0	11	34	23	8	1	4	6	1	10	32	60	16	4	12	3	78	28	7	24	0	8	3	2	104	6	3	57	36	15	5	8	6	19	7	1	11	3	5	2	8	12	16	0	20	0	5	1	30	10	2	0	10	40	10	15	3	2	18	40	71	40	0	21	0	3	6	31	7	11	42	41	0	20	29	1	10	18	0	1	2	1	29	0	1	15	55	2	42	2	0	45	1	53	1	27	9	16	25	14	26	0	7	16	0	46	2	1	6	25	5	6	0	50	5	9	19	106	3	16	0	10	20	1	18	0	5	0	39	16	117	2	1	4	43	22	9	54	50	39	16	12	53	0	5	110	5	12	5	93	31	2	0	7	0	35	33	37	22	14	92	6	4	4	5	47	0	3	1	20	1	25	56	2	19	6	16	55	68	5	1	3	3	56	21	0	0	19	79	8	18	45	46	50	109	73	17	5	11	31	44	1	72	2	17	42	9	1	1	3	1	34	8	0	2	13	26	11	35	58	27	12	34	56	26	2	79	46	1	6	7	9	4	8	16	29	26	121	3	0	4	19	19	3	7	1	101	26	43	17	30	7	46	14	1	49	0	6	21	1	8	63	0	1	64	16	7	126	125	19	15	25	1	69
SOD1	17	7	128	1	15	22	13	14	21	0	28	16	15	14	6	3	55	40	153	11	7	80	18	1	0	16	115	71	54	139	44	71	67	33	4	21	27	74	44	18	40	95	2	94	80	0	4	136	120	130	98	3	21	61	0	17	22	15	23	18	26	4	11	27	13	18	23	2	19	33	28	24	1	0	16	5	24	17	25	1	25	27	17	15	10	32	16	24	3	17	13	31	50	41	0	0	24	34	49	17	16	11	16	52	48	31	17	0	0	18	10	26	0	14	0	3	28	12	19	27	12	12	21	4	30	0	2	48	34	19	3	9	18	8	10	3	40	6	8	18	5	7	26	0	29	27	0	10	19	0	9	9	6	2	34	24	3	8	32	2	26	30	47	7	15	3	55	50	27	9	0	37	36	0	9	23	8	13	18	17	9	3	34	1	51	13	4	61	64	13	1	20	40	22	22	0	8	26	33	0	45	21	10	2	33	6	44	2	33	19	30	17	14	62	0	3	24	25	41	2	46	9	7	13	15	1	48	14	5	7	38	1	8	2	72	86	72	29	8	28	53	14	4	84	59	76	34	41	0	14	50	45	140	56	109	40	149	94	105	1	122	36	4	65	47	0	15	72	13	0	92	78	131	30	29	2	52	4	41	6	44	39	2	23	2	3	70	66	27	0	48	69	78	21	1	3	44	49	53	30	27	2	12	0	20	53	0	50	4	14	16	6	56	24	4	45	39	39	46	14	16	14	41	22	20	39	4	17	25	2	5	11	0	38	12	1	0	2	10	2	4	34	0	27	21	37	19	11	4	28	37	44	3	61	66	25	41	24	28	8	0	51	4	46	39	16	1	41	33	32	0	34	5	6	42	54	1	35	70	122	43	0	34	0	8	56	66	5	59	98	52	6	1	0	0	22	9	18	28	21	16	23	27	21	128	1	12	67	113	14	4	41	0	25	48	40	0	0	29	41	24	60	32	8	32	57	14	57	3	67	4	22	86	56	3	58	37	45	2	11	8	27	77	62	39	0	0	7	5	11	6	18	30	16	28	24	0	15	25	56	12	20	2	8	13	19	0	25	41	2	2	33	47	35	28	36	17	36	0	25	4	5	46	52	1	40	55	51	12	0	45	17	34	9	25	16	28	23	21	33
SOX9	74	29	112	24	28	27	16	20	17	17	21	18	16	8	21	10	22	20	20	12	18	15	13	9	17	15	13	11	21	16	15	18	22	20	8	10	16	18	17	15	10	9	24	15	18	7	10	13	21	14	19	17	18	5	14	6	8	12	12	20	17	18	16	11	13	9	3	21	10	14	24	10	12	5	14	19	13	21	11	13	16	19	8	13	12	14	14	5	7	3	4	17	9	15	16	13	12	20	6	15	7	10	10	18	18	14	8	17	11	12	11	15	14	6	25	20	9	13	10	22	13	11	10	22	29	14	14	8	6	17	6	15	14	12	20	18	22	14	10	10	9	4	16	13	16	6	16	12	17	9	20	22	23	21	25	10	10	30	24	32	13	9	16	16	18	23	9	12	15	11	21	12	2	6	13	5	4	8	11	8	14	23	12	12	12	7	9	15	12	3	19	24	9	6	16	10	16	11	8	13	7	8	8	20	20	18	17	17	16	19	11	14	7	11	20	14	14	13	22	16	11	18	14	23	10	13	18	7	17	11	17	18	21	12	11	18	16	13	17	13	32	14	19	29	21	15	17	26	18	13	9	16	18	18	14	16	17	11	37	17	18	16	14	20	16	17	18	21	24	16	21	20	11	9	17	17	16	18	9	12	17	20	14	13	18	22	18	17	15	26	19	15	20	25	22	10	23	25	22	13	11	15	14	22	16	25	17	20	18	16	15	25	23	21	18	28	22	13	16	17	16	23	21	17	17	19	11	16	18	21	11	17	15	14	26	15	15	22	19	18	24	18	22	22	21	14	21	21	13	18	18	26	20	16	19	19	15	18	17	27	22	19	14	20	22	24	31	22	25	27	17	15	24	27	30	51	29	30	31	40	22	33	32	29	32	27	27	37	27	12	29	24	5	24	15	13	6	4	10	12	10	6	8	11	6	6	10	12	14	11	15	12	18	12	12	12	17	13	22	14	16	18	21	14	25	13	14	21	20	22	11	11	9	14	9	15	8	11	17	14	20	15	25	15	16	19	13	19	20	8	9	9	7	19	2	9	14	8	19	21	6	7	15	13	6	4	15	10	14	4	13	14	11	4	7	30	15	38	41	21	18	7	4	7	8	22	8	20	15	17	7	27	21	25	11	18	22	16	27	26
SPTA1	7	24	5	9	4	8	7	6	6	5	12	3	14	5	11	13	26	10	8	22	23	34	14	21	42	49	39	33	24	21	40	37	15	16	34	10	41	27	31	26	37	19	42	46	13	18	19	11	10	4	16	9	18	22	18	34	7	36	14	22	44	56	22	27	19	19	32	20	28	40	47	15	68	37	25	32	26	52	18	17	11	23	17	49	12	48	16	5	32	52	47	45	32	23	52	45	21	28	25	13	15	14	12	21	14	55	25	14	12	12	20	23	15	17	32	42	27	41	0	27	24	15	19	15	28	25	12	8	13	12	15	17	21	10	23	15	8	13	26	7	22	9	13	17	48	10	24	11	17	41	10	18	19	38	40	14	14	32	34	8	20	18	12	34	32	33	28	19	16	38	41	38	56	42	21	28	43	17	21	57	39	14	14	51	34	13	13	35	31	26	11	32	42	20	32	31	67	28	35	19	57	40	20	28	16	12	16	10	32	32	21	43	10	32	26	28	31	13	11	38	49	56	20	14	18	36	27	24	18	11	11	34	27	12	7	21	53	42	23	24	28	6	13	12	22	24	15	24	11	8	23	38	32	9	36	14	15	19	28	29	15	15	19	26	20	15	9	20	36	34	31	40	29	22	38	18	24	12	31	9	8	29	13	10	4	14	10	13	6	7	8	8	7	8	4	6	10	21	4	6	12	8	4	15	5	18	31	17	15	16	19	10	17	8	8	5	26	9	16	19	18	7	7	12	9	15	10	11	4	8	3	11	6	15	7	4	24	16	1	10	14	13	9	6	4	17	21	5	12	4	10	22	5	8	18	3	14	3	10	20	13	4	6	7	6	5	6	12	11	13	7	24	4	12	24	20	10	9	12	20	9	10	16	13	22	6	22	14	10	5	9	23	31	19	14	22	40	18	21	38	14	20	25	13	13	50	22	23	11	26	20	30	11	36	46	21	26	21	3	28	15	19	12	28	31	12	17	18	22	38	6	40	20	36	27	32	51	21	11	19	49	17	24	40	23	25	38	28	53	18	28	45	14	33	22	27	30	15	39	21	26	28	19	35	42	8	27	30	12	12	56	23	34	32	24	17	32	20	35	16	16	48	26	62	21	29	31	54	14	47	43	20	42	24	24	37	37	50	55	20
STAR	23	5	6	55	51	44	27	26	58	20	56	9	3	7	13	9	22	10	1	30	21	29	8	4	6	6	0	3	5	0	2	2	4	3	12	6	8	2	3	1	10	18	2	11	6	11	11	9	1	8	9	6	7	0	1	12	0	7	9	1	10	8	8	1	2	9	2	8	5	4	8	6	0	5	7	3	3	1	0	2	13	3	4	1	8	4	5	1	6	9	1	2	1	9	9	11	3	4	9	6	3	7	4	2	5	4	9	1	8	5	3	8	2	7	3	11	1	12	5	3	2	0	1	0	6	0	2	3	6	10	3	1	6	10	0	6	3	6	21	1	4	4	5	2	3	3	10	2	6	4	2	5	8	1	4	1	6	0	4	5	16	1	2	8	1	9	13	0	3	3	4	12	21	5	10	6	1	16	6	13	4	3	14	9	4	3	14	6	6	1	3	5	2	7	0	8	0	0	2	1	1	1	7	8	9	16	6	5	1	15	7	17	12	4	2	0	3	11	6	13	0	6	5	4	0	13	4	1	1	2	1	4	3	0	8	3	5	5	4	0	3	9	3	11	0	2	2	1	6	2	1	7	8	9	10	7	11	8	1	8	13	1	5	2	6	1	2	0	7	6	3	9	3	3	3	5	6	7	3	2	7	4	2	0	3	3	1	6	4	5	0	0	0	4	2	0	12	0	3	5	9	3	3	0	1	6	4	7	1	2	5	5	1	3	1	1	1	7	7	1	0	0	5	9	3	2	2	3	3	1	11	0	0	4	5	6	1	1	6	6	10	0	4	7	0	3	2	7	2	2	7	5	1	8	4	5	22	6	9	17	6	10	16	3	4	8	7	1	11	3	5	9	0	9	1	16	5	2	9	9	0	2	3	7	3	3	1	6	4	8	1	5	5	1	12	5	10	6	4	5	1	6	2	1	9	0	2	2	3	3	1	8	10	0	5	2	7	9	22	7	3	7	8	4	1	0	6	6	6	1	2	4	5	9	4	12	0	5	8	3	0	5	8	1	2	4	0	0	1	2	4	5	5	2	7	6	2	5	10	5	10	0	1	6	3	0	8	1	6	1	3	5	5	1	4	5	3	1	9	0	5	7	8	14	4	3	4	7	1	5	2	5	4	13	14	19	11	0	8	11
SURF1	53	26	112	98	98	66	20	49	51	71	76	81	120	91	96	68	60	77	39	97	113	99	118	86	92	125	76	101	76	95	124	127	114	94	156	125	83	98	147	137	135	142	140	114	141	134	102	135	130	112	114	116	101	92	91	85	81	109	110	111	135	130	129	145	112	110	118	157	118	131	147	124	103	155	141	145	124	127	125	134	148	123	121	125	149	159	140	163	157	205	183	223	188	175	184	150	170	165	187	151	188	138	161	194	162	210	193	160	165	199	167	199	166	203	158	127	182	176	123	165	149	148	185	196	178	174	184	191	177	143	176	173	180	145	159	181	150	174	159	190	174	136	166	147	178	136	142	135	158	132	168	149	124	161	141	156	152	163	143	148	113	168	148	152	101	160	128	128	129	147	130	135	163	135	163	155	156	124	139	177	134	154	171	185	144	194	172	188	160	154	179	165	188	145	105	175	162	161	166	135	139	125	158	149	163	204	162	174	152	151	155	178	123	165	111	131	124	143	169	117	117	102	93	78	117	102	107	101	125	102	93	121	112	99	77	79	60	92	64	82	51	51	46	41	39	32	45	44	37	31	36	36	32	44	39	40	47	34	42	37	36	33	41	36	39	53	26	40	40	43	31	44	46	36	67	65	51	60	51	54	48	36	44	47	41	47	45	68	39	37	32	26	29	31	31	38	27	44	34	21	24	25	37	39	30	39	27	24	28	45	35	34	23	30	28	39	28	30	25	25	27	35	41	40	34	43	29	26	24	17	23	27	23	24	27	25	41	22	28	20	26	29	20	15	16	22	24	19	26	23	25	16	21	20	23	18	20	19	15	18	16	18	18	14	16	20	24	18	20	26	18	25	12	17	19	23	29	21	25	22	18	12	16	25	22	19	35	21	19	24	19	23	17	18	25	27	21	25	31	17	38	27	37	39	33	38	27	33	33	24	23	32	33	38	35	26	22	32	14	20	15	23	22	19	13	16	18	13	24	21	21	15	16	17	17	21	18	31	23	27	24	23	23	22	20	20	22	26	24	25	19	21	27	33	18	29	29	24	35	22	15	24	21	27	15	35	28	22	27	18	33	36	36	30	36	36	34	28	30	26	31	37	32	36	32	41	58	43	36	34	46	44	54	47	51	81	101	74	117	108
